Driver,Distance,Speed,LapTimeSec
MAG,533.5144444444444,326.0,72.937
MAG,569.7366666666667,326.0,72.937
MAG,587.8477777777778,326.0,72.937
MAG,624.1811111111111,327.0,72.937
MAG,660.6255555555556,328.0,72.937
MAG,678.8477777777778,328.0,72.937
MAG,704.2033333333334,326.0,72.937
MAG,722.0580555555557,323.0,72.937
MAG,743.6025000000001,277.0,72.937
MAG,754.491388888889,245.0,72.937
MAG,769.091388888889,219.0,72.937
MAG,778.0247222222224,201.0,72.937
MAG,794.6469444444447,187.0,72.937
MAG,809.1358333333335,163.0,72.937
MAG,829.6691666666668,154.0,72.937
MAG,838.0580555555557,151.0,72.937
MAG,849.8025000000001,151.0,72.937
MAG,865.6025000000001,158.0,72.937
MAG,876.5144444444445,163.0,72.937
MAG,892.5144444444445,180.0,72.937
MAG,915.6144444444445,189.0,72.937
MAG,924.0144444444445,189.0,72.937
MAG,932.5477777777778,192.0,72.937
MAG,947.8700000000001,197.0,72.937
MAG,956.758888888889,200.0,72.937
MAG,973.0144444444445,209.0,72.937
MAG,997.458888888889,220.0,72.937
MAG,1009.958888888889,225.0,72.937
MAG,1030.4922222222224,231.0,72.937
MAG,1048.847777777778,236.0,72.937
MAG,1067.3588888888892,238.0,72.937
MAG,1088.9800000000002,244.0,72.937
MAG,1099.8688888888892,245.0,72.937
MAG,1119.1577777777782,248.0,72.937
MAG,1135.824444444445,250.0,72.937
MAG,1147.0688888888892,253.0,72.937
MAG,1161.1800000000003,254.0,72.937
MAG,1181.0911111111116,256.0,72.937
MAG,1204.113333333334,259.0,72.937
MAG,1221.4466666666672,260.0,72.937
MAG,1233.046666666667,261.0,72.937
MAG,1250.5133333333335,262.0,72.937
MAG,1277.0133333333338,265.0,72.937
MAG,1300.9100000000003,268.0,72.937
MAG,1315.8544444444447,269.0,72.937
MAG,1330.7988888888892,269.0,72.937
MAG,1354.9766666666667,272.0,72.937
MAG,1367.1544444444444,274.0,72.937
MAG,1385.4877777777779,275.0,72.937
MAG,1400.8766666666668,277.0,72.937
MAG,1428.8766666666668,280.0,72.937
MAG,1447.7433333333336,283.0,72.937
MAG,1473.0766666666668,285.0,72.937
MAG,1488.9655555555557,286.0,72.937
MAG,1508.2322222222224,289.0,72.937
MAG,1543.676666666667,290.0,72.937
MAG,1572.876666666667,292.0,72.937
MAG,1585.8544444444449,292.0,72.937
MAG,1608.3294444444448,290.0,72.937
MAG,1622.9405555555559,263.0,72.937
MAG,1649.2183333333337,215.0,72.937
MAG,1663.8405555555557,188.0,72.937
MAG,1681.840555555556,180.0,72.937
MAG,1691.0627777777781,166.0,72.937
MAG,1701.7294444444447,160.0,72.937
MAG,1715.4183333333335,154.0,72.937
MAG,1722.2183333333335,153.0,72.937
MAG,1729.0183333333334,153.0,72.937
MAG,1744.561388888889,155.0,72.937
MAG,1753.3391666666669,158.0,72.937
MAG,1764.4725000000003,167.0,72.937
MAG,1782.2725000000003,178.0,72.937
MAG,1792.2725000000003,180.0,72.937
MAG,1802.8280555555557,190.0,72.937
MAG,1816.0280555555557,198.0,72.937
MAG,1836.4280555555556,204.0,72.937
MAG,1857.9280555555556,215.0,72.937
MAG,1883.0391666666667,226.0,72.937
MAG,1893.1725000000001,228.0,72.937
MAG,1914.2391666666667,237.0,72.937
MAG,1938.6391666666666,244.0,72.937
MAG,1960.8613888888888,250.0,72.937
MAG,1983.6344444444444,257.0,72.937
MAG,2012.112222222222,233.0,72.937
MAG,2021.2233333333331,205.0,72.937
MAG,2038.4233333333332,172.0,72.937
MAG,2052.201111111111,155.0,72.937
MAG,2061.201111111111,135.0,72.937
MAG,2067.067777777778,132.0,72.937
MAG,2074.067777777778,126.0,72.937
MAG,2088.1233333333334,115.0,72.937
MAG,2101.4758333333334,109.0,72.937
MAG,2108.5425,106.0,72.937
MAG,2119.1425,106.0,72.937
MAG,2132.4758333333334,120.0,72.937
MAG,2137.8091666666664,120.0,72.937
MAG,2146.8091666666664,135.0,72.937
MAG,2152.9869444444444,139.0,72.937
MAG,2162.786944444444,147.0,72.937
MAG,2179.486944444444,167.0,72.937
MAG,2193.486944444444,180.0,72.937
MAG,2210.5536111111105,192.0,72.937
MAG,2219.398055555555,199.0,72.937
MAG,2230.8424999999993,206.0,72.937
MAG,2242.5091666666663,210.0,72.937
MAG,2259.5424999999996,219.0,72.937
MAG,2271.9799999999996,225.0,72.937
MAG,2300.9466666666663,237.0,72.937
MAG,2319.924444444444,244.0,72.937
MAG,2333.591111111111,246.0,72.937
MAG,2352.9577777777777,249.0,72.937
MAG,2367.0688888888885,254.0,72.937
MAG,2390.18,260.0,72.937
MAG,2407.6466666666665,262.0,72.937
MAG,2428.257777777778,265.0,72.937
MAG,2451.6194444444445,262.0,72.937
MAG,2467.086111111111,232.0,72.937
MAG,2476.3305555555553,208.0,72.937
MAG,2496.441666666666,181.0,72.937
MAG,2513.041666666666,166.0,72.937
MAG,2522.1527777777774,164.0,72.937
MAG,2530.930555555555,158.0,72.937
MAG,2537.8638888888886,156.0,72.937
MAG,2548.2638888888887,156.0,72.937
MAG,2555.2861111111106,158.0,72.937
MAG,2566.1527777777774,163.0,72.937
MAG,2575.486111111111,168.0,72.937
MAG,2587.5527777777775,181.0,72.937
MAG,2606.9527777777776,194.0,72.937
MAG,2625.3527777777776,207.0,72.937
MAG,2644.375,214.0,72.937
MAG,2663.8694444444445,220.0,72.937
MAG,2683.7805555555556,224.0,72.937
MAG,2696.613888888889,231.0,72.937
MAG,2707.1027777777776,236.0,72.937
MAG,2728.7027777777776,243.0,72.937
MAG,2748.0694444444443,249.0,72.937
MAG,2759.136111111111,249.0,72.937
MAG,2784.8361111111108,257.0,72.937
MAG,2802.1694444444443,260.0,72.937
MAG,2831.3533333333335,262.0,72.937
MAG,2842.9977777777776,262.0,72.937
MAG,2857.4977777777776,261.0,72.937
MAG,2877.5644444444442,258.0,72.937
MAG,2891.8422222222216,257.0,72.937
MAG,2911.908888888888,258.0,72.937
MAG,2923.3755555555545,258.0,72.937
MAG,2949.475555555555,261.0,72.937
MAG,2969.93111111111,263.0,72.937
MAG,2987.597777777777,265.0,72.937
MAG,3002.486666666666,268.0,72.937
MAG,3039.286666666666,276.0,72.937
MAG,3070.619999999999,282.0,72.937
MAG,3089.5533333333324,284.0,72.937
MAG,3118.4533333333325,289.0,72.937
MAG,3138.053333333333,294.0,72.937
MAG,3160.9158333333326,295.0,72.937
MAG,3180.849166666666,299.0,72.937
MAG,3221.115833333333,302.0,72.937
MAG,3234.671388888888,305.0,72.937
MAG,3255.071388888888,306.0,72.937
MAG,3275.6713888888876,309.0,72.937
MAG,3296.404722222221,311.0,72.937
MAG,3310.2269444444437,311.0,72.937
MAG,3327.6158333333324,313.0,72.937
MAG,3348.5694444444434,313.0,72.937
MAG,3368.03611111111,292.0,72.937
MAG,3390.8361111111103,228.0,72.937
MAG,3399.7249999999995,200.0,72.937
MAG,3408.169444444444,190.0,72.937
MAG,3423.4583333333326,172.0,72.937
MAG,3432.069444444444,155.0,72.937
MAG,3440.124999999999,145.0,72.937
MAG,3446.169444444444,136.0,72.937
MAG,3452.03611111111,132.0,72.937
MAG,3457.6805555555547,127.0,72.937
MAG,3465.813888888888,122.0,72.937
MAG,3476.213888888888,117.0,72.937
MAG,3487.413888888888,112.0,72.937
MAG,3493.63611111111,112.0,72.937
MAG,3501.502777777777,118.0,72.937
MAG,3509.5694444444434,121.0,72.937
MAG,3522.569444444444,130.0,72.937
MAG,3528.658333333333,137.0,72.937
MAG,3536.563055555555,143.0,72.937
MAG,3546.696388888888,152.0,72.937
MAG,3557.296388888888,159.0,72.937
MAG,3564.6741666666658,166.0,72.937
MAG,3578.4408333333326,177.0,72.937
MAG,3588.7186111111105,185.0,72.937
MAG,3597.11861111111,189.0,72.937
MAG,3612.51861111111,198.0,72.937
MAG,3623.8519444444437,204.0,72.937
MAG,3642.8444444444435,213.0,72.937
MAG,3657.4444444444434,219.0,72.937
MAG,3671.1777777777766,206.0,72.937
MAG,3681.788888888888,191.0,72.937
MAG,3689.9666666666653,184.0,72.937
MAG,3702.8777777777764,166.0,72.937
MAG,3719.21111111111,147.0,72.937
MAG,3725.433333333332,140.0,72.937
MAG,3751.61111111111,124.0,72.937
MAG,3758.499999999999,124.0,72.937
MAG,3765.333333333332,123.0,72.937
MAG,3772.388888888888,127.0,72.937
MAG,3779.61111111111,130.0,72.937
MAG,3789.9555555555544,133.0,72.937
MAG,3795.91111111111,134.0,72.937
MAG,3808.799999999999,145.0,72.937
MAG,3817.0777777777766,149.0,72.937
MAG,3825.688888888888,155.0,72.937
MAG,3832.9333333333325,163.0,72.937
MAG,3848.440277777777,175.0,72.937
MAG,3858.606944444444,183.0,72.937
MAG,3871.2069444444437,189.0,72.937
MAG,3879.962499999999,197.0,72.937
MAG,3898.4513888888882,208.0,72.937
MAG,3907.962499999999,214.0,72.937
MAG,3920.129166666666,219.0,72.937
MAG,3935.0624999999995,224.0,72.937
MAG,3955.8383333333327,233.0,72.937
MAG,3974.349444444444,238.0,72.937
MAG,3990.6161111111105,244.0,72.937
MAG,4006.882777777778,244.0,72.937
MAG,4037.5605555555553,251.0,72.937
MAG,4054.6272222222215,256.0,72.937
MAG,4080.4272222222216,258.0,72.937
MAG,4103.627222222222,261.0,72.937
MAG,4121.160555555555,263.0,72.937
MAG,4132.982777777777,266.0,72.937
MAG,4150.782777777778,267.0,72.937
MAG,4174.871666666667,271.0,72.937
MAG,4202.371666666667,275.0,72.937
MAG,4217.649444444445,275.0,72.937
MAG,4233.038333333334,277.0,72.937
MAG,4245.349444444445,277.0,72.937
MAG,4257.660555555556,277.0,72.937
MAG,4278.816111111112,272.0,72.937
MAG,4308.408611111112,267.0,72.937
MAG,4328.941944444446,264.0,72.937
MAG,4352.319722222224,263.0,72.937
MAG,4364.008611111113,263.0,72.937
MAG,4381.675277777779,265.0,72.937
MAG,4405.408611111113,267.0,72.937
MAG,4432.483611111112,270.0,72.937
MAG,4447.650277777779,273.0,72.937
MAG,4462.928055555557,275.0,72.937
MAG,4484.472500000002,277.0,72.937
MAG,4512.472500000002,280.0,72.937
MAG,4543.916944444445,283.0,72.937
MAG,4559.750277777779,285.0,72.937
MAG,4575.750277777779,288.0,72.937
MAG,4595.083611111112,290.0,72.937
MAG,4611.305833333335,292.0,72.937
MAG,4630.905833333335,294.0,72.937
TSU,20.13,297.0,72.985
TSU,53.57444444444445,301.0,72.985
TSU,80.59666666666666,304.0,72.985
TSU,104.47444444444444,307.0,72.985
TSU,118.16333333333333,308.0,72.985
TSU,135.27444444444444,308.0,72.985
TSU,152.5522222222222,311.0,72.985
TSU,173.4188888888889,313.0,72.985
TSU,187.37444444444446,314.0,72.985
TSU,204.87444444444444,315.0,72.985
TSU,233.05222222222224,317.0,72.985
TSU,272.04111111111115,319.0,72.985
TSU,289.6747222222223,319.0,72.985
TSU,318.11916666666673,320.0,72.985
TSU,346.6525000000001,321.0,72.985
TSU,368.1191666666668,322.0,72.985
TSU,396.83027777777784,323.0,72.985
TSU,422.04222222222234,323.0,72.985
TSU,436.44222222222226,324.0,72.985
TSU,450.8422222222223,324.0,72.985
TSU,476.1200000000001,325.0,72.985
TSU,497.85333333333347,326.0,72.985
TSU,534.0755555555556,326.0,72.985
TSU,570.408888888889,327.0,72.985
TSU,599.4755555555557,327.0,72.985
TSU,628.5422222222223,327.0,72.985
TSU,650.408888888889,328.0,72.985
TSU,668.5755555555556,327.0,72.985
TSU,701.1755555555557,326.0,72.985
TSU,729.708888888889,321.0,72.985
TSU,745.597777777778,286.0,72.985
TSU,764.108888888889,238.0,72.985
TSU,785.8866666666669,196.0,72.985
TSU,807.0311111111113,173.0,72.985
TSU,834.5436111111112,155.0,72.985
TSU,848.321388888889,155.0,72.985
TSU,857.210277777778,160.0,72.985
TSU,874.1102777777779,169.0,72.985
TSU,881.8919444444446,174.0,72.985
TSU,891.9475000000002,181.0,72.985
TSU,900.1697222222224,185.0,72.985
TSU,910.6141666666668,188.0,72.985
TSU,921.2808333333335,192.0,72.985
TSU,938.8808333333335,198.0,72.985
TSU,947.9030555555557,203.0,72.985
TSU,957.0586111111113,206.0,72.985
TSU,978.5586111111113,215.0,72.985
TSU,990.7808333333336,220.0,72.985
TSU,1010.7808333333335,225.0,72.985
TSU,1021.0919444444446,232.0,72.985
TSU,1039.3697222222224,235.0,72.985
TSU,1057.9586111111112,239.0,72.985
TSU,1068.6697222222224,241.0,72.985
TSU,1101.4697222222223,246.0,72.985
TSU,1118.0030555555556,248.0,72.985
TSU,1145.8919444444443,251.0,72.985
TSU,1162.6919444444443,252.0,72.985
TSU,1182.4475,254.0,72.985
TSU,1216.8475,258.0,72.985
TSU,1228.3586111111113,259.0,72.985
TSU,1245.6197222222222,260.0,72.985
TSU,1257.2197222222221,261.0,72.985
TSU,1286.5530555555556,264.0,72.985
TSU,1304.2197222222221,265.0,72.985
TSU,1337.1722222222222,269.0,72.985
TSU,1361.35,272.0,72.985
TSU,1376.572222222222,274.0,72.985
TSU,1397.9611111111108,275.0,72.985
TSU,1428.85,278.0,72.985
TSU,1444.461111111111,281.0,72.985
TSU,1472.761111111111,283.0,72.985
TSU,1498.1833333333332,286.0,72.985
TSU,1510.9388888888886,287.0,72.985
TSU,1530.1388888888885,288.0,72.985
TSU,1549.472222222222,290.0,72.985
TSU,1565.583333333333,290.0,72.985
TSU,1584.9833333333331,291.0,72.985
TSU,1597.9166666666665,291.0,72.985
TSU,1619.1499999999996,273.0,72.985
TSU,1634.7499999999998,234.0,72.985
TSU,1644.6166666666663,222.0,72.985
TSU,1658.0166666666662,201.0,72.985
TSU,1672.1722222222218,182.0,72.985
TSU,1687.5499999999995,173.0,72.985
TSU,1700.4611111111105,166.0,72.985
TSU,1719.4844444444439,156.0,72.985
TSU,1737.2622222222217,160.0,72.985
TSU,1744.5511111111107,164.0,72.985
TSU,1755.7977777777774,168.0,72.985
TSU,1765.464444444444,174.0,72.985
TSU,1779.6199999999997,182.0,72.985
TSU,1800.953333333333,192.0,72.985
TSU,1818.464444444444,197.0,72.985
TSU,1834.5644444444442,207.0,72.985
TSU,1848.6311111111108,211.0,72.985
TSU,1858.2311111111107,216.0,72.985
TSU,1880.4311111111108,222.0,72.985
TSU,1895.6311111111108,228.0,72.985
TSU,1905.853333333333,230.0,72.985
TSU,1924.2088888888884,236.0,72.985
TSU,1940.3422222222218,242.0,72.985
TSU,1956.7422222222217,246.0,72.985
TSU,1970.6311111111106,250.0,72.985
TSU,1984.6311111111108,252.0,72.985
TSU,2001.6311111111108,255.0,72.985
TSU,2027.1866666666663,230.0,72.985
TSU,2044.8866666666663,177.0,72.985
TSU,2051.953333333333,159.0,72.985
TSU,2061.6199999999994,145.0,72.985
TSU,2072.042222222222,134.0,72.985
TSU,2077.553333333333,124.0,72.985
TSU,2085.254444444444,116.0,72.985
TSU,2096.454444444444,112.0,72.985
TSU,2107.0838888888884,106.0,72.985
TSU,2116.150555555555,102.0,72.985
TSU,2125.4838888888885,105.0,72.985
TSU,2134.428333333333,115.0,72.985
TSU,2141.2061111111107,122.0,72.985
TSU,2148.4838888888885,131.0,72.985
TSU,2154.7061111111107,140.0,72.985
TSU,2166.839444444444,156.0,72.985
TSU,2173.9505555555547,160.0,72.985
TSU,2183.1172222222217,165.0,72.985
TSU,2190.9838888888885,177.0,72.985
TSU,2203.383888888888,186.0,72.985
TSU,2220.8061111111106,196.0,72.985
TSU,2229.828333333333,203.0,72.985
TSU,2239.1172222222217,209.0,72.985
TSU,2258.4949999999994,218.0,72.985
TSU,2280.8949999999995,224.0,72.985
TSU,2293.728333333333,231.0,72.985
TSU,2312.2394444444444,238.0,72.985
TSU,2342.4283333333333,247.0,72.985
TSU,2356.3172222222224,250.0,72.985
TSU,2384.7616666666668,256.0,72.985
TSU,2399.039444444444,257.0,72.985
TSU,2425.1666666666665,262.0,72.985
TSU,2436.855555555556,263.0,72.985
TSU,2460.4847222222224,265.0,72.985
TSU,2470.0402777777776,215.0,72.985
TSU,2493.0180555555557,188.0,72.985
TSU,2511.1291666666666,163.0,72.985
TSU,2521.7958333333336,160.0,72.985
TSU,2535.3069444444445,152.0,72.985
TSU,2543.9180555555554,155.0,72.985
TSU,2552.695833333333,158.0,72.985
TSU,2565.4513888888887,164.0,72.985
TSU,2572.9180555555554,168.0,72.985
TSU,2584.984722222222,181.0,72.985
TSU,2595.4291666666663,188.0,72.985
TSU,2604.0958333333333,195.0,72.985
TSU,2615.206944444444,200.0,72.985
TSU,2624.3180555555555,205.0,72.985
TSU,2645.8180555555555,215.0,72.985
TSU,2657.9847222222224,219.0,72.985
TSU,2678.1625000000004,227.0,72.985
TSU,2690.9958333333334,231.0,72.985
TSU,2706.8625,238.0,72.985
TSU,2736.8069444444445,245.0,72.985
TSU,2750.6958333333337,250.0,72.985
TSU,2776.3958333333335,257.0,72.985
TSU,2793.6625000000004,259.0,72.985
TSU,2808.2005555555556,263.0,72.985
TSU,2831.311666666667,260.0,72.985
TSU,2842.8500000000004,258.0,72.985
TSU,2859.983333333333,257.0,72.985
TSU,2885.483333333333,255.0,72.985
TSU,2919.616666666667,256.0,72.985
TSU,2936.6833333333334,256.0,72.985
TSU,2956.8277777777776,259.0,72.985
TSU,2977.0499999999997,260.0,72.985
TSU,2997.661111111111,265.0,72.985
TSU,3012.55,268.0,72.985
TSU,3039.8500000000004,273.0,72.985
TSU,3052.0722222222225,275.0,72.985
TSU,3070.672222222223,279.0,72.985
TSU,3089.5388888888897,283.0,72.985
TSU,3115.0500000000006,287.0,72.985
TSU,3144.0500000000006,290.0,72.985
TSU,3160.327777777778,293.0,72.985
TSU,3173.394444444445,294.0,72.985
TSU,3196.494444444445,297.0,72.985
TSU,3209.738888888889,298.0,72.985
TSU,3226.405555555556,300.0,72.985
TSU,3253.3388888888894,303.0,72.985
TSU,3266.8500000000004,304.0,72.985
TSU,3280.4500000000007,306.0,72.985
TSU,3300.9833333333336,308.0,72.985
TSU,3324.9388888888893,308.0,72.985
TSU,3359.3833333333337,310.0,72.985
TSU,3380.0500000000006,310.0,72.985
TSU,3397.6277777777786,226.0,72.985
TSU,3412.4833333333345,191.0,72.985
TSU,3420.3055555555566,176.0,72.985
TSU,3429.7500000000014,170.0,72.985
TSU,3438.1388888888905,151.0,72.985
TSU,3450.2277777777795,136.0,72.985
TSU,3457.4500000000016,130.0,72.985
TSU,3465.783333333335,125.0,72.985
TSU,3476.361111111113,119.0,72.985
TSU,3486.316666666669,112.0,72.985
TSU,3496.0055555555577,109.0,72.985
TSU,3503.4055555555574,111.0,72.985
TSU,3512.4277777777797,116.0,72.985
TSU,3517.761111111113,120.0,72.985
TSU,3527.638888888891,127.0,72.985
TSU,3533.550000000002,133.0,72.985
TSU,3546.4388888888907,145.0,72.985
TSU,3554.9944444444463,154.0,72.985
TSU,3562.194444444446,162.0,72.985
TSU,3573.461111111113,169.0,72.985
TSU,3581.3277777777794,177.0,72.985
TSU,3593.5944444444463,184.0,72.985
TSU,3608.5277777777796,192.0,72.985
TSU,3633.2166666666685,202.0,72.985
TSU,3644.6591666666686,207.0,72.985
TSU,3658.7844444444468,211.0,72.985
TSU,3676.11777777778,195.0,72.985
TSU,3686.3955555555576,185.0,72.985
TSU,3699.5400000000022,169.0,72.985
TSU,3708.484444444447,161.0,72.985
TSU,3725.0400000000027,149.0,72.985
TSU,3733.1511111111136,146.0,72.985
TSU,3747.2511111111135,141.0,72.985
TSU,3756.31777777778,136.0,72.985
TSU,3766.506666666669,131.0,72.985
TSU,3773.6177777777802,128.0,72.985
TSU,3785.262222222225,131.0,72.985
TSU,3794.128888888891,133.0,72.985
TSU,3803.4622222222247,140.0,72.985
TSU,3813.0622222222246,144.0,72.985
TSU,3819.728888888891,150.0,72.985
TSU,3831.628888888891,153.0,72.985
TSU,3844.773333333336,169.0,72.985
TSU,3854.551111111113,176.0,72.985
TSU,3871.2622222222244,188.0,72.985
TSU,3884.395555555558,197.0,72.985
TSU,3893.284444444447,200.0,72.985
TSU,3907.21777777778,209.0,72.985
TSU,3919.21777777778,216.0,72.985
TSU,3939.128888888891,224.0,72.985
TSU,3957.095555555558,231.0,72.985
TSU,3978.162222222224,237.0,72.985
TSU,3996.5955555555574,237.0,72.985
TSU,4012.395555555558,237.0,72.985
TSU,4034.440000000002,248.0,72.985
TSU,4059.740000000002,253.0,72.985
TSU,4076.673333333335,254.0,72.985
TSU,4105.228888888891,257.0,72.985
TSU,4128.340000000002,260.0,72.985
TSU,4148.717777777779,262.0,72.985
TSU,4163.495555555557,266.0,72.985
TSU,4190.395555555557,269.0,72.985
TSU,4220.951111111112,275.0,72.985
TSU,4248.451111111112,275.0,72.985
TSU,4266.651111111112,273.0,72.985
TSU,4278.51777777778,267.0,72.985
TSU,4293.351111111112,267.0,72.985
TSU,4316.817777777779,264.0,72.985
TSU,4334.484444444445,265.0,72.985
TSU,4363.9288888888905,265.0,72.985
TSU,4378.706666666669,266.0,72.985
TSU,4390.528888888891,266.0,72.985
TSU,4411.295555555557,267.0,72.985
TSU,4423.162222222224,267.0,72.985
TSU,4447.251111111113,271.0,72.985
TSU,4465.51777777778,274.0,72.985
TSU,4480.795555555558,275.0,72.985
TSU,4502.41777777778,278.0,72.985
TSU,4517.973333333335,280.0,72.985
TSU,4552.562222222225,283.0,72.985
TSU,4571.495555555557,284.0,72.985
TSU,4590.695555555557,288.0,72.985
TSU,4623.251111111113,293.0,72.985
TSU,4636.317777777779,294.0,72.985
RIC,19.897777777777776,296.0,73.075
RIC,53.23111111111111,300.0,73.075
RIC,66.6088888888889,301.0,73.075
RIC,86.87555555555556,304.0,73.075
RIC,100.38666666666667,304.0,73.075
RIC,120.85333333333334,307.0,73.075
RIC,151.75333333333333,309.0,73.075
RIC,175.9422222222222,311.0,73.075
RIC,203.76444444444445,313.0,73.075
RIC,217.67555555555555,313.0,73.075
RIC,235.17555555555555,315.0,73.075
RIC,252.73111111111112,316.0,73.075
RIC,277.38666666666666,317.0,73.075
RIC,294.965,318.0,73.075
RIC,333.95388888888886,319.0,73.075
RIC,358.76499999999993,319.0,73.075
RIC,376.5427777777777,320.0,73.075
RIC,401.5094444444444,321.0,73.075
RIC,419.3983333333333,322.0,73.075
RIC,448.02055555555546,322.0,73.075
RIC,469.5538888888888,323.0,73.075
RIC,494.75388888888887,324.0,73.075
RIC,523.6438888888888,324.0,73.075
RIC,545.3105555555555,325.0,73.075
RIC,559.755,325.0,73.075
RIC,595.8661111111111,325.0,73.075
RIC,628.4661111111111,326.0,73.075
RIC,646.5772222222222,326.0,73.075
RIC,664.7438888888888,327.0,73.075
RIC,679.2772222222221,327.0,73.075
RIC,701.0772222222221,327.0,73.075
RIC,715.566111111111,326.0,73.075
RIC,735.4994444444444,299.0,73.075
RIC,751.166111111111,282.0,73.075
RIC,766.9661111111111,237.0,73.075
RIC,787.2661111111112,203.0,73.075
RIC,802.9994444444444,177.0,73.075
RIC,817.666111111111,165.0,73.075
RIC,831.5780555555555,157.0,73.075
RIC,845.0002777777777,151.0,73.075
RIC,853.5558333333332,154.0,73.075
RIC,860.4002777777777,154.0,73.075
RIC,875.333611111111,168.0,73.075
RIC,889.1780555555555,178.0,73.075
RIC,897.3113888888888,183.0,73.075
RIC,916.4113888888888,191.0,73.075
RIC,929.4113888888888,195.0,73.075
RIC,952.0233333333333,203.0,73.075
RIC,961.3122222222222,209.0,73.075
RIC,973.1455555555556,213.0,73.075
RIC,990.0233333333333,217.0,73.075
RIC,1002.4122222222221,223.0,73.075
RIC,1020.3788888888888,231.0,73.075
RIC,1030.7344444444443,233.0,73.075
RIC,1054.4344444444444,237.0,73.075
RIC,1073.1788888888887,241.0,73.075
RIC,1089.4455555555553,244.0,73.075
RIC,1103.112222222222,246.0,73.075
RIC,1136.4455555555553,250.0,73.075
RIC,1164.4455555555553,252.0,73.075
RIC,1181.3788888888887,254.0,73.075
RIC,1206.9788888888886,256.0,73.075
RIC,1224.1788888888884,258.0,73.075
RIC,1244.3288888888885,260.0,73.075
RIC,1261.7288888888886,261.0,73.075
RIC,1296.9288888888884,264.0,73.075
RIC,1308.7511111111107,266.0,73.075
RIC,1326.6844444444441,269.0,73.075
RIC,1344.684444444444,270.0,73.075
RIC,1362.884444444444,273.0,73.075
RIC,1375.0177777777774,273.0,73.075
RIC,1390.2955555555552,275.0,73.075
RIC,1408.8391666666662,277.0,73.075
RIC,1427.439166666666,279.0,73.075
RIC,1455.6391666666664,282.0,73.075
RIC,1468.2169444444442,283.0,73.075
RIC,1480.883611111111,285.0,73.075
RIC,1506.3947222222218,287.0,73.075
RIC,1522.394722222222,288.0,73.075
RIC,1538.4502777777775,289.0,73.075
RIC,1551.3391666666664,290.0,73.075
RIC,1564.2280555555553,290.0,73.075
RIC,1577.1613888888887,291.0,73.075
RIC,1596.6280555555552,292.0,73.075
RIC,1620.005833333333,263.0,73.075
RIC,1642.9058333333328,229.0,73.075
RIC,1654.1836111111106,203.0,73.075
RIC,1667.7169444444442,203.0,73.075
RIC,1679.516944444444,177.0,73.075
RIC,1696.4169444444442,169.0,73.075
RIC,1703.7502777777775,165.0,73.075
RIC,1712.6499999999996,161.0,73.075
RIC,1723.0499999999995,156.0,73.075
RIC,1733.5166666666662,157.0,73.075
RIC,1740.5388888888883,158.0,73.075
RIC,1752.983333333333,160.0,73.075
RIC,1762.205555555555,166.0,73.075
RIC,1769.805555555555,171.0,73.075
RIC,1783.8833333333325,181.0,73.075
RIC,1794.2722222222217,187.0,73.075
RIC,1811.7488888888881,196.0,73.075
RIC,1825.0822222222216,200.0,73.075
RIC,1838.9488888888882,208.0,73.075
RIC,1850.7822222222214,213.0,73.075
RIC,1860.337777777777,215.0,73.075
RIC,1877.6044444444437,222.0,73.075
RIC,1903.1599999999992,230.0,73.075
RIC,1913.5599999999993,234.0,73.075
RIC,1965.7044444444439,247.0,73.075
RIC,1979.6488888888882,251.0,73.075
RIC,1993.7599999999993,254.0,73.075
RIC,2007.9822222222215,256.0,73.075
RIC,2021.5933333333328,245.0,73.075
RIC,2037.1488888888882,200.0,73.075
RIC,2045.0155555555548,177.0,73.075
RIC,2059.415555555555,162.0,73.075
RIC,2067.6933333333327,149.0,73.075
RIC,2075.137777777777,134.0,73.075
RIC,2080.915555555555,130.0,73.075
RIC,2091.371666666666,118.0,73.075
RIC,2097.649444444444,113.0,73.075
RIC,2105.049444444444,111.0,73.075
RIC,2109.8938888888883,109.0,73.075
RIC,2119.138333333333,104.0,73.075
RIC,2123.8049999999994,105.0,73.075
RIC,2129.693888888888,106.0,73.075
RIC,2137.427222222221,116.0,73.075
RIC,2148.5730555555547,125.0,73.075
RIC,2159.3063888888883,138.0,73.075
RIC,2168.8397222222216,143.0,73.075
RIC,2179.7063888888883,163.0,73.075
RIC,2201.8286111111106,181.0,73.075
RIC,2214.361944444444,188.0,73.075
RIC,2234.661944444444,203.0,73.075
RIC,2253.5063888888885,212.0,73.075
RIC,2268.239722222222,221.0,73.075
RIC,2278.1952777777774,224.0,73.075
RIC,2293.5952777777775,231.0,73.075
RIC,2314.661944444444,237.0,73.075
RIC,2339.061944444444,244.0,73.075
RIC,2352.784166666667,247.0,73.075
RIC,2366.728611111111,251.0,73.075
RIC,2378.0175000000004,254.0,73.075
RIC,2389.395277777778,256.0,73.075
RIC,2409.5397222222227,259.0,73.075
RIC,2438.799722222223,264.0,73.075
RIC,2459.4108333333343,265.0,73.075
RIC,2478.3441666666677,213.0,73.075
RIC,2486.921944444445,193.0,73.075
RIC,2498.921944444445,180.0,73.075
RIC,2513.7663888888897,167.0,73.075
RIC,2529.911111111112,161.0,73.075
RIC,2538.5222222222233,155.0,73.075
RIC,2547.0222222222233,153.0,73.075
RIC,2559.311111111112,158.0,73.075
