Driver,Distance,Speed,LapTimeSec
STR,1397.2011111111105,262.0,90.256
STR,1408.8899999999994,263.0,90.256
STR,1426.2899999999995,261.0,90.256
STR,1443.4899999999993,258.0,90.256
STR,1460.4899999999993,255.0,90.256
STR,1474.6011111111106,254.0,90.256
STR,1497.3566666666661,256.0,90.256
STR,1519.775277777777,253.0,90.256
STR,1547.1086111111103,246.0,90.256
STR,1565.2308333333326,233.0,90.256
STR,1577.8419444444437,227.0,90.256
STR,1590.286388888888,224.0,90.256
STR,1602.6197222222215,222.0,90.256
STR,1614.8974999999994,221.0,90.256
STR,1637.0974999999994,222.0,90.256
STR,1652.6286111111106,232.0,90.256
STR,1673.5174999999995,235.0,90.256
STR,1684.0063888888883,236.0,90.256
STR,1696.8952777777772,232.0,90.256
STR,1707.1619444444439,231.0,90.256
STR,1725.361944444444,234.0,90.256
STR,1741.1619444444439,237.0,90.256
STR,1751.7397222222216,238.0,90.256
STR,1762.4952777777771,242.0,90.256
STR,1778.9619444444436,247.0,90.256
STR,1789.9841666666657,248.0,90.256
STR,1809.7397222222214,254.0,90.256
STR,1841.7619444444438,262.0,90.256
STR,1856.484166666666,265.0,90.256
STR,1871.3174999999992,267.0,90.256
STR,1895.4063888888882,271.0,90.256
STR,1910.4619444444436,271.0,90.256
STR,1934.995277777777,276.0,90.256
STR,1969.095277777777,279.0,90.256
STR,1984.6283333333324,281.0,90.256
STR,2006.6394444444436,283.0,90.256
STR,2028.8838888888881,286.0,90.256
STR,2044.8838888888877,288.0,90.256
STR,2070.6616666666655,290.0,90.256
STR,2086.8283333333325,291.0,90.256
STR,2099.850555555555,293.0,90.256
STR,2116.183888888888,294.0,90.256
STR,2129.3769444444433,295.0,90.256
STR,2152.3991666666657,296.0,90.256
STR,2172.1991666666654,297.0,90.256
STR,2208.74361111111,299.0,90.256
STR,2222.032499999999,299.0,90.256
STR,2238.5880555555545,298.0,90.256
STR,2261.7658333333325,298.0,90.256
STR,2287.7658333333325,260.0,90.256
STR,2303.5658333333326,237.0,90.256
STR,2320.0547222222212,212.0,90.256
STR,2337.3880555555547,195.0,90.256
STR,2349.321388888888,179.0,90.256
STR,2357.1436111111107,176.0,90.256
STR,2370.2102777777773,168.0,90.256
STR,2382.9658333333327,164.0,90.256
STR,2396.9213888888885,157.0,90.256
STR,2414.888055555555,147.0,90.256
STR,2422.958611111111,146.0,90.256
STR,2429.5808333333334,149.0,90.256
STR,2438.0808333333334,153.0,90.256
STR,2450.525277777778,160.0,90.256
STR,2459.580833333333,163.0,90.256
STR,2477.480833333333,179.0,90.256
STR,2489.880833333333,186.0,90.256
STR,2514.258333333333,199.0,90.256
STR,2537.5916666666662,210.0,90.256
STR,2547.102777777777,214.0,90.256
STR,2561.769444444444,220.0,90.256
STR,2571.636111111111,222.0,90.256
STR,2586.969444444444,230.0,90.256
STR,2599.969444444444,234.0,90.256
STR,2616.1027777777776,242.0,90.256
STR,2635.391666666666,248.0,90.256
STR,2652.191666666666,252.0,90.256
STR,2669.2583333333328,256.0,90.256
STR,2686.3916666666664,257.0,90.256
STR,2703.9249999999993,263.0,90.256
STR,2730.7249999999995,268.0,90.256
STR,2748.791666666666,271.0,90.256
STR,2763.958333333333,273.0,90.256
STR,2782.3583333333327,276.0,90.256
STR,2816.5805555555553,280.0,90.256
STR,2829.069444444444,281.0,90.256
STR,2847.9361111111107,283.0,90.256
STR,2863.6902777777773,285.0,90.256
STR,2876.445833333333,287.0,90.256
STR,2892.4458333333328,288.0,90.256
STR,2928.0125,291.0,90.256
STR,2940.9902777777775,292.0,90.256
STR,2953.9680555555556,292.0,90.256
STR,2977.6125,266.0,90.256
STR,2988.301111111111,239.0,90.256
STR,3004.6344444444444,210.0,90.256
STR,3025.412222222222,187.0,90.256
STR,3035.412222222222,180.0,90.256
STR,3047.145555555556,176.0,90.256
STR,3060.2900000000004,169.0,90.256
STR,3073.356666666667,168.0,90.256
STR,3082.9122222222227,172.0,90.256
STR,3090.6900000000005,175.0,90.256
STR,3105.2344444444448,187.0,90.256
STR,3127.4566666666674,200.0,90.256
STR,3141.0566666666673,204.0,90.256
STR,3152.390000000001,204.0,90.256
STR,3171.5900000000006,216.0,90.256
STR,3196.4788888888893,224.0,90.256
STR,3209.256666666667,230.0,90.256
STR,3222.2566666666667,234.0,90.256
STR,3243.678888888889,241.0,90.256
STR,3254.4788888888893,243.0,90.256
STR,3268.1325,247.0,90.256
STR,3282.076944444445,251.0,90.256
STR,3296.2991666666667,256.0,90.256
STR,3316.4436111111113,259.0,90.256
STR,3342.9436111111113,265.0,90.256
STR,3357.8325000000004,268.0,90.256
STR,3372.776944444445,269.0,90.256
STR,3394.2422222222226,275.0,90.256
STR,3412.575555555556,275.0,90.256
STR,3431.242222222223,280.0,90.256
STR,3446.964444444445,283.0,90.256
STR,3462.7977777777783,285.0,90.256
STR,3491.597777777778,288.0,90.256
STR,3504.486666666667,290.0,90.256
STR,3533.786666666667,293.0,90.256
STR,3553.3866666666663,294.0,90.256
STR,3582.8866666666668,295.0,90.256
STR,3599.3866666666663,297.0,90.256
STR,3636.053333333333,300.0,90.256
STR,3666.3533333333335,303.0,90.256
STR,3683.242222222222,304.0,90.256
STR,3703.708888888889,307.0,90.256
STR,3724.1755555555555,307.0,90.256
STR,3737.953333333333,310.0,90.256
STR,3765.5088888888886,310.0,90.256
STR,3786.242222222222,311.0,90.256
STR,3807.021944444444,313.0,90.256
STR,3827.888611111111,313.0,90.256
STR,3870.1552777777774,317.0,90.256
STR,3891.3552777777777,318.0,90.256
STR,3923.1552777777774,318.0,90.256
STR,3965.777222222222,319.0,90.256
STR,3979.9994444444437,320.0,90.256
STR,4051.555,322.0,90.256
STR,4072.9549999999995,321.0,90.256
STR,4101.488333333333,321.0,90.256
STR,4115.710555555555,320.0,90.256
STR,4129.888333333333,319.0,90.256
STR,4147.443888888889,316.0,90.256
STR,4172.332777777778,280.0,90.256
STR,4186.610555555556,257.0,90.256
STR,4197.632777777778,248.0,90.256
STR,4212.966111111111,230.0,90.256
STR,4229.921666666666,218.0,90.256
STR,4242.032777777777,218.0,90.256
STR,4253.8661111111105,213.0,90.256
STR,4263.154999999999,209.0,90.256
STR,4279.799444444443,214.0,90.256
STR,4289.399444444442,216.0,90.256
STR,4311.799444444442,224.0,90.256
STR,4324.688333333331,232.0,90.256
STR,4340.28972222222,235.0,90.256
STR,4350.956388888886,240.0,90.256
STR,4369.934166666664,244.0,90.256
STR,4383.711944444442,248.0,90.256
STR,4414.8786111111085,255.0,90.256
STR,4432.284166666664,260.0,90.256
STR,4455.66194444444,263.0,90.256
STR,4467.439722222219,265.0,90.256
STR,4488.128611111108,266.0,90.256
STR,4509.05083333333,269.0,90.256
STR,4524.217499999996,273.0,90.256
STR,4548.75083333333,276.0,90.256
STR,4564.195277777774,278.0,90.256
STR,4586.05083333333,281.0,90.256
STR,4601.773055555552,283.0,90.256
STR,4617.606388888886,285.0,90.256
STR,4643.206388888886,288.0,90.256
STR,4672.306388888886,291.0,90.256
STR,4704.9730555555525,294.0,90.256
STR,4718.173055555552,297.0,90.256
STR,4755.084166666665,302.0,90.256
STR,4771.917499999997,303.0,90.256
STR,4788.861944444441,305.0,90.256
STR,4819.561944444441,307.0,90.256
STR,4843.509444444442,309.0,90.256
STR,4857.331666666664,311.0,90.256
STR,4871.153888888886,311.0,90.256
STR,4898.79833333333,311.0,90.256
STR,4926.798333333331,315.0,90.256
STR,4940.842777777775,316.0,90.256
STR,4955.01972222222,317.0,90.256
STR,4976.153055555553,317.0,90.256
STR,5004.41972222222,318.0,90.256
STR,5025.753055555553,320.0,90.256
STR,5115.475277777776,323.0,90.256
STR,5144.275277777777,324.0,90.256
STR,5162.3308333333325,325.0,90.256
STR,5183.997499999999,325.0,90.256
STR,5198.441944444443,325.0,90.256
STR,5212.886388888887,325.0,90.256
STR,5234.619722222222,326.0,90.256
STR,5259.975277777778,326.0,90.256
STR,5292.675277777777,327.0,90.256
STR,5318.108611111111,327.0,90.256
STR,5336.275277777777,327.0,90.256
STR,5360.075277777777,306.0,90.256
STR,5372.2975,275.0,90.256
STR,5391.50861111111,247.0,90.256
STR,5407.841944444443,210.0,90.256
STR,5418.399999999999,191.0,90.256
STR,5431.388888888888,167.0,90.256
STR,5438.2777777777765,155.0,90.256
STR,5449.555555555554,145.0,90.256
STR,5457.166666666664,137.0,90.256
STR,5464.536666666664,132.0,90.256
STR,5473.00333333333,127.0,90.256
STR,5479.892222222219,124.0,90.256
STR,5486.614444444442,121.0,90.256
STR,5499.39222222222,115.0,90.256
STR,5506.858888888886,112.0,90.256
STR,5512.914444444442,109.0,90.256
STR,5521.3144444444415,108.0,90.256
STR,5527.592222222219,113.0,90.256
STR,5534.1477777777745,118.0,90.256
STR,5547.247777777775,131.0,90.256
STR,5553.29222222222,136.0,90.256
STR,5559.558888888887,141.0,90.256
STR,5568.225555555554,156.0,90.256
STR,5581.447777777776,170.0,90.256
STR,5593.047777777776,174.0,90.256
STR,5605.447777777776,186.0,90.256
STR,5623.403333333332,202.0,90.256
STR,5637.269999999999,208.0,90.256
STR,5646.736666666665,213.0,90.256
STR,5661.336666666665,219.0,90.256
STR,5673.836666666664,225.0,90.256
STR,5705.3033333333315,236.0,90.256
STR,5726.835833333332,243.0,90.256
STR,5748.702499999998,246.0,90.256
STR,5768.613611111109,256.0,90.256
STR,5791.886111111109,261.0,90.256
STR,5821.663888888887,268.0,90.256
STR,5839.863888888887,273.0,90.256
STR,5855.197222222221,276.0,90.256
STR,5876.819444444443,278.0,90.256
STR,5892.48611111111,282.0,90.256
STR,5911.552777777777,286.0,90.256
STR,5927.608333333333,289.0,90.256
STR,5950.319444444443,292.0,90.256
STR,5979.819444444443,295.0,90.256
STR,5996.208333333332,295.0,90.256
STR,6019.463888888888,299.0,90.256
STR,6056.374999999998,302.0,90.256
STR,6086.774999999998,304.0,90.256
HAM,21.488055555555558,301.0,90.343
HAM,45.054722222222225,303.0,90.343
HAM,58.605555555555554,303.0,90.343
HAM,92.60555555555557,306.0,90.343
HAM,123.50555555555556,309.0,90.343
HAM,157.8388888888889,309.0,90.343
HAM,171.5722222222222,309.0,90.343
HAM,188.85,311.0,90.343
HAM,206.2388888888889,313.0,90.343
HAM,230.58333333333334,313.0,90.343
HAM,248.0277777777778,314.0,90.343
HAM,261.98333333333335,314.0,90.343
HAM,293.58333333333337,316.0,90.343
HAM,318.23888888888894,317.0,90.343
HAM,339.37222222222226,317.0,90.343
HAM,353.4166666666667,316.0,90.343
HAM,367.46111111111117,316.0,90.343
HAM,400.4611111111112,297.0,90.343
HAM,411.32611111111123,246.0,90.343
HAM,429.10388888888895,200.0,90.343
HAM,443.85944444444453,166.0,90.343
HAM,452.6372222222223,158.0,90.343
HAM,461.6372222222223,135.0,90.343
HAM,474.9705555555556,120.0,90.343
HAM,482.6372222222223,115.0,90.343
HAM,495.8372222222223,108.0,90.343
HAM,502.59861111111115,101.0,90.343
HAM,510.8430555555556,106.0,90.343
HAM,517.976388888889,107.0,90.343
HAM,524.576388888889,99.0,90.343
HAM,528.8430555555557,96.0,90.343
HAM,534.9097222222224,91.0,90.343
HAM,541.9097222222224,90.0,90.343
HAM,547.0208333333335,92.0,90.343
HAM,553.4208333333335,96.0,90.343
HAM,557.8208333333334,99.0,90.343
HAM,562.4875000000001,105.0,90.343
HAM,571.3541666666667,114.0,90.343
HAM,579.4875000000001,122.0,90.343
HAM,585.0430555555556,125.0,90.343
HAM,602.5208333333334,143.0,90.343
HAM,616.9208333333333,162.0,90.343
HAM,628.6541666666667,176.0,90.343
HAM,640.9208333333332,184.0,90.343
HAM,656.0333333333333,195.0,90.343
HAM,667.1999999999999,201.0,90.343
HAM,678.6444444444444,206.0,90.343
HAM,692.7777777777777,212.0,90.343
HAM,712.3333333333333,220.0,90.343
HAM,746.1333333333332,234.0,90.343
HAM,767.4666666666666,240.0,90.343
HAM,791.9666666666666,245.0,90.343
HAM,814.3475,251.0,90.343
HAM,825.5919444444443,253.0,90.343
HAM,845.5808333333332,257.0,90.343
HAM,871.7808333333331,262.0,90.343
HAM,883.469722222222,263.0,90.343
HAM,904.0808333333331,265.0,90.343
HAM,918.8030555555554,265.0,90.343
HAM,935.669722222222,253.0,90.343
HAM,953.4474999999998,200.0,90.343
HAM,965.7141666666665,184.0,90.343
HAM,978.7808333333331,168.0,90.343
HAM,989.6474999999999,163.0,90.343
HAM,1001.858611111111,157.0,90.343
HAM,1008.9252777777775,159.0,90.343
HAM,1023.5919444444442,165.0,90.343
HAM,1037.5141666666664,179.0,90.343
HAM,1058.7941666666663,192.0,90.343
HAM,1067.460833333333,195.0,90.343
HAM,1087.960833333333,205.0,90.343
HAM,1104.2941666666666,210.0,90.343
HAM,1118.6274999999998,215.0,90.343
HAM,1140.8274999999999,222.0,90.343
HAM,1153.3274999999999,225.0,90.343
HAM,1178.8830555555555,230.0,90.343
HAM,1189.303333333333,233.0,90.343
HAM,1207.8144444444442,238.0,90.343
HAM,1221.2588888888886,242.0,90.343
HAM,1248.8144444444442,248.0,90.343
HAM,1262.6477777777775,249.0,90.343
HAM,1273.8477777777775,252.0,90.343
HAM,1290.714444444444,253.0,90.343
HAM,1304.881111111111,255.0,90.343
HAM,1321.9477777777777,256.0,90.343
HAM,1347.6477777777777,257.0,90.343
HAM,1358.981111111111,255.0,90.343
HAM,1373.0366666666664,253.0,90.343
HAM,1395.3477777777775,251.0,90.343
HAM,1412.1477777777777,252.0,90.343
HAM,1431.5144444444443,249.0,90.343
HAM,1447.7811111111112,244.0,90.343
HAM,1469.2033333333334,241.0,90.343
HAM,1479.9588888888889,242.0,90.343
HAM,1490.8033333333333,244.0,90.343
HAM,1512.7788888888888,248.0,90.343
HAM,1537.4788888888888,247.0,90.343
HAM,1550.812222222222,240.0,90.343
HAM,1563.812222222222,234.0,90.343
HAM,1591.19,224.0,90.343
HAM,1603.6344444444444,224.0,90.343
HAM,1616.0788888888887,224.0,90.343
HAM,1628.6344444444444,226.0,90.343
HAM,1641.3644444444444,228.0,90.343
HAM,1657.0977777777775,236.0,90.343
HAM,1667.5866666666664,236.0,90.343
HAM,1688.653333333333,237.0,90.343
HAM,1699.1422222222218,236.0,90.343
HAM,1709.7199999999996,238.0,90.343
HAM,1725.7199999999996,240.0,90.343
HAM,1749.9199999999996,242.0,90.343
HAM,1763.4755555555553,244.0,90.343
HAM,1782.8422222222218,249.0,90.343
HAM,1802.5977777777775,254.0,90.343
HAM,1816.8755555555554,257.0,90.343
HAM,1831.2644444444443,259.0,90.343
HAM,1842.9533333333331,263.0,90.343
HAM,1860.62,265.0,90.343
HAM,1878.4199999999998,267.0,90.343
HAM,1896.3533333333332,269.0,90.343
HAM,1911.5199999999998,273.0,90.343
HAM,1935.9644444444443,275.0,90.343
HAM,1960.509722222222,277.0,90.343
HAM,1991.6208333333334,280.0,90.343
HAM,2013.5541666666668,282.0,90.343
HAM,2029.3319444444442,284.0,90.343
HAM,2045.1652777777776,285.0,90.343
HAM,2061.1097222222215,287.0,90.343
HAM,2077.1097222222215,288.0,90.343
HAM,2106.1097222222215,290.0,90.343
HAM,2125.590555555555,291.0,90.343
HAM,2151.546111111111,292.0,90.343
HAM,2164.568333333333,293.0,90.343
HAM,2180.901666666666,294.0,90.343
HAM,2193.9683333333332,294.0,90.343
HAM,2216.912777777777,295.0,90.343
HAM,2236.579444444444,295.0,90.343
HAM,2249.646111111111,294.0,90.343
HAM,2262.712777777778,294.0,90.343
HAM,2282.112777777778,291.0,90.343
HAM,2293.4905555555556,256.0,90.343
HAM,2311.0683333333336,226.0,90.343
HAM,2335.512777777778,200.0,90.343
HAM,2346.012777777778,189.0,90.343
HAM,2356.235,184.0,90.343
HAM,2371.1683333333335,168.0,90.343
HAM,2380.1683333333335,162.0,90.343
HAM,2393.9461111111113,155.0,90.343
HAM,2412.401666666667,151.0,90.343
HAM,2420.9144444444446,154.0,90.343
HAM,2433.2811111111114,159.0,90.343
HAM,2445.958888888889,163.0,90.343
HAM,2455.347777777778,169.0,90.343
HAM,2471.436666666667,181.0,90.343
HAM,2481.714444444445,185.0,90.343
HAM,2489.936666666667,185.0,90.343
HAM,2500.214444444445,185.0,90.343
HAM,2509.2036111111115,201.0,90.343
HAM,2525.4591666666665,209.0,90.343
HAM,2539.659166666667,213.0,90.343
HAM,2566.7925,222.0,90.343
HAM,2576.881388888889,227.0,90.343
HAM,2589.714722222222,231.0,90.343
HAM,2608.303611111111,239.0,90.343
HAM,2632.803611111111,245.0,90.343
HAM,2649.470277777778,250.0,90.343
HAM,2669.2258333333334,254.0,90.343
HAM,2692.2480555555558,259.0,90.343
HAM,2709.648055555556,261.0,90.343
HAM,2721.381388888889,264.0,90.343
HAM,2742.148055555556,267.0,90.343
HAM,2763.0702777777783,269.0,90.343
HAM,2787.4258333333337,274.0,90.343
HAM,2821.281388888889,277.0,90.343
HAM,2836.7038888888887,279.0,90.343
HAM,2849.103888888889,279.0,90.343
HAM,2864.7149999999997,281.0,90.343
HAM,2886.648333333333,282.0,90.343
HAM,2902.315,282.0,90.343
HAM,2930.915,286.0,90.343
HAM,2950.0483333333336,287.0,90.343
HAM,2980.673333333333,250.0,90.343
HAM,3004.117777777778,211.0,90.343
HAM,3013.1844444444446,204.0,90.343
HAM,3025.9844444444448,192.0,90.343
HAM,3034.428888888889,190.0,90.343
HAM,3046.695555555556,184.0,90.343
HAM,3056.695555555556,180.0,90.343
HAM,3068.3622222222225,175.0,90.343
HAM,3082.0511111111114,176.0,90.343
HAM,3094.1844444444446,182.0,90.343
HAM,3107.0511111111114,193.0,90.343
HAM,3120.051111111111,195.0,90.343
HAM,3133.317777777778,199.0,90.343
HAM,3153.4177777777777,201.0,90.343
HAM,3167.6844444444446,214.0,90.343
HAM,3179.7955555555554,218.0,90.343
HAM,3194.662222222222,223.0,90.343
HAM,3222.8955555555553,231.0,90.343
HAM,3233.34,235.0,90.343
HAM,3249.34,240.0,90.343
HAM,3262.7725,243.0,90.343
HAM,3273.7502777777777,247.0,90.343
HAM,3287.639166666667,250.0,90.343
HAM,3319.050277777778,257.0,90.343
HAM,3330.5613888888893,259.0,90.343
HAM,3342.2058333333334,262.0,90.343
HAM,3365.850277777778,266.0,90.343
HAM,3377.8358333333335,268.0,90.343
HAM,3398.991388888889,272.0,90.343
HAM,3429.6580555555556,276.0,90.343
HAM,3445.1025000000004,278.0,90.343
HAM,3463.8358333333335,281.0,90.343
HAM,3485.6913888888894,281.0,90.343
HAM,3507.935833333334,286.0,90.343
HAM,3523.824722222223,286.0,90.343
HAM,3536.535833333334,286.0,90.343
HAM,3559.0913888888895,290.0,90.343
HAM,3591.535833333334,292.0,90.343
HAM,3611.069166666667,293.0,90.343
HAM,3627.4025,294.0,90.343
HAM,3653.891388888889,298.0,90.343
HAM,3687.335833333334,301.0,90.343
HAM,3704.0580555555557,301.0,90.343
HAM,3720.8358333333335,302.0,90.343
HAM,3747.858055555556,304.0,90.343
HAM,3761.413611111111,305.0,90.343
HAM,3778.3286111111115,306.0,90.343
HAM,3795.4397222222224,308.0,90.343
HAM,3812.5508333333337,308.0,90.343
HAM,3836.661944444445,310.0,90.343
HAM,3867.861944444445,312.0,90.343
HAM,3885.2508333333335,313.0,90.343
HAM,3902.6952777777783,314.0,90.343
HAM,3927.2047222222227,314.0,90.343
HAM,3948.2047222222227,315.0,90.343
HAM,3969.271388888889,316.0,90.343
HAM,3986.8825,317.0,90.343
HAM,4004.4936111111115,317.0,90.343
HAM,4036.1936111111113,317.0,90.343
HAM,4050.2825,317.0,90.343
HAM,4082.0824999999995,318.0,90.343
HAM,4103.282499999999,318.0,90.343
HAM,4134.8825,316.0,90.343
HAM,4151.938055555555,307.0,90.343
HAM,4184.0824999999995,263.0,90.343
HAM,4207.482499999999,234.0,90.343
HAM,4219.871388888888,223.0,90.343
HAM,4234.2713888888875,216.0,90.343
HAM,4248.2713888888875,210.0,90.343
HAM,4257.649166666665,211.0,90.343
HAM,4276.9380555555545,217.0,90.343
HAM,4291.871388888888,224.0,90.343
HAM,4307.0744444444435,229.0,90.343
HAM,4322.807777777776,236.0,90.343
HAM,4354.807777777776,240.0,90.343
HAM,4371.207777777776,246.0,90.343
HAM,4396.207777777776,250.0,90.343
HAM,4430.412222222221,256.0,90.343
HAM,4441.967777777777,260.0,90.343
HAM,4501.30111111111,267.0,90.343
HAM,4519.301111111111,270.0,90.343
HAM,4543.567777777777,273.0,90.343
HAM,4555.834444444444,276.0,90.343
HAM,4568.189999999999,278.0,90.343
HAM,4583.745555555554,280.0,90.343
HAM,4608.723333333332,281.0,90.343
HAM,4624.334444444444,281.0,90.343
HAM,4637.00111111111,285.0,90.343
HAM,4656.134444444443,287.0,90.343
HAM,4678.767777777776,291.0,90.343
HAM,4694.989999999999,292.0,90.343
HAM,4711.267777777777,293.0,90.343
HAM,4724.378888888888,295.0,90.343
HAM,4747.5566666666655,298.0,90.343
HAM,4760.845555555554,299.0,90.343
HAM,4791.045555555554,302.0,90.343
HAM,4807.878888888888,303.0,90.343
HAM,4828.127499999999,305.0,90.343
HAM,4841.771944444443,307.0,90.343
HAM,4865.727499999998,308.0,90.343
HAM,4882.894166666665,309.0,90.343
HAM,4921.027499999998,312.0,90.343
HAM,4941.981111111109,313.0,90.343
HAM,4969.9811111111085,315.0,90.343
HAM,4984.025555555552,316.0,90.343
HAM,5008.60333333333,316.0,90.343
HAM,5033.258888888886,317.0,90.343
HAM,5050.9811111111085,319.0,90.343
HAM,5079.425555555554,320.0,90.343
HAM,5097.20333333333,320.0,90.343
HAM,5122.169999999997,321.0,90.343
HAM,5140.003333333331,321.0,90.343
HAM,5157.892222222221,322.0,90.343
HAM,5186.514444444442,322.0,90.343
HAM,5218.814444444442,323.0,90.343
HAM,5254.703333333332,323.0,90.343
HAM,5269.103333333332,324.0,90.343
HAM,5308.458888888887,322.0,90.343
HAM,5326.2922222222205,321.0,90.343
HAM,5344.1255555555545,321.0,90.343
HAM,5372.225555555555,281.0,90.343
HAM,5391.5230555555545,249.0,90.343
HAM,5401.211944444444,218.0,90.343
HAM,5409.8341666666665,194.0,90.343
HAM,5424.7675,168.0,90.343
HAM,5438.278611111112,152.0,90.343
HAM,5444.634166666668,143.0,90.343
HAM,5450.850555555557,139.0,90.343
HAM,5459.58388888889,131.0,90.343
HAM,5470.606111111113,124.0,90.343
HAM,5478.606111111113,120.0,90.343
HAM,5509.439444444446,111.0,90.343
HAM,5519.750555555557,116.0,90.343
HAM,5526.472777777779,121.0,90.343
HAM,5535.139444444446,130.0,90.343
HAM,5540.917222222223,130.0,90.343
HAM,5547.272777777779,143.0,90.343
HAM,5557.406111111113,152.0,90.343
HAM,5570.317222222225,166.0,90.343
HAM,5588.617222222225,183.0,90.343
HAM,5603.628333333335,193.0,90.343
HAM,5614.739444444446,200.0,90.343
HAM,5630.761666666668,206.0,90.343
HAM,5640.183888888891,212.0,90.343
HAM,5657.372777777779,221.0,90.343
HAM,5675.106111111113,228.0,90.343
HAM,5687.9305555555575,232.0,90.343
HAM,5706.286111111113,236.0,90.343
HAM,5716.95277777778,240.0,90.343
HAM,5736.16388888889,247.0,90.343
HAM,5750.1083333333345,251.0,90.343
HAM,5764.345833333335,255.0,90.343
HAM,5781.612500000001,259.0,90.343
HAM,5796.168055555557,262.0,90.343
HAM,5810.945833333335,266.0,90.343
HAM,5841.056944444445,271.0,90.343
HAM,5859.456944444446,276.0,90.343
HAM,5874.901388888889,278.0,90.343
HAM,5896.679166666668,280.0,90.343
HAM,5912.40138888889,283.0,90.343
HAM,5928.234722222224,285.0,90.343
HAM,5957.234722222224,290.0,90.343
HAM,5970.168055555558,291.0,90.343
HAM,5983.101388888892,291.0,90.343
HAM,5999.379166666668,293.0,90.343
HAM,6022.40138888889,296.0,90.343
HAM,6042.268055555558,298.0,90.343
HAM,6062.268055555558,300.0,90.343
HAM,6089.023611111113,301.0,90.343
ALB,4.897777777777778,304.0,90.492
ALB,42.33472222222222,307.0,90.492
ALB,76.66805555555555,309.0,90.492
ALB,114.80138888888888,312.0,90.492
ALB,146.20138888888889,314.0,90.492
ALB,167.26805555555555,316.0,90.492
ALB,198.96805555555557,317.0,90.492
ALB,227.23472222222222,318.0,90.492
ALB,266.3458333333333,320.0,90.492
ALB,298.53499999999997,321.0,90.492
ALB,320.0016666666666,322.0,90.492
ALB,337.8905555555555,322.0,90.492
ALB,370.0905555555555,322.0,90.492
ALB,389.69055555555553,294.0,90.492
ALB,408.59055555555557,243.0,90.492
ALB,420.4238888888889,213.0,90.492
ALB,430.8127777777778,187.0,90.492
ALB,438.63500000000005,176.0,90.492
ALB,450.61277777777786,154.0,90.492
ALB,460.21277777777783,144.0,90.492
ALB,472.0350000000001,133.0,90.492
ALB,483.0572222222223,124.0,90.492
ALB,493.4572222222223,117.0,90.492
ALB,498.52388888888896,114.0,90.492
ALB,506.816388888889,107.0,90.492
ALB,514.8275000000001,103.0,90.492
ALB,524.0275000000001,92.0,90.492
ALB,531.7608333333335,87.0,90.492
ALB,539.2275000000002,84.0,90.492
ALB,544.8275000000002,84.0,90.492
ALB,549.7163888888891,88.0,90.492
ALB,559.1163888888891,94.0,90.492
ALB,564.6163888888891,99.0,90.492
ALB,573.1244444444446,109.0,90.492
ALB,583.7911111111113,120.0,90.492
ALB,597.5911111111112,138.0,90.492
ALB,603.9466666666668,143.0,90.492
ALB,616.3133333333335,159.0,90.492
ALB,627.8466666666668,173.0,90.492
ALB,640.0466666666669,183.0,90.492
ALB,648.4911111111113,190.0,90.492
ALB,668.1911111111112,197.0,90.492
ALB,677.2133333333335,203.0,90.492
ALB,691.3466666666668,212.0,90.492
ALB,703.4022222222223,217.0,90.492
ALB,715.6244444444446,220.0,90.492
ALB,728.2355555555557,227.0,90.492
ALB,776.2355555555557,240.0,90.492
ALB,798.3883333333334,250.0,90.492
ALB,823.8883333333335,255.0,90.492
ALB,838.2216666666668,258.0,90.492
ALB,861.5994444444447,263.0,90.492
ALB,888.2994444444446,267.0,90.492
ALB,906.232777777778,269.0,90.492
ALB,917.6994444444447,258.0,90.492
ALB,934.5772222222224,217.0,90.492
ALB,943.6883333333335,205.0,90.492
ALB,953.9661111111112,185.0,90.492
ALB,965.2797222222223,169.0,90.492
ALB,974.3908333333335,164.0,90.492
ALB,984.9908333333334,159.0,90.492
ALB,991.9686111111112,157.0,90.492
ALB,998.9019444444446,156.0,90.492
ALB,1009.7686111111111,163.0,90.492
ALB,1017.1019444444445,165.0,90.492
ALB,1034.8019444444446,177.0,90.492
ALB,1053.7019444444445,189.0,90.492
ALB,1062.1463888888889,190.0,90.492
ALB,1079.479722222222,195.0,90.492
ALB,1090.6463888888886,201.0,90.492
ALB,1102.0352777777775,205.0,90.492
ALB,1113.5352777777775,207.0,90.492
ALB,1135.0352777777775,215.0,90.492
ALB,1165.168611111111,226.0,90.492
ALB,1187.8055555555554,227.0,90.492
ALB,1206.2388888888886,237.0,90.492
ALB,1233.461111111111,245.0,90.492
ALB,1250.061111111111,249.0,90.492
ALB,1277.95,251.0,90.492
ALB,1294.8833333333332,254.0,90.492
ALB,1320.5833333333333,257.0,90.492
ALB,1340.5722222222223,257.0,90.492
ALB,1352.0211111111114,256.0,90.492
ALB,1380.3544444444447,255.0,90.492
ALB,1406.1544444444446,258.0,90.492
ALB,1434.376666666667,254.0,90.492
ALB,1445.5766666666668,252.0,90.492
ALB,1459.465555555556,250.0,90.492
ALB,1473.2988888888892,249.0,90.492
ALB,1492.8211111111116,251.0,90.492
ALB,1506.876666666667,253.0,90.492
ALB,1517.8988888888891,248.0,90.492
ALB,1541.498888888889,236.0,90.492
ALB,1559.2322222222224,228.0,90.492
ALB,1574.1655555555556,224.0,90.492
ALB,1584.0766666666666,223.0,90.492
