Driver,Distance,Speed,LapTimeSec
BEA,3723.141388888885,223.0,91.09
BEA,3742.608055555552,219.0,91.09
BEA,3759.096944444441,212.0,91.09
BEA,3770.763611111108,210.0,91.09
BEA,3782.319166666663,208.0,91.09
BEA,3800.896944444441,209.0,91.09
BEA,3812.563611111108,210.0,91.09
BEA,3821.763611111108,207.0,91.09
BEA,3835.0302777777747,199.0,91.09
BEA,3851.38583333333,184.0,91.09
BEA,3865.25833333333,179.0,91.09
BEA,3880.6361111111078,173.0,91.09
BEA,3889.85833333333,166.0,91.09
BEA,3909.4138888888856,160.0,91.09
BEA,3916.524999999997,160.0,91.09
BEA,3928.9694444444413,160.0,91.09
BEA,3940.1027777777745,167.0,91.09
BEA,3953.947222222219,178.0,91.09
BEA,3961.991666666663,181.0,91.09
BEA,3972.269444444441,185.0,91.09
BEA,3983.158333333329,196.0,91.09
BEA,3994.213888888885,199.0,91.09
BEA,4013.2361111111077,214.0,91.09
BEA,4027.8361111111076,219.0,91.09
BEA,4040.447222222219,227.0,91.09
BEA,4050.73333333333,230.0,91.09
BEA,4061.2222222222185,236.0,91.09
BEA,4077.3555555555517,242.0,91.09
BEA,4091.1333333333296,248.0,91.09
BEA,4105.244444444441,254.0,91.09
BEA,4122.711111111107,262.0,91.09
BEA,4134.355555555552,262.0,91.09
BEA,4152.555555555552,273.0,91.09
BEA,4171.022222222218,277.0,91.09
BEA,4196.177777777774,283.0,91.09
BEA,4218.655555555552,289.0,91.09
BEA,4251.462222222219,296.0,91.09
BEA,4268.073333333329,299.0,91.09
BEA,4284.739999999996,300.0,91.09
BEA,4308.462222222219,305.0,91.09
BEA,4322.151111111108,308.0,91.09
BEA,4335.884444444442,309.0,91.09
BEA,4353.217777777774,312.0,91.09
BEA,4377.795555555552,316.0,91.09
BEA,4391.839999999997,316.0,91.09
BEA,4434.239999999996,318.0,91.09
BEA,4455.57333333333,320.0,91.09
BEA,4473.406666666662,321.0,91.09
BEA,4494.806666666663,321.0,91.09
BEA,4512.639999999997,321.0,91.09
BEA,4537.684444444441,322.0,91.09
BEA,4562.728888888884,322.0,91.09
BEA,4594.918055555551,321.0,91.09
BEA,4609.140277777773,320.0,91.09
BEA,4630.40694444444,319.0,91.09
BEA,4644.584722222218,319.0,91.09
BEA,4658.7180555555515,318.0,91.09
BEA,4690.418055555551,317.0,91.09
BEA,4715.073611111107,317.0,91.09
BEA,4736.206944444441,317.0,91.09
BEA,4760.862499999997,317.0,91.09
BEA,4792.562499999997,317.0,91.09
BEA,4813.607777777775,317.0,91.09
BEA,4831.218888888886,317.0,91.09
BEA,4852.352222222219,317.0,91.09
BEA,4880.529999999998,317.0,91.09
BEA,4896.974444444442,296.0,91.09
BEA,4910.085555555553,295.0,91.09
BEA,4932.796666666663,292.0,91.09
BEA,4945.596666666663,288.0,91.09
BEA,4970.929999999997,285.0,91.09
BEA,4992.941111111107,283.0,91.09
BEA,5008.552222222218,281.0,91.09
BEA,5030.252222222218,279.0,91.09
BEA,5045.696666666662,278.0,91.09
BEA,5070.3188888888835,277.0,91.09
BEA,5085.707777777772,277.0,91.09
BEA,5109.9744444444395,273.0,91.09
BEA,5131.2836111111055,273.0,91.09
BEA,5149.41694444444,272.0,91.09
BEA,5167.41694444444,270.0,91.09
BEA,5182.41694444444,270.0,91.09
BEA,5209.21694444444,268.0,91.09
BEA,5231.705833333328,253.0,91.09
BEA,5250.905833333329,216.0,91.09
BEA,5266.816944444439,179.0,91.09
BEA,5280.877777777773,141.0,91.09
BEA,5289.344444444439,127.0,91.09
BEA,5295.844444444439,117.0,91.09
BEA,5300.911111111106,114.0,91.09
BEA,5305.977777777773,114.0,91.09
BEA,5313.988888888884,103.0,91.09
BEA,5320.655555555551,100.0,91.09
BEA,5327.966666666662,94.0,91.09
BEA,5332.14444444444,94.0,91.09
BEA,5338.6777777777725,98.0,91.09
BEA,5343.122222222217,100.0,91.09
BEA,5347.566666666661,100.0,91.09
BEA,5355.033333333327,112.0,91.09
BEA,5360.922222222216,106.0,91.09
BEA,5366.644444444439,103.0,91.09
BEA,5372.255555555549,101.0,91.09
BEA,5376.744444444438,101.0,91.09
BEA,5381.277777777771,102.0,91.09
BEA,5391.977777777771,107.0,91.09
BEA,5397.088888888882,115.0,91.09
BEA,5402.199999999993,115.0,91.09
BEA,5413.880833333327,131.0,91.09
BEA,5426.980833333328,131.0,91.09
BEA,5435.703055555549,157.0,91.09
BEA,5444.647499999994,161.0,91.09
BEA,5452.3363888888825,173.0,91.09
BEA,5466.725277777771,185.0,91.09
BEA,5479.058611111105,185.0,91.09
BEA,5494.380833333327,197.0,91.09
BEA,5513.432222222215,215.0,91.09
BEA,5525.37666666666,215.0,91.09
BEA,5542.721111111105,223.0,91.09
BEA,5560.998888888883,235.0,91.09
BEA,5574.16555555555,237.0,91.09
BEA,5598.46555555555,243.0,91.09
BEA,5612.187777777773,247.0,91.09
BEA,5631.632222222217,250.0,91.09
BEA,5645.798888888883,255.0,91.09
BEA,5660.132222222217,258.0,91.09
BEA,5674.521111111106,259.0,91.09
BEA,5686.076666666661,260.0,91.09
BEA,5712.376666666662,263.0,91.09
BEA,5724.15444444444,265.0,91.09
PER,5.137777777777778,272.0,92.206
PER,20.248888888888892,272.0,92.206
PER,42.41666666666667,284.0,92.206
PER,74.52777777777777,289.0,92.206
PER,90.58333333333333,289.0,92.206
PER,122.69444444444443,289.0,92.206
PER,156.69444444444446,306.0,92.206
PER,173.75,307.0,92.206
PER,194.34999999999997,309.0,92.206
PER,211.5722222222222,310.0,92.206
PER,246.23888888888885,312.0,92.206
PER,273.97222222222223,312.0,92.206
PER,291.3611111111111,313.0,92.206
PER,319.18333333333334,313.0,92.206
PER,401.84999999999997,310.0,92.206
PER,425.87499999999994,310.0,92.206
PER,446.47499999999997,309.0,92.206
PER,460.25277777777774,310.0,92.206
PER,480.7861111111111,308.0,92.206
PER,504.7416666666667,308.0,92.206
PER,535.5416666666666,308.0,92.206
PER,552.5416666666666,306.0,92.206
PER,582.9258333333332,303.0,92.206
PER,618.8591666666666,294.0,92.206
PER,634.9147222222222,289.0,92.206
PER,653.7813888888887,283.0,92.206
PER,666.2258333333332,280.0,92.206
PER,678.4924999999998,276.0,92.206
PER,699.3369444444443,268.0,92.206
PER,716.7369444444442,261.0,92.206
PER,734.6258333333332,230.0,92.206
PER,748.5591666666664,209.0,92.206
PER,759.6147222222221,199.0,92.206
PER,770.2258333333332,191.0,92.206
PER,784.5369444444443,184.0,92.206
PER,794.4813888888888,179.0,92.206
PER,811.1813888888887,167.0,92.206
PER,822.1147222222221,164.0,92.206
PER,829.403611111111,164.0,92.206
PER,838.5147222222222,164.0,92.206
PER,847.6258333333333,164.0,92.206
PER,864.805,155.0,92.206
PER,873.5272222222222,157.0,92.206
PER,882.3605555555555,159.0,92.206
PER,889.5605555555555,162.0,92.206
PER,906.3605555555555,168.0,92.206
PER,914.0494444444444,173.0,92.206
PER,926.0494444444444,180.0,92.206
PER,942.9383333333333,190.0,92.206
PER,956.2716666666666,200.0,92.206
PER,967.7733333333333,206.0,92.206
PER,977.0622222222222,209.0,92.206
PER,991.3955555555556,215.0,92.206
PER,1003.5066666666667,218.0,92.206
PER,1023.24,222.0,92.206
PER,1038.3066666666666,226.0,92.206
PER,1055.9622222222222,227.0,92.206
PER,1081.1844444444444,227.0,92.206
PER,1093.7955555555554,227.0,92.206
PER,1110.9066666666665,220.0,92.206
PER,1130.1955555555555,217.0,92.206
PER,1149.3955555555556,216.0,92.206
PER,1158.9955555555555,216.0,92.206
PER,1168.151111111111,206.0,92.206
PER,1184.1733333333332,206.0,92.206
PER,1193.0177777777776,199.0,92.206
PER,1214.408611111111,193.0,92.206
PER,1227.2752777777775,193.0,92.206
PER,1246.5752777777777,193.0,92.206
PER,1255.1530555555553,193.0,92.206
PER,1272.6641666666665,197.0,92.206
PER,1286.1308333333332,202.0,92.206
PER,1307.030833333333,209.0,92.206
PER,1327.230833333333,202.0,92.206
PER,1342.6308333333332,198.0,92.206
PER,1357.6955555555553,193.0,92.206
PER,1374.6733333333332,191.0,92.206
PER,1387.6066666666666,194.0,92.206
PER,1407.2066666666665,196.0,92.206
PER,1424.8066666666664,198.0,92.206
PER,1438.2733333333329,202.0,92.206
PER,1447.3399999999995,204.0,92.206
PER,1458.3399999999995,198.0,92.206
PER,1469.2844444444438,197.0,92.206
PER,1479.8955555555551,191.0,92.206
PER,1492.0288888888883,182.0,92.206
PER,1507.7622222222217,177.0,92.206
PER,1523.0511111111107,172.0,92.206
PER,1536.195555555555,169.0,92.206
PER,1547.0833333333328,164.0,92.206
PER,1561.2166666666662,159.0,92.206
PER,1573.6611111111108,160.0,92.206
PER,1584.6611111111108,165.0,92.206
PER,1594.0499999999997,169.0,92.206
PER,1608.0499999999995,180.0,92.206
PER,1620.4499999999996,186.0,92.206
PER,1631.1722222222218,193.0,92.206
PER,1654.394444444444,209.0,92.206
PER,1668.3277777777773,209.0,92.206
PER,1677.8388888888885,214.0,92.206
PER,1689.8388888888885,216.0,92.206
PER,1709.1880555555554,217.0,92.206
PER,1718.8324999999995,217.0,92.206
PER,1735.554722222222,215.0,92.206
PER,1752.3547222222219,216.0,92.206
PER,1769.154722222222,216.0,92.206
PER,1778.754722222222,216.0,92.206
PER,1793.4880555555553,221.0,92.206
PER,1809.0213888888886,233.0,92.206
PER,1837.4991666666665,233.0,92.206
PER,1865.165833333333,249.0,92.206
PER,1876.365833333333,252.0,92.206
PER,1899.4769444444441,260.0,92.206
PER,1919.7769444444443,261.0,92.206
PER,1949.7019444444445,270.0,92.206
PER,1961.835277777778,273.0,92.206
PER,1977.0575000000001,274.0,92.206
PER,1989.3241666666668,276.0,92.206
PER,2017.0241666666668,277.0,92.206
PER,2035.6241666666667,279.0,92.206
PER,2060.513055555556,280.0,92.206
PER,2082.368611111112,281.0,92.206
PER,2094.8575000000005,281.0,92.206
PER,2113.6575000000007,282.0,92.206
PER,2129.213055555556,280.0,92.206
PER,2150.9908333333337,280.0,92.206
PER,2172.7683333333334,279.0,92.206
PER,2209.5683333333336,276.0,92.206
PER,2229.090555555556,251.0,92.206
PER,2242.701666666667,245.0,92.206
PER,2260.823888888889,233.0,92.206
PER,2271.090555555556,231.0,92.206
PER,2286.423888888889,230.0,92.206
PER,2298.868333333334,224.0,92.206
PER,2311.201666666667,222.0,92.206
PER,2331.290555555556,226.0,92.206
PER,2348.323888888889,219.0,92.206
PER,2357.6572222222226,210.0,92.206
PER,2366.235,193.0,92.206
PER,2377.786666666667,174.0,92.206
PER,2391.2088888888893,151.0,92.206
PER,2435.2088888888893,132.0,92.206
PER,2442.8755555555563,138.0,92.206
PER,2452.475555555556,144.0,92.206
PER,2464.6866666666674,157.0,92.206
PER,2473.8533333333344,165.0,92.206
PER,2489.142222222223,172.0,92.206
PER,2500.60888888889,172.0,92.206
PER,2518.7097222222233,203.0,92.206
PER,2532.5097222222234,207.0,92.206
PER,2544.398611111112,214.0,92.206
PER,2556.6208333333343,220.0,92.206
PER,2566.6208333333343,225.0,92.206
PER,2581.887500000001,229.0,92.206
PER,2592.198611111112,232.0,92.206
PER,2613.2652777777785,237.0,92.206
PER,2626.5430555555563,239.0,92.206
PER,2637.2097222222233,240.0,92.206
PER,2650.598611111112,241.0,92.206
PER,2664.1541666666676,244.0,92.206
PER,2674.998611111112,244.0,92.206
PER,2691.0652777777786,241.0,92.206
PER,2709.498611111112,237.0,92.206
PER,2719.8777777777786,235.0,92.206
PER,2732.8222222222234,233.0,92.206
PER,2763.08888888889,227.0,92.206
PER,2773.1777777777784,227.0,92.206
PER,2786.644444444445,202.0,92.206
PER,2806.844444444445,202.0,92.206
PER,2817.7111111111117,163.0,92.206
PER,2825.822222222223,146.0,92.206
PER,2834.155555555556,125.0,92.206
PER,2845.055555555556,109.0,92.206
PER,2849.9000000000005,109.0,92.206
PER,2857.755555555556,101.0,92.206
PER,2863.366666666667,101.0,92.206
PER,2871.4891666666667,81.0,92.206
PER,2876.6891666666666,78.0,92.206
PER,2881.755833333333,76.0,92.206
PER,2886.8224999999998,76.0,92.206
PER,2890.2447222222218,77.0,92.206
PER,2895.644722222222,81.0,92.206
PER,2899.2891666666665,82.0,92.206
PER,2909.178055555555,89.0,92.206
PER,2913.4002777777773,95.0,92.206
PER,2922.378055555555,101.0,92.206
PER,2939.8447222222217,131.0,92.206
PER,2945.9336111111106,137.0,92.206
PER,2954.3911111111106,153.0,92.206
PER,2963.1688888888884,158.0,92.206
PER,2985.657777777777,184.0,92.206
PER,3005.757777777777,201.0,92.206
PER,3021.935555555555,208.0,92.206
PER,3041.5799999999995,221.0,92.206
PER,3054.191111111111,227.0,92.206
PER,3067.0799999999995,232.0,92.206
PER,3082.8799999999997,237.0,92.206
PER,3115.9466666666667,248.0,92.206
PER,3127.102222222222,251.0,92.206
PER,3138.435555555555,255.0,92.206
PER,3149.9466666666663,259.0,92.206
PER,3173.308333333333,262.0,92.206
PER,3206.4305555555557,271.0,92.206
PER,3230.875,275.0,92.206
PER,3252.497222222222,278.0,92.206
PER,3268.108333333333,281.0,92.206
PER,3283.9416666666666,285.0,92.206
PER,3309.5416666666665,288.0,92.206
PER,3325.6527777777774,290.0,92.206
PER,3338.6305555555555,292.0,92.206
PER,3358.230555555555,294.0,92.206
PER,3384.452777777777,295.0,92.206
PER,3407.392777777777,296.0,92.206
PER,3433.6149999999993,295.0,92.206
PER,3449.9483333333324,294.0,92.206
PER,3485.6372222222217,292.0,92.206
PER,3498.5261111111104,290.0,92.206
PER,3521.081666666666,290.0,92.206
PER,3540.2816666666663,288.0,92.206
PER,3562.526111111111,286.0,92.206
PER,3575.1483333333326,284.0,92.206
PER,3590.9261111111105,284.0,92.206
PER,3606.592777777777,282.0,92.206
PER,3622.1483333333326,280.0,92.206
PER,3646.3261111111105,272.0,92.206
PER,3664.1927777777773,268.0,92.206
PER,3679.0261111111104,267.0,92.206
PER,3690.877499999999,265.0,92.206
PER,3702.6552777777765,265.0,92.206
PER,3718.9219444444434,244.0,92.206
PER,3731.8108333333325,232.0,92.206
PER,3744.310833333332,225.0,92.206
PER,3758.710833333332,216.0,92.206
PER,3768.3108333333325,216.0,92.206
PER,3782.0441666666657,206.0,92.206
PER,3795.6441666666656,204.0,92.206
PER,3813.5997222222213,202.0,92.206
PER,3829.6219444444437,206.0,92.206
PER,3851.677777777777,199.0,92.206
PER,3862.3444444444435,192.0,92.206
PER,3872.677777777777,186.0,92.206
PER,3886.677777777777,180.0,92.206
PER,3894.366666666666,173.0,92.206
PER,3901.9666666666662,171.0,92.206
PER,3911.4666666666662,171.0,92.206
PER,3924.144444444444,163.0,92.206
PER,3931.3888888888882,163.0,92.206
PER,3952.4555555555553,158.0,92.206
PER,3963.3222222222216,163.0,92.206
PER,3972.5999999999995,167.0,92.206
PER,3984.0,171.0,92.206
PER,3993.8888888888882,178.0,92.206
PER,4008.355555555555,186.0,92.206
PER,4023.366666666666,193.0,92.206
PER,4043.823333333333,204.0,92.206
PER,4053.378888888888,215.0,92.206
PER,4067.712222222221,215.0,92.206
PER,4077.6677777777772,224.0,92.206
PER,4088.0233333333326,233.0,92.206
PER,4112.323333333333,243.0,92.206
PER,4131.845555555555,251.0,92.206
PER,4149.0455555555545,258.0,92.206
PER,4169.267777777777,260.0,92.206
PER,4196.8677777777775,276.0,92.206
PER,4215.456666666667,280.0,92.206
PER,4231.067777777778,281.0,92.206
PER,4250.401111111111,290.0,92.206
PER,4276.712222222223,296.0,92.206
PER,4293.323333333334,299.0,92.206
PER,4306.656666666668,300.0,92.206
PER,4330.301111111112,304.0,92.206
PER,4343.945555555556,307.0,92.206
PER,4371.59,311.0,92.206
PER,4396.09,315.0,92.206
PER,4413.7011111111115,317.0,92.206
PER,4438.512222222223,319.0,92.206
PER,4456.401111111112,322.0,92.206
PER,4485.2011111111115,324.0,92.206
PER,4503.2011111111115,324.0,92.206
PER,4532.178888888889,326.0,92.206
PER,4557.781111111111,328.0,92.206
PER,4579.647777777777,328.0,92.206
PER,4601.514444444445,328.0,92.206
PER,4619.736666666668,328.0,92.206
PER,4652.636666666667,329.0,92.206
PER,4681.703333333333,327.0,92.206
PER,4710.681111111111,326.0,92.206
PER,4739.57,325.0,92.206
PER,4771.879999999999,324.0,92.206
PER,4793.213333333333,320.0,92.206
PER,4810.88,318.0,92.206
PER,4824.924444444444,316.0,92.206
PER,4838.879999999999,314.0,92.206
PER,4863.224444444444,313.0,92.206
PER,4883.89111111111,310.0,92.206
PER,4907.613333333333,305.0,92.206
PER,4921.035555555554,302.0,92.206
PER,4941.102222222222,301.0,92.206
PER,4954.346666666666,298.0,92.206
PER,4967.457777777777,295.0,92.206
PER,4987.124444444444,295.0,92.206
PER,5003.235555555554,290.0,92.206
PER,5019.346666666665,290.0,92.206
PER,5035.346666666665,288.0,92.206
PER,5048.0133333333315,285.0,92.206
PER,5060.679999999999,285.0,92.206
PER,5089.179999999999,285.0,92.206
PER,5101.668888888888,281.0,92.206
PER,5114.068888888888,279.0,92.206
PER,5138.857222222221,278.0,92.206
PER,5166.557222222221,277.0,92.206
PER,5181.890555555555,276.0,92.206
PER,5197.168333333333,275.0,92.206
PER,5209.257222222222,272.0,92.206
PER,5230.334999999999,271.0,92.206
PER,5247.334999999999,255.0,92.206
PER,5264.212777777777,217.0,92.206
PER,5281.9349999999995,200.0,92.206
PER,5291.7683333333325,177.0,92.206
PER,5305.068333333333,171.0,92.206
PER,5315.412777777778,133.0,92.206
PER,5322.190555555556,122.0,92.206
PER,5333.690555555556,115.0,92.206
PER,5339.690555555556,108.0,92.206
PER,5347.390555555556,99.0,92.206
PER,5352.501666666667,92.0,92.206
PER,5357.501666666667,90.0,92.206
PER,5362.446111111111,89.0,92.206
PER,5366.401666666667,89.0,92.206
PER,5376.501666666667,101.0,92.206
PER,5381.212777777778,106.0,92.206
PER,5395.079444444445,104.0,92.206
PER,5404.146111111111,102.0,92.206
PER,5410.946111111111,102.0,92.206
PER,5419.22,106.0,92.206
PER,5428.0088888888895,113.0,92.206
PER,5434.6755555555565,120.0,92.206
PER,5442.942222222223,124.0,92.206
PER,5448.80888888889,132.0,92.206
PER,5462.142222222223,150.0,92.206
PER,5469.164444444445,158.0,92.206
PER,5480.231111111112,166.0,92.206
PER,5487.920000000001,173.0,92.206
PER,5499.803611111112,179.0,92.206
PER,5507.759166666668,179.0,92.206
PER,5519.692500000001,179.0,92.206
PER,5527.648055555557,179.0,92.206
PER,5543.559166666668,179.0,92.206
PER,5551.514722222223,179.0,92.206
PER,5561.459166666667,179.0,92.206
PER,5575.38138888889,179.0,92.206
PER,5585.325833333334,179.0,92.206
PER,5601.236944444445,179.0,92.206
PER,5632.570277777779,235.0,92.206
PER,5648.570277777779,240.0,92.206
PER,5661.903611111113,240.0,92.206
PER,5672.748055555557,244.0,92.206
PER,5686.303611111112,244.0,92.206
PER,5705.28138888889,244.0,92.206
PER,5719.114722222224,249.0,92.206
PER,5733.17027777778,253.0,92.206
BOT,14.726666666666667,282.0,92.33
BOT,27.259999999999998,282.0,92.33
BOT,106.70444444444445,286.0,92.33
BOT,130.66,308.0,92.33
BOT,147.88222222222223,310.0,92.33
BOT,165.2711111111111,313.0,92.33
BOT,186.27111111111108,315.0,92.33
BOT,210.7711111111111,315.0,92.33
BOT,246.21555555555554,319.0,92.33
BOT,271.0266666666667,319.0,92.33
BOT,295.91555555555556,320.0,92.33
BOT,310.1377777777778,320.0,92.33
BOT,338.5822222222222,320.0,92.33
BOT,374.02666666666664,319.0,92.33
BOT,391.74888888888887,319.0,92.33
BOT,427.28194444444443,319.0,92.33
BOT,448.54861111111114,319.0,92.33
BOT,462.63750000000005,317.0,92.33
BOT,487.1375,315.0,92.33
BOT,511.5597222222222,314.0,92.33
BOT,528.9486111111111,313.0,92.33
BOT,546.2819444444444,312.0,92.33
BOT,580.5294444444444,309.0,92.33
BOT,604.4072222222221,307.0,92.33
BOT,641.3183333333333,302.0,92.33
BOT,676.7627777777777,290.0,92.33
BOT,688.8516666666666,272.0,92.33
BOT,713.7516666666667,249.0,92.33
BOT,724.8183333333333,249.0,92.33
BOT,741.7738888888889,218.0,92.33
BOT,759.0183333333333,194.0,92.33
BOT,771.9516666666667,194.0,92.33
BOT,784.885,194.0,92.33
BOT,801.885,170.0,92.33
BOT,809.2627777777777,166.0,92.33
BOT,819.9961111111111,161.0,92.33
BOT,830.3294444444443,155.0,92.33
BOT,837.2183333333332,155.0,92.33
BOT,845.7738888888889,154.0,92.33
BOT,854.4405555555555,156.0,92.33
BOT,869.0638888888889,164.0,92.33
BOT,876.4416666666666,166.0,92.33
BOT,887.9083333333333,172.0,92.33
BOT,899.6416666666667,176.0,92.33
BOT,907.6861111111111,181.0,92.33
BOT,917.9083333333333,184.0,92.33
BOT,930.7083333333333,192.0,92.33
BOT,941.6533333333332,198.0,92.33
BOT,950.7644444444443,205.0,92.33
BOT,969.6977777777777,213.0,92.33
BOT,979.2977777777777,216.0,92.33
BOT,996.4088888888888,220.0,92.33
BOT,1006.3644444444443,224.0,92.33
BOT,1031.6977777777777,228.0,92.33
BOT,1052.1422222222222,230.0,92.33
BOT,1069.8755555555556,228.0,92.33
BOT,1091.7755555555557,219.0,92.33
BOT,1101.3755555555556,216.0,92.33
BOT,1118.0200000000002,214.0,92.33
BOT,1132.2866666666669,214.0,92.33
BOT,1153.2866666666669,210.0,92.33
BOT,1166.8866666666668,204.0,92.33
BOT,1175.7755555555557,200.0,92.33
BOT,1225.6422222222225,187.0,92.33
BOT,1244.6950000000004,190.0,92.33
BOT,1261.5838888888893,190.0,92.33
BOT,1274.2505555555558,190.0,92.33
BOT,1289.0283333333336,190.0,92.33
BOT,1310.086666666667,190.0,92.33
BOT,1324.8644444444446,190.0,92.33
BOT,1343.8644444444449,190.0,92.33
BOT,1358.6422222222225,190.0,92.33
BOT,1377.5422222222223,189.0,92.33
BOT,1386.0311111111112,191.0,92.33
BOT,1403.1866666666667,193.0,92.33
BOT,1420.7866666666666,198.0,92.33
BOT,1436.1866666666667,198.0,92.33
BOT,1456.5866666666666,204.0,92.33
BOT,1465.4755555555555,200.0,92.33
BOT,1486.253333333333,187.0,92.33
BOT,1496.6422222222222,187.0,92.33
BOT,1506.3644444444444,175.0,92.33
BOT,1517.631111111111,169.0,92.33
BOT,1526.9644444444443,168.0,92.33
BOT,1537.9644444444443,165.0,92.33
BOT,1545.2088888888889,163.0,92.33
BOT,1552.542222222222,165.0,92.33
BOT,1561.82,167.0,92.33
BOT,1569.4199999999998,171.0,92.33
BOT,1586.968611111111,175.0,92.33
BOT,1594.9241666666665,179.0,92.33
BOT,1606.9241666666665,180.0,92.33
BOT,1629.9716666666664,189.0,92.33
BOT,1643.438333333333,202.0,92.33
BOT,1652.5494444444441,205.0,92.33
BOT,1678.338333333333,211.0,92.33
BOT,1690.338333333333,216.0,92.33
BOT,1704.8049999999996,217.0,92.33
BOT,1726.5049999999997,217.0,92.33
BOT,1738.6716666666662,219.0,92.33
BOT,1765.560555555555,220.0,92.33
BOT,1777.838333333333,221.0,92.33
BOT,1793.038333333333,228.0,92.33
BOT,1819.3716666666662,237.0,92.33
BOT,1830.1272222222217,242.0,92.33
BOT,1846.5272222222216,246.0,92.33
BOT,1857.6383333333326,250.0,92.33
BOT,1871.7494444444437,254.0,92.33
BOT,1891.8938888888883,259.0,92.33
BOT,1906.5049999999994,263.0,92.33
BOT,1933.3049999999996,268.0,92.33
BOT,1945.3049999999994,270.0,92.33
BOT,2013.5824999999993,279.0,92.33
BOT,2026.0269444444436,280.0,92.33
BOT,2050.9158333333326,280.0,92.33
BOT,2063.326666666666,281.0,92.33
BOT,2091.5266666666657,282.0,92.33
BOT,2110.326666666666,282.0,92.33
BOT,2122.904444444444,283.0,92.33
BOT,2141.7711111111103,283.0,92.33
BOT,2154.3488888888883,283.0,92.33
BOT,2166.926666666666,283.0,92.33
BOT,2194.926666666666,280.0,92.33
BOT,2217.948888888888,259.0,92.33
BOT,2236.226666666666,235.0,92.33
BOT,2253.8822222222216,227.0,92.33
BOT,2273.526666666666,221.0,92.33
BOT,2285.804444444444,221.0,92.33
BOT,2298.137777777777,222.0,92.33
BOT,2313.137777777777,225.0,92.33
BOT,2325.6933333333322,226.0,92.33
BOT,2338.359999999999,228.0,92.33
BOT,2348.493333333333,228.0,92.33
BOT,2363.6933333333327,228.0,92.33
BOT,2376.8377777777773,169.0,92.33
BOT,2385.5044444444443,156.0,92.33
BOT,2392.304444444444,153.0,92.33
BOT,2402.304444444444,150.0,92.33
BOT,2411.6377777777775,140.0,92.33
BOT,2422.1752777777774,135.0,92.33
BOT,2431.108611111111,134.0,92.33
BOT,2437.153055555555,136.0,92.33
BOT,2446.4474999999993,140.0,92.33
BOT,2459.691944444444,149.0,92.33
BOT,2466.314166666666,149.0,92.33
BOT,2476.780833333333,157.0,92.33
BOT,2483.7586111111104,157.0,92.33
BOT,2497.4474999999993,176.0,92.33
BOT,2519.336388888888,197.0,92.33
BOT,2540.336388888888,210.0,92.33
BOT,2549.8030555555547,213.0,92.33
BOT,2561.85861111111,217.0,92.33
BOT,2579.35861111111,225.0,92.33
BOT,2597.247499999999,230.0,92.33
BOT,2610.136388888888,232.0,92.33
BOT,2639.225277777777,238.0,92.33
BOT,2652.55861111111,240.0,92.33
BOT,2674.15861111111,243.0,92.33
BOT,2685.003055555555,244.0,92.33
BOT,2703.9808333333326,244.0,92.33
BOT,2717.5919444444435,245.0,92.33
BOT,2749.591944444444,240.0,92.33
BOT,2775.591944444444,234.0,92.33
BOT,2797.9811111111103,201.0,92.33
BOT,2806.9144444444437,201.0,92.33
BOT,2819.2033333333325,158.0,92.33
BOT,2831.3430555555547,137.0,92.33
BOT,2838.3986111111103,127.0,92.33
BOT,2845.454166666666,127.0,92.33
BOT,2852.9874999999993,113.0,92.33
BOT,2857.5208333333326,102.0,92.33
BOT,2863.854166666666,95.0,92.33
BOT,2867.943055555555,92.0,92.33
BOT,2875.4097222222217,84.0,92.33
BOT,2881.631944444444,80.0,92.33
BOT,2887.620833333333,77.0,92.33
BOT,2896.0652777777773,76.0,92.33
BOT,2899.5763888888882,79.0,92.33
BOT,2907.131944444444,85.0,92.33
BOT,2910.9986111111107,87.0,92.33
BOT,2921.8874999999994,98.0,92.33
BOT,2927.720833333333,105.0,92.33
BOT,2936.7430555555547,116.0,92.33
BOT,2951.5208333333326,133.0,92.33
BOT,2967.2208333333324,157.0,92.33
BOT,2974.420833333332,162.0,92.33
BOT,2983.976388888888,172.0,92.33
BOT,2994.0874999999987,182.0,92.33
BOT,3004.69861111111,191.0,92.33
BOT,3020.621944444443,204.0,92.33
BOT,3032.399722222221,212.0,92.33
BOT,3044.1186111111097,212.0,92.33
BOT,3056.5630555555545,224.0,92.33
BOT,3066.829722222221,231.0,92.33
BOT,3077.0963888888878,231.0,92.33
BOT,3090.3186111111095,238.0,92.33
BOT,3106.385277777776,241.0,92.33
BOT,3117.4519444444427,249.0,92.33
BOT,3140.296388888887,257.0,92.33
BOT,3151.8074999999985,259.0,92.33
BOT,3163.4519444444427,262.0,92.33
BOT,3181.1852777777763,266.0,92.33
BOT,3205.274166666665,271.0,92.33
BOT,3220.496388888888,274.0,92.33
BOT,3238.7630555555543,274.0,92.33
BOT,3254.4297222222212,282.0,92.33
BOT,3270.096388888888,282.0,92.33
BOT,3282.807499999999,286.0,92.33
BOT,3308.585277777777,290.0,92.33
BOT,3324.8074999999994,292.0,92.33
BOT,3347.6741666666658,294.0,92.33
BOT,3360.829722222222,296.0,92.33
BOT,3383.851944444444,296.0,92.33
BOT,3400.296388888888,296.0,92.33
BOT,3413.451944444444,296.0,92.33
BOT,3436.4741666666664,296.0,92.33
BOT,3452.863055555555,295.0,92.33
