Driver,Distance,Speed,LapTimeSec
ALB,3091.459999999999,216.0,102.078
ALB,3103.5711111111104,218.0,102.078
ALB,3115.7933333333326,220.0,102.078
ALB,3125.659999999999,222.0,102.078
ALB,3140.7966666666657,228.0,102.078
ALB,3153.6299999999987,231.0,102.078
ALB,3180.1855555555544,239.0,102.078
ALB,3196.318888888888,242.0,102.078
ALB,3218.3633333333323,248.0,102.078
ALB,3238.0411111111102,253.0,102.078
ALB,3249.4633333333322,257.0,102.078
ALB,3263.8522222222214,259.0,102.078
ALB,3275.4522222222213,261.0,102.078
ALB,3290.0633333333326,263.0,102.078
ALB,3310.8299999999995,267.0,102.078
ALB,3322.7855555555548,269.0,102.078
ALB,3340.8522222222214,271.0,102.078
ALB,3365.2077777777768,274.0,102.078
ALB,3386.7522222222215,277.0,102.078
ALB,3408.4522222222217,279.0,102.078
ALB,3424.0633333333326,281.0,102.078
ALB,3436.6749999999993,282.0,102.078
ALB,3449.2527777777773,283.0,102.078
ALB,3477.852777777777,286.0,102.078
ALB,3509.852777777777,288.0,102.078
ALB,3525.963888888888,290.0,102.078
ALB,3554.9638888888885,290.0,102.078
ALB,3574.363888888888,291.0,102.078
ALB,3603.463888888888,291.0,102.078
ALB,3622.463888888888,285.0,102.078
ALB,3640.7872222222213,276.0,102.078
ALB,3669.7872222222213,261.0,102.078
ALB,3692.987222222222,261.0,102.078
ALB,3710.3872222222217,261.0,102.078
ALB,3721.9872222222216,261.0,102.078
ALB,3737.987222222222,240.0,102.078
ALB,3751.3205555555555,240.0,102.078
ALB,3770.2983333333323,244.0,102.078
ALB,3791.631666666666,240.0,102.078
ALB,3815.0316666666663,234.0,102.078
ALB,3827.6983333333333,228.0,102.078
ALB,3851.920555555555,218.0,102.078
ALB,3868.409444444444,212.0,102.078
ALB,3882.142777777778,206.0,102.078
ALB,3891.2983333333336,206.0,102.078
ALB,3908.6858333333334,195.0,102.078
ALB,3920.7525,181.0,102.078
ALB,3938.3525,176.0,102.078
ALB,3949.819166666667,172.0,102.078
ALB,3957.3747222222223,170.0,102.078
ALB,3966.708055555556,168.0,102.078
ALB,3981.1080555555554,162.0,102.078
ALB,3998.8858333333333,160.0,102.078
ALB,4011.4080555555556,161.0,102.078
ALB,4030.138888888889,169.0,102.078
ALB,4037.827777777778,173.0,102.078
ALB,4051.6722222222224,178.0,102.078
ALB,4068.472222222222,189.0,102.078
ALB,4093.0388888888897,201.0,102.078
ALB,4102.3277777777785,209.0,102.078
ALB,4121.527777777778,216.0,102.078
ALB,4136.461111111113,224.0,102.078
ALB,4156.994444444445,231.0,102.078
ALB,4185.961111111112,237.0,102.078
ALB,4196.761111111113,243.0,102.078
ALB,4207.605555555557,244.0,102.078
ALB,4218.627777777779,248.0,102.078
ALB,4235.361111111111,251.0,102.078
ALB,4258.294444444446,258.0,102.078
ALB,4281.745277777779,263.0,102.078
ALB,4293.478611111112,264.0,102.078
ALB,4320.478611111112,270.0,102.078
ALB,4344.834166666667,274.0,102.078
ALB,4357.100833333334,276.0,102.078
ALB,4372.545277777778,278.0,102.078
ALB,4397.523055555555,281.0,102.078
ALB,4426.023055555555,285.0,102.078
ALB,4438.734166666667,286.0,102.078
ALB,4467.334166666667,286.0,102.078
ALB,4493.031388888889,290.0,102.078
ALB,4515.820277777778,293.0,102.078
ALB,4535.353611111112,293.0,102.078
ALB,4561.575833333333,295.0,102.078
ALB,4577.964722222222,295.0,102.078
ALB,4594.409166666666,296.0,102.078
ALB,4610.853611111111,296.0,102.078
ALB,4624.009166666666,296.0,102.078
ALB,4643.7424999999985,296.0,102.078
ALB,4670.0536111111105,296.0,102.078
ALB,4683.25361111111,297.0,102.078
ALB,4706.431388888888,298.0,102.078
ALB,4732.920277777776,298.0,102.078
ALB,4752.853611111111,299.0,102.078
ALB,4769.464722222221,299.0,102.078
ALB,4786.075833333332,299.0,102.078
ALB,4799.4477777777765,299.0,102.078
ALB,4812.736666666665,299.0,102.078
ALB,4839.314444444443,299.0,102.078
ALB,4855.592222222222,293.0,102.078
ALB,4870.758888888889,273.0,102.078
ALB,4890.047777777777,248.0,102.078
ALB,4917.058888888889,221.0,102.078
ALB,4926.4366666666665,211.0,102.078
ALB,4940.103333333333,205.0,102.078
ALB,4954.881111111111,190.0,102.078
ALB,4972.681111111111,178.0,102.078
ALB,4991.633611111111,171.0,102.078
ALB,5011.678055555556,164.0,102.078
ALB,5024.355833333334,163.0,102.078
ALB,5039.022500000001,165.0,102.078
ALB,5050.089166666668,166.0,102.078
ALB,5069.089166666668,171.0,102.078
ALB,5076.91138888889,176.0,102.078
ALB,5093.355833333334,185.0,102.078
ALB,5104.022500000001,192.0,102.078
ALB,5112.555833333334,192.0,102.078
ALB,5126.222500000001,205.0,102.078
ALB,5135.6002777777785,211.0,102.078
ALB,5149.9336111111115,215.0,102.078
ALB,5162.21138888889,221.0,102.078
ALB,5172.318611111112,226.0,102.078
ALB,5182.49638888889,229.0,102.078
ALB,5206.396388888889,239.0,102.078
ALB,5225.5297222222225,246.0,102.078
ALB,5250.629722222223,251.0,102.078
ALB,5270.540833333334,256.0,102.078
ALB,5296.740833333334,262.0,102.078
ALB,5308.429722222223,263.0,102.078
ALB,5326.163055555557,266.0,102.078
ALB,5350.829722222223,222.0,102.078
ALB,5361.885277777778,199.0,102.078
ALB,5375.370277777778,174.0,102.078
ALB,5390.570277777779,152.0,102.078
ALB,5399.703611111112,137.0,102.078
ALB,5406.703611111112,126.0,102.078
ALB,5422.303611111111,117.0,102.078
ALB,5430.3925,104.0,102.078
ALB,5439.9925,96.0,102.078
ALB,5446.914722222223,89.0,102.078
ALB,5453.681388888889,87.0,102.078
ALB,5459.348055555556,85.0,102.078
ALB,5468.459166666667,82.0,102.078
ALB,5480.350555555557,89.0,102.078
ALB,5485.572777777778,94.0,102.078
ALB,5491.18388888889,101.0,102.078
ALB,5497.017222222223,105.0,102.078
ALB,5505.18388888889,105.0,102.078
ALB,5514.161666666667,101.0,102.078
ALB,5520.761666666667,99.0,102.078
ALB,5527.2283333333335,97.0,102.078
ALB,5533.695,97.0,102.078
ALB,5541.472777777777,100.0,102.078
ALB,5547.195,103.0,102.078
ALB,5553.083888888888,106.0,102.078
ALB,5557.839444444444,107.0,102.078
ALB,5569.407222222222,116.0,102.078
ALB,5578.973888888889,123.0,102.078
ALB,5592.073888888889,131.0,102.078
ALB,5607.962777777778,143.0,102.078
ALB,5625.185,155.0,102.078
ALB,5643.518333333333,165.0,102.078
ALB,5662.851666666667,174.0,102.078
ALB,5676.540555555556,176.0,102.078
ALB,5695.440555555556,189.0,102.078
ALB,5710.373888888889,192.0,102.078
ALB,5728.118055555556,199.0,102.078
ALB,5741.984722222222,208.0,102.078
ALB,5763.784722222223,218.0,102.078
ALB,5773.606944444446,221.0,102.078
ALB,5783.695833333334,227.0,102.078
ALB,5799.095833333334,231.0,102.078
MAG,3.4597222222222217,235.0,102.159
MAG,16.681944444444444,238.0,102.159
MAG,41.38194444444444,247.0,102.159
MAG,57.91277777777778,249.0,102.159
MAG,72.07944444444445,255.0,102.159
MAG,83.50166666666667,257.0,102.159
MAG,100.90166666666667,261.0,102.159
MAG,130.45722222222224,266.0,102.159
MAG,166.85722222222222,273.0,102.159
MAG,182.13500000000002,275.0,102.159
MAG,203.67944444444444,277.0,102.159
MAG,231.67944444444447,280.0,102.159
MAG,259.87944444444446,282.0,102.159
MAG,272.54611111111114,285.0,102.159
MAG,291.6127777777778,286.0,102.159
MAG,330.14611111111117,289.0,102.159
MAG,343.0350000000001,290.0,102.159
MAG,355.8794444444445,289.0,102.159
MAG,377.57944444444445,279.0,102.159
MAG,407.57944444444445,270.0,102.159
MAG,419.3572222222222,265.0,102.159
MAG,433.91277777777776,262.0,102.159
MAG,457.02388888888885,260.0,102.159
MAG,471.54055555555556,260.0,102.159
MAG,491.84055555555557,261.0,102.159
MAG,509.37388888888887,263.0,102.159
MAG,530.0627777777778,266.0,102.159
MAG,566.3869444444445,273.0,102.159
MAG,578.5202777777778,273.0,102.159
MAG,596.7869444444444,274.0,102.159
MAG,609.0091666666666,275.0,102.159
MAG,624.2869444444444,275.0,102.159
MAG,661.0869444444443,276.0,102.159
MAG,673.3536111111109,276.0,102.159
MAG,685.5313888888887,274.0,102.159
MAG,700.753611111111,274.0,102.159
MAG,722.1424999999998,275.0,102.159
MAG,752.6980555555554,275.0,102.159
MAG,766.5869444444442,250.0,102.159
MAG,783.7758333333331,221.0,102.159
MAG,803.9758333333331,202.0,102.159
MAG,823.5313888888886,160.0,102.159
MAG,830.2869444444442,152.0,102.159
MAG,848.0202777777776,133.0,102.159
MAG,854.7424999999997,121.0,102.159
MAG,863.4536111111108,112.0,102.159
MAG,873.3811111111108,99.0,102.159
MAG,881.0811111111109,99.0,102.159
MAG,887.9255555555553,88.0,102.159
MAG,891.7033333333331,85.0,102.159
MAG,896.3699999999998,84.0,102.159
MAG,901.9033333333331,83.0,102.159
MAG,908.2583333333331,82.0,102.159
MAG,911.947222222222,83.0,102.159
MAG,918.558333333333,85.0,102.159
MAG,927.558333333333,90.0,102.159
MAG,933.7583333333331,93.0,102.159
MAG,944.9805555555553,101.0,102.159
MAG,958.6694444444441,112.0,102.159
MAG,971.3694444444443,127.0,102.159
MAG,977.1916666666664,131.0,102.159
MAG,982.7027777777774,124.0,102.159
MAG,993.9027777777775,112.0,102.159
MAG,1005.758333333333,97.0,102.159
MAG,1010.8138888888885,91.0,102.159
MAG,1017.658333333333,88.0,102.159
MAG,1024.347222222222,86.0,102.159
MAG,1030.8805555555552,84.0,102.159
MAG,1035.547222222222,84.0,102.159
MAG,1040.8805555555552,80.0,102.159
MAG,1046.9688888888886,78.0,102.159
MAG,1051.1911111111108,76.0,102.159
MAG,1058.1244444444442,78.0,102.159
MAG,1062.5688888888885,80.0,102.159
MAG,1070.9688888888886,84.0,102.159
MAG,1075.6911111111108,85.0,102.159
MAG,1084.0205555555551,94.0,102.159
MAG,1114.6872222222219,120.0,102.159
MAG,1124.8761111111107,131.0,102.159
MAG,1135.920555555555,142.0,102.159
MAG,1142.4094444444438,146.0,102.159
MAG,1158.7094444444438,163.0,102.159
MAG,1172.3983333333326,176.0,102.159
MAG,1184.531666666666,182.0,102.159
MAG,1192.6205555555548,182.0,102.159
MAG,1205.5538888888882,194.0,102.159
MAG,1233.2872222222215,208.0,102.159
MAG,1245.0649999999994,212.0,102.159
MAG,1262.0983333333327,219.0,102.159
MAG,1274.4872222222216,223.0,102.159
MAG,1292.4538888888883,231.0,102.159
MAG,1302.7649999999994,232.0,102.159
MAG,1321.1983333333326,237.0,102.159
MAG,1332.0211111111105,242.0,102.159
MAG,1351.2322222222215,247.0,102.159
MAG,1365.1211111111106,250.0,102.159
MAG,1382.0544444444438,254.0,102.159
MAG,1405.0766666666661,259.0,102.159
MAG,1419.5211111111105,260.0,102.159
MAG,1443.0766666666661,265.0,102.159
MAG,1460.9352777777774,269.0,102.159
MAG,1488.0352777777773,271.0,102.159
MAG,1506.2352777777774,273.0,102.159
MAG,1518.3686111111108,273.0,102.159
MAG,1552.5908333333327,280.0,102.159
MAG,1587.1797222222217,283.0,102.159
MAG,1612.513055555555,285.0,102.159
MAG,1631.5797222222216,286.0,102.159
MAG,1669.9797222222217,288.0,102.159
MAG,1682.824166666666,289.0,102.159
MAG,1698.9352777777772,290.0,102.159
MAG,1715.1019444444437,291.0,102.159
MAG,1747.5463888888883,292.0,102.159
MAG,1760.4797222222217,291.0,102.159
MAG,1780.013055555555,293.0,102.159
MAG,1796.2908333333328,293.0,102.159
MAG,1809.313055555555,293.0,102.159
MAG,1828.713055555555,291.0,102.159
MAG,1853.2338888888883,275.0,102.159
MAG,1864.478333333333,253.0,102.159
MAG,1886.278333333333,218.0,102.159
MAG,1902.2227777777775,205.0,102.159
MAG,1910.800555555555,193.0,102.159
MAG,1933.4672222222218,170.0,102.159
MAG,1942.588055555555,165.0,102.159
MAG,1951.2547222222215,156.0,102.159
MAG,1965.6547222222216,144.0,102.159
MAG,1976.3102777777772,137.0,102.159
MAG,1990.6436111111104,129.0,102.159
MAG,1997.3658333333328,121.0,102.159
MAG,2007.765833333333,117.0,102.159
MAG,2012.9213888888885,116.0,102.159
MAG,2023.3213888888884,117.0,102.159
MAG,2029.876944444444,118.0,102.159
MAG,2039.3658333333328,122.0,102.159
MAG,2052.665833333333,133.0,102.159
MAG,2058.754722222222,137.0,102.159
MAG,2066.8658333333333,146.0,102.159
MAG,2075.421388888889,154.0,102.159
MAG,2085.6880555555554,154.0,102.159
MAG,2128.0566666666664,127.0,102.159
MAG,2138.012222222222,112.0,102.159
MAG,2146.1788888888887,105.0,102.159
MAG,2155.2455555555553,102.0,102.159
MAG,2159.7344444444443,101.0,102.159
MAG,2164.1344444444444,99.0,102.159
MAG,2169.5233333333335,97.0,102.159
MAG,2179.8308333333334,93.0,102.159
MAG,2188.9308333333333,91.0,102.159
MAG,2195.0641666666666,92.0,102.159
MAG,2204.6641666666665,96.0,102.159
MAG,2211.2641666666664,99.0,102.159
MAG,2220.419722222222,103.0,102.159
MAG,2229.053055555555,111.0,102.159
MAG,2237.9974999999995,115.0,102.159
MAG,2243.3308333333325,120.0,102.159
MAG,2253.2863888888883,128.0,102.159
MAG,2265.464166666666,137.0,102.159
MAG,2278.7086111111107,149.0,102.159
MAG,2287.319722222222,155.0,102.159
MAG,2306.430833333333,172.0,102.159
MAG,2324.730833333333,183.0,102.159
MAG,2346.897222222222,199.0,102.159
MAG,2365.475,209.0,102.159
MAG,2379.9416666666666,217.0,102.159
MAG,2394.8083333333334,223.0,102.159
MAG,2407.4194444444443,227.0,102.159
MAG,2417.7305555555554,232.0,102.159
MAG,2438.975,239.0,102.159
MAG,2449.7305555555554,242.0,102.159
MAG,2460.663888888889,246.0,102.159
MAG,2477.261111111111,250.0,102.159
MAG,2494.1277777777777,253.0,102.159
MAG,2511.1944444444443,256.0,102.159
MAG,2522.7055555555553,259.0,102.159
MAG,2537.261111111111,262.0,102.159
MAG,2548.9499999999994,263.0,102.159
MAG,2560.6388888888887,263.0,102.159
MAG,2584.3722222222223,267.0,102.159
MAG,2596.4166666666665,271.0,102.159
MAG,2608.55,273.0,102.159
MAG,2632.9944444444445,275.0,102.159
MAG,2660.6944444444443,277.0,102.159
MAG,2673.1388888888887,280.0,102.159
MAG,2698.0277777777774,280.0,102.159
MAG,2710.6055555555554,283.0,102.159
MAG,2729.605555555555,285.0,102.159
MAG,2742.361111111111,287.0,102.159
MAG,2781.0277777777774,290.0,102.159
MAG,2793.8722222222223,289.0,102.159
MAG,2810.038888888889,291.0,102.159
MAG,2823.097777777778,292.0,102.159
MAG,2849.1422222222222,293.0,102.159
MAG,2868.7422222222226,294.0,102.159
MAG,2898.1422222222227,294.0,102.159
MAG,2917.8755555555563,296.0,102.159
MAG,2930.986666666667,295.0,102.159
MAG,2953.9311111111115,295.0,102.159
MAG,2985.597777777778,285.0,102.159
MAG,3009.522777777778,270.0,102.159
MAG,3026.9894444444444,262.0,102.159
MAG,3059.6561111111114,245.0,102.159
MAG,3088.500555555556,236.0,102.159
MAG,3106.7783333333336,235.0,102.159
MAG,3117.2227777777784,235.0,102.159
MAG,3135.4227777777783,234.0,102.159
MAG,3156.2227777777784,234.0,102.159
MAG,3177.289444444445,237.0,102.159
MAG,3196.0338888888896,241.0,102.159
MAG,3209.5894444444452,244.0,102.159
MAG,3223.2561111111117,246.0,102.159
MAG,3248.2561111111117,250.0,102.159
MAG,3265.189444444445,254.0,102.159
MAG,3282.2561111111117,256.0,102.159
MAG,3299.5277777777783,258.0,102.159
MAG,3325.727777777778,262.0,102.159
MAG,3346.3388888888894,265.0,102.159
MAG,3364.205555555556,268.0,102.159
MAG,3379.1500000000005,269.0,102.159
MAG,3406.4500000000007,273.0,102.159
MAG,3421.7277777777786,275.0,102.159
MAG,3437.1166666666672,277.0,102.159
MAG,3452.5055555555564,277.0,102.159
MAG,3464.950000000001,280.0,102.159
MAG,3483.4725000000008,279.0,102.159
MAG,3499.028055555556,280.0,102.159
MAG,3530.36138888889,282.0,102.159
MAG,3549.294722222223,284.0,102.159
MAG,3574.5391666666674,284.0,102.159
MAG,3596.6280555555563,284.0,102.159
MAG,3609.3391666666676,286.0,102.159
MAG,3625.1725000000006,285.0,102.159
MAG,3637.883611111112,286.0,102.159
MAG,3653.661388888889,284.0,102.159
MAG,3675.205833333334,277.0,102.159
MAG,3687.1613888888896,269.0,102.159
MAG,3704.628055555556,262.0,102.159
MAG,3727.1169444444454,253.0,102.159
MAG,3746.094722222223,244.0,102.159
MAG,3765.0725000000007,244.0,102.159
MAG,3778.683611111111,245.0,102.159
MAG,3789.73,247.0,102.159
MAG,3800.7077777777777,247.0,102.159
MAG,3824.7077777777786,240.0,102.159
MAG,3849.707777777778,225.0,102.159
MAG,3861.874444444445,219.0,102.159
MAG,3882.774444444445,209.0,102.159
MAG,3896.574444444445,207.0,102.159
MAG,3916.2744444444447,197.0,102.159
MAG,3928.8077777777785,188.0,102.159
MAG,3940.3594444444448,174.0,102.159
MAG,3958.5816666666674,164.0,102.159
MAG,3973.159444444445,164.0,102.159
MAG,3983.626111111112,157.0,102.159
MAG,3990.648333333334,158.0,102.159
MAG,4001.1816666666673,158.0,102.159
MAG,4010.1261111111116,161.0,102.159
MAG,4022.959444444445,165.0,102.159
MAG,4038.0705555555564,170.0,102.159
MAG,4055.7705555555563,177.0,102.159
MAG,4065.9372222222223,183.0,102.159
MAG,4087.492777777778,194.0,102.159
MAG,4103.359444444444,204.0,102.159
MAG,4117.359444444444,210.0,102.159
MAG,4126.959444444445,216.0,102.159
MAG,4146.843611111111,223.0,102.159
MAG,4161.776944444445,224.0,102.159
MAG,4185.176944444444,234.0,102.159
MAG,4201.043611111112,238.0,102.159
MAG,4211.799166666668,242.0,102.159
MAG,4225.410277777779,245.0,102.159
MAG,4247.632500000001,250.0,102.159
MAG,4276.076944444446,256.0,102.159
MAG,4296.376944444446,261.0,102.159
MAG,4325.858611111112,266.0,102.159
MAG,4337.680833333335,266.0,102.159
MAG,4358.52527777778,268.0,102.159
MAG,4382.791944444446,273.0,102.159
MAG,4416.769722222223,278.0,102.159
MAG,4429.12527777778,278.0,102.159
MAG,4454.103055555557,281.0,102.159
MAG,4472.903055555556,282.0,102.159
MAG,4498.058611111112,283.0,102.159
MAG,4532.8919444444455,285.0,102.159
MAG,4545.5586111111115,285.0,102.159
MAG,4558.225277777778,285.0,102.159
MAG,4570.936388888889,286.0,102.159
MAG,4590.0697222222225,287.0,102.159
MAG,4615.758611111112,289.0,102.159
MAG,4641.527777777779,289.0,102.159
MAG,4654.372222222223,289.0,102.159
MAG,4683.372222222223,290.0,102.159
MAG,4709.238888888889,291.0,102.159
MAG,4722.172222222223,291.0,102.159
MAG,4738.33888888889,291.0,102.159
MAG,4764.294444444446,292.0,102.159
MAG,4793.394444444446,291.0,102.159
MAG,4806.372222222223,292.0,102.159
MAG,4835.572222222223,292.0,102.159
MAG,4861.269444444445,290.0,102.159
MAG,4883.591666666667,287.0,102.159
MAG,4902.125,278.0,102.159
MAG,4924.169444444445,248.0,102.159
MAG,4937.169444444445,234.0,102.159
MAG,4949.613888888888,224.0,102.159
MAG,4961.447222222222,213.0,102.159
MAG,4970.647222222223,207.0,102.159
MAG,4983.580555555556,194.0,102.159
MAG,4999.758333333333,182.0,102.159
MAG,5007.669444444445,178.0,102.159
MAG,5020.813888888889,169.0,102.159
MAG,5035.125,161.0,102.159
MAG,5045.724999999999,159.0,102.159
MAG,5054.669444444444,161.0,102.159
MAG,5063.669444444444,162.0,102.159
MAG,5071.04861111111,165.0,102.159
MAG,5078.381944444443,165.0,102.159
MAG,5093.581944444444,171.0,102.159
MAG,5103.3597222222215,176.0,102.159
MAG,5113.3597222222215,180.0,102.159
MAG,5127.904166666666,187.0,102.159
MAG,5152.715277777777,203.0,102.159
MAG,5161.870833333333,206.0,102.159
MAG,5176.204166666666,215.0,102.159
MAG,5193.315277777778,220.0,102.159
MAG,5216.315277777778,230.0,102.159
MAG,5242.693611111111,238.0,102.159
MAG,5272.760277777777,246.0,102.159
MAG,5292.204722222222,250.0,102.159
MAG,5314.69361111111,253.0,102.159
MAG,5331.626944444444,254.0,102.159
MAG,5359.29361111111,249.0,102.159
MAG,5369.693611111111,234.0,102.159
MAG,5387.115833333332,196.0,102.159
MAG,5397.171388888888,181.0,102.159
MAG,5404.7713888888875,171.0,102.159
MAG,5415.30472222222,158.0,102.159
MAG,5421.838055555554,147.0,102.159
MAG,5430.50472222222,130.0,102.159
MAG,5437.282499999998,122.0,102.159
MAG,5442.73861111111,122.0,102.159
MAG,5447.760833333332,113.0,102.159
MAG,5458.260833333332,105.0,102.159
MAG,5465.805277777777,97.0,102.159
MAG,5474.605277777777,88.0,102.159
MAG,5481.138611111111,84.0,102.159
MAG,5489.33861111111,82.0,102.159
MAG,5492.894166666666,80.0,102.159
MAG,5498.2275,80.0,102.159
MAG,5507.560833333333,84.0,102.159
MAG,5512.560833333333,90.0,102.159
MAG,5520.155833333333,98.0,102.159
MAG,5530.255833333334,101.0,102.159
MAG,5536.855833333334,99.0,102.159
MAG,5542.244722222223,97.0,102.159
MAG,5554.778055555556,94.0,102.159
MAG,5562.322500000001,97.0,102.159
MAG,5572.322500000001,100.0,102.159
MAG,5580.489166666668,105.0,102.159
MAG,5589.122500000001,111.0,102.159
MAG,5596.789166666667,115.0,102.159
MAG,5610.789166666667,126.0,102.159
MAG,5630.029166666667,144.0,102.159
MAG,5638.4736111111115,152.0,102.159
MAG,5647.084722222223,155.0,102.159
MAG,5656.25138888889,165.0,102.159
MAG,5669.7847222222235,174.0,102.159
MAG,5685.962500000001,182.0,102.159
MAG,5698.429166666667,187.0,102.159
MAG,5711.3625,194.0,102.159
MAG,5724.629166666667,199.0,102.159
MAG,5740.418055555556,203.0,102.159
MAG,5752.084722222223,210.0,102.159
MAG,5763.918055555557,213.0,102.159
MAG,5773.562500000001,217.0,102.159
MAG,5796.000000000001,225.0,102.159
MAG,5813.966666666668,231.0,102.159
VET,1.8205555555555557,226.0,102.666
VET,14.820555555555556,234.0,102.666
VET,28.04277777777778,238.0,102.666
VET,38.79833333333333,242.0,102.666
VET,52.465,246.0,102.666
VET,68.99583333333334,249.0,102.666
VET,80.31055555555557,253.0,102.666
VET,91.68833333333333,256.0,102.666
VET,114.88833333333334,261.0,102.666
VET,126.53277777777777,262.0,102.666
VET,147.0661111111111,264.0,102.666
VET,161.955,268.0,102.666
VET,176.95499999999998,270.0,102.666
VET,189.0438888888889,272.0,102.666
VET,219.71055555555554,276.0,102.666
VET,238.2438888888889,278.0,102.666
VET,253.74388888888888,279.0,102.666
VET,275.59944444444443,281.0,102.666
VET,288.1772222222222,283.0,102.666
VET,310.2661111111111,284.0,102.666
VET,342.04388888888883,286.0,102.666
VET,366.3994444444444,274.0,102.666
VET,381.23277777777776,267.0,102.666
VET,404.0772222222222,257.0,102.666
VET,415.3216666666666,253.0,102.666
VET,426.47722222222217,251.0,102.666
VET,440.1994444444444,247.0,102.666
VET,451.13277777777773,246.0,102.666
VET,467.53277777777777,246.0,102.666
VET,492.23277777777776,247.0,102.666
VET,503.3438888888889,250.0,102.666
VET,520.2105555555556,253.0,102.666
VET,551.8661111111112,259.0,102.666
VET,584.1327777777778,264.0,102.666
VET,595.9105555555557,265.0,102.666
VET,613.7105555555557,267.0,102.666
VET,625.6216666666669,268.0,102.666
VET,637.5772222222224,269.0,102.666
VET,655.6438888888891,271.0,102.666
VET,676.8772222222224,273.0,102.666
VET,701.232777777778,274.0,102.666
VET,722.6994444444446,276.0,102.666
VET,743.1550000000001,263.0,102.666
VET,765.8216666666667,255.0,102.666
VET,775.955,228.0,102.666
VET,801.5550000000001,192.0,102.666
VET,820.2216666666667,168.0,102.666
VET,836.443888888889,146.0,102.666
VET,851.1105555555556,132.0,102.666
VET,858.9105555555556,117.0,102.666
VET,866.2438888888889,110.0,102.666
VET,875.3994444444445,103.0,102.666
VET,881.9994444444445,99.0,102.666
VET,893.1216666666668,91.0,102.666
VET,899.9661111111112,88.0,102.666
VET,907.9911111111112,90.0,102.666
VET,913.9661111111112,90.0,102.666
VET,919.132777777778,93.0,102.666
VET,923.3550000000001,95.0,102.666
VET,928.7994444444446,98.0,102.666
VET,934.4661111111112,102.0,102.666
VET,940.3550000000001,106.0,102.666
VET,946.4661111111112,110.0,102.666
VET,952.9105555555557,116.0,102.666
VET,964.1105555555557,126.0,102.666
VET,971.3327777777779,130.0,102.666
VET,983.2327777777779,119.0,102.666
VET,990.632777777778,111.0,102.666
VET,997.2994444444446,100.0,102.666
VET,1004.7661111111113,96.0,102.666
VET,1008.8994444444446,93.0,102.666
VET,1016.632777777778,87.0,102.666
VET,1022.2994444444446,85.0,102.666
VET,1027.6994444444445,81.0,102.666
VET,1033.6883333333333,77.0,102.666
VET,1040.266111111111,74.0,102.666
VET,1044.266111111111,72.0,102.666
VET,1049.1994444444445,74.0,102.666
VET,1058.0883333333334,80.0,102.666
VET,1061.8216666666667,84.0,102.666
VET,1066.7105555555556,88.0,102.666
VET,1070.843888888889,93.0,102.666
VET,1076.232777777778,97.0,102.666
VET,1085.6844444444446,106.0,102.666
VET,1090.3661111111112,106.0,102.666
VET,1095.4772222222223,115.0,102.666
VET,1106.2327777777778,121.0,102.666
VET,1112.0994444444443,132.0,102.666
VET,1123.3772222222221,145.0,102.666
VET,1131.9883333333332,155.0,102.666
VET,1141.0994444444443,164.0,102.666
VET,1154.2438888888887,169.0,102.666
VET,1162.2438888888887,180.0,102.666
VET,1178.955,188.0,102.666
VET,1196.8216666666667,201.0,102.666
VET,1208.3216666666667,207.0,102.666
VET,1230.0216666666668,217.0,102.666
VET,1254.9105555555557,224.0,102.666
VET,1265.0438888888891,228.0,102.666
VET,1280.5772222222226,233.0,102.666
VET,1293.6883333333337,236.0,102.666
VET,1306.9661111111116,239.0,102.666
VET,1323.1661111111116,243.0,102.666
VET,1334.0550000000005,245.0,102.666
VET,1364.8550000000005,252.0,102.666
VET,1387.699444444445,257.0,102.666
VET,1410.7216666666673,259.0,102.666
VET,1422.3661111111116,262.0,102.666
VET,1436.9772222222227,263.0,102.666
VET,1448.799444444445,266.0,102.666
VET,1469.8744444444453,270.0,102.666
VET,1487.865833333334,271.0,102.666
VET,1515.365833333334,275.0,102.666
VET,1546.254722222223,278.0,102.666
VET,1561.8102777777785,280.0,102.666
VET,1574.2991666666674,281.0,102.666
VET,1593.0991666666673,282.0,102.666
VET,1608.8213888888897,283.0,102.666
VET,1627.8213888888895,285.0,102.666
VET,1640.5325000000007,286.0,102.666
VET,1656.476944444445,287.0,102.666
VET,1669.2325000000005,287.0,102.666
VET,1694.9213888888894,289.0,102.666
VET,1720.6991666666672,290.0,102.666
VET,1743.3325000000007,291.0,102.666
VET,1765.9658333333339,291.0,102.666
VET,1778.9436111111117,292.0,102.666
VET,1814.3880555555565,290.0,102.666
VET,1826.3880555555563,270.0,102.666
VET,1840.443611111112,253.0,102.666
VET,1856.1769444444449,236.0,102.666
VET,1868.3436111111116,219.0,102.666
VET,1889.899166666667,194.0,102.666
VET,1898.0325000000005,183.0,102.666
VET,1907.9213888888892,178.0,102.666
VET,1919.1213888888892,168.0,102.666
VET,1931.6883333333335,161.0,102.666
VET,1950.7152777777778,143.0,102.666
VET,1958.3819444444446,138.0,102.666
VET,1965.7708333333333,133.0,102.666
VET,1972.9375,129.0,102.666
VET,1979.826388888889,124.0,102.666
VET,1985.1597222222222,120.0,102.666
VET,1997.4597222222221,123.0,102.666
VET,2008.5708333333332,125.0,102.666
VET,2023.0152777777776,130.0,102.666
VET,2039.759722222222,137.0,102.666
VET,2049.359722222222,144.0,102.666
VET,2059.626388888889,154.0,102.666
