Driver,Distance,Speed,LapTimeSec
TSU,1114.8036111111112,125.0,79.24
TSU,1121.6369444444447,123.0,79.24
TSU,1127.059166666667,122.0,79.24
TSU,1134.8591666666669,117.0,79.24
TSU,1141.1925,114.0,79.24
TSU,1152.6925,115.0,79.24
TSU,1159.3591666666669,120.0,79.24
TSU,1164.870277777778,124.0,79.24
TSU,1174.9813888888891,130.0,79.24
TSU,1194.7147222222225,148.0,79.24
TSU,1213.0022222222226,165.0,79.24
TSU,1228.646666666667,176.0,79.24
TSU,1245.3577777777782,188.0,79.24
TSU,1254.1133333333337,197.0,79.24
TSU,1267.646666666667,203.0,79.24
TSU,1281.5133333333338,208.0,79.24
TSU,1295.9133333333336,216.0,79.24
TSU,1310.646666666667,221.0,79.24
TSU,1325.7800000000004,227.0,79.24
TSU,1341.1133333333337,230.0,79.24
TSU,1354.113333333334,234.0,79.24
TSU,1386.3800000000003,242.0,79.24
TSU,1405.5911111111116,247.0,79.24
TSU,1419.5911111111116,252.0,79.24
TSU,1433.7577777777785,255.0,79.24
TSU,1459.7297222222228,259.0,79.24
TSU,1471.4186111111117,263.0,79.24
TSU,1504.1741666666674,268.0,79.24
TSU,1519.0630555555563,268.0,79.24
TSU,1531.1519444444452,272.0,79.24
TSU,1549.418611111112,274.0,79.24
TSU,1564.69638888889,275.0,79.24
TSU,1580.0297222222232,276.0,79.24
TSU,1598.629722222223,279.0,79.24
TSU,1629.8519444444455,281.0,79.24
TSU,1645.4402777777786,282.0,79.24
TSU,1680.0291666666676,283.0,79.24
TSU,1702.1180555555566,284.0,79.24
TSU,1721.0513888888897,284.0,79.24
TSU,1745.8513888888897,279.0,79.24
TSU,1757.4069444444453,260.0,79.24
TSU,1773.673611111112,244.0,79.24
TSU,1796.573611111112,229.0,79.24
TSU,1811.373611111112,222.0,79.24
TSU,1841.373611111112,225.0,79.24
TSU,1861.8180555555566,230.0,79.24
TSU,1880.173611111112,236.0,79.24
TSU,1896.1069444444454,239.0,79.24
TSU,1954.8402777777785,240.0,79.24
TSU,1967.0069444444453,219.0,79.24
TSU,1978.3402777777787,204.0,79.24
TSU,1988.9513888888896,191.0,79.24
TSU,2004.595833333334,176.0,79.24
TSU,2013.8736111111118,167.0,79.24
TSU,2022.8180555555562,161.0,79.24
TSU,2029.9291666666675,160.0,79.24
TSU,2038.6513888888894,157.0,79.24
TSU,2045.4069444444451,152.0,79.24
TSU,2060.5069444444453,151.0,79.24
TSU,2068.9644444444452,153.0,79.24
TSU,2075.8533333333344,155.0,79.24
TSU,2093.742222222223,161.0,79.24
TSU,2106.8866666666677,169.0,79.24
TSU,2122.8866666666677,180.0,79.24
TSU,2135.2866666666673,186.0,79.24
TSU,2148.2200000000007,194.0,79.24
TSU,2168.520000000001,203.0,79.24
TSU,2177.6755555555565,206.0,79.24
TSU,2194.553333333334,217.0,79.24
TSU,2204.2866666666673,219.0,79.24
TSU,2224.6422222222227,229.0,79.24
TSU,2240.042222222223,231.0,79.24
TSU,2250.5311111111114,236.0,79.24
TSU,2261.064444444445,237.0,79.24
TSU,2274.5202777777786,241.0,79.24
TSU,2292.5647222222233,232.0,79.24
TSU,2310.4647222222234,179.0,79.24
TSU,2324.1536111111122,154.0,79.24
TSU,2336.7758333333345,142.0,79.24
TSU,2342.5091666666676,129.0,79.24
TSU,2351.9980555555567,122.0,79.24
TSU,2360.8647222222235,114.0,79.24
TSU,2372.53138888889,105.0,79.24
TSU,2382.73138888889,102.0,79.24
TSU,2393.3019444444453,106.0,79.24
TSU,2402.168611111112,114.0,79.24
TSU,2416.3908333333343,128.0,79.24
TSU,2427.04638888889,137.0,79.24
TSU,2436.579722222223,143.0,79.24
TSU,2448.4797222222232,153.0,79.24
TSU,2461.7019444444454,170.0,79.24
TSU,2475.7797222222234,181.0,79.24
TSU,2492.5797222222236,189.0,79.24
TSU,2512.9797222222237,204.0,79.24
TSU,2526.9797222222237,210.0,79.24
TSU,2540.44638888889,202.0,79.24
TSU,2549.024166666668,193.0,79.24
TSU,2559.576666666668,189.0,79.24
TSU,2573.343333333335,177.0,79.24
TSU,2588.3655555555574,169.0,79.24
TSU,2603.032222222224,165.0,79.24
TSU,2612.254444444446,166.0,79.24
TSU,2634.0100000000016,178.0,79.24
TSU,2642.0544444444463,181.0,79.24
TSU,2652.443333333335,187.0,79.24
TSU,2660.3988888888907,179.0,79.24
TSU,2669.8988888888907,171.0,79.24
TSU,2682.576666666668,163.0,79.24
TSU,2693.176666666668,159.0,79.24
TSU,2701.7447222222236,155.0,79.24
TSU,2718.4113888888905,150.0,79.24
TSU,2757.766944444446,161.0,79.24
TSU,2775.266944444446,175.0,79.24
TSU,2792.5113888888905,194.0,79.24
TSU,2815.400277777779,206.0,79.24
TSU,2827.178055555557,212.0,79.24
TSU,2841.6447222222237,217.0,79.24
TSU,2856.4447222222234,222.0,79.24
TSU,2876.8891666666677,230.0,79.24
TSU,2892.6211111111124,235.0,79.24
TSU,2905.843333333334,238.0,79.24
TSU,2919.1766666666676,240.0,79.24
TSU,2952.1100000000006,247.0,79.24
TSU,2974.4211111111117,251.0,79.24
TSU,2991.2877777777785,253.0,79.24
TSU,3008.487777777779,258.0,79.24
TSU,3022.9877777777783,261.0,79.24
TSU,3044.765555555556,245.0,79.24
TSU,3055.29888888889,237.0,79.24
TSU,3078.19888888889,229.0,79.24
TSU,3088.19888888889,225.0,79.24
TSU,3103.0036111111126,223.0,79.24
TSU,3130.3813888888903,224.0,79.24
TSU,3150.7369444444457,229.0,79.24
TSU,3168.936944444446,234.0,79.24
TSU,3190.2702777777795,240.0,79.24
TSU,3209.2480555555567,244.0,79.24
TSU,3223.08138888889,249.0,79.24
TSU,3236.9147222222236,249.0,79.24
TSU,3256.6702777777787,254.0,79.24
TSU,3279.78138888889,260.0,79.24
TSU,3291.3813888888903,261.0,79.24
TSU,3314.848055555557,264.0,79.24
TSU,3335.923055555557,270.0,79.24
TSU,3350.9786111111125,271.0,79.24
TSU,3363.1119444444457,273.0,79.24
TSU,3387.55638888889,275.0,79.24
TSU,3402.945277777779,277.0,79.24
TSU,3427.545277777779,246.0,79.24
TSU,3437.8119444444455,231.0,79.24
TSU,3450.4119444444455,189.0,79.24
TSU,3459.967500000001,172.0,79.24
TSU,3476.1897222222233,146.0,79.24
TSU,3488.0119444444454,133.0,79.24
TSU,3499.1230555555567,125.0,79.24
TSU,3507.1897222222233,121.0,79.24
TSU,3513.7125000000015,118.0,79.24
TSU,3525.3125000000014,116.0,79.24
TSU,3537.8125000000014,125.0,79.24
TSU,3546.545833333335,131.0,79.24
TSU,3554.379166666668,141.0,79.24
TSU,3562.7125000000015,150.0,79.24
TSU,3569.8236111111123,160.0,79.24
TSU,3585.20138888889,173.0,79.24
TSU,3597.20138888889,180.0,79.24
TSU,3610.0013888888902,192.0,79.24
TSU,3629.5013888888902,195.0,79.24
TSU,3640.50138888889,198.0,79.24
TSU,3654.5013888888902,210.0,79.24
TSU,3668.626666666668,211.0,79.24
TSU,3678.093333333334,213.0,79.24
TSU,3701.4266666666676,175.0,79.24
TSU,3708.8933333333343,168.0,79.24
TSU,3719.2266666666674,155.0,79.24
TSU,3725.626666666667,144.0,79.24
TSU,3738.026666666667,124.0,79.24
TSU,3745.960000000001,119.0,79.24
TSU,3753.560000000001,114.0,79.24
TSU,3759.726666666668,111.0,79.24
TSU,3765.671111111112,107.0,79.24
TSU,3772.471111111112,102.0,79.24
TSU,3777.860000000001,97.0,79.24
TSU,3784.3266666666677,97.0,79.24
TSU,3794.3986111111126,101.0,79.24
TSU,3800.2319444444456,105.0,79.24
TSU,3805.031944444446,108.0,79.24
TSU,3814.2875000000013,119.0,79.24
TSU,3822.8208333333346,128.0,79.24
TSU,3828.6430555555567,131.0,79.24
TSU,3839.6875000000014,142.0,79.24
TSU,3857.5763888888905,161.0,79.24
TSU,3868.7097222222237,167.0,79.24
TSU,3891.565277777779,187.0,79.24
TSU,3913.4541666666682,197.0,79.24
TSU,3924.900000000001,205.0,79.24
TSU,3934.1000000000017,207.0,79.24
TSU,3945.766666666668,210.0,79.24
TSU,3968.655555555557,206.0,79.24
TSU,3981.0555555555566,186.0,79.24
TSU,4002.655555555557,162.0,79.24
TSU,4017.755555555557,151.0,79.24
TSU,4027.28888888889,143.0,79.24
TSU,4040.98888888889,137.0,79.24
TSU,4048.3222222222234,132.0,79.24
TSU,4054.1000000000013,130.0,79.24
TSU,4062.7666666666682,130.0,79.24
TSU,4071.5000000000014,131.0,79.24
TSU,4083.994166666668,141.0,79.24
TSU,4097.41638888889,151.0,79.24
TSU,4104.394166666668,157.0,79.24
TSU,4119.41638888889,169.0,79.24
TSU,4131.149722222223,176.0,79.24
TSU,4154.738611111112,193.0,79.24
TSU,4174.338611111112,196.0,79.24
TSU,4183.538611111112,207.0,79.24
TSU,4195.371944444446,213.0,79.24
TSU,4212.560833333335,221.0,79.24
TSU,4227.627500000001,226.0,79.24
TSU,4237.894166666668,231.0,79.24
TSU,4256.159166666668,234.0,79.24
TSU,4286.470277777779,248.0,79.24
TSU,4308.781388888891,251.0,79.24
TSU,4328.848055555557,258.0,79.24
ALB,1.921111111111111,266.0,79.256
ALB,22.921111111111106,270.0,79.256
ALB,59.987777777777765,278.0,79.256
ALB,91.24277777777776,282.0,79.256
ALB,116.84277777777774,288.0,79.256
ALB,142.8872222222222,293.0,79.256
ALB,155.95388888888888,294.0,79.256
ALB,175.82055555555556,298.0,79.256
ALB,195.82055555555553,300.0,79.256
ALB,215.95388888888888,302.0,79.256
ALB,236.2872222222222,305.0,79.256
ALB,256.75388888888887,307.0,79.256
ALB,277.4205555555555,310.0,79.256
ALB,294.69833333333327,311.0,79.256
ALB,336.2983333333333,312.0,79.256
ALB,360.79833333333323,315.0,79.256
ALB,378.35388888888883,316.0,79.256
ALB,395.965,317.0,79.256
ALB,427.8533333333333,318.0,79.256
ALB,442.0311111111111,319.0,79.256
ALB,481.26444444444445,321.0,79.256
ALB,498.81999999999994,316.0,79.256
ALB,512.1977777777777,301.0,79.256
ALB,528.931111111111,251.0,79.256
ALB,541.3199999999999,223.0,79.256
ALB,552.2088888888889,196.0,79.256
ALB,563.9422222222222,176.0,79.256
ALB,580.2755555555556,147.0,79.256
ALB,587.6827777777778,134.0,79.256
ALB,601.7383333333333,115.0,79.256
ALB,610.2161111111111,109.0,79.256
ALB,617.0161111111111,102.0,79.256
ALB,625.5494444444444,96.0,79.256
ALB,629.7716666666665,95.0,79.256
ALB,635.9049999999999,92.0,79.256
ALB,645.3049999999998,94.0,79.256
ALB,651.7716666666665,97.0,79.256
ALB,666.1716666666665,108.0,79.256
ALB,676.6605555555553,118.0,79.256
ALB,686.7716666666665,130.0,79.256
ALB,696.1049999999999,140.0,79.256
ALB,741.378611111111,185.0,79.256
ALB,752.1563888888887,194.0,79.256
ALB,763.3786111111109,202.0,79.256
ALB,774.9897222222221,209.0,79.256
ALB,794.4563888888888,219.0,79.256
ALB,806.8452777777776,223.0,79.256
ALB,819.6786111111109,231.0,79.256
ALB,830.2119444444442,237.0,79.256
ALB,843.7119444444443,243.0,79.256
ALB,854.5119444444442,243.0,79.256
ALB,879.9119444444442,254.0,79.256
ALB,894.2288888888886,259.0,79.256
ALB,905.9177777777775,263.0,79.256
ALB,935.9177777777775,270.0,79.256
ALB,957.2288888888885,274.0,79.256
ALB,982.1177777777774,280.0,79.256
ALB,1001.0511111111108,284.0,79.256
ALB,1018.7177777777774,265.0,79.256
ALB,1039.7177777777774,210.0,79.256
ALB,1048.2511111111107,192.0,79.256
ALB,1062.0955555555552,178.0,79.256
ALB,1069.5622222222219,168.0,79.256
ALB,1083.5177777777774,157.0,79.256
ALB,1093.384444444444,148.0,79.256
ALB,1099.8733333333328,146.0,79.256
ALB,1106.1399999999994,141.0,79.256
ALB,1113.8449999999993,138.0,79.256
ALB,1123.9561111111104,130.0,79.256
ALB,1136.4561111111104,125.0,79.256
ALB,1147.3005555555549,122.0,79.256
ALB,1157.9672222222214,120.0,79.256
ALB,1163.3449999999991,121.0,79.256
ALB,1173.144999999999,126.0,79.256
ALB,1183.5672222222213,134.0,79.256
ALB,1199.7894444444435,146.0,79.256
ALB,1215.5894444444434,158.0,79.256
ALB,1233.1405555555546,176.0,79.256
ALB,1247.684999999999,187.0,79.256
ALB,1270.1294444444434,202.0,79.256
ALB,1286.5405555555546,211.0,79.256
ALB,1300.7405555555545,213.0,79.256
ALB,1318.0072222222211,222.0,79.256
ALB,1335.9738888888876,231.0,79.256
ALB,1354.018333333332,232.0,79.256
ALB,1375.2627777777766,239.0,79.256
ALB,1399.5627777777765,243.0,79.256
ALB,1416.2294444444433,250.0,79.256
ALB,1433.1627777777765,254.0,79.256
ALB,1444.4961111111097,255.0,79.256
ALB,1459.0127777777764,260.0,79.256
ALB,1479.468333333332,263.0,79.256
ALB,1503.379444444443,269.0,79.256
ALB,1527.6461111111096,273.0,79.256
ALB,1542.9238888888876,275.0,79.256
ALB,1576.9016666666653,278.0,79.256
ALB,1589.3016666666654,279.0,79.256
ALB,1604.9127777777765,281.0,79.256
ALB,1617.4016666666653,281.0,79.256
ALB,1633.0683333333322,282.0,79.256
ALB,1655.157222222221,284.0,79.256
ALB,1674.2238888888878,286.0,79.256
ALB,1690.0333333333322,286.0,79.256
ALB,1721.9222222222213,287.0,79.256
ALB,1778.6333333333323,232.0,79.256
ALB,1800.8333333333323,222.0,79.256
ALB,1820.21111111111,218.0,79.256
ALB,1844.9888888888877,223.0,79.256
ALB,1857.71111111111,229.0,79.256
ALB,1873.31111111111,234.0,79.256
ALB,1889.1777777777766,238.0,79.256
ALB,1910.6888888888877,242.0,79.256
ALB,1927.0902777777767,245.0,79.256
ALB,1940.7569444444437,246.0,79.256
ALB,1952.9791666666658,220.0,79.256
ALB,1979.112499999999,196.0,79.256
ALB,1994.8458333333324,177.0,79.256
ALB,2006.112499999999,169.0,79.256
ALB,2016.9791666666658,163.0,79.256
ALB,2025.7569444444434,158.0,79.256
ALB,2039.1791666666657,151.0,79.256
ALB,2045.801388888888,149.0,79.256
ALB,2060.201388888888,144.0,79.256
ALB,2066.6902777777764,146.0,79.256
ALB,2076.582222222221,149.0,79.256
ALB,2095.77111111111,157.0,79.256
ALB,2110.5266666666653,166.0,79.256
ALB,2123.904444444443,172.0,79.256
ALB,2140.6155555555542,188.0,79.256
ALB,2156.0155555555543,198.0,79.256
ALB,2167.3488888888874,204.0,79.256
ALB,2179.126666666665,212.0,79.256
ALB,2196.082222222221,218.0,79.256
ALB,2216.17111111111,226.0,79.256
ALB,2226.4377777777763,231.0,79.256
ALB,2247.504444444443,237.0,79.256
ALB,2266.4719444444427,243.0,79.256
ALB,2280.305277777776,249.0,79.256
ALB,2290.8386111111095,237.0,79.256
ALB,2308.3497222222204,197.0,79.256
ALB,2317.3497222222204,162.0,79.256
ALB,2331.54972222222,142.0,79.256
ALB,2337.327499999998,130.0,79.256
ALB,2345.5274999999983,123.0,79.256
ALB,2352.083055555554,118.0,79.256
ALB,2364.194166666665,109.0,79.256
ALB,2373.6163888888873,106.0,79.256
ALB,2383.0386111111097,106.0,79.256
ALB,2390.43861111111,111.0,79.256
ALB,2397.071944444443,120.0,79.256
ALB,2409.671944444443,126.0,79.256
ALB,2423.071944444443,134.0,79.256
ALB,2432.5386111111097,142.0,79.256
ALB,2440.8163888888876,149.0,79.256
ALB,2449.7052777777767,160.0,79.256
ALB,2456.9941666666655,164.0,79.256
ALB,2472.8163888888876,178.0,79.256
ALB,2485.549722222221,191.0,79.256
ALB,2498.683055555555,197.0,79.256
ALB,2519.683055555555,210.0,79.256
ALB,2531.0163888888883,204.0,79.256
ALB,2543.949722222221,194.0,79.256
ALB,2556.401388888888,186.0,79.256
ALB,2564.490277777777,182.0,79.256
ALB,2587.2902777777767,171.0,79.256
ALB,2594.712499999999,167.0,79.256
ALB,2605.645833333332,164.0,79.256
ALB,2613.02361111111,166.0,79.256
ALB,2630.1236111111098,171.0,79.256
ALB,2641.8569444444433,176.0,79.256
ALB,2653.1236111111098,169.0,79.256
ALB,2662.2902777777767,165.0,79.256
ALB,2671.179166666666,160.0,79.256
ALB,2681.645833333332,157.0,79.256
ALB,2690.201388888888,154.0,79.256
ALB,2700.134722222221,149.0,79.256
ALB,2714.6941666666653,146.0,79.256
ALB,2722.9163888888875,148.0,79.256
ALB,2729.5830555555544,150.0,79.256
ALB,2741.7163888888876,156.0,79.256
ALB,2752.5830555555544,163.0,79.256
ALB,2760.13861111111,170.0,79.256
ALB,2774.1386111111096,180.0,79.256
ALB,2795.8052777777766,195.0,79.256
ALB,2809.2052777777762,201.0,79.256
ALB,2835.3608333333323,214.0,79.256
ALB,2860.3608333333323,225.0,79.256
ALB,2873.1466666666656,229.0,79.256
ALB,2883.5466666666653,234.0,79.256
ALB,2896.7133333333322,237.0,79.256
ALB,2923.7133333333322,243.0,79.256
ALB,2940.1133333333323,246.0,79.256
ALB,2973.7133333333322,252.0,79.256
ALB,2999.5133333333324,258.0,79.256
ALB,3016.7133333333327,258.0,79.256
ALB,3040.613333333333,239.0,79.256
ALB,3053.5577777777776,233.0,79.256
ALB,3063.7799999999997,230.0,79.256
ALB,3078.713333333333,224.0,79.256
ALB,3093.38,220.0,79.256
ALB,3112.9630555555555,221.0,79.256
ALB,3133.1408333333334,227.0,79.256
ALB,3143.3186111111113,229.0,79.256
ALB,3164.2075,235.0,79.256
ALB,3180.140833333333,239.0,79.256
ALB,3210.0852777777777,245.0,79.256
ALB,3235.2852777777775,252.0,79.256
ALB,3246.5297222222216,253.0,79.256
ALB,3260.8074999999994,257.0,79.256
ALB,3280.874166666666,258.0,79.256
ALB,3298.607499999999,266.0,79.256
ALB,3310.5186111111107,268.0,79.256
ALB,3331.671666666666,271.0,79.256
ALB,3365.282777777777,275.0,79.256
ALB,3389.9049999999993,277.0,79.256
ALB,3410.9049999999993,270.0,79.256
ALB,3432.004999999999,211.0,79.256
ALB,3453.871666666666,164.0,79.256
ALB,3482.8049999999994,124.0,79.256
ALB,3490.738333333333,119.0,79.256
ALB,3495.9827777777773,118.0,79.256
ALB,3502.260555555555,113.0,79.256
ALB,3509.6297222222215,111.0,79.256
ALB,3514.563055555555,111.0,79.256
ALB,3522.363055555555,117.0,79.256
ALB,3527.696388888888,120.0,79.256
ALB,3534.696388888888,126.0,79.256
ALB,3541.9186111111103,130.0,79.256
ALB,3553.4297222222212,148.0,79.256
ALB,3560.4519444444436,158.0,79.256
ALB,3569.8408333333323,169.0,79.256
ALB,3581.6408333333325,177.0,79.256
ALB,3591.8630555555546,184.0,79.256
ALB,3607.029722222221,195.0,79.256
ALB,3618.2519444444433,202.0,79.256
ALB,3646.844722222221,214.0,79.256
ALB,3663.9558333333325,220.0,79.256
ALB,3676.7558333333322,192.0,79.256
ALB,3688.889166666666,182.0,79.256
ALB,3696.0891666666657,162.0,79.256
ALB,3707.3669444444436,145.0,79.256
ALB,3723.2558333333322,130.0,79.256
ALB,3728.722499999999,123.0,79.256
ALB,3736.5224999999987,117.0,79.256
ALB,3750.6558333333323,106.0,79.256
ALB,3760.7558333333322,101.0,79.256
ALB,3766.2558333333322,99.0,79.256
ALB,3777.1447222222214,98.0,79.256
ALB,3781.6055555555545,101.0,79.256
ALB,3787.438888888888,105.0,79.256
ALB,3797.3055555555543,111.0,79.256
ALB,3807.8833333333323,119.0,79.256
ALB,3825.616666666666,133.0,79.256
ALB,3842.2833333333324,150.0,79.256
ALB,3853.283333333333,165.0,79.256
ALB,3862.949999999999,174.0,79.256
ALB,3870.8611111111104,178.0,79.256
ALB,3885.5611111111107,189.0,79.256
ALB,3903.305277777777,199.0,79.256
ALB,3917.23861111111,209.0,79.256
ALB,3931.7052777777762,217.0,79.256
ALB,3940.727499999999,203.0,79.256
ALB,3951.4497222222208,193.0,79.256
ALB,3961.6163888888877,183.0,79.256
ALB,3976.5497222222216,168.0,79.256
ALB,3985.4941666666664,161.0,79.256
ALB,3997.1608333333324,150.0,79.256
ALB,4008.4386111111103,145.0,79.256
ALB,4014.660833333333,140.0,79.256
ALB,4023.660833333333,135.0,79.256
ALB,4029.5274999999992,132.0,79.256
ALB,4038.194166666666,130.0,79.256
ALB,4045.2497222222214,127.0,79.256
ALB,4052.2497222222214,126.0,79.256
ALB,4059.4719444444436,130.0,79.256
ALB,4069.934444444443,135.0,79.256
ALB,4076.2455555555543,142.0,79.256
ALB,4086.1122222222216,148.0,79.256
ALB,4096.245555555554,152.0,79.256
ALB,4103.489999999999,163.0,79.256
ALB,4115.156666666666,175.0,79.256
ALB,4123.112222222221,179.0,79.256
ALB,4133.445555555554,186.0,79.256
ALB,4144.112222222221,192.0,79.256
ALB,4157.512222222221,201.0,79.256
ALB,4175.91222222222,207.0,79.256
ALB,4197.812222222221,219.0,79.256
ALB,4226.109722222221,231.0,79.256
ALB,4250.109722222221,240.0,79.256
ALB,4272.154166666665,248.0,79.256
ALB,4294.820833333331,255.0,79.256
ALB,4306.154166666665,255.0,79.256
ALB,4323.620833333332,262.0,79.256
VET,11.03138888888889,263.0,79.273
VET,31.875833333333333,268.0,79.273
VET,49.9425,271.0,79.273
VET,71.17583333333333,273.0,79.273
VET,86.50916666666667,276.0,79.273
VET,98.95361111111112,280.0,79.273
VET,120.88722222222223,281.0,79.273
VET,152.66500000000002,286.0,79.273
VET,165.46500000000003,288.0,79.273
VET,178.3538888888889,290.0,79.273
VET,194.57611111111112,292.0,79.273
VET,217.44277777777776,294.0,79.273
VET,243.8427777777778,297.0,79.273
VET,260.3983333333333,298.0,79.273
VET,287.065,300.0,79.273
VET,313.82055555555553,301.0,79.273
VET,347.4872222222222,303.0,79.273
VET,367.7538888888888,304.0,79.273
VET,391.5538888888888,306.0,79.273
VET,405.15388888888884,306.0,79.273
VET,418.7983333333333,307.0,79.273
VET,439.33166666666665,308.0,79.273
VET,470.23166666666657,309.0,79.273
VET,497.69833333333327,309.0,79.273
VET,513.6983333333333,288.0,79.273
VET,525.6983333333333,270.0,79.273
VET,540.5030555555555,223.0,79.273
VET,557.1252777777777,187.0,79.273
VET,568.258611111111,167.0,79.273
VET,576.758611111111,153.0,79.273
VET,585.8252777777777,136.0,79.273
VET,594.2602777777777,126.0,79.273
VET,602.1269444444443,118.0,79.273
VET,607.0158333333333,110.0,79.273
VET,615.0269444444443,103.0,79.273
VET,620.6380555555554,101.0,79.273
VET,626.0824999999999,98.0,79.273
VET,633.393611111111,94.0,79.273
VET,639.7269444444444,95.0,79.273
VET,645.0602777777777,96.0,79.273
VET,652.8380555555555,100.0,79.273
VET,662.2602777777777,106.0,79.273
VET,669.3269444444444,106.0,79.273
VET,675.7158333333333,115.0,79.273
VET,687.1825,129.0,79.273
VET,699.8936111111111,143.0,79.273
VET,718.5602777777777,168.0,79.273
VET,726.2491666666666,173.0,79.273
VET,751.5824999999999,190.0,79.273
VET,760.5602777777776,202.0,79.273
VET,769.6713888888887,205.0,79.273
VET,789.1380555555554,219.0,79.273
VET,804.0755555555554,225.0,79.273
VET,827.6755555555553,236.0,79.273
VET,840.953333333333,239.0,79.273
VET,851.5755555555553,239.0,79.273
VET,873.7977777777776,250.0,79.273
VET,887.9794444444443,254.0,79.273
VET,899.446111111111,258.0,79.273
VET,911.0905555555555,262.0,79.273
VET,928.8238888888887,266.0,79.273
VET,946.7572222222221,269.0,79.273
VET,961.8683333333333,272.0,79.273
VET,1027.5127777777777,211.0,79.273
VET,1047.6238888888888,181.0,79.273
VET,1055.6683333333333,181.0,79.273
VET,1066.6016666666667,164.0,79.273
VET,1076.6016666666667,150.0,79.273
VET,1087.4127777777778,139.0,79.273
VET,1097.6016666666667,131.0,79.273
VET,1107.635,129.0,79.273
VET,1114.523888888889,124.0,79.273
VET,1126.423888888889,119.0,79.273
VET,1140.9683333333335,119.0,79.273
VET,1147.801666666667,123.0,79.273
VET,1157.644166666667,127.0,79.273
VET,1171.7441666666668,141.0,79.273
VET,1183.4886111111111,151.0,79.273
VET,1195.855277777778,159.0,79.273
VET,1203.4133333333336,169.0,79.273
VET,1215.2133333333336,177.0,79.273
VET,1227.7466666666671,188.0,79.273
VET,1236.2800000000004,192.0,79.273
VET,1245.1688888888893,200.0,79.273
VET,1263.746666666667,209.0,79.273
VET,1282.6800000000003,213.0,79.273
VET,1305.0800000000004,224.0,79.273
VET,1320.346666666667,229.0,79.273
VET,1338.546666666667,234.0,79.273
VET,1354.4133333333336,238.0,79.273
VET,1370.546666666667,242.0,79.273
VET,1381.4800000000002,246.0,79.273
VET,1403.4355555555558,247.0,79.273
VET,1414.5466666666669,250.0,79.273
VET,1443.1022222222225,257.0,79.273
VET,1454.6577777777782,260.0,79.273
VET,1475.1911111111112,264.0,79.273
VET,1490.0244444444447,267.0,79.273
VET,1504.857777777778,267.0,79.273
VET,1519.857777777778,270.0,79.273
VET,1541.0911111111113,273.0,79.273
VET,1556.3688888888892,275.0,79.273
VET,1580.914166666667,277.0,79.273
VET,1593.2697222222225,278.0,79.273
VET,1608.7141666666669,278.0,79.273
VET,1624.2141666666669,279.0,79.273
VET,1649.1808333333336,280.0,79.273
VET,1664.8475,282.0,79.273
VET,1680.5141666666666,282.0,79.273
VET,1718.2475,283.0,79.273
VET,1736.4475,273.0,79.273
VET,1756.2808333333332,255.0,79.273
VET,1769.6697222222224,241.0,79.273
VET,1787.2475,226.0,79.273
VET,1808.9475000000002,217.0,79.273
VET,1818.7252777777778,220.0,79.273
VET,1833.5919444444446,223.0,79.273
VET,1853.9475000000002,229.0,79.273
VET,1869.4808333333335,233.0,79.273
VET,1893.1808333333336,237.0,79.273
VET,1919.9586111111114,241.0,79.273
VET,1933.3475000000003,241.0,79.273
VET,1947.6141666666672,214.0,79.273
VET,1958.6697222222226,199.0,79.273
VET,1978.1141666666674,175.0,79.273
VET,1990.9475000000004,165.0,79.273
VET,1998.0141666666673,159.0,79.273
VET,2004.9475000000004,156.0,79.273
VET,2011.7933333333337,155.0,79.273
VET,2026.893333333334,151.0,79.273
VET,2057.7361111111118,154.0,79.273
VET,2074.036111111112,163.0,79.273
VET,2081.3694444444454,165.0,79.273
VET,2101.036111111112,177.0,79.273
VET,2111.258333333334,184.0,79.273
VET,2128.5916666666676,195.0,79.273
VET,2144.3805555555564,203.0,79.273
VET,2155.936111111112,208.0,79.273
VET,2167.8250000000007,214.0,79.273
VET,2185.0138888888896,221.0,79.273
VET,2202.358333333334,223.0,79.273
VET,2215.247222222223,232.0,79.273
VET,2225.647222222223,234.0,79.273
VET,2252.5361111111115,242.0,79.273
VET,2271.513888888889,244.0,79.273
VET,2289.8250000000003,206.0,79.273
VET,2304.1361111111114,184.0,79.273
VET,2312.8583333333336,157.0,79.273
VET,2323.5138888888887,137.0,79.273
VET,2330.5694444444443,127.0,79.273
VET,2340.8805555555555,116.0,79.273
VET,2347.1027777777776,112.0,79.273
VET,2351.9611111111108,110.0,79.273
VET,2357.794444444444,105.0,79.273
VET,2362.416666666666,104.0,79.273
VET,2369.3788888888885,104.0,79.273
VET,2376.445555555555,106.0,79.273
VET,2382.3344444444438,106.0,79.273
VET,2389.1677777777772,123.0,79.273
VET,2400.545555555555,128.0,79.273
VET,2406.367777777777,131.0,79.273
VET,2422.2566666666658,143.0,79.273
VET,2438.656666666666,164.0,79.273
VET,2454.389999999999,177.0,79.273
VET,2466.789999999999,186.0,79.273
VET,2486.689999999999,199.0,79.273
VET,2498.0788888888883,205.0,79.273
VET,2513.867777777777,203.0,79.273
VET,2536.7233333333324,187.0,79.273
VET,2548.9233333333327,183.0,79.273
VET,2558.8122222222214,178.0,79.273
VET,2572.1122222222216,171.0,79.273
VET,2581.3899999999994,167.0,79.273
VET,2592.5899999999997,168.0,79.273
VET,2609.7899999999995,172.0,79.273
VET,2623.789999999999,180.0,79.273
