Driver,Distance,Speed,LapTimeSec
MAG,1040.6805555555559,254.0,91.892
MAG,1052.102777777778,257.0,91.892
MAG,1072.480555555556,262.0,91.892
MAG,1087.1472222222226,264.0,91.892
MAG,1120.3916666666669,272.0,91.892
MAG,1132.5694444444446,274.0,91.892
MAG,1166.8694444444448,280.0,91.892
MAG,1185.8694444444445,285.0,91.892
MAG,1201.7583333333334,286.0,91.892
MAG,1227.4472222222223,289.0,91.892
MAG,1250.1583333333335,292.0,91.892
MAG,1279.7583333333334,296.0,91.892
MAG,1292.913888888889,296.0,91.892
MAG,1312.9138888888892,300.0,91.892
MAG,1326.1638888888892,300.0,91.892
MAG,1346.363888888889,303.0,91.892
MAG,1366.5638888888893,303.0,91.892
MAG,1383.3416666666672,302.0,91.892
MAG,1396.719444444445,301.0,91.892
MAG,1423.719444444445,270.0,91.892
MAG,1472.0194444444448,161.0,91.892
MAG,1481.8861111111116,148.0,91.892
MAG,1496.7750000000005,134.0,91.892
MAG,1506.730555555556,128.0,91.892
MAG,1518.830555555556,121.0,91.892
MAG,1525.441666666667,119.0,91.892
MAG,1532.1638888888895,121.0,91.892
MAG,1537.6305555555562,123.0,91.892
MAG,1549.1861111111116,130.0,91.892
MAG,1556.6677777777784,134.0,91.892
MAG,1571.0677777777782,144.0,91.892
MAG,1579.4011111111117,150.0,91.892
MAG,1590.4011111111117,165.0,91.892
MAG,1604.1677777777784,177.0,91.892
MAG,1612.3011111111118,183.0,91.892
MAG,1625.1677777777784,193.0,91.892
MAG,1633.9233333333339,197.0,91.892
MAG,1650.023333333334,207.0,91.892
MAG,1666.763333333334,216.0,91.892
MAG,1684.1077777777784,223.0,91.892
MAG,1696.774444444445,228.0,91.892
MAG,1714.896666666667,233.0,91.892
MAG,1746.896666666667,240.0,91.892
MAG,1771.7966666666669,249.0,91.892
MAG,1788.6633333333336,253.0,91.892
MAG,1799.8633333333337,252.0,91.892
MAG,1813.7522222222226,250.0,91.892
MAG,1824.596666666667,244.0,91.892
MAG,1839.5300000000002,224.0,91.892
MAG,1855.9411111111115,211.0,91.892
MAG,1867.2744444444447,204.0,91.892
MAG,1882.7522222222226,199.0,91.892
MAG,1900.5300000000004,200.0,91.892
MAG,1913.996666666667,202.0,91.892
MAG,1927.7300000000002,206.0,91.892
MAG,1939.5666666666668,212.0,91.892
MAG,1966.7,222.0,91.892
MAG,1976.5666666666668,222.0,91.892
MAG,1986.4777777777776,223.0,91.892
MAG,2006.3,223.0,91.892
MAG,2016.3000000000002,225.0,91.892
MAG,2028.8555555555554,226.0,91.892
MAG,2044.1888888888889,230.0,91.892
MAG,2067.988888888889,238.0,91.892
MAG,2081.476666666667,244.0,91.892
MAG,2111.7877777777785,248.0,91.892
MAG,2122.4988888888893,241.0,91.892
MAG,2138.287777777778,203.0,91.892
MAG,2146.9544444444446,195.0,91.892
MAG,2162.9544444444446,160.0,91.892
MAG,2171.01,145.0,91.892
MAG,2181.1211111111115,130.0,91.892
MAG,2187.787777777778,120.0,91.892
MAG,2196.654444444445,114.0,91.892
MAG,2204.976666666667,107.0,91.892
MAG,2213.51,96.0,91.892
MAG,2218.6766666666667,93.0,91.892
MAG,2223.6766666666667,90.0,91.892
MAG,2227.4988888888893,86.0,91.892
MAG,2233.165555555556,85.0,91.892
MAG,2240.3655555555556,81.0,91.892
MAG,2248.7888888888892,84.0,91.892
MAG,2252.655555555556,87.0,91.892
MAG,2261.855555555556,92.0,91.892
MAG,2268.5222222222224,100.0,91.892
MAG,2275.588888888889,106.0,91.892
MAG,2281.866666666667,113.0,91.892
MAG,2291.588888888889,125.0,91.892
MAG,2299.088888888889,135.0,91.892
MAG,2307.2000000000003,146.0,91.892
MAG,2321.466388888889,161.0,91.892
MAG,2335.0775000000003,175.0,91.892
MAG,2349.544166666667,186.0,91.892
MAG,2371.766388888889,200.0,91.892
MAG,2392.6663888888893,209.0,91.892
MAG,2404.6663888888893,216.0,91.892
MAG,2414.4441666666667,220.0,91.892
MAG,2437.4441666666667,230.0,91.892
MAG,2450.4997222222223,235.0,91.892
MAG,2463.8330555555553,240.0,91.892
MAG,2488.333055555556,245.0,91.892
MAG,2499.3997222222224,249.0,91.892
MAG,2513.3997222222224,252.0,91.892
MAG,2533.310833333333,256.0,91.892
MAG,2547.5330555555556,256.0,91.892
MAG,2561.7552777777782,256.0,91.892
MAG,2573.044166666667,254.0,91.892
MAG,2590.606666666667,225.0,91.892
MAG,2609.806666666667,192.0,91.892
MAG,2621.5400000000004,176.0,91.892
MAG,2630.484444444445,161.0,91.892
MAG,2638.8177777777782,150.0,91.892
MAG,2644.995555555556,139.0,91.892
MAG,2650.906666666667,133.0,91.892
MAG,2660.084444444445,118.0,91.892
MAG,2668.3288888888897,106.0,91.892
MAG,2676.951111111112,97.0,91.892
MAG,2682.0066666666676,91.0,91.892
MAG,2687.9816666666675,90.0,91.892
MAG,2692.592777777779,83.0,91.892
MAG,2698.737222222223,79.0,91.892
MAG,2706.337222222223,76.0,91.892
MAG,2711.5372222222227,78.0,91.892
MAG,2716.0927777777783,82.0,91.892
MAG,2719.9150000000004,86.0,91.892
MAG,2731.0261111111113,100.0,91.892
MAG,2738.292777777778,109.0,91.892
MAG,2749.4038888888895,125.0,91.892
MAG,2760.370555555556,141.0,91.892
MAG,2768.8150000000005,152.0,91.892
MAG,2777.759444444445,161.0,91.892
MAG,2787.259444444445,171.0,91.892
MAG,2799.592777777778,185.0,91.892
MAG,2810.259444444445,192.0,91.892
MAG,2819.114444444445,198.0,91.892
MAG,2839.914444444445,208.0,91.892
MAG,2862.014444444445,221.0,91.892
MAG,2872.103333333334,227.0,91.892
MAG,2890.3811111111113,235.0,91.892
MAG,2903.436666666667,235.0,91.892
MAG,2914.2366666666667,243.0,91.892
MAG,2948.1033333333335,254.0,91.892
MAG,2962.27,255.0,91.892
MAG,2979.8700000000003,264.0,91.892
MAG,3003.7063888888893,269.0,91.892
MAG,3021.773055555556,271.0,91.892
MAG,3037.0508333333332,275.0,91.892
MAG,3049.406388888889,278.0,91.892
MAG,3065.0175,281.0,91.892
MAG,3080.7397222222226,283.0,91.892
MAG,3106.161944444445,286.0,91.892
MAG,3135.161944444445,290.0,91.892
MAG,3157.950833333334,293.0,91.892
MAG,3187.5508333333337,296.0,91.892
MAG,3210.884166666667,300.0,91.892
MAG,3224.173055555556,299.0,91.892
MAG,3244.2397222222226,301.0,91.892
MAG,3274.6397222222226,304.0,91.892
MAG,3288.1508333333336,304.0,91.892
MAG,3301.7063888888893,305.0,91.892
MAG,3326.4055555555556,277.0,91.892
MAG,3347.827777777778,241.0,91.892
MAG,3359.994444444445,219.0,91.892
MAG,3377.683333333334,199.0,91.892
MAG,3386.127777777778,190.0,91.892
MAG,3405.905555555556,178.0,91.892
MAG,3422.705555555556,168.0,91.892
MAG,3433.5055555555564,162.0,91.892
MAG,3440.750000000001,163.0,91.892
MAG,3451.883333333334,167.0,91.892
MAG,3459.350000000001,168.0,91.892
MAG,3476.402500000001,171.0,91.892
MAG,3496.624722222223,182.0,91.892
MAG,3509.29138888889,190.0,91.892
MAG,3531.5136111111124,200.0,91.892
MAG,3540.669166666668,206.0,91.892
MAG,3552.39138888889,211.0,91.892
MAG,3566.79138888889,216.0,91.892
MAG,3579.0136111111124,220.0,91.892
MAG,3588.969166666668,224.0,91.892
MAG,3599.1469444444456,229.0,91.892
MAG,3619.9469444444458,234.0,91.892
MAG,3630.4802777777795,237.0,91.892
MAG,3646.6136111111127,242.0,91.892
MAG,3663.0136111111124,246.0,91.892
MAG,3685.30527777778,250.0,91.892
MAG,3704.9052777777797,252.0,91.892
MAG,3733.4608333333344,257.0,91.892
MAG,3762.3497222222236,260.0,91.892
MAG,3773.9941666666678,262.0,91.892
MAG,3788.5497222222234,262.0,91.892
MAG,3811.9275000000007,263.0,91.892
MAG,3832.538611111112,265.0,91.892
MAG,3847.2608333333346,265.0,91.892
MAG,3870.9941666666673,267.0,91.892
MAG,3894.7275000000013,267.0,91.892
MAG,3912.6525000000015,270.0,91.892
MAG,3927.6525000000006,270.0,91.892
MAG,3951.919166666668,273.0,91.892
MAG,3967.1413888888906,274.0,91.892
MAG,3990.608055555557,264.0,91.892
MAG,4003.9413888888903,240.0,91.892
MAG,4013.8525000000013,223.0,91.892
MAG,4029.64138888889,203.0,91.892
MAG,4037.9969444444455,188.0,91.892
MAG,4047.9413888888903,179.0,91.892
MAG,4058.9413888888907,165.0,91.892
MAG,4066.1413888888906,162.0,91.892
MAG,4076.1413888888906,150.0,91.892
MAG,4087.341388888891,144.0,91.892
MAG,4096.474722222224,137.0,91.892
MAG,4105.512222222224,135.0,91.892
MAG,4116.401111111113,140.0,91.892
MAG,4129.46777777778,147.0,91.892
MAG,4139.601111111113,152.0,91.892
MAG,4156.001111111113,164.0,91.892
MAG,4167.534444444446,173.0,91.892
MAG,4179.934444444446,186.0,91.892
MAG,4199.234444444446,193.0,91.892
MAG,4217.990000000002,211.0,91.892
MAG,4234.867777777779,217.0,91.892
MAG,4249.534444444446,220.0,91.892
MAG,4259.6677777777795,228.0,91.892
MAG,4270.046944444446,235.0,91.892
MAG,4291.469166666668,241.0,91.892
MAG,4302.269166666668,243.0,91.892
MAG,4318.669166666668,246.0,91.892
MAG,4347.113611111112,256.0,91.892
MAG,4370.224722222223,260.0,91.892
MAG,4393.780277777778,265.0,91.892
MAG,4411.5136111111115,266.0,91.892
MAG,4426.513611111111,270.0,91.892
MAG,4444.580277777778,271.0,91.892
MAG,4459.858055555556,275.0,91.892
MAG,4472.124722222223,276.0,91.892
MAG,4484.524722222222,279.0,91.892
MAG,4506.302500000001,280.0,91.892
MAG,4521.935833333334,280.0,91.892
MAG,4560.202500000001,287.0,91.892
MAG,4573.0025000000005,288.0,91.892
MAG,4592.269166666668,289.0,91.892
MAG,4608.435833333335,291.0,91.892
MAG,4627.902500000001,292.0,91.892
MAG,4657.302500000001,294.0,91.892
MAG,4676.969166666667,295.0,91.892
MAG,4696.702500000001,296.0,91.892
MAG,4709.902500000001,297.0,91.892
MAG,4723.058055555556,296.0,91.892
MAG,4742.791388888889,296.0,91.892
MAG,4765.735833333333,295.0,91.892
MAG,4778.632500000001,292.0,91.892
MAG,4807.2325,234.0,91.892
MAG,4830.699166666667,176.0,91.892
MAG,4839.699166666667,162.0,91.892
MAG,4849.699166666667,150.0,91.892
MAG,4857.588055555556,142.0,91.892
MAG,4865.143611111112,136.0,91.892
MAG,4875.3325,131.0,91.892
MAG,4887.432500000001,121.0,91.892
MAG,4896.688055555556,119.0,91.892
MAG,4909.799166666667,118.0,91.892
MAG,4920.855833333333,124.0,91.892
MAG,4927.966944444444,128.0,91.892
MAG,4938.7780555555555,139.0,91.892
MAG,4945.089166666667,142.0,91.892
MAG,4957.066944444445,154.0,91.892
MAG,4970.133611111111,168.0,91.892
MAG,4988.633611111111,185.0,91.892
MAG,4999.133611111111,189.0,91.892
MAG,5012.400277777778,199.0,91.892
MAG,5031.155833333334,211.0,91.892
MAG,5045.8225,220.0,91.892
MAG,5060.6224999999995,222.0,91.892
MAG,5070.755833333334,228.0,91.892
MAG,5086.2225,232.0,91.892
MAG,5096.734166666667,238.0,91.892
MAG,5107.311944444445,238.0,91.892
MAG,5120.811944444445,243.0,91.892
MAG,5139.711944444444,243.0,91.892
MAG,5158.611944444444,243.0,91.892
MAG,5181.900833333332,262.0,91.892
MAG,5199.567499999998,265.0,91.892
MAG,5217.500833333333,269.0,91.892
MAG,5244.700833333332,272.0,91.892
MAG,5259.923055555555,274.0,91.892
MAG,5275.311944444443,277.0,91.892
MAG,5297.089722222221,280.0,91.892
MAG,5319.334166666666,286.0,91.892
MAG,5351.748333333332,291.0,91.892
MAG,5364.770555555555,293.0,91.892
PIA,25.561666666666667,294.0,92.101
PIA,48.583888888888886,296.0,92.101
PIA,65.13944444444445,298.0,92.101
PIA,81.80611111111111,300.0,92.101
PIA,98.5838888888889,302.0,92.101
PIA,118.71722222222223,302.0,92.101
PIA,135.60611111111112,304.0,92.101
PIA,149.2463888888889,305.0,92.101
PIA,179.9463888888889,307.0,92.101
PIA,210.9463888888889,310.0,92.101
PIA,224.7241666666667,310.0,92.101
PIA,248.9130555555556,311.0,92.101
PIA,266.2463888888889,312.0,92.101
PIA,280.15749999999997,313.0,92.101
PIA,322.02416666666664,314.0,92.101
PIA,339.52416666666664,315.0,92.101
PIA,360.52416666666664,315.0,92.101
PIA,388.5252777777778,316.0,92.101
PIA,409.59194444444444,316.0,92.101
PIA,427.2030555555556,317.0,92.101
PIA,441.2919444444444,317.0,92.101
PIA,458.90305555555557,317.0,92.101
PIA,476.56972222222225,318.0,92.101
PIA,504.74750000000006,317.0,92.101
PIA,536.4475,317.0,92.101
PIA,561.1808333333333,318.0,92.101
PIA,592.4808333333334,313.0,92.101
PIA,614.1808333333333,279.0,92.101
PIA,625.1141666666667,246.0,92.101
PIA,639.6475,218.0,92.101
PIA,655.8475000000001,162.0,92.101
PIA,662.5586111111112,151.0,92.101
PIA,668.5586111111112,135.0,92.101
PIA,678.8127777777778,115.0,92.101
PIA,687.8794444444445,102.0,92.101
PIA,693.1572222222222,95.0,92.101
PIA,700.8905555555556,87.0,92.101
PIA,704.7127777777778,86.0,92.101
PIA,713.7127777777778,81.0,92.101
PIA,721.3127777777778,76.0,92.101
PIA,726.1794444444445,73.0,92.101
PIA,729.5127777777778,75.0,92.101
PIA,734.6461111111112,77.0,92.101
PIA,738.2905555555557,82.0,92.101
PIA,746.966388888889,87.0,92.101
PIA,758.6330555555556,105.0,92.101
PIA,766.4997222222223,118.0,92.101
PIA,780.8330555555557,129.0,92.101
PIA,786.566388888889,129.0,92.101
PIA,794.6775000000001,146.0,92.101
PIA,805.0108333333335,155.0,92.101
PIA,813.8441666666669,159.0,92.101
PIA,820.9997222222224,161.0,92.101
PIA,828.2886111111112,164.0,92.101
PIA,842.7775000000001,163.0,92.101
PIA,850.1108333333335,165.0,92.101
PIA,861.2441666666668,167.0,92.101
PIA,872.7775000000001,173.0,92.101
PIA,888.6491666666668,178.0,92.101
PIA,903.3491666666669,189.0,92.101
PIA,925.6825000000001,201.0,92.101
PIA,949.3491666666669,213.0,92.101
PIA,958.9047222222224,215.0,92.101
PIA,971.1269444444446,220.0,92.101
PIA,991.3047222222224,227.0,92.101
PIA,1009.5825000000002,235.0,92.101
PIA,1022.8602777777779,239.0,92.101
PIA,1044.460277777778,243.0,92.101
PIA,1067.0380555555557,254.0,92.101
PIA,1084.1000000000001,257.0,92.101
PIA,1098.6000000000001,261.0,92.101
PIA,1122.2444444444445,266.0,92.101
PIA,1137.0222222222224,266.0,92.101
PIA,1161.288888888889,273.0,92.101
PIA,1176.6222222222223,276.0,92.101
PIA,1189.0222222222224,279.0,92.101
PIA,1210.9555555555557,282.0,92.101
PIA,1223.488888888889,282.0,92.101
PIA,1239.3222222222223,285.0,92.101
PIA,1258.5222222222221,288.0,92.101
PIA,1271.3666666666666,289.0,92.101
PIA,1290.8333333333335,292.0,92.101
PIA,1313.7,294.0,92.101
PIA,1333.4333333333336,296.0,92.101
PIA,1353.248888888889,296.0,92.101
PIA,1376.5044444444447,299.0,92.101
PIA,1400.8600000000004,274.0,92.101
PIA,1416.2600000000002,231.0,92.101
PIA,1436.16,199.0,92.101
PIA,1447.8266666666668,175.0,92.101
PIA,1459.0933333333335,169.0,92.101
PIA,1473.2933333333335,142.0,92.101
PIA,1485.0266666666669,132.0,92.101
PIA,1494.8266666666668,126.0,92.101
PIA,1502.96,122.0,92.101
PIA,1508.16,117.0,92.101
PIA,1513.3716666666667,118.0,92.101
PIA,1524.3938888888888,124.0,92.101
PIA,1529.905,124.0,92.101
PIA,1538.505,129.0,92.101
PIA,1554.1716666666666,141.0,92.101
PIA,1567.5938888888888,151.0,92.101
PIA,1582.1716666666666,164.0,92.101
PIA,1593.5716666666665,171.0,92.101
PIA,1603.5716666666667,180.0,92.101
PIA,1616.305,191.0,92.101
PIA,1626.9161111111111,191.0,92.101
PIA,1635.405,191.0,92.101
PIA,1644.4716666666666,204.0,92.101
PIA,1661.2716666666665,216.0,92.101
PIA,1673.7224999999999,223.0,92.101
PIA,1704.9225,234.0,92.101
PIA,1715.4558333333332,237.0,92.101
PIA,1731.5224999999998,241.0,92.101
PIA,1745.0780555555552,244.0,92.101
PIA,1761.6113888888888,248.0,92.101
PIA,1786.8113888888888,252.0,92.101
PIA,1803.3447222222221,248.0,92.101
PIA,1819.1447222222223,237.0,92.101
PIA,1829.1891666666668,226.0,92.101
PIA,1838.7447222222224,215.0,92.101
PIA,1852.6780555555556,209.0,92.101
PIA,1868.3891666666668,202.0,92.101
PIA,1877.3108333333334,202.0,92.101
PIA,1902.4886111111114,206.0,92.101
PIA,1931.1552777777779,215.0,92.101
PIA,1943.4886111111114,222.0,92.101
PIA,1958.4886111111116,225.0,92.101
PIA,1970.9886111111114,225.0,92.101
PIA,1983.7663888888894,230.0,92.101
PIA,2001.8886111111117,233.0,92.101
PIA,2025.5886111111117,237.0,92.101
PIA,2044.3330555555563,241.0,92.101
PIA,2071.888611111112,248.0,92.101
PIA,2094.3586111111117,252.0,92.101
PIA,2108.469722222223,254.0,92.101
PIA,2126.280833333334,229.0,92.101
PIA,2135.969722222223,218.0,92.101
PIA,2150.4363888888897,186.0,92.101
PIA,2162.958611111112,161.0,92.101
PIA,2176.358611111112,134.0,92.101
PIA,2183.5252777777787,129.0,92.101
PIA,2192.1252777777786,129.0,92.101
PIA,2201.1030555555562,101.0,92.101
PIA,2207.5030555555563,96.0,92.101
PIA,2213.7697222222228,94.0,92.101
PIA,2217.8141666666675,91.0,92.101
PIA,2223.6808333333342,88.0,92.101
PIA,2227.3908333333343,84.0,92.101
PIA,2231.0352777777784,82.0,92.101
PIA,2235.479722222223,80.0,92.101
PIA,2241.9352777777785,83.0,92.101
PIA,2248.7019444444454,87.0,92.101
PIA,2256.9686111111123,93.0,92.101
PIA,2263.368611111112,96.0,92.101
PIA,2270.3019444444453,104.0,92.101
PIA,2282.4019444444452,121.0,92.101
PIA,2289.568611111112,129.0,92.101
PIA,2297.1241666666674,136.0,92.101
PIA,2309.2575000000006,156.0,92.101
PIA,2321.701944444445,160.0,92.101
PIA,2341.6405555555557,179.0,92.101
PIA,2350.1294444444447,191.0,92.101
PIA,2365.762777777778,201.0,92.101
PIA,2377.2627777777775,207.0,92.101
PIA,2388.9294444444445,210.0,92.101
PIA,2400.9294444444445,216.0,92.101
PIA,2415.596111111111,220.0,92.101
PIA,2441.040555555556,229.0,92.101
PIA,2453.985,233.0,92.101
PIA,2464.562777777778,238.0,92.101
PIA,2497.362777777778,246.0,92.101
PIA,2519.673888888889,251.0,92.101
PIA,2533.7850000000003,254.0,92.101
PIA,2545.1183333333333,255.0,92.101
PIA,2562.0474999999997,255.0,92.101
PIA,2577.8475,237.0,92.101
PIA,2588.0697222222225,230.0,92.101
PIA,2606.0252777777782,202.0,92.101
PIA,2616.3586111111113,186.0,92.101
PIA,2629.1919444444447,165.0,92.101
PIA,2642.0808333333334,145.0,92.101
PIA,2649.3586111111113,131.0,92.101
PIA,2654.6919444444443,120.0,92.101
PIA,2663.2475,110.0,92.101
PIA,2672.5475,93.0,92.101
PIA,2678.2808333333337,86.0,92.101
PIA,2687.7133333333336,77.0,92.101
PIA,2694.2911111111116,74.0,92.101
PIA,2698.824444444445,68.0,92.101
PIA,2704.502222222223,73.0,92.101
PIA,2714.7688888888893,84.0,92.101
PIA,2719.6022222222227,87.0,92.101
PIA,2730.824444444445,101.0,92.101
PIA,2738.1577777777784,110.0,92.101
PIA,2751.1577777777784,130.0,92.101
PIA,2758.935555555556,140.0,92.101
PIA,2765.1577777777784,140.0,92.101
PIA,2772.091111111112,156.0,92.101
PIA,2783.1577777777784,166.0,92.101
PIA,2797.1077777777787,180.0,92.101
PIA,2814.1744444444453,192.0,92.101
PIA,2827.774444444445,204.0,92.101
PIA,2849.1744444444453,214.0,92.101
PIA,2866.7522222222233,226.0,92.101
PIA,2884.9522222222236,234.0,92.101
PIA,2900.7522222222237,237.0,92.101
PIA,2922.4411111111126,244.0,92.101
PIA,2936.21888888889,248.0,92.101
PIA,2962.01888888889,258.0,92.101
PIA,2976.4238888888904,258.0,92.101
PIA,2997.1127777777792,266.0,92.101
PIA,3021.1127777777792,270.0,92.101
PIA,3033.201666666668,272.0,92.101
PIA,3045.4238888888904,275.0,92.101
PIA,3060.868333333335,278.0,92.101
PIA,3082.723888888891,281.0,92.101
PIA,3101.5238888888907,282.0,92.101
PIA,3123.6905555555577,285.0,92.101
PIA,3139.6350000000025,287.0,92.101
PIA,3165.5016666666693,291.0,92.101
PIA,3178.479444444447,292.0,92.101
PIA,3198.0127777777802,293.0,92.101
PIA,3214.401666666669,295.0,92.101
PIA,3237.579444444447,298.0,92.101
PIA,3260.8350000000023,299.0,92.101
PIA,3284.1625000000026,301.0,92.101
PIA,3310.295833333336,294.0,92.101
PIA,3322.6958333333355,279.0,92.101
PIA,3333.8513888888915,251.0,92.101
PIA,3349.118055555558,229.0,92.101
PIA,3358.8958333333358,220.0,92.101
PIA,3370.173611111113,203.0,92.101
PIA,3386.8847222222244,188.0,92.101
PIA,3406.218055555558,174.0,92.101
PIA,3417.151388888891,164.0,92.101
PIA,3429.595833333335,160.0,92.101
PIA,3444.1300000000015,163.0,92.101
PIA,3470.885555555557,172.0,92.101
PIA,3480.774444444446,178.0,92.101
PIA,3493.2411111111123,187.0,92.101
PIA,3503.9633333333345,193.0,92.101
PIA,3517.2300000000014,199.0,92.101
PIA,3535.7188888888904,208.0,92.101
PIA,3552.363333333335,214.0,92.101
PIA,3564.5300000000016,219.0,92.101
PIA,3584.6188888888905,226.0,92.101
PIA,3597.2855555555575,228.0,92.101
PIA,3610.1188888888905,231.0,92.101
PIA,3636.5633333333353,238.0,92.101
PIA,3649.9522222222245,241.0,92.101
PIA,3671.9277777777793,248.0,92.101
PIA,3688.52777777778,249.0,92.101
PIA,3702.5833333333358,253.0,92.101
PIA,3722.494444444446,256.0,92.101
PIA,3736.661111111113,255.0,92.101
PIA,3748.0388888888906,256.0,92.101
PIA,3770.8833333333355,257.0,92.101
PIA,3782.3944444444464,259.0,92.101
PIA,3802.6944444444466,261.0,92.101
PIA,3820.0944444444463,261.0,92.101
PIA,3837.5611111111134,262.0,92.101
PIA,3849.2055555555576,262.0,92.101
PIA,3872.834722222224,265.0,92.101
PIA,3896.4791666666692,266.0,92.101
PIA,3923.079166666669,266.0,92.101
PIA,3937.9680555555583,268.0,92.101
PIA,3958.9680555555574,270.0,92.101
PIA,3974.023611111113,271.0,92.101
PIA,3992.612500000002,239.0,92.101
PIA,4004.6680555555577,217.0,92.101
PIA,4016.279166666669,209.0,92.101
PIA,4028.6791666666686,186.0,92.101
PIA,4039.8791666666684,168.0,92.101
PIA,4047.1236111111134,163.0,92.101
PIA,4058.868055555558,151.0,92.101
PIA,4072.023611111113,148.0,92.101
PIA,4079.69027777778,138.0,92.101
PIA,4087.1347222222244,134.0,92.101
PIA,4097.364722222224,132.0,92.101
PIA,4104.92027777778,136.0,92.101
PIA,4112.698055555558,140.0,92.101
PIA,4125.764722222225,147.0,92.101
PIA,4134.098055555558,150.0,92.101
PIA,4148.853611111113,166.0,92.101
PIA,4156.4980555555585,172.0,92.101
PIA,4172.942500000003,185.0,92.101
PIA,4190.631388888892,199.0,92.101
PIA,4204.298055555558,205.0,92.101
PIA,4213.823888888891,213.0,92.101
PIA,4225.879444444447,217.0,92.101
PIA,4235.657222222224,220.0,92.101
PIA,4256.012777777779,229.0,92.101
PIA,4266.368333333335,233.0,92.101
PIA,4285.035000000001,240.0,92.101
PIA,4301.035000000002,240.0,92.101
PIA,4317.635000000001,249.0,92.101
PIA,4331.690555555557,253.0,92.101
PIA,4351.52388888889,255.0,92.101
PIA,4380.52388888889,261.0,92.101
PIA,4392.212777777779,263.0,92.101
PIA,4419.012777777779,268.0,92.101
PIA,4433.957222222223,269.0,92.101
PIA,4458.135,272.0,92.101
PIA,4482.757222222223,277.0,92.101
PIA,4507.479722222222,279.0,92.101
PIA,4529.257500000001,280.0,92.101
PIA,4548.057500000002,282.0,92.101
PIA,4579.724166666668,285.0,92.101
PIA,4595.6130555555565,286.0,92.101
PIA,4611.557500000001,287.0,92.101
PIA,4643.5575,288.0,92.101
PIA,4675.7797222222225,290.0,92.101
PIA,4711.427222222223,291.0,92.101
PIA,4747.116111111111,292.0,92.101
PIA,4760.093888888889,292.0,92.101
PIA,4781.249444444445,272.0,92.101
PIA,4794.693888888889,242.0,92.101
PIA,4813.005,206.0,92.101
PIA,4823.227222222223,184.0,92.101
PIA,4837.538333333334,161.0,92.101
PIA,4847.6050000000005,151.0,92.101
PIA,4862.938333333334,138.0,92.101
PIA,4877.382777777779,130.0,92.101
PIA,4884.438333333334,127.0,92.101
PIA,4895.371666666668,123.0,92.101
PIA,4905.016111111112,124.0,92.101
PIA,4913.682777777778,130.0,92.101
PIA,4921.145277777778,135.0,92.101
PIA,4928.645277777778,135.0,92.101
PIA,4947.589722222222,155.0,92.101
PIA,4954.8341666666665,163.0,92.101
PIA,4962.256388888889,167.0,92.101
PIA,4972.034166666667,176.0,92.101
PIA,4984.567500000001,188.0,92.101
PIA,5011.767500000001,204.0,92.101
PIA,5037.860000000001,213.0,92.101
PIA,5052.593333333334,221.0,92.101
PIA,5070.171111111111,226.0,92.101
PIA,5085.904444444444,236.0,92.101
PIA,5113.015555555555,244.0,92.101
PIA,5129.5488888888885,248.0,92.101
PIA,5143.437777777777,250.0,92.101
PIA,5157.548888888888,254.0,92.101
PIA,5168.971111111111,257.0,92.101
PIA,5198.082222222221,262.0,92.101
PIA,5218.615555555555,264.0,92.101
PIA,5239.46,268.0,92.101
PIA,5263.548888888889,271.0,92.101
PIA,5278.771111111111,274.0,92.101
PIA,5300.393333333333,278.0,92.101
PIA,5319.06,280.0,92.101
PIA,5331.504444444445,280.0,92.101
PIA,5350.2925000000005,283.0,92.101
PIA,5369.4925,288.0,92.101
DEV,8.245,291.0,92.121
DEV,40.91166666666667,294.0,92.121
DEV,57.356111111111105,296.0,92.121
DEV,73.91166666666666,298.0,92.121
DEV,100.66722222222222,301.0,92.121
DEV,130.96722222222223,303.0,92.121
DEV,161.46722222222223,305.0,92.121
DEV,178.52277777777778,307.0,92.121
DEV,216.16722222222222,308.0,92.121
DEV,236.8338888888889,310.0,92.121
DEV,264.5672222222222,312.0,92.121
DEV,285.3672222222222,312.0,92.121
DEV,306.14694444444444,313.0,92.121
DEV,334.05805555555554,314.0,92.121
DEV,358.48027777777776,314.0,92.121
DEV,393.4802777777778,315.0,92.121
DEV,432.2247222222222,317.0,92.121
DEV,446.31361111111113,317.0,92.121
DEV,463.9802777777778,318.0,92.121
DEV,485.18027777777775,318.0,92.121
DEV,499.26916666666665,317.0,92.121
DEV,520.4025,317.0,92.121
DEV,541.5358333333334,317.0,92.121
DEV,559.1469444444444,317.0,92.121
DEV,580.3013888888888,316.0,92.121
DEV,594.3458333333333,316.0,92.121
DEV,612.8791666666666,278.0,92.121
DEV,633.2347222222221,229.0,92.121
DEV,642.123611111111,200.0,92.121
DEV,655.8124999999999,176.0,92.121
DEV,668.023611111111,157.0,92.121
DEV,688.6236111111109,103.0,92.121
DEV,695.7013888888887,91.0,92.121
DEV,701.8458333333331,79.0,92.121
DEV,708.4236111111109,74.0,92.121
DEV,711.4458333333331,68.0,92.121
DEV,716.5013888888886,65.0,92.121
DEV,719.2838888888887,63.0,92.121
DEV,724.9727777777775,64.0,92.121
DEV,730.1061111111109,66.0,92.121
DEV,733.2616666666664,71.0,92.121
DEV,737.5394444444441,77.0,92.121
DEV,744.1505555555552,85.0,92.121
DEV,750.3505555555553,93.0,92.121
