Driver,Distance,Speed,LapTimeSec
TSU,4782.165555555556,302.0,89.939
TSU,4802.215000000001,302.0,89.939
TSU,4819.10388888889,304.0,89.939
TSU,4839.570555555556,307.0,89.939
TSU,4870.470555555556,309.0,89.939
TSU,4887.692777777778,310.0,89.939
TSU,4908.559444444444,313.0,89.939
TSU,4990.081666666667,319.0,89.939
TSU,5011.348333333333,319.0,89.939
TSU,5032.681666666667,320.0,89.939
TSU,5054.1483333333335,322.0,89.939
TSU,5090.037222222223,323.0,89.939
TSU,5129.637222222223,324.0,89.939
TSU,5165.748333333334,325.0,89.939
TSU,5187.415,325.0,89.939
TSU,5223.748333333332,327.0,89.939
TSU,5252.815,327.0,89.939
TSU,5278.248333333333,327.0,89.939
TSU,5307.22611111111,326.0,89.939
TSU,5332.581666666666,326.0,89.939
TSU,5361.560833333332,325.0,89.939
TSU,5379.894166666666,275.0,89.939
TSU,5395.893888888888,241.0,89.939
TSU,5407.782777777777,214.0,89.939
TSU,5420.4494444444435,190.0,89.939
TSU,5434.671666666665,160.0,89.939
TSU,5450.11611111111,139.0,89.939
TSU,5464.338333333331,128.0,89.939
TSU,5472.738333333332,126.0,89.939
TSU,5478.160555555554,122.0,89.939
TSU,5490.71611111111,113.0,89.939
TSU,5498.049444444443,110.0,89.939
TSU,5510.160555555553,109.0,89.939
TSU,5517.627222222221,112.0,89.939
TSU,5528.4716666666645,122.0,89.939
TSU,5537.271666666665,132.0,89.939
TSU,5546.338333333331,136.0,89.939
TSU,5568.071666666665,163.0,89.939
TSU,5579.804999999998,176.0,89.939
TSU,5590.082777777776,185.0,89.939
TSU,5598.304999999998,185.0,89.939
TSU,5611.371666666665,196.0,89.939
TSU,5636.549444444443,206.0,89.939
TSU,5655.9877777777765,218.0,89.939
TSU,5671.054444444443,226.0,89.939
TSU,5686.390277777777,231.0,89.939
TSU,5699.556944444444,237.0,89.939
TSU,5710.268055555554,241.0,89.939
TSU,5729.168055555554,243.0,89.939
TSU,5740.234722222221,249.0,89.939
TSU,5757.1013888888865,253.0,89.939
TSU,5771.2680555555535,255.0,89.939
TSU,5785.545833333332,257.0,89.939
TSU,5815.101388888887,266.0,89.939
TSU,5827.012499999998,268.0,89.939
TSU,5842.068055555554,271.0,89.939
TSU,5860.401388888887,275.0,89.939
TSU,5882.1013888888865,279.0,89.939
TSU,5913.656944444442,284.0,89.939
TSU,5926.368055555553,286.0,89.939
TSU,5952.14583333333,290.0,89.939
TSU,5968.368055555553,292.0,89.939
TSU,6001.2569444444425,296.0,89.939
TSU,6014.456944444442,297.0,89.939
TSU,6044.456944444442,300.0,89.939
TSU,6064.523611111109,301.0,89.939
ALB,1.6202777777777777,307.0,89.994
ALB,15.264722222222222,307.0,89.994
ALB,120.51027777777776,316.0,89.994
ALB,145.24361111111108,318.0,89.994
ALB,166.51027777777773,319.0,89.994
ALB,184.2880555555555,320.0,89.994
ALB,202.12138888888884,321.0,89.994
ALB,230.74361111111105,322.0,89.994
ALB,252.2769444444444,323.0,89.994
ALB,273.8769444444444,324.0,89.994
ALB,302.8547222222222,326.0,89.994
ALB,317.3436111111111,326.0,89.994
ALB,342.69916666666666,326.0,89.994
ALB,364.5230555555556,326.0,89.994
ALB,385.58972222222224,316.0,89.994
ALB,410.4786111111111,280.0,89.994
ALB,423.25638888888886,230.0,89.994
ALB,432.1897222222222,201.0,89.994
ALB,447.12305555555554,168.0,89.994
ALB,462.78972222222217,141.0,89.994
ALB,468.74527777777774,134.0,89.994
ALB,474.5675,131.0,89.994
ALB,485.50083333333333,123.0,89.994
ALB,490.7452777777778,118.0,89.994
ALB,504.06750000000005,109.0,89.994
ALB,509.95638888888897,106.0,89.994
ALB,514.6675000000001,106.0,89.994
ALB,521.7341666666667,106.0,89.994
ALB,526.3119444444445,103.0,89.994
ALB,531.7291666666667,98.0,89.994
ALB,536.9513888888889,94.0,89.994
ALB,544.1069444444445,92.0,89.994
ALB,549.0513888888889,89.0,89.994
ALB,553.8847222222223,87.0,89.994
ALB,557.8402777777778,89.0,89.994
ALB,564.0402777777779,93.0,89.994
ALB,573.0180555555556,101.0,89.994
ALB,582.7958333333335,110.0,89.994
ALB,600.3958333333334,132.0,89.994
ALB,608.3958333333334,144.0,89.994
ALB,625.9952777777778,158.0,89.994
ALB,633.5063888888889,169.0,89.994
ALB,643.6175,182.0,89.994
ALB,656.2841666666666,190.0,89.994
ALB,665.0397222222222,197.0,89.994
ALB,678.3730555555555,200.0,89.994
ALB,690.0397222222222,210.0,89.994
ALB,714.3730555555555,219.0,89.994
ALB,729.3063888888889,224.0,89.994
ALB,758.1508333333334,236.0,89.994
ALB,771.6508333333335,243.0,89.994
ALB,782.4508333333334,243.0,89.994
ALB,799.1175000000001,250.0,89.994
ALB,813.2286111111111,254.0,89.994
ALB,827.5619444444444,258.0,89.994
ALB,842.0619444444445,261.0,89.994
ALB,856.6552777777779,264.0,89.994
ALB,874.455277777778,267.0,89.994
ALB,907.5775000000001,271.0,89.994
ALB,927.7219444444445,259.0,89.994
ALB,937.9886111111111,231.0,89.994
ALB,949.9886111111113,216.0,89.994
ALB,960.3219444444446,186.0,89.994
ALB,973.7775,173.0,89.994
ALB,992.3330555555557,167.0,89.994
ALB,1010.7122222222223,165.0,89.994
ALB,1029.8233333333333,172.0,89.994
ALB,1044.0566666666666,183.0,89.994
ALB,1058.7566666666664,189.0,89.994
ALB,1078.7566666666667,200.0,89.994
ALB,1099.7566666666667,210.0,89.994
ALB,1124.09,219.0,89.994
ALB,1133.8233333333333,219.0,89.994
ALB,1146.3788888888887,226.0,89.994
ALB,1161.7788888888888,231.0,89.994
ALB,1179.9788888888886,234.0,89.994
ALB,1203.9788888888888,240.0,89.994
ALB,1214.8233333333333,244.0,89.994
ALB,1239.8233333333333,250.0,89.994
ALB,1265.2524999999998,255.0,89.994
ALB,1291.0524999999998,258.0,89.994
ALB,1311.1969444444444,259.0,89.994
ALB,1325.6413888888887,260.0,89.994
ALB,1340.085833333333,260.0,89.994
ALB,1354.5302777777777,260.0,89.994
ALB,1366.1302777777776,261.0,89.994
ALB,1392.3302777777776,262.0,89.994
ALB,1477.4702777777775,264.0,89.994
ALB,1492.0258333333331,262.0,89.994
ALB,1509.425833333333,261.0,89.994
ALB,1534.8258333333329,254.0,89.994
ALB,1551.025833333333,243.0,89.994
ALB,1561.4702777777773,235.0,89.994
ALB,1574.248055555555,230.0,89.994
ALB,1591.2813888888882,219.0,89.994
ALB,1610.659166666666,218.0,89.994
ALB,1625.3258333333326,220.0,89.994
ALB,1645.148055555555,223.0,89.994
ALB,1662.4924999999992,223.0,89.994
ALB,1675.4369444444437,233.0,89.994
ALB,1693.7147222222213,235.0,89.994
ALB,1706.9369444444437,238.0,89.994
ALB,1717.5591666666658,239.0,89.994
ALB,1741.5922222222214,241.0,89.994
ALB,1766.2922222222214,247.0,89.994
ALB,1777.447777777777,251.0,89.994
ALB,1800.2033333333325,256.0,89.994
ALB,1829.3144444444436,262.0,89.994
ALB,1853.047777777777,267.0,89.994
ALB,1868.0477777777771,270.0,89.994
ALB,1892.3902777777769,273.0,89.994
ALB,1916.8347222222214,275.0,89.994
ALB,1929.190277777777,278.0,89.994
ALB,1954.168055555555,281.0,89.994
ALB,1989.0013888888884,285.0,89.994
ALB,2017.601388888888,286.0,89.994
ALB,2033.7124999999994,290.0,89.994
ALB,2056.4236111111104,292.0,89.994
ALB,2079.290277777777,294.0,89.994
ALB,2095.679166666666,295.0,89.994
ALB,2112.1236111111107,296.0,89.994
ALB,2128.62361111111,297.0,89.994
ALB,2145.179166666666,298.0,89.994
ALB,2175.079166666666,299.0,89.994
ALB,2205.079166666666,300.0,89.994
ALB,2218.4124999999995,300.0,89.994
ALB,2238.3458333333324,299.0,89.994
ALB,2254.8738888888884,299.0,89.994
ALB,2277.662777777777,293.0,89.994
ALB,2290.062777777777,279.0,89.994
ALB,2301.218333333332,251.0,89.994
ALB,2321.6627777777762,230.0,89.994
ALB,2333.1627777777762,207.0,89.994
ALB,2354.6072222222206,193.0,89.994
ALB,2368.451666666665,178.0,89.994
ALB,2377.999166666665,171.0,89.994
ALB,2387.2213888888873,166.0,89.994
ALB,2394.332499999998,160.0,89.994
ALB,2402.9436111111095,155.0,89.994
ALB,2416.6324999999983,154.0,89.994
ALB,2423.5658333333317,156.0,89.994
ALB,2430.588055555554,158.0,89.994
ALB,2452.8547222222205,167.0,89.994
ALB,2462.410277777776,172.0,89.994
ALB,2478.588055555554,182.0,89.994
ALB,2489.0324999999984,188.0,89.994
ALB,2501.899166666665,193.0,89.994
ALB,2520.0324999999984,204.0,89.994
ALB,2531.6436111111093,209.0,89.994
ALB,2545.976944444443,215.0,89.994
ALB,2558.0324999999984,217.0,89.994
ALB,2572.8324999999986,222.0,89.994
ALB,2593.6324999999983,234.0,89.994
ALB,2617.2324999999987,236.0,89.994
ALB,2633.696944444443,248.0,89.994
ALB,2644.719166666665,248.0,89.994
ALB,2656.008055555554,254.0,89.994
ALB,2678.9413888888876,258.0,89.994
ALB,2702.3191666666653,263.0,89.994
ALB,2717.0969444444427,266.0,89.994
ALB,2738.019166666665,269.0,89.994
ALB,2753.0747222222208,271.0,89.994
ALB,2765.2838888888878,273.0,89.994
ALB,2780.561666666665,275.0,89.994
ALB,2799.0949999999984,278.0,89.994
ALB,2811.539444444443,280.0,89.994
ALB,2836.6061111111094,282.0,89.994
ALB,2868.2727777777764,285.0,89.994
ALB,2890.4394444444424,285.0,89.994
ALB,2912.8394444444425,288.0,89.994
ALB,2932.172777777776,290.0,89.994
ALB,2958.039444444443,291.0,89.994
ALB,2976.3727777777763,275.0,89.994
ALB,2999.1727777777764,228.0,89.994
ALB,3015.117222222221,205.0,89.994
ALB,3032.3616666666653,194.0,89.994
ALB,3042.8616666666653,189.0,89.994
ALB,3065.228333333332,183.0,89.994
ALB,3079.461666666665,183.0,89.994
ALB,3092.0755555555543,190.0,89.994
ALB,3109.853333333332,200.0,89.994
ALB,3135.8866666666654,213.0,89.994
ALB,3147.8866666666654,216.0,89.994
ALB,3167.442222222221,220.0,89.994
ALB,3177.5755555555543,228.0,89.994
ALB,3198.3513888888874,233.0,89.994
ALB,3230.7513888888875,243.0,89.994
ALB,3255.7513888888875,250.0,89.994
ALB,3269.8624999999984,254.0,89.994
ALB,3281.1513888888876,254.0,89.994
ALB,3304.3513888888874,261.0,89.994
ALB,3337.106944444443,268.0,89.994
ALB,3349.1069444444433,270.0,89.994
ALB,3373.5513888888877,275.0,89.994
ALB,3398.351388888888,279.0,89.994
ALB,3413.906944444443,280.0,89.994
ALB,3426.351388888888,280.0,89.994
ALB,3448.440277777777,284.0,89.994
ALB,3467.4402777777764,285.0,89.994
ALB,3503.0069444444434,291.0,89.994
ALB,3525.9513888888873,295.0,89.994
ALB,3548.9736111111097,296.0,89.994
ALB,3571.91361111111,296.0,89.994
ALB,3605.246944444443,300.0,89.994
ALB,3642.402499999999,304.0,89.994
ALB,3673.1024999999986,307.0,89.994
ALB,3704.0024999999987,309.0,89.994
ALB,3731.6441666666656,310.0,89.994
ALB,3756.066388888888,314.0,89.994
ALB,3777.0663888888876,315.0,89.994
ALB,3791.1108333333323,316.0,89.994
ALB,3808.7774999999983,318.0,89.994
ALB,3837.1330555555537,319.0,89.994
ALB,3854.9108333333315,320.0,89.994
ALB,3890.79972222222,323.0,89.994
ALB,3912.3997222222206,324.0,89.994
ALB,3948.6219444444428,326.0,89.994
ALB,3966.733055555554,326.0,89.994
ALB,4010.333055555554,327.0,89.994
ALB,4039.3997222222206,327.0,89.994
ALB,4068.466388888887,327.0,89.994
ALB,4101.166388888887,327.0,89.994
ALB,4115.655277777776,326.0,89.994
ALB,4137.321944444442,325.0,89.994
ALB,4170.73472222222,274.0,89.994
ALB,4188.779166666664,232.0,89.994
ALB,4206.045833333331,222.0,89.994
ALB,4214.890277777775,199.0,89.994
ALB,4233.890277777775,190.0,89.994
ALB,4248.434722222219,187.0,89.994
ALB,4256.439999999997,179.0,89.994
ALB,4268.17333333333,176.0,89.994
ALB,4281.862222222219,176.0,89.994
ALB,4296.17333333333,184.0,89.994
ALB,4318.395555555553,200.0,89.994
ALB,4341.839999999997,211.0,89.994
ALB,4366.506666666664,222.0,89.994
ALB,4381.639999999998,227.0,89.994
ALB,4397.039999999998,231.0,89.994
ALB,4426.617777777776,242.0,89.994
ALB,4451.617777777776,250.0,89.994
ALB,4465.673333333331,253.0,89.994
ALB,4488.428888888887,256.0,89.994
ALB,4502.762222222221,258.0,89.994
ALB,4526.139999999999,263.0,89.994
ALB,4544.006666666665,268.0,89.994
ALB,4562.073333333332,271.0,89.994
ALB,4589.397222222222,274.0,89.994
ALB,4610.941666666667,277.0,89.994
ALB,4626.552777777777,281.0,89.994
ALB,4642.219444444444,282.0,89.994
ALB,4664.386111111111,285.0,89.994
ALB,4683.719444444444,290.0,89.994
ALB,4703.3341666666665,293.0,89.994
ALB,4719.723055555555,295.0,89.994
ALB,4732.923055555556,297.0,89.994
ALB,4749.534166666666,299.0,89.994
ALB,4766.256388888889,301.0,89.994
ALB,4793.278611111112,304.0,89.994
ALB,4810.223055555555,305.0,89.994
ALB,4844.445277777778,308.0,89.994
ALB,4865.1786111111105,311.0,89.994
ALB,4896.478611111111,313.0,89.994
ALB,4913.978611111111,315.0,89.994
ALB,4938.634166666667,317.0,89.994
ALB,4956.356388888889,319.0,89.994
ALB,4970.534166666667,319.0,89.994
ALB,4999.067500000001,321.0,89.994
ALB,5034.956388888889,323.0,89.994
ALB,5049.356388888888,324.0,89.994
ALB,5067.356388888888,324.0,89.994
ALB,5085.4675,326.0,89.994
ALB,5103.634166666667,327.0,89.994
ALB,5121.800833333334,327.0,89.994
ALB,5136.378611111111,328.0,89.994
ALB,5165.531666666667,329.0,89.994
ALB,5187.531666666666,330.0,89.994
ALB,5224.309444444444,331.0,89.994
ALB,5238.97611111111,330.0,89.994
ALB,5264.720555555555,331.0,89.994
ALB,5286.94611111111,332.0,89.994
ALB,5305.390555555555,332.0,89.994
ALB,5320.057222222221,330.0,89.994
ALB,5338.390555555555,330.0,89.994
ALB,5376.401666666666,311.0,89.994
ALB,5394.934999999999,278.0,89.994
ALB,5412.823888888887,230.0,89.994
ALB,5431.312777777776,208.0,89.994
ALB,5449.090555555554,160.0,89.994
ALB,5457.312777777776,148.0,89.994
ALB,5467.890555555554,136.0,89.994
ALB,5473.712777777776,131.0,89.994
ALB,5488.746111111109,123.0,89.994
ALB,5503.046111111109,117.0,89.994
ALB,5509.379444444442,114.0,89.994
ALB,5523.779444444443,108.0,89.994
ALB,5528.579444444443,108.0,89.994
ALB,5534.634999999998,109.0,89.994
ALB,5542.368333333332,116.0,89.994
ALB,5552.133333333332,126.0,89.994
ALB,5561.333333333332,138.0,89.994
ALB,5572.6111111111095,145.0,89.994
ALB,5615.682222222221,176.0,89.994
ALB,5632.304444444443,187.0,89.994
ALB,5652.204444444443,199.0,89.994
ALB,5666.337777777777,212.0,89.994
ALB,5689.037777777777,227.0,89.994
ALB,5709.926666666665,235.0,89.994
ALB,5731.437777777777,242.0,89.994
ALB,5745.104444444444,246.0,89.994
ALB,5764.704444444445,252.0,89.994
ALB,5778.926666666666,256.0,89.994
ALB,5796.326666666667,261.0,89.994
ALB,5811.048888888889,265.0,89.994
ALB,5828.982222222223,269.0,89.994
ALB,5847.048888888889,271.0,89.994
ALB,5875.048888888889,280.0,89.994
ALB,5890.771111111112,283.0,89.994
ALB,5909.704444444445,284.0,89.994
ALB,5922.504444444446,288.0,89.994
ALB,5945.060000000001,290.0,89.994
ALB,5961.337777777778,293.0,89.994
ALB,5997.311388888889,295.0,89.994
ALB,6013.755833333334,296.0,89.994
ALB,6027.000277777778,298.0,89.994
ALB,6043.611388888889,299.0,89.994
ALB,6073.795,301.0,89.994
ALB,6097.283888888889,302.0,89.994
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
DEV,0.0,0.0,90.244
NOR,11.99611111111111,302.0,90.447
NOR,35.64055555555556,304.0,90.447
NOR,55.973888888888894,305.0,90.447
NOR,76.44055555555556,307.0,90.447
NOR,114.32944444444445,310.0,90.447
NOR,131.55166666666668,310.0,90.447
NOR,155.81833333333336,312.0,90.447
NOR,183.64055555555558,313.0,90.447
NOR,201.14055555555558,315.0,90.447
NOR,215.14055555555558,315.0,90.447
NOR,236.14055555555555,315.0,90.447
NOR,260.71833333333336,316.0,90.447
NOR,281.7636111111111,317.0,90.447
NOR,299.4302777777778,318.0,90.447
NOR,313.6966666666667,319.0,90.447
NOR,334.8966666666667,318.0,90.447
NOR,349.03000000000003,318.0,90.447
NOR,370.23,318.0,90.447
NOR,384.2744444444445,316.0,90.447
NOR,405.0411111111112,267.0,90.447
NOR,418.93000000000006,250.0,90.447
NOR,433.6633333333334,221.0,90.447
NOR,441.79666666666674,183.0,90.447
NOR,454.6300000000001,165.0,90.447
NOR,468.8300000000001,142.0,90.447
NOR,477.8300000000001,135.0,90.447
NOR,487.6300000000001,126.0,90.447
NOR,499.3300000000001,117.0,90.447
NOR,510.3300000000001,110.0,90.447
NOR,518.8855555555557,110.0,90.447
NOR,525.0522222222223,111.0,90.447
NOR,532.2522222222223,108.0,90.447
NOR,537.7522222222223,99.0,90.447
NOR,545.1411111111112,95.0,90.447
NOR,550.2522222222223,92.0,90.447
NOR,556.318888888889,91.0,90.447
NOR,560.4522222222223,93.0,90.447
NOR,565.7855555555556,96.0,90.447
NOR,571.2855555555556,99.0,90.447
