Driver,Distance,Speed,LapTimeSec
RIC,1796.379166666667,122.0,91.085
RIC,1802.0236111111114,127.0,91.085
RIC,1814.1125000000004,136.0,91.085
RIC,1833.2225000000005,156.0,91.085
RIC,1842.3891666666673,165.0,91.085
RIC,1860.3891666666673,180.0,91.085
RIC,1868.566944444445,184.0,91.085
RIC,1883.655833333334,194.0,91.085
RIC,1897.189166666667,203.0,91.085
RIC,1912.978055555556,203.0,91.085
RIC,1926.3113888888895,200.0,91.085
RIC,1936.0891666666673,176.0,91.085
RIC,1946.3558333333337,154.0,91.085
RIC,1954.8225000000004,127.0,91.085
RIC,1963.766944444445,115.0,91.085
RIC,1972.2113888888894,95.0,91.085
RIC,1978.2113888888894,90.0,91.085
RIC,1985.8558333333337,86.0,91.085
RIC,1992.078055555556,80.0,91.085
RIC,1997.3447222222226,79.0,91.085
RIC,2001.678055555556,78.0,91.085
RIC,2005.278055555556,81.0,91.085
RIC,2011.078055555556,87.0,91.085
RIC,2015.2113888888891,93.0,91.085
RIC,2027.4336111111115,110.0,91.085
RIC,2032.689444444445,119.0,91.085
RIC,2038.2005555555559,124.0,91.085
RIC,2047.5338888888894,140.0,91.085
RIC,2060.9561111111116,151.0,91.085
RIC,2067.6672222222223,151.0,91.085
RIC,2089.7172222222225,180.0,91.085
RIC,2097.8950000000004,184.0,91.085
RIC,2115.4061111111114,197.0,91.085
RIC,2129.872777777778,186.0,91.085
RIC,2143.9172222222223,158.0,91.085
RIC,2159.695,142.0,91.085
RIC,2176.072777777778,134.0,91.085
RIC,2184.872777777778,132.0,91.085
RIC,2197.972777777778,131.0,91.085
RIC,2209.972777777778,135.0,91.085
RIC,2223.1283333333336,148.0,91.085
RIC,2241.461666666667,165.0,91.085
RIC,2251.0172222222222,172.0,91.085
RIC,2258.972777777778,179.0,91.085
RIC,2266.9283333333333,179.0,91.085
RIC,2282.0172222222222,194.0,91.085
RIC,2300.3283333333334,206.0,91.085
RIC,2312.106111111111,212.0,91.085
RIC,2331.483888888889,218.0,91.085
RIC,2349.1538888888886,228.0,91.085
RIC,2362.0983333333334,233.0,91.085
RIC,2375.098333333333,234.0,91.085
RIC,2399.2983333333327,242.0,91.085
RIC,2421.4116666666664,248.0,91.085
RIC,2446.8116666666665,254.0,91.085
RIC,2461.089444444444,257.0,91.085
RIC,2487.189444444444,261.0,91.085
RIC,2510.4783333333326,262.0,91.085
RIC,2531.2449999999994,267.0,91.085
RIC,2545.4116666666664,255.0,91.085
RIC,2564.4338888888888,214.0,91.085
RIC,2581.3227777777774,190.0,91.085
RIC,2598.878333333333,158.0,91.085
RIC,2605.7227777777775,154.0,91.085
RIC,2615.656111111111,149.0,91.085
RIC,2623.656111111111,144.0,91.085
RIC,2641.256111111111,144.0,91.085
RIC,2654.6783333333333,151.0,91.085
RIC,2661.4783333333335,153.0,91.085
RIC,2677.7783333333336,163.0,91.085
RIC,2694.7783333333336,170.0,91.085
RIC,2723.2586111111113,151.0,91.085
RIC,2733.214166666667,128.0,91.085
RIC,2738.591944444445,121.0,91.085
RIC,2745.091944444445,117.0,91.085
RIC,2750.190277777778,114.0,91.085
RIC,2759.790277777778,108.0,91.085
RIC,2767.1236111111116,110.0,91.085
RIC,2772.1013888888892,112.0,91.085
RIC,2780.3013888888895,123.0,91.085
RIC,2795.968055555556,141.0,91.085
RIC,2804.356944444445,151.0,91.085
RIC,2811.334722222223,157.0,91.085
RIC,2822.468055555556,167.0,91.085
RIC,2832.0236111111117,172.0,91.085
RIC,2848.2013888888896,182.0,91.085
RIC,2869.5347222222226,192.0,91.085
RIC,2889.834722222223,203.0,91.085
RIC,2901.390277777778,208.0,91.085
RIC,2912.9458333333337,208.0,91.085
RIC,2929.9013888888894,218.0,91.085
RIC,2952.568055555556,204.0,91.085
RIC,2967.8569444444447,172.0,91.085
RIC,2979.3680555555557,148.0,91.085
RIC,2985.101388888889,129.0,91.085
RIC,2998.7013888888887,102.0,91.085
RIC,3004.9419444444443,94.0,91.085
RIC,3013.2419444444445,83.0,91.085
RIC,3017.6308333333336,79.0,91.085
RIC,3022.5847222222224,74.0,91.085
RIC,3028.0291666666667,70.0,91.085
RIC,3031.8069444444445,68.0,91.085
RIC,3034.829166666667,68.0,91.085
RIC,3042.229166666667,74.0,91.085
RIC,3049.0736111111114,77.0,91.085
RIC,3055.6847222222227,85.0,91.085
RIC,3061.0180555555557,96.0,91.085
RIC,3065.640277777778,104.0,91.085
RIC,3076.129166666667,118.0,91.085
RIC,3088.129166666667,135.0,91.085
RIC,3094.6180555555557,146.0,91.085
RIC,3107.140277777778,161.0,91.085
RIC,3120.3625,170.0,91.085
RIC,3130.0847222222224,175.0,91.085
RIC,3142.751388888889,190.0,91.085
RIC,3151.373611111111,194.0,91.085
RIC,3171.873611111111,205.0,91.085
RIC,3188.829166666667,218.0,91.085
RIC,3201.1069444444443,221.0,91.085
RIC,3218.9180555555554,229.0,91.085
RIC,3245.473611111111,239.0,91.085
RIC,3256.318055555556,244.0,91.085
RIC,3278.5594444444446,251.0,91.085
RIC,3301.581666666667,259.0,91.085
RIC,3316.2100000000005,262.0,91.085
RIC,3339.854444444445,266.0,91.085
RIC,3370.0766666666677,272.0,91.085
RIC,3388.4766666666674,276.0,91.085
RIC,3416.5766666666673,281.0,91.085
RIC,3432.1877777777786,281.0,91.085
RIC,3451.2544444444447,286.0,91.085
RIC,3475.7544444444447,245.0,91.085
RIC,3487.6988888888895,215.0,91.085
RIC,3500.0322222222226,185.0,91.085
RIC,3517.3877777777784,142.0,91.085
RIC,3523.1211111111115,129.0,91.085
RIC,3528.4544444444446,120.0,91.085
RIC,3537.165555555556,112.0,91.085
RIC,3547.565555555556,104.0,91.085
RIC,3555.11,97.0,91.085
RIC,3563.2877777777776,92.0,91.085
RIC,3576.087777777778,96.0,91.085
RIC,3587.5322222222226,103.0,91.085
RIC,3598.5322222222226,110.0,91.085
RIC,3611.4322222222227,129.0,91.085
RIC,3622.2822222222226,140.0,91.085
RIC,3632.7255555555557,156.0,91.085
RIC,3650.125555555556,174.0,91.085
RIC,3660.236666666667,182.0,91.085
RIC,3675.247777777778,193.0,91.085
RIC,3698.136666666667,206.0,91.085
RIC,3719.636666666667,215.0,91.085
RIC,3731.914444444444,221.0,91.085
RIC,3749.5699999999997,227.0,91.085
RIC,3765.3700000000003,237.0,91.085
RIC,3784.114444444445,241.0,91.085
RIC,3795.047777777778,246.0,91.085
RIC,3814.3366666666666,248.0,91.085
RIC,3828.5033333333336,255.0,91.085
RIC,3845.7033333333334,258.0,91.085
RIC,3875.036666666666,264.0,91.085
RIC,3889.925555555555,268.0,91.085
RIC,3908.125555555556,273.0,91.085
RIC,3932.7477777777776,277.0,91.085
RIC,3951.4144444444437,280.0,91.085
RIC,3979.9144444444446,285.0,91.085
RIC,3999.0477777777774,287.0,91.085
RIC,4021.525555555555,289.0,91.085
RIC,4050.725555555555,292.0,91.085
RIC,4063.710555555554,294.0,91.085
RIC,4080.181388888888,295.0,91.085
RIC,4096.570277777777,295.0,91.085
RIC,4123.059166666665,298.0,91.085
RIC,4136.348055555553,299.0,91.085
RIC,4170.01472222222,303.0,91.085
RIC,4183.481388888887,303.0,91.085
RIC,4206.892499999998,301.0,91.085
RIC,4226.725833333331,255.0,91.085
RIC,4248.281388888887,194.0,91.085
RIC,4259.21472222222,164.0,91.085
RIC,4271.748055555554,141.0,91.085
RIC,4277.6591666666645,133.0,91.085
RIC,4288.41472222222,121.0,91.085
RIC,4293.703611111108,119.0,91.085
RIC,4307.270277777775,111.0,91.085
RIC,4313.436944444441,111.0,91.085
RIC,4322.070277777774,111.0,91.085
RIC,4330.470277777775,126.0,91.085
RIC,4341.281388888886,139.0,91.085
RIC,4354.170277777775,145.0,91.085
RIC,4360.703611111107,147.0,91.085
RIC,4370.636944444441,149.0,91.085
RIC,4379.248055555552,155.0,91.085
RIC,4393.470277777774,160.0,91.085
RIC,4402.970277777774,171.0,91.085
RIC,4421.470277777774,185.0,91.085
RIC,4438.803611111107,195.0,91.085
RIC,4459.2036111111065,204.0,91.085
RIC,4482.53694444444,210.0,91.085
RIC,4494.203611111107,210.0,91.085
RIC,4505.870277777774,210.0,91.085
RIC,4534.714722222218,236.0,91.085
RIC,4556.225833333329,242.0,91.085
RIC,4569.836944444441,245.0,91.085
RIC,4589.281388888885,250.0,91.085
RIC,4600.43694444444,251.0,91.085
RIC,4618.559166666662,233.0,91.085
RIC,4638.0258333333295,219.0,91.085
RIC,4663.6924999999965,210.0,91.085
RIC,4675.248055555552,208.0,91.085
RIC,4696.748055555552,215.0,91.085
RIC,4706.436944444441,218.0,91.085
RIC,4726.436944444441,225.0,91.085
RIC,4739.103611111108,228.0,91.085
RIC,4765.103611111108,234.0,91.085
RIC,4786.348055555552,239.0,91.085
RIC,4799.792499999996,242.0,91.085
RIC,4813.403611111107,245.0,91.085
RIC,4830.139722222219,250.0,91.085
RIC,4852.735555555552,255.0,91.085
RIC,4870.002222222219,259.0,91.085
STR,14.976388888888888,263.0,91.094
STR,36.36527777777778,275.0,91.094
STR,48.63194444444444,276.0,91.094
STR,70.4875,281.0,91.094
STR,86.20972222222221,283.0,91.094
STR,105.47638888888888,289.0,91.094
STR,138.03194444444443,293.0,91.094
STR,154.4763888888889,296.0,91.094
STR,174.34305555555557,298.0,91.094
STR,201.0986111111111,301.0,91.094
STR,221.36527777777778,304.0,91.094
STR,251.86527777777775,305.0,91.094
STR,272.46527777777777,309.0,91.094
STR,296.57638888888886,310.0,91.094
STR,323.77638888888885,272.0,91.094
STR,334.2438888888888,237.0,91.094
STR,345.9130555555555,209.0,91.094
STR,357.52416666666664,209.0,91.094
STR,371.8352777777777,161.0,91.094
STR,378.9908333333333,161.0,91.094
STR,394.43527777777774,139.0,91.094
STR,400.52416666666664,137.0,91.094
STR,411.02416666666664,135.0,91.094
STR,421.3686111111111,133.0,91.094
STR,437.81305555555554,148.0,91.094
STR,448.2130555555555,156.0,91.094
STR,463.05749999999995,167.0,91.094
STR,470.7019444444444,172.0,91.094
STR,485.9019444444444,171.0,91.094
STR,493.10194444444437,162.0,91.094
STR,510.9463888888888,146.0,91.094
STR,517.6130555555554,120.0,91.094
STR,526.0130555555554,108.0,91.094
STR,532.9463888888888,104.0,91.094
STR,540.3352777777777,95.0,91.094
STR,548.2463888888889,89.0,91.094
STR,552.0686111111111,86.0,91.094
STR,557.868611111111,87.0,91.094
STR,562.9241666666666,91.0,91.094
STR,571.5463888888888,97.0,91.094
STR,577.1019444444444,100.0,91.094
STR,589.0019444444445,119.0,91.094
STR,600.9130555555555,134.0,91.094
STR,616.2130555555556,153.0,91.094
STR,635.3241666666667,172.0,91.094
STR,645.3797222222222,181.0,91.094
STR,655.8797222222222,189.0,91.094
STR,680.6908333333333,203.0,91.094
STR,699.5352777777777,212.0,91.094
STR,711.5908333333333,217.0,91.094
STR,729.0130555555555,224.0,91.094
STR,739.1908333333333,229.0,91.094
STR,757.5463888888888,236.0,91.094
STR,778.968611111111,241.0,91.094
STR,809.2797222222223,248.0,91.094
STR,823.2241666666666,251.0,91.094
STR,848.7241666666666,255.0,91.094
STR,860.0575,255.0,91.094
STR,881.0352777777778,236.0,91.094
STR,892.7019444444444,210.0,91.094
STR,911.9241666666667,173.0,91.094
STR,926.4130555555556,163.0,91.094
STR,934.9686111111112,154.0,91.094
STR,943.4686111111112,153.0,91.094
STR,953.3763888888889,148.0,91.094
STR,966.5794444444443,149.0,91.094
STR,977.1794444444445,159.0,91.094
STR,994.2794444444445,171.0,91.094
STR,1019.7461111111112,191.0,91.094
STR,1028.323888888889,193.0,91.094
STR,1039.4350000000002,200.0,91.094
STR,1052.7683333333334,200.0,91.094
STR,1077.101666666667,219.0,91.094
STR,1089.823888888889,229.0,91.094
STR,1100.1350000000002,232.0,91.094
STR,1116.1350000000002,240.0,91.094
STR,1129.7461111111115,245.0,91.094
STR,1160.5461111111113,252.0,91.094
STR,1192.323888888889,260.0,91.094
STR,1222.5461111111113,272.0,91.094
STR,1234.7683333333334,275.0,91.094
STR,1256.4683333333335,279.0,91.094
STR,1284.8683333333333,284.0,91.094
STR,1300.8127777777777,287.0,91.094
STR,1329.9127777777776,291.0,91.094
STR,1349.5794444444443,295.0,91.094
STR,1369.3794444444443,297.0,91.094
STR,1406.2519444444445,301.0,91.094
STR,1433.1897222222221,304.0,91.094
STR,1453.4563888888886,304.0,91.094
STR,1473.8563888888887,306.0,91.094
STR,1487.4563888888886,306.0,91.094
STR,1507.9897222222219,308.0,91.094
STR,1525.211944444444,310.0,91.094
STR,1545.9452777777776,311.0,91.094
STR,1566.8119444444442,313.0,91.094
STR,1580.7674999999997,314.0,91.094
STR,1601.7675,315.0,91.094
STR,1615.8119444444444,316.0,91.094
STR,1640.389722222222,316.0,91.094
STR,1657.889722222222,315.0,91.094
STR,1678.7563888888888,313.0,91.094
STR,1697.8897222222222,246.0,91.094
STR,1707.356388888889,213.0,91.094
STR,1723.2675,179.0,91.094
STR,1737.8675,146.0,91.094
STR,1755.3341666666668,131.0,91.094
STR,1762.3341666666668,126.0,91.094
STR,1775.4452777777778,118.0,91.094
STR,1786.4675,124.0,91.094
STR,1793.5230555555554,127.0,91.094
STR,1803.9452777777776,134.0,91.094
STR,1813.4513888888887,142.0,91.094
STR,1827.3180555555555,156.0,91.094
STR,1837.9402777777777,160.0,91.094
STR,1849.7402777777777,177.0,91.094
STR,1862.0736111111112,185.0,91.094
STR,1877.3180555555557,196.0,91.094
STR,1895.3625000000002,203.0,91.094
STR,1918.8291666666667,192.0,91.094
STR,1930.0958333333333,169.0,91.094
STR,1943.7958333333333,137.0,91.094
STR,1951.3958333333333,114.0,91.094
STR,1962.0625,96.0,91.094
STR,1969.7958333333333,87.0,91.094
STR,1977.4958333333334,77.0,91.094
STR,1983.0958333333333,72.0,91.094
STR,1986.384722222222,74.0,91.094
STR,1993.4958333333332,80.0,91.094
STR,1999.4291666666666,89.0,91.094
STR,2004.373611111111,89.0,91.094
STR,2014.0624999999998,109.0,91.094
STR,2031.9291666666666,134.0,91.094
STR,2043.2069444444444,145.0,91.094
STR,2057.8302777777776,164.0,91.094
STR,2065.3413888888886,169.0,91.094
STR,2075.2302777777777,178.0,91.094
STR,2087.7777777777774,189.0,91.094
STR,2108.666666666666,188.0,91.094
STR,2120.333333333333,175.0,91.094
STR,2129.5,165.0,91.094
STR,2141.322222222222,152.0,91.094
STR,2155.022222222222,137.0,91.094
STR,2163.755555555555,131.0,91.094
STR,2174.955555555555,126.0,91.094
STR,2180.4222222222215,123.0,91.094
STR,2187.366666666666,125.0,91.094
STR,2199.277777777777,134.0,91.094
STR,2217.2444444444436,147.0,91.094
STR,2223.999999999999,152.0,91.094
STR,2234.866666666666,163.0,91.094
STR,2246.5999999999995,176.0,91.094
STR,2254.6444444444437,181.0,91.094
STR,2264.6999999999994,181.0,91.094
STR,2275.366666666666,192.0,91.094
STR,2288.6333333333328,199.0,91.094
STR,2299.9111111111106,203.0,91.094
STR,2321.7111111111108,218.0,91.094
STR,2336.777777777777,226.0,91.094
STR,2349.6111111111104,231.0,91.094
STR,2370.9219444444434,239.0,91.094
STR,2386.98861111111,241.0,91.094
STR,2403.5219444444433,248.0,91.094
STR,2420.3219444444435,252.0,91.094
STR,2440.0844444444433,255.0,91.094
STR,2451.5955555555547,259.0,91.094
STR,2483.862222222221,264.0,91.094
STR,2495.5955555555543,264.0,91.094
STR,2519.328888888888,267.0,91.094
STR,2537.3733333333325,232.0,91.094
STR,2551.0399999999995,205.0,91.094
STR,2559.7511111111103,196.0,91.094
STR,2572.817777777777,168.0,91.094
STR,2585.9733333333324,148.0,91.094
STR,2595.306666666666,140.0,91.094
STR,2604.3733333333325,136.0,91.094
STR,2613.1066666666657,131.0,91.094
STR,2619.0622222222214,134.0,91.094
STR,2628.3955555555544,140.0,91.094
STR,2643.0955555555547,147.0,91.094
STR,2649.939999999999,154.0,91.094
STR,2656.7844444444436,154.0,91.094
STR,2666.062222222221,167.0,91.094
STR,2681.7066666666656,176.0,91.094
STR,2700.7066666666656,171.0,91.094
STR,2715.9288888888877,137.0,91.094
STR,2722.9638888888876,126.0,91.094
STR,2731.98611111111,116.0,91.094
STR,2742.98611111111,110.0,91.094
STR,2748.9008333333322,107.0,91.094
STR,2753.8341666666656,111.0,91.094
STR,2758.767499999999,111.0,91.094
STR,2769.967499999999,126.0,91.094
STR,2780.700833333332,138.0,91.094
STR,2792.7563888888876,155.0,91.094
STR,2803.689722222221,164.0,91.094
STR,2825.5674999999987,179.0,91.094
STR,2833.7452777777767,184.0,91.094
STR,2850.545277777777,189.0,91.094
STR,2863.5452777777764,195.0,91.094
STR,2874.87861111111,204.0,91.094
STR,2889.0119444444435,212.0,91.094
STR,2903.47861111111,217.0,91.094
STR,2918.0786111111097,219.0,91.094
STR,2941.6674999999987,193.0,91.094
STR,2957.5674999999987,159.0,91.094
STR,2963.87861111111,142.0,91.094
STR,2973.1341666666654,119.0,91.094
STR,2978.1563888888872,113.0,91.094
STR,2984.5563888888873,96.0,91.094
STR,2990.289722222221,86.0,91.094
STR,2993.800833333332,79.0,91.094
STR,2999.186666666665,69.0,91.094
STR,3005.3866666666654,62.0,91.094
STR,3008.719999999999,60.0,91.094
STR,3013.214999999999,58.0,91.094
STR,3020.014999999999,68.0,91.094
STR,3024.8816666666658,73.0,91.094
STR,3030.281666666666,81.0,91.094
STR,3034.1483333333326,87.0,91.094
STR,3041.9261111111105,100.0,91.094
STR,3046.5483333333327,104.0,91.094
STR,3056.5038888888885,112.0,91.094
STR,3063.5038888888885,126.0,91.094
STR,3071.903888888888,126.0,91.094
STR,3087.503888888888,156.0,91.094
STR,3094.4372222222214,156.0,91.094
STR,3102.2149999999992,175.0,91.094
STR,3114.481666666666,184.0,91.094
STR,3123.0149999999994,192.0,91.094
STR,3138.492777777777,199.0,91.094
STR,3154.8261111111105,210.0,91.094
STR,3179.6038888888884,223.0,91.094
STR,3205.7149999999997,235.0,91.094
STR,3224.5372222222213,242.0,91.094
STR,3246.6705555555545,249.0,91.094
STR,3266.5816666666656,256.0,91.094
STR,3281.0983333333324,260.0,91.094
STR,3310.5427777777772,265.0,91.094
STR,3325.598333333332,271.0,91.094
STR,3346.909444444443,274.0,91.094
STR,3371.7205555555543,280.0,91.094
STR,3390.5872222222215,283.0,91.094
STR,3412.831666666665,286.0,91.094
STR,3432.031666666666,288.0,91.094
STR,3451.553888888888,251.0,91.094
STR,3464.609444444444,235.0,91.094
STR,3473.8094444444437,207.0,91.094
STR,3482.431666666666,194.0,91.094
STR,3494.0983333333324,150.0,91.094
STR,3500.4094444444436,142.0,91.094
STR,3507.353888888888,125.0,91.094
STR,3512.3316666666656,112.0,91.094
STR,3520.1094444444434,100.0,91.094
STR,3527.57611111111,96.0,91.094
STR,3531.7538888888876,94.0,91.094
STR,3542.6316666666653,89.0,91.094
STR,3551.4316666666655,88.0,91.094
STR,3555.5205555555544,92.0,91.094
STR,3561.8538888888875,95.0,91.094
STR,3571.27611111111,106.0,91.094
STR,3605.537222222221,140.0,91.094
STR,3621.1372222222208,156.0,91.094
STR,3638.6372222222208,175.0,91.094
STR,3648.5816666666647,179.0,91.094
STR,3661.9922222222203,202.0,91.094
STR,3675.8588888888876,208.0,91.094
STR,3697.9588888888875,221.0,91.094
STR,3720.9588888888875,230.0,91.094
STR,3733.9588888888866,234.0,91.094
STR,3752.8588888888867,243.0,91.094
STR,3763.836666666665,247.0,91.094
STR,3777.669999999998,249.0,91.094
STR,3791.7255555555535,253.0,91.094
STR,3817.5255555555536,258.0,91.094
STR,3840.992222222221,264.0,91.094
STR,3867.792222222221,268.0,91.094
STR,3882.9033333333323,272.0,91.094
STR,3920.236666666665,280.0,91.094
STR,3942.1699999999983,282.0,91.094
STR,3958.0588888888874,286.0,91.094
STR,3987.1588888888873,291.0,91.094
STR,4019.9366666666656,295.0,91.094
STR,4036.4074999999984,295.0,91.094
STR,4049.5186111111093,295.0,91.094
STR,4069.585277777777,301.0,91.094
STR,4083.007499999999,302.0,91.094
STR,4103.274166666665,304.0,91.094
STR,4137.163055555555,305.0,91.094
STR,4167.7777777777765,307.0,91.094
STR,4183.666666666665,286.0,91.094
STR,4195.62222222222,269.0,91.094
STR,4205.977777777776,233.0,91.094
STR,4219.511111111109,203.0,91.094
STR,4232.344444444442,165.0,91.094
STR,4243.388888888887,142.0,91.094
STR,4253.422222222221,129.0,91.094
STR,4258.888888888887,123.0,91.094
STR,4269.377777777776,118.0,91.094
STR,4276.844444444443,112.0,91.094
STR,4282.788888888887,107.0,91.094
STR,4292.655555555554,111.0,91.094
STR,4308.91111111111,133.0,91.094
STR,4320.91111111111,135.0,91.094
STR,4333.088888888888,137.0,91.094
STR,4341.033333333332,143.0,91.094
STR,4350.833333333332,147.0,91.094
STR,4362.966666666665,156.0,91.094
STR,4377.988888888888,169.0,91.094
STR,4385.86,176.0,91.094
STR,4396.026666666666,183.0,91.094
STR,4411.115555555554,194.0,91.094
STR,4419.915555555554,198.0,91.094
STR,4431.137777777776,202.0,91.094
STR,4447.626666666665,212.0,91.094
STR,4462.293333333332,220.0,91.094
STR,4474.730833333332,225.0,91.094
STR,4495.3530555555535,232.0,91.094
STR,4527.619722222221,242.0,91.094
STR,4538.419722222221,243.0,91.094
STR,4554.886388888888,247.0,91.094
STR,4577.10861111111,250.0,91.094
STR,4605.586388888887,233.0,91.094
STR,4615.319722222221,219.0,91.094
STR,4642.786388888888,206.0,91.094
STR,4662.886388888888,201.0,91.094
STR,4679.064166666666,208.0,91.094
STR,4688.4863888888885,212.0,91.094
STR,4712.8197222222225,219.0,91.094
STR,4740.930833333334,230.0,91.094
STR,4769.775277777778,236.0,91.094
STR,4791.442777777777,243.0,91.094
STR,4802.242777777778,243.0,91.094
STR,4818.976111111111,251.0,91.094
STR,4833.031666666667,253.0,91.094
STR,4853.020555555556,257.0,91.094
GAS,29.175,270.0,91.312
GAS,44.34166666666666,273.0,91.312
GAS,75.56388888888888,281.0,91.312
GAS,100.9861111111111,286.0,91.312
GAS,116.9861111111111,288.0,91.312
GAS,139.61944444444444,291.0,91.312
GAS,159.36805555555554,295.0,91.312
GAS,185.76805555555558,297.0,91.312
GAS,205.68472222222223,300.0,91.312
GAS,225.8180555555556,302.0,91.312
GAS,246.01805555555558,303.0,91.312
GAS,269.7402777777778,305.0,91.312
GAS,297.0291666666667,307.0,91.312
GAS,333.08472222222224,295.0,91.312
GAS,348.68472222222226,234.0,91.312
GAS,366.38472222222225,177.0,91.312
GAS,377.18472222222226,162.0,91.312
GAS,393.0736111111112,143.0,91.312
GAS,405.1625,136.0,91.312
GAS,417.8625,127.0,91.312
GAS,428.05138888888894,131.0,91.312
GAS,433.8736111111112,131.0,91.312
GAS,446.4069444444445,141.0,91.312
GAS,457.0069444444445,159.0,91.312
GAS,466.0069444444445,162.0,91.312
GAS,480.6736111111112,165.0,91.312
GAS,498.94027777777785,137.0,91.312
GAS,508.35138888888895,121.0,91.312
GAS,518.1597222222223,110.0,91.312
GAS,522.8708333333334,106.0,91.312
GAS,528.6486111111112,104.0,91.312
GAS,535.4202777777779,102.0,91.312
GAS,546.1980555555557,97.0,91.312
GAS,552.3980555555557,93.0,91.312
GAS,557.6758333333336,95.0,91.312
GAS,565.4536111111113,100.0,91.312
GAS,576.2536111111112,108.0,91.312
GAS,583.8536111111113,114.0,91.312
GAS,594.8758333333335,124.0,91.312
GAS,600.6536111111113,130.0,91.312
GAS,608.5425000000002,142.0,91.312
GAS,622.1425000000003,153.0,91.312
GAS,643.0425000000002,171.0,91.312
GAS,651.220277777778,184.0,91.312
GAS,663.7536111111114,188.0,91.312
GAS,677.1536111111113,201.0,91.312
GAS,686.2647222222224,205.0,91.312
GAS,697.931388888889,210.0,91.312
GAS,709.5980555555558,210.0,91.312
GAS,724.3313888888891,221.0,91.312
GAS,736.7202777777779,223.0,91.312
GAS,759.9202777777779,232.0,91.312
GAS,775.9869444444446,241.0,91.312
GAS,789.5425000000002,244.0,91.312
GAS,811.7450000000002,249.0,91.312
GAS,828.6116666666669,253.0,91.312
GAS,845.6116666666669,255.0,91.312
GAS,861.8116666666668,243.0,91.312
GAS,879.094166666667,223.0,91.312
GAS,887.8941666666669,198.0,91.312
GAS,909.4052777777779,176.0,91.312
GAS,916.8719444444446,168.0,91.312
GAS,931.0052777777779,159.0,91.312
GAS,942.905277777778,153.0,91.312
GAS,953.1719444444446,154.0,91.312
GAS,960.1941666666669,158.0,91.312
GAS,972.8719444444447,163.0,91.312
GAS,988.1608333333336,172.0,91.312
GAS,1000.1608333333335,180.0,91.312
GAS,1012.6275000000003,187.0,91.312
GAS,1025.5608333333334,194.0,91.312
GAS,1034.6719444444445,205.0,91.312
GAS,1048.3386111111113,205.0,91.312
GAS,1070.7386111111111,224.0,91.312
GAS,1080.8275,227.0,91.312
GAS,1091.1386111111112,232.0,91.312
GAS,1104.3608333333334,238.0,91.312
GAS,1126.1386111111112,245.0,91.312
GAS,1154.3608333333334,254.0,91.312
GAS,1183.3608333333336,261.0,91.312
GAS,1198.1008333333334,264.0,91.312
GAS,1219.256388888889,272.0,91.312
GAS,1246.956388888889,277.0,91.312
GAS,1262.434166666667,280.0,91.312
GAS,1274.9230555555557,281.0,91.312
GAS,1287.5897222222225,285.0,91.312
GAS,1313.2786111111113,289.0,91.312
GAS,1335.9119444444445,291.0,91.312
GAS,1358.7786111111113,294.0,91.312
GAS,1378.5786111111115,297.0,91.312
GAS,1415.245277777778,300.0,91.312
GAS,1428.6675000000002,302.0,91.312
GAS,1455.6897222222226,304.0,91.312
GAS,1475.956388888889,304.0,91.312
GAS,1492.9563888888893,306.0,91.312
GAS,1513.4230555555557,307.0,91.312
GAS,1534.0230555555559,309.0,91.312
GAS,1554.6897222222224,310.0,91.312
GAS,1592.945277777778,313.0,91.312
GAS,1624.445277777778,315.0,91.312
GAS,1638.445277777778,315.0,91.312
GAS,1662.9452777777778,315.0,91.312
GAS,1676.5452777777778,306.0,91.312
GAS,1693.6119444444446,256.0,91.312
GAS,1708.6119444444446,225.0,91.312
GAS,1717.3230555555558,196.0,91.312
GAS,1730.124166666667,164.0,91.312
GAS,1744.624166666667,145.0,91.312
GAS,1752.235277777778,137.0,91.312
GAS,1762.542777777778,133.0,91.312
GAS,1774.6427777777778,121.0,91.312
GAS,1782.3761111111112,116.0,91.312
GAS,1790.2427777777777,118.0,91.312
GAS,1795.665,122.0,91.312
GAS,1805.8538888888888,131.0,91.312
GAS,1811.8983333333333,136.0,91.312
GAS,1825.765,156.0,91.312
GAS,1834.9872222222223,166.0,91.312
GAS,1846.5872222222222,174.0,91.312
GAS,1865.487222222222,189.0,91.312
GAS,1874.065,193.0,91.312
GAS,1882.9094444444443,199.0,91.312
GAS,1896.5094444444444,204.0,91.312
GAS,1905.8427777777774,210.0,91.312
GAS,1920.8538888888886,193.0,91.312
GAS,1932.5205555555553,150.0,91.312
GAS,1946.6316666666664,127.0,91.312
GAS,1958.6316666666664,108.0,91.312
GAS,1966.3316666666665,99.0,91.312
GAS,1974.5094444444442,92.0,91.312
GAS,1981.198333333333,86.0,91.312
GAS,1985.888333333333,84.0,91.312
GAS,1995.1105555555553,83.0,91.312
GAS,1999.888333333333,86.0,91.312
GAS,2006.8105555555553,89.0,91.312
GAS,2015.494444444444,98.0,91.312
GAS,2022.8944444444442,111.0,91.312
GAS,2032.8499999999997,128.0,91.312
GAS,2042.1166666666663,139.0,91.312
GAS,2054.1722222222215,155.0,91.312
GAS,2063.283333333333,164.0,91.312
GAS,2070.7499999999995,168.0,91.312
GAS,2078.6166666666663,177.0,91.312
GAS,2093.2388888888886,188.0,91.312
GAS,2101.772222222222,192.0,91.312
GAS,2112.383333333333,191.0,91.312
