Driver,Distance,Speed,LapTimeSec
ZHO,5360.610000000003,291.0,92.493
TSU,3.5933333333333333,294.0,92.75
TSU,23.326666666666664,296.0,92.75
TSU,46.50444444444444,298.0,92.75
TSU,59.748888888888885,298.0,92.75
TSU,79.81555555555555,301.0,92.75
TSU,116.9711111111111,304.0,92.75
TSU,140.7711111111111,306.0,92.75
TSU,154.37111111111113,306.0,92.75
TSU,185.27111111111114,309.0,92.75
TSU,223.28222222222223,311.0,92.75
TSU,244.01555555555555,311.0,92.75
TSU,264.88222222222225,313.0,92.75
TSU,278.8377777777778,314.0,92.75
TSU,292.88055555555553,314.0,92.75
TSU,313.81388888888887,314.0,92.75
TSU,327.76944444444445,314.0,92.75
TSU,352.2594444444444,316.0,92.75
TSU,366.3038888888889,316.0,92.75
TSU,380.34833333333336,316.0,92.75
TSU,397.9038888888889,316.0,92.75
TSU,411.9927777777778,317.0,92.75
TSU,440.2594444444444,318.0,92.75
TSU,464.99277777777775,318.0,92.75
TSU,500.3261111111111,318.0,92.75
TSU,535.8816666666667,320.0,92.75
TSU,560.7705555555556,320.0,92.75
TSU,582.0372222222222,319.0,92.75
TSU,604.7483333333333,292.0,92.75
TSU,616.9261111111111,274.0,92.75
TSU,638.0261111111112,211.0,92.75
TSU,648.303888888889,185.0,92.75
TSU,657.303888888889,162.0,92.75
TSU,665.2483333333334,143.0,92.75
TSU,676.7483333333334,115.0,92.75
TSU,682.7483333333334,108.0,92.75
TSU,690.5261111111113,100.0,92.75
TSU,700.6372222222224,91.0,92.75
TSU,704.2816666666668,82.0,92.75
TSU,710.1927777777779,76.0,92.75
TSU,715.9688888888891,74.0,92.75
TSU,720.768888888889,72.0,92.75
TSU,726.9022222222223,69.0,92.75
TSU,729.993888888889,70.0,92.75
TSU,736.6605555555557,75.0,92.75
TSU,742.9605555555556,81.0,92.75
TSU,748.7605555555556,87.0,92.75
TSU,752.9383333333334,94.0,92.75
TSU,762.5383333333334,108.0,92.75
TSU,770.4716666666668,119.0,92.75
TSU,782.1161111111112,131.0,92.75
TSU,794.4716666666668,139.0,92.75
TSU,807.6272222222224,148.0,92.75
TSU,817.7605555555557,152.0,92.75
TSU,828.1605555555557,156.0,92.75
TSU,845.1605555555557,170.0,92.75
TSU,853.0272222222223,177.0,92.75
TSU,861.0272222222223,180.0,92.75
TSU,875.9605555555556,192.0,92.75
TSU,891.5161111111113,200.0,92.75
TSU,907.693888888889,208.0,92.75
TSU,929.3938888888889,217.0,92.75
TSU,944.2605555555556,223.0,92.75
TSU,972.493888888889,231.0,92.75
TSU,982.9383333333335,235.0,92.75
TSU,998.9380555555557,239.0,92.75
TSU,1020.8047222222224,246.0,92.75
TSU,1034.8602777777778,253.0,92.75
TSU,1049.011388888889,256.0,92.75
TSU,1072.3002777777776,262.0,92.75
TSU,1093.144722222222,268.0,92.75
TSU,1108.0891666666664,269.0,92.75
TSU,1129.3224999999998,273.0,92.75
TSU,1163.5447222222222,280.0,92.75
TSU,1179.2113888888887,282.0,92.75
TSU,1195.044722222222,285.0,92.75
TSU,1210.9891666666663,287.0,92.75
TSU,1227.0447222222217,289.0,92.75
TSU,1249.755833333333,292.0,92.75
TSU,1266.0891666666662,294.0,92.75
TSU,1279.2002777777773,295.0,92.75
TSU,1305.6002777777774,297.0,92.75
TSU,1318.8891666666664,299.0,92.75
TSU,1338.9558333333332,301.0,92.75
TSU,1362.5224999999996,303.0,92.75
TSU,1391.3224999999995,288.0,92.75
TSU,1410.1447222222218,242.0,92.75
TSU,1422.0891666666662,215.0,92.75
TSU,1439.5113888888884,196.0,92.75
TSU,1451.1780555555551,175.0,92.75
TSU,1461.7113888888885,158.0,92.75
TSU,1476.1513888888885,144.0,92.75
TSU,1487.9736111111108,133.0,92.75
TSU,1496.3736111111107,126.0,92.75
TSU,1503.1174999999996,122.0,92.75
TSU,1508.4063888888886,119.0,92.75
TSU,1514.9063888888886,117.0,92.75
TSU,1526.2063888888886,113.0,92.75
TSU,1531.450833333333,118.0,92.75
TSU,1538.228611111111,122.0,92.75
TSU,1543.6508333333331,122.0,92.75
TSU,1556.950833333333,133.0,92.75
TSU,1570.6508333333331,137.0,92.75
TSU,1584.250833333333,153.0,92.75
TSU,1600.850833333333,166.0,92.75
TSU,1608.7174999999995,177.0,92.75
TSU,1623.1063888888882,185.0,92.75
TSU,1661.8286111111104,205.0,92.75
TSU,1680.9397222222215,215.0,92.75
TSU,1698.1286111111103,221.0,92.75
TSU,1718.573055555555,230.0,92.75
TSU,1736.773055555555,234.0,92.75
TSU,1758.1063888888882,240.0,92.75
TSU,1780.0413888888882,246.0,92.75
TSU,1796.5080555555548,247.0,92.75
TSU,1814.941388888888,237.0,92.75
TSU,1841.7080555555547,219.0,92.75
TSU,1851.2480555555546,216.0,92.75
TSU,1865.4480555555547,213.0,92.75
TSU,1876.8369444444436,205.0,92.75
TSU,1890.2369444444435,201.0,92.75
TSU,1899.2147222222213,202.0,92.75
TSU,1927.3480555555548,211.0,92.75
TSU,1944.2258333333325,217.0,92.75
TSU,1956.2813888888877,217.0,92.75
TSU,1978.2813888888882,220.0,92.75
TSU,1993.1480555555545,223.0,92.75
TSU,2008.281388888888,227.0,92.75
TSU,2026.3258333333324,232.0,92.75
TSU,2036.7702777777765,235.0,92.75
TSU,2055.514722222221,241.0,92.75
TSU,2082.848055555554,246.0,92.75
TSU,2093.870277777776,248.0,92.75
TSU,2110.2702777777763,246.0,92.75
TSU,2125.270277777776,225.0,92.75
TSU,2134.248055555554,202.0,92.75
TSU,2142.7813888888872,192.0,92.75
TSU,2153.9147222222205,167.0,92.75
TSU,2165.7369444444425,152.0,92.75
TSU,2174.7744444444425,135.0,92.75
TSU,2185.707777777776,123.0,92.75
TSU,2190.7299999999977,113.0,92.75
TSU,2196.674444444442,107.0,92.75
TSU,2206.574444444442,99.0,92.75
TSU,2215.549444444442,90.0,92.75
TSU,2219.416111111109,87.0,92.75
TSU,2224.02722222222,83.0,92.75
TSU,2231.52722222222,75.0,92.75
TSU,2234.8605555555537,75.0,92.75
TSU,2242.660555555554,78.0,92.75
TSU,2247.271666666665,83.0,92.75
TSU,2252.1049999999987,87.0,92.75
TSU,2259.338333333332,93.0,92.75
TSU,2263.738333333332,99.0,92.75
TSU,2273.6049999999987,111.0,92.75
TSU,2287.271666666665,123.0,92.75
TSU,2305.4827777777764,149.0,92.75
TSU,2323.1494444444434,159.0,92.75
TSU,2343.3716666666655,182.0,92.75
TSU,2362.9716666666654,196.0,92.75
TSU,2374.1938888888876,202.0,92.75
TSU,2394.6938888888876,205.0,92.75
TSU,2419.088055555554,219.0,92.75
TSU,2428.9991666666656,223.0,92.75
TSU,2460.065833333332,233.0,92.75
TSU,2470.4658333333323,234.0,92.75
TSU,2486.5324999999984,241.0,92.75
TSU,2497.2208333333315,242.0,92.75
TSU,2510.831944444443,245.0,92.75
TSU,2524.6097222222206,248.0,92.75
TSU,2541.3430555555537,251.0,92.75
TSU,2558.0763888888873,251.0,92.75
TSU,2577.831944444443,254.0,92.75
TSU,2596.265277777776,237.0,92.75
TSU,2607.7652777777757,207.0,92.75
TSU,2620.8986111111094,197.0,92.75
TSU,2632.365277777776,172.0,92.75
TSU,2642.8319444444423,157.0,92.75
TSU,2650.3319444444423,135.0,92.75
TSU,2663.10972222222,115.0,92.75
TSU,2670.176388888887,106.0,92.75
TSU,2681.4208333333313,92.0,92.75
TSU,2686.3097222222204,88.0,92.75
TSU,2695.4208333333313,82.0,92.75
TSU,2699.754166666665,78.0,92.75
TSU,2703.8652777777756,74.0,92.75
TSU,2708.9319444444423,76.0,92.75
TSU,2713.3208333333314,79.0,92.75
TSU,2720.810833333331,84.0,92.75
TSU,2727.0108333333314,93.0,92.75
TSU,2733.7441666666646,101.0,92.75
TSU,2738.7219444444427,112.0,92.75
TSU,2743.8774999999982,116.0,92.75
TSU,2757.3399999999983,135.0,92.75
TSU,2767.073333333332,146.0,92.75
TSU,2785.4066666666654,165.0,92.75
TSU,2799.328888888888,179.0,92.75
TSU,2818.9288888888877,196.0,92.75
TSU,2827.8622222222207,201.0,92.75
TSU,2846.795555555554,213.0,92.75
TSU,2863.673333333332,217.0,92.75
TSU,2881.562222222221,230.0,92.75
TSU,2905.562222222221,240.0,92.75
TSU,2921.6955555555546,242.0,92.75
TSU,2932.762222222221,249.0,92.75
TSU,2958.462222222221,257.0,92.75
TSU,2970.0177777777767,260.0,92.75
TSU,2999.7955555555545,268.0,92.75
TSU,3011.8399999999992,271.0,92.75
TSU,3023.9288888888877,272.0,92.75
TSU,3054.8177777777764,278.0,92.75
TSU,3079.884444444443,282.0,92.75
TSU,3108.764444444443,288.0,92.75
TSU,3124.7644444444427,288.0,92.75
TSU,3147.5533333333315,293.0,92.75
TSU,3160.575555555554,293.0,92.75
TSU,3177.0199999999977,296.0,92.75
TSU,3190.219999999998,297.0,92.75
TSU,3206.831111111109,299.0,92.75
TSU,3223.46972222222,301.0,92.75
TSU,3250.4030555555532,303.0,92.75
TSU,3281.103055555554,307.0,92.75
TSU,3304.5141666666646,301.0,92.75
TSU,3317.3586111111094,289.0,92.75
TSU,3331.6919444444425,258.0,92.75
TSU,3359.158611111109,206.0,92.75
TSU,3374.16972222222,193.0,92.75
TSU,3389.725277777776,175.0,92.75
TSU,3400.858611111109,167.0,92.75
TSU,3416.458611111109,156.0,92.75
TSU,3435.9252777777756,146.0,92.75
TSU,3442.325277777775,144.0,92.75
TSU,3452.2586111111086,149.0,92.75
TSU,3467.9586111111084,157.0,92.75
TSU,3478.9586111111084,165.0,92.75
TSU,3490.1586111111087,168.0,92.75
TSU,3498.203055555553,181.0,92.75
TSU,3524.2572222222198,195.0,92.75
TSU,3537.5905555555532,200.0,92.75
TSU,3558.690555555553,211.0,92.75
TSU,3573.023888888886,215.0,92.75
TSU,3585.190555555553,219.0,92.75
TSU,3602.705555555553,226.0,92.75
TSU,3620.594444444442,230.0,92.75
TSU,3636.127777777776,233.0,92.75
TSU,3646.661111111109,237.0,92.75
TSU,3665.3277777777757,240.0,92.75
TSU,3687.105555555553,245.0,92.75
TSU,3723.216666666664,250.0,92.75
TSU,3748.516666666664,253.0,92.75
TSU,3759.761111111109,253.0,92.75
TSU,3796.883333333331,257.0,92.75
TSU,3819.816666666664,258.0,92.75
TSU,3851.838888888887,262.0,92.75
TSU,3863.3944444444423,260.0,92.75
TSU,3883.849999999998,263.0,92.75
TSU,3901.5166666666646,265.0,92.75
TSU,3919.183333333332,265.0,92.75
TSU,3946.1580555555533,269.0,92.75
TSU,3971.0580555555534,249.0,92.75
TSU,3985.724722222221,220.0,92.75
TSU,4002.969166666665,194.0,92.75
TSU,4015.102499999998,182.0,92.75
TSU,4032.9913888888873,161.0,92.75
TSU,4044.6163888888873,150.0,92.75
TSU,4057.149722222221,141.0,92.75
TSU,4064.7052777777767,136.0,92.75
TSU,4072.0386111111097,132.0,92.75
TSU,4079.2052777777767,129.0,92.75
TSU,4088.927499999999,125.0,92.75
TSU,4097.460833333332,128.0,92.75
TSU,4109.549722222221,136.0,92.75
TSU,4123.949722222221,144.0,92.75
TSU,4136.316388888888,159.0,92.75
TSU,4153.916388888888,176.0,92.75
TSU,4167.9941666666655,181.0,92.75
TSU,4180.927499999999,194.0,92.75
TSU,4199.060833333333,204.0,92.75
TSU,4212.9275,208.0,92.75
TSU,4227.327499999999,216.0,92.75
TSU,4237.105277777778,220.0,92.75
TSU,4260.205277777778,231.0,92.75
TSU,4289.360277777778,238.0,92.75
TSU,4302.804722222221,242.0,92.75
TSU,4316.471388888888,246.0,92.75
TSU,4341.771388888888,253.0,92.75
TSU,4358.771388888889,255.0,92.75
TSU,4376.104722222222,260.0,92.75
TSU,4390.660277777778,262.0,92.75
TSU,4402.320277777777,264.0,92.75
TSU,4423.009166666666,266.0,92.75
TSU,4437.95361111111,269.0,92.75
TSU,4453.009166666666,271.0,92.75
TSU,4465.142499999999,273.0,92.75
TSU,4483.475833333332,275.0,92.75
TSU,4511.275833333332,278.0,92.75
TSU,4542.498055555555,281.0,92.75
TSU,4567.7425,284.0,92.75
TSU,4589.909166666666,285.0,92.75
TSU,4605.798055555555,286.0,92.75
TSU,4624.931388888889,287.0,92.75
TSU,4640.931388888888,288.0,92.75
TSU,4656.986944444444,289.0,92.75
TSU,4673.098055555555,290.0,92.75
TSU,4685.942499999999,289.0,92.75
TSU,4708.575833333332,291.0,92.75
TSU,4731.209166666666,291.0,92.75
TSU,4747.431388888888,292.0,92.75
TSU,4763.734722222221,292.0,92.75
TSU,4781.801388888888,271.0,92.75
TSU,4805.2458333333325,211.0,92.75
TSU,4821.2458333333325,180.0,92.75
TSU,4833.92361111111,163.0,92.75
TSU,4842.42361111111,153.0,92.75
TSU,4852.156944444444,146.0,92.75
TSU,4868.131666666666,131.0,92.75
TSU,4880.831666666666,127.0,92.75
TSU,4889.031666666667,123.0,92.75
TSU,4894.631666666666,126.0,92.75
TSU,4900.320555555555,128.0,92.75
TSU,4907.820555555555,135.0,92.75
TSU,4917.153888888888,140.0,92.75
TSU,4932.7538888888885,156.0,92.75
TSU,4943.687222222222,164.0,92.75
TSU,4959.4205555555545,177.0,92.75
TSU,4971.820555555555,186.0,92.75
TSU,4991.220555555555,194.0,92.75
TSU,5009.798333333332,209.0,92.75
TSU,5038.998333333332,219.0,92.75
TSU,5054.064999999999,226.0,92.75
TSU,5077.064999999999,230.0,92.75
TSU,5087.464999999999,234.0,92.75
TSU,5098.108888888887,238.0,92.75
TSU,5122.608888888887,245.0,92.75
TSU,5139.275555555554,250.0,92.75
TSU,5161.853333333332,254.0,92.75
TSU,5181.919999999998,258.0,92.75
TSU,5193.519999999998,261.0,92.75
TSU,5205.253333333332,264.0,92.75
TSU,5229.075555555554,268.0,92.75
TSU,5253.266388888887,273.0,92.75
TSU,5268.599722222221,276.0,92.75
TSU,5293.48861111111,280.0,92.75
TSU,5318.821944444444,285.0,92.75
TSU,5337.821944444444,285.0,92.75
TSU,5360.455277777777,291.0,92.75
HUL,3.166666666666667,285.0,92.777
HUL,32.06666666666667,289.0,92.777
HUL,54.7,291.0,92.777
HUL,70.92222222222222,292.0,92.777
HUL,97.05555555555554,294.0,92.777
HUL,116.78888888888888,296.0,92.777
HUL,136.58888888888887,297.0,92.777
HUL,166.57194444444443,299.0,92.777
HUL,193.14972222222224,299.0,92.777
HUL,213.2163888888889,301.0,92.777
HUL,229.96555555555557,303.0,92.777
HUL,243.43222222222224,303.0,92.777
HUL,260.2655555555556,303.0,92.777
HUL,290.86555555555555,306.0,92.777
HUL,304.46555555555557,306.0,92.777
HUL,321.5211111111111,307.0,92.777
HUL,335.16555555555556,307.0,92.777
HUL,365.96555555555557,308.0,92.777
HUL,396.7655555555555,308.0,92.777
HUL,424.2322222222222,309.0,92.777
HUL,455.13222222222225,309.0,92.777
HUL,468.90999999999997,310.0,92.777
HUL,493.0211111111111,310.0,92.777
HUL,551.5766666666666,310.0,92.777
HUL,579.1322222222221,310.0,92.777
HUL,601.3766666666666,286.0,92.777
HUL,622.7988888888888,241.0,92.777
HUL,639.3655555555554,213.0,92.777
HUL,654.121111111111,166.0,92.777
HUL,666.6044444444443,140.0,92.777
HUL,674.471111111111,118.0,92.777
HUL,682.6377777777776,105.0,92.777
HUL,693.8822222222221,92.0,92.777
HUL,697.5480555555555,83.0,92.777
HUL,702.9480555555555,81.0,92.777
HUL,707.1702777777778,76.0,92.777
HUL,712.103611111111,74.0,92.777
HUL,715.2147222222221,70.0,92.777
HUL,724.0147222222221,66.0,92.777
HUL,729.5369444444443,71.0,92.777
HUL,733.7036111111111,75.0,92.777
HUL,742.103611111111,84.0,92.777
HUL,748.3702777777777,94.0,92.777
HUL,755.2369444444444,103.0,92.777
HUL,763.8702777777777,111.0,92.777
HUL,769.0702777777777,117.0,92.777
HUL,778.7147222222222,124.0,92.777
HUL,794.3813888888889,141.0,92.777
HUL,800.8702777777778,146.0,92.777
HUL,810.8702777777778,150.0,92.777
HUL,821.6036111111111,161.0,92.777
HUL,828.9369444444445,165.0,92.777
HUL,836.4036111111112,168.0,92.777
HUL,848.1369444444446,176.0,92.777
HUL,862.9925000000001,191.0,92.777
HUL,876.0466666666667,195.0,92.777
HUL,894.6244444444445,209.0,92.777
HUL,903.9133333333334,209.0,92.777
HUL,915.7466666666667,213.0,92.777
HUL,938.1466666666668,224.0,92.777
HUL,961.0827777777778,230.0,92.777
HUL,971.4827777777778,234.0,92.777
HUL,984.7050000000002,238.0,92.777
HUL,1009.3050000000001,246.0,92.777
HUL,1020.3272222222223,248.0,92.777
HUL,1045.7272222222223,254.0,92.777
HUL,1059.9494444444445,256.0,92.777
HUL,1074.5049999999999,262.0,92.777
HUL,1095.2716666666665,267.0,92.777
HUL,1107.1827777777776,268.0,92.777
HUL,1131.3605555555553,272.0,92.777
HUL,1162.0272222222218,276.0,92.777
HUL,1196.3716666666664,281.0,92.777
HUL,1228.149444444444,286.0,92.777
HUL,1260.3716666666664,290.0,92.777
HUL,1289.5716666666665,292.0,92.777
HUL,1305.8494444444443,293.0,92.777
HUL,1335.5494444444444,297.0,92.777
HUL,1368.854722222222,299.0,92.777
HUL,1381.6991666666665,289.0,92.777
HUL,1413.8325,241.0,92.777
HUL,1423.3880555555556,215.0,92.777
HUL,1436.1880555555556,192.0,92.777
HUL,1443.6080555555557,168.0,92.777
HUL,1452.163611111111,154.0,92.777
HUL,1460.2191666666665,145.0,92.777
HUL,1469.6191666666666,141.0,92.777
HUL,1478.4191666666666,132.0,92.777
HUL,1488.2191666666665,126.0,92.777
HUL,1497.5524999999998,120.0,92.777
HUL,1504.1080555555554,118.0,92.777
HUL,1511.7080555555553,114.0,92.777
HUL,1519.4413888888887,116.0,92.777
HUL,1527.5747222222221,122.0,92.777
HUL,1534.5747222222221,126.0,92.777
HUL,1549.3525,133.0,92.777
HUL,1558.8191666666667,142.0,92.777
HUL,1577.1525000000001,150.0,92.777
HUL,1586.2080555555556,163.0,92.777
HUL,1606.4302777777777,182.0,92.777
HUL,1616.874722222222,188.0,92.777
HUL,1627.4302777777777,190.0,92.777
HUL,1640.763611111111,200.0,92.777
HUL,1652.2080555555553,206.0,92.777
HUL,1671.1113888888888,212.0,92.777
HUL,1685.7113888888887,219.0,92.777
HUL,1700.8447222222221,227.0,92.777
HUL,1711.0224999999998,229.0,92.777
HUL,1721.333611111111,232.0,92.777
HUL,1745.4663888888886,242.0,92.777
HUL,1761.7330555555554,244.0,92.777
HUL,1789.2886111111109,248.0,92.777
HUL,1807.1774999999998,230.0,92.777
HUL,1828.4774999999997,213.0,92.777
HUL,1837.5886111111108,205.0,92.777
HUL,1854.6552777777774,192.0,92.777
HUL,1869.1997222222217,187.0,92.777
HUL,1883.9774999999995,190.0,92.777
HUL,1903.7774999999997,198.0,92.777
HUL,1917.5108333333328,206.0,92.777
HUL,1926.9330555555553,212.0,92.777
HUL,1948.7330555555552,218.0,92.777
HUL,1958.5552777777773,221.0,92.777
HUL,1983.999722222222,229.0,92.777
HUL,1994.310833333333,232.0,92.777
HUL,2004.6663888888888,233.0,92.777
HUL,2031.2219444444443,239.0,92.777
HUL,2052.8219444444444,243.0,92.777
HUL,2077.7911111111107,249.0,92.777
HUL,2091.68,250.0,92.777
HUL,2111.202222222222,251.0,92.777
HUL,2121.602222222222,234.0,92.777
HUL,2133.1577777777775,208.0,92.777
HUL,2141.557777777777,189.0,92.777
HUL,2151.057777777777,171.0,92.777
HUL,2159.515277777777,153.0,92.777
HUL,2171.24861111111,132.0,92.777
HUL,2182.94861111111,117.0,92.777
HUL,2191.1930555555546,106.0,92.777
HUL,2195.681944444443,101.0,92.777
HUL,2201.0152777777766,96.0,92.777
HUL,2213.4152777777767,93.0,92.777
HUL,2220.259722222221,88.0,92.777
HUL,2227.637499999999,83.0,92.777
HUL,2232.9708333333324,80.0,92.777
HUL,2241.3708333333325,84.0,92.777
HUL,2253.7708333333326,93.0,92.777
HUL,2258.1708333333327,99.0,92.777
HUL,2265.2374999999993,106.0,92.777
HUL,2277.337499999999,121.0,92.777
HUL,2286.0708333333323,131.0,92.777
HUL,2296.2708333333326,153.0,92.777
HUL,2303.0708333333328,153.0,92.777
HUL,2326.3191666666658,174.0,92.777
HUL,2338.6524999999992,185.0,92.777
HUL,2358.252499999999,196.0,92.777
HUL,2371.852499999999,204.0,92.777
HUL,2383.46361111111,209.0,92.777
HUL,2400.04861111111,214.0,92.777
HUL,2417.237499999999,221.0,92.777
HUL,2432.3708333333325,227.0,92.777
HUL,2442.54861111111,229.0,92.777
HUL,2460.74861111111,234.0,92.777
HUL,2481.9930555555547,239.0,92.777
HUL,2517.5263888888876,246.0,92.777
HUL,2542.5263888888876,250.0,92.777
HUL,2553.726388888888,252.0,92.777
HUL,2584.926388888888,216.0,92.777
HUL,2602.170833333332,194.0,92.777
HUL,2622.704166666666,168.0,92.777
HUL,2629.5930555555547,155.0,92.777
HUL,2640.1708333333327,136.0,92.777
HUL,2648.2374999999993,121.0,92.777
HUL,2655.1708333333327,104.0,92.777
HUL,2664.496666666666,93.0,92.777
HUL,2672.996666666666,85.0,92.777
HUL,2678.4633333333327,82.0,92.777
HUL,2685.574444444444,80.0,92.777
HUL,2690.6411111111106,76.0,92.777
HUL,2699.6411111111106,81.0,92.777
HUL,2706.4611111111103,88.0,92.777
HUL,2714.8166666666657,94.0,92.777
HUL,2720.76111111111,107.0,92.777
HUL,2726.983333333332,112.0,92.777
HUL,2733.7055555555544,121.0,92.777
HUL,2744.36111111111,137.0,92.777
HUL,2753.8944444444433,143.0,92.777
HUL,2768.2944444444433,162.0,92.777
HUL,2786.294444444444,180.0,92.777
HUL,2801.2277777777767,192.0,92.777
HUL,2821.527777777777,203.0,92.777
HUL,2838.0944444444435,213.0,92.777
HUL,2852.6944444444434,219.0,92.777
HUL,2872.9611111111103,228.0,92.777
HUL,2888.694444444444,236.0,92.777
HUL,2904.6944444444434,240.0,92.777
HUL,2915.4944444444436,243.0,92.777
HUL,2940.794444444444,253.0,92.777
HUL,2972.5219444444438,259.0,92.777
HUL,2987.2441666666655,265.0,92.777
HUL,3001.966388888888,265.0,92.777
HUL,3029.366388888888,274.0,92.777
HUL,3047.7663888888883,276.0,92.777
HUL,3066.3663888888877,279.0,92.777
HUL,3081.977499999999,281.0,92.777
HUL,3094.4766666666656,283.0,92.777
HUL,3116.72111111111,286.0,92.777
HUL,3132.72111111111,288.0,92.777
HUL,3148.8877777777766,291.0,92.777
HUL,3161.8211111111104,291.0,92.777
HUL,3181.42111111111,294.0,92.777
HUL,3211.02111111111,296.0,92.777
HUL,3244.2433333333324,299.0,92.777
HUL,3271.087777777777,302.0,92.777
HUL,3294.4988888888874,301.0,92.777
HUL,3310.3877777777766,286.0,92.777
HUL,3326.6544444444435,244.0,92.777
HUL,3338.82111111111,219.0,92.777
HUL,3350.4322222222213,209.0,92.777
HUL,3361.0988888888883,192.0,92.777
HUL,3369.0988888888883,180.0,92.777
HUL,3382.3988888888885,171.0,92.777
HUL,3394.7655555555552,159.0,92.777
HUL,3403.3211111111104,154.0,92.777
HUL,3411.5844444444438,148.0,92.777
HUL,3421.3177777777773,146.0,92.777
HUL,3437.7622222222217,148.0,92.777
HUL,3451.6288888888885,156.0,92.777
HUL,3464.2288888888884,162.0,92.777
HUL,3473.562222222222,168.0,92.777
HUL,3485.3622222222216,177.0,92.777
HUL,3508.6536111111104,191.0,92.777
HUL,3528.8536111111102,202.0,92.777
HUL,3542.520277777777,205.0,92.777
HUL,3551.8536111111107,210.0,92.777
HUL,3561.3647222222216,214.0,92.777
HUL,3573.475833333333,218.0,92.777
HUL,3588.409166666666,224.0,92.777
HUL,3611.309166666666,229.0,92.777
HUL,3626.8424999999997,233.0,92.777
HUL,3647.998055555555,238.0,92.777
HUL,3664.131388888888,242.0,92.777
HUL,3688.831388888888,247.0,92.777
HUL,3710.875833333333,248.0,92.777
HUL,3744.4758333333334,252.0,92.777
HUL,3761.3424999999997,253.0,92.777
HUL,3786.8424999999997,255.0,92.777
HUL,3798.2202777777775,256.0,92.777
HUL,3809.7138888888885,257.0,92.777
HUL,3835.6138888888886,259.0,92.777
HUL,3852.880555555556,259.0,92.777
HUL,3876.0805555555553,261.0,92.777
HUL,3896.458333333333,262.0,92.777
HUL,3908.191666666666,264.0,92.777
HUL,3919.9249999999993,264.0,92.777
HUL,3943.4805555555554,265.0,92.777
HUL,3965.1016666666665,244.0,92.777
HUL,3977.8794444444443,230.0,92.777
HUL,3995.0349999999994,193.0,92.777
HUL,4010.768333333333,177.0,92.777
HUL,4021.8349999999996,166.0,92.777
HUL,4034.1238888888884,158.0,92.777
HUL,4045.868333333333,151.0,92.777
HUL,4058.6683333333326,144.0,92.777
HUL,4075.290555555555,136.0,92.777
HUL,4082.679444444444,133.0,92.777
HUL,4095.212777777778,141.0,92.777
HUL,4103.2683333333325,145.0,92.777
HUL,4109.979444444444,151.0,92.777
HUL,4118.701666666666,157.0,92.777
HUL,4129.568333333333,163.0,92.777
HUL,4145.212777777777,176.0,92.777
HUL,4153.390555555555,184.0,92.777
HUL,4172.7441666666655,193.0,92.777
HUL,4183.910833333332,201.0,92.777
HUL,4200.08861111111,208.0,92.777
HUL,4209.555277777777,213.0,92.777
HUL,4229.110833333332,220.0,92.777
HUL,4239.021944444443,223.0,92.777
HUL,4265.021944444443,234.0,92.777
HUL,4280.821944444442,237.0,92.777
HUL,4296.888611111109,241.0,92.777
HUL,4318.775555555553,247.0,92.777
HUL,4332.7199999999975,251.0,92.777
HUL,4349.653333333331,254.0,92.777
HUL,4361.0755555555525,257.0,92.777
HUL,4378.34222222222,259.0,92.777
HUL,4398.7199999999975,262.0,92.777
HUL,4431.353333333331,267.0,92.777
HUL,4458.453333333331,271.0,92.777
HUL,4535.953333333331,279.0,92.777
HUL,4548.353333333331,279.0,92.777
HUL,4576.453333333331,281.0,92.777
HUL,4588.986666666664,282.0,92.777
HUL,4617.465555555553,284.0,92.777
HUL,4633.243333333331,284.0,92.777
HUL,4652.243333333331,285.0,92.777
HUL,4674.487777777776,286.0,92.777
HUL,4699.998888888887,287.0,92.777
HUL,4712.754444444443,287.0,92.777
HUL,4728.754444444443,288.0,92.777
HUL,4757.654444444443,289.0,92.777
HUL,4770.365555555553,286.0,92.777
HUL,4784.643333333332,257.0,92.777
HUL,4802.865555555553,205.0,92.777
HUL,4820.416666666665,176.0,92.777
HUL,4834.816666666665,162.0,92.777
HUL,4842.927777777776,146.0,92.777
HUL,4850.594444444443,138.0,92.777
HUL,4862.061111111109,129.0,92.777
HUL,4869.116666666665,127.0,92.777
HUL,4874.672222222221,125.0,92.777
HUL,4882.738888888887,121.0,92.777
HUL,4892.46111111111,125.0,92.777
HUL,4901.26111111111,132.0,92.777
HUL,4910.5277777777765,139.0,92.777
HUL,4918.694444444443,147.0,92.777
HUL,4925.672222222221,157.0,92.777
HUL,4944.672222222221,171.0,92.777
HUL,4952.494444444443,176.0,92.777
HUL,4966.96111111111,186.0,92.777
HUL,4980.015277777777,195.0,92.777
HUL,4993.415277777777,201.0,92.777
HUL,5016.637499999999,209.0,92.777
HUL,5033.670833333333,219.0,92.777
HUL,5048.604166666666,224.0,92.777
HUL,5063.9375,230.0,92.777
HUL,5082.1375,234.0,92.777
HUL,5092.670833333333,237.0,92.777
HUL,5108.737499999999,241.0,92.777
HUL,5136.1819444444445,247.0,92.777
HUL,5152.911944444445,252.0,92.777
HUL,5178.511944444445,256.0,92.777
HUL,5210.778611111112,264.0,92.777
HUL,5222.556388888889,265.0,92.777
HUL,5234.4675,268.0,92.777
HUL,5252.467500000001,270.0,92.777
HUL,5273.700833333334,273.0,92.777
HUL,5285.878611111112,274.0,92.777
HUL,5298.145277777779,276.0,92.777
HUL,5319.689722222223,277.0,92.777
