Driver,Distance,Speed,LapTimeSec
BOT,4029.815,205.0,92.431
BOT,4039.0594444444446,208.0,92.431
BOT,4053.326111111111,214.0,92.431
BOT,4065.437222222222,218.0,92.431
BOT,4096.167777777778,230.0,92.431
BOT,4117.234444444444,237.0,92.431
BOT,4141.434444444444,242.0,92.431
BOT,4155.045555555555,245.0,92.431
BOT,4171.642777777778,250.0,92.431
BOT,4185.698333333334,253.0,92.431
BOT,4205.687222222223,257.0,92.431
BOT,4220.131666666666,260.0,92.431
BOT,4237.531666666667,261.0,92.431
BOT,4252.253888888889,265.0,92.431
BOT,4264.120555555556,267.0,92.431
BOT,4285.042777777779,269.0,92.431
BOT,4300.15388888889,272.0,92.431
BOT,4312.331666666668,274.0,92.431
BOT,4324.55388888889,275.0,92.431
BOT,4346.176111111112,278.0,92.431
BOT,4364.842777777778,280.0,92.431
BOT,4380.509444444445,282.0,92.431
BOT,4408.9094444444445,284.0,92.431
BOT,4440.5761111111115,285.0,92.431
BOT,4463.05388888889,289.0,92.431
BOT,4498.620555555556,291.0,92.431
BOT,4521.253888888889,291.0,92.431
BOT,4543.965,292.0,92.431
BOT,4573.246111111111,292.0,92.431
BOT,4592.779444444444,293.0,92.431
BOT,4609.057222222223,293.0,92.431
BOT,4622.123888888889,294.0,92.431
BOT,4645.068333333334,295.0,92.431
BOT,4661.512777777777,296.0,92.431
BOT,4681.379444444445,298.0,92.431
BOT,4701.096944444445,297.0,92.431
BOT,4720.963611111111,298.0,92.431
BOT,4740.896944444444,299.0,92.431
BOT,4754.141388888888,298.0,92.431
BOT,4770.585833333333,296.0,92.431
BOT,4796.808055555555,295.0,92.431
BOT,4826.008055555555,292.0,92.431
BOT,4845.341388888888,290.0,92.431
BOT,4858.141388888887,288.0,92.431
BOT,4880.4636111111095,287.0,92.431
BOT,4899.130277777776,280.0,92.431
BOT,4911.26361111111,273.0,92.431
BOT,4938.485833333332,245.0,92.431
BOT,4953.9524999999985,232.0,92.431
BOT,4964.041388888887,227.0,92.431
BOT,4978.508055555553,217.0,92.431
BOT,4999.208055555554,207.0,92.431
BOT,5010.430277777776,202.0,92.431
BOT,5023.430277777777,195.0,92.431
BOT,5036.430277777777,195.0,92.431
BOT,5049.484444444443,195.0,92.431
BOT,5067.528888888888,203.0,92.431
BOT,5081.4622222222215,209.0,92.431
BOT,5091.017777777777,215.0,92.431
BOT,5105.551111111111,218.0,92.431
BOT,5122.895555555555,223.0,92.431
BOT,5135.6177777777775,229.0,92.431
BOT,5145.973333333332,233.0,92.431
BOT,5159.074166666666,237.0,92.431
BOT,5177.740833333333,240.0,92.431
BOT,5196.951944444443,247.0,92.431
BOT,5210.785277777777,249.0,92.431
BOT,5233.363055555556,254.0,92.431
BOT,5259.463055555556,261.0,92.431
BOT,5282.751944444444,262.0,92.431
BOT,5312.085277777778,264.0,92.431
BOT,5329.685277777778,264.0,92.431
BOT,5350.140833333333,263.0,92.431
BOT,5370.2074999999995,258.0,92.431
BOT,5380.740833333332,237.0,92.431
BOT,5415.540833333333,174.0,92.431
BOT,5430.985277777777,139.0,92.431
BOT,5436.7186111111105,129.0,92.431
BOT,5444.7186111111105,120.0,92.431
BOT,5452.283333333333,113.0,92.431
BOT,5459.283333333333,105.0,92.431
BOT,5465.95,100.0,92.431
BOT,5472.283333333334,95.0,92.431
BOT,5477.5055555555555,94.0,92.431
BOT,5487.0055555555555,95.0,92.431
BOT,5495.983333333333,101.0,92.431
BOT,5501.953333333333,108.0,92.431
BOT,5509.886666666666,119.0,92.431
BOT,5516.664444444445,122.0,92.431
BOT,5523.275555555556,119.0,92.431
BOT,5531.0088888888895,116.0,92.431
BOT,5536.120000000001,115.0,92.431
BOT,5545.142222222223,116.0,92.431
BOT,5557.242222222223,121.0,92.431
BOT,5568.620000000001,128.0,92.431
BOT,5574.531111111111,133.0,92.431
BOT,5582.30888888889,140.0,92.431
BOT,5590.531111111112,148.0,92.431
BOT,5604.842222222223,161.0,92.431
BOT,5626.842222222224,180.0,92.431
BOT,5643.286666666669,185.0,92.431
BOT,5656.353333333335,196.0,92.431
BOT,5665.331111111113,202.0,92.431
BOT,5681.431111111114,207.0,92.431
BOT,5690.631111111114,207.0,92.431
BOT,5712.993055555558,223.0,92.431
BOT,5725.659722222224,228.0,92.431
BOT,5741.126388888892,232.0,92.431
BOT,5759.170833333336,232.0,92.431
BOT,5789.115277777781,245.0,92.431
BOT,5800.137500000003,248.0,92.431
BOT,5816.870833333335,251.0,92.431
MAG,12.348333333333333,239.0,92.905
MAG,23.237222222222222,245.0,92.905
MAG,48.33722222222222,251.0,92.905
MAG,65.33722222222222,255.0,92.905
MAG,82.67055555555555,260.0,92.905
MAG,103.20388888888888,264.0,92.905
MAG,115.07055555555554,267.0,92.905
MAG,133.0038888888889,269.0,92.905
MAG,157.35944444444445,274.0,92.905
MAG,172.6927777777778,276.0,92.905
MAG,188.08166666666665,277.0,92.905
MAG,206.815,281.0,92.905
MAG,219.34833333333333,282.0,92.905
MAG,241.515,285.0,92.905
MAG,257.34833333333336,285.0,92.905
MAG,296.01500000000004,290.0,92.905
MAG,318.64833333333337,291.0,92.905
MAG,331.5816666666667,291.0,92.905
MAG,356.9941666666667,285.0,92.905
MAG,372.82750000000004,285.0,92.905
MAG,385.0497222222223,275.0,92.905
MAG,408.9747222222223,270.0,92.905
MAG,420.79694444444453,266.0,92.905
MAG,435.51916666666676,265.0,92.905
MAG,447.2969444444445,265.0,92.905
MAG,462.07472222222225,266.0,92.905
MAG,479.74138888888893,265.0,92.905
MAG,500.5858333333334,268.0,92.905
MAG,512.541388888889,269.0,92.905
MAG,527.5969444444445,271.0,92.905
MAG,539.7302777777778,273.0,92.905
MAG,558.0636111111112,275.0,92.905
MAG,570.3747222222223,277.0,92.905
MAG,595.0858333333334,278.0,92.905
MAG,619.8858333333335,279.0,92.905
MAG,635.3302777777778,278.0,92.905
MAG,657.0302777777779,279.0,92.905
MAG,675.6969444444445,280.0,92.905
MAG,709.7969444444444,279.0,92.905
MAG,728.463611111111,280.0,92.905
MAG,750.3191666666665,281.0,92.905
MAG,768.9191666666666,279.0,92.905
MAG,787.5858333333332,240.0,92.905
MAG,797.2747222222221,218.0,92.905
MAG,808.3302777777777,199.0,92.905
MAG,816.8191666666667,191.0,92.905
MAG,824.6413888888889,176.0,92.905
MAG,835.6202777777777,164.0,92.905
MAG,844.1758333333332,154.0,92.905
MAG,850.6647222222222,146.0,92.905
MAG,864.1272222222221,135.0,92.905
MAG,872.7938888888888,130.0,92.905
MAG,884.8938888888888,121.0,92.905
MAG,890.1827777777777,119.0,92.905
MAG,899.0494444444444,114.0,92.905
MAG,906.5827777777777,113.0,92.905
MAG,913.9827777777776,111.0,92.905
MAG,921.316111111111,110.0,92.905
MAG,927.4272222222222,110.0,92.905
MAG,938.8272222222222,114.0,92.905
MAG,953.8605555555555,123.0,92.905
MAG,967.8605555555555,140.0,92.905
MAG,978.8272222222222,141.0,92.905
MAG,984.8716666666667,136.0,92.905
MAG,990.4716666666667,126.0,92.905
MAG,998.205,116.0,92.905
MAG,1006.4494444444445,106.0,92.905
MAG,1015.3383333333334,100.0,92.905
MAG,1022.7272222222223,95.0,92.905
MAG,1029.0605555555558,95.0,92.905
MAG,1039.8161111111112,88.0,92.905
MAG,1043.7272222222223,88.0,92.905
MAG,1047.7075,89.0,92.905
MAG,1054.8630555555555,92.0,92.905
MAG,1059.0408333333332,94.0,92.905
MAG,1072.2108333333333,108.0,92.905
MAG,1078.5997222222222,115.0,92.905
MAG,1085.266388888889,120.0,92.905
MAG,1095.9219444444445,137.0,92.905
MAG,1104.144166666667,148.0,92.905
MAG,1122.8108333333334,168.0,92.905
MAG,1134.6108333333334,177.0,92.905
MAG,1144.444166666667,177.0,92.905
MAG,1157.1108333333334,190.0,92.905
MAG,1168.2775,201.0,92.905
MAG,1192.0552777777777,214.0,92.905
MAG,1211.9663888888888,224.0,92.905
MAG,1222.0108333333333,226.0,92.905
MAG,1234.8441666666665,231.0,92.905
MAG,1253.199722222222,236.0,92.905
MAG,1285.9997222222219,246.0,92.905
MAG,1296.9774999999997,247.0,92.905
MAG,1328.0219444444442,254.0,92.905
MAG,1345.0219444444442,255.0,92.905
MAG,1368.1330555555553,260.0,92.905
MAG,1379.8663888888887,264.0,92.905
MAG,1397.5330555555554,265.0,92.905
MAG,1433.7416666666663,271.0,92.905
MAG,1461.2416666666663,275.0,92.905
MAG,1479.5649999999998,276.0,92.905
MAG,1491.9205555555554,278.0,92.905
MAG,1526.2649999999999,281.0,92.905
MAG,1554.5649999999998,283.0,92.905
MAG,1576.8872222222221,287.0,92.905
MAG,1589.6427777777776,287.0,92.905
MAG,1602.398333333333,287.0,92.905
MAG,1615.2427777777775,289.0,92.905
MAG,1628.1316666666662,290.0,92.905
MAG,1657.2316666666663,291.0,92.905
MAG,1676.6983333333328,292.0,92.905
MAG,1689.7649999999994,294.0,92.905
MAG,1702.831666666666,294.0,92.905
MAG,1722.431666666666,294.0,92.905
MAG,1748.653888888888,295.0,92.905
MAG,1774.8761111111103,295.0,92.905
MAG,1807.7649999999994,296.0,92.905
MAG,1827.431666666666,295.0,92.905
MAG,1843.653888888888,292.0,92.905
MAG,1866.4983333333325,257.0,92.905
MAG,1882.4983333333328,240.0,92.905
MAG,1906.2761111111104,214.0,92.905
MAG,1915.3547222222217,203.0,92.905
MAG,1930.3658333333326,193.0,92.905
MAG,1942.499166666666,182.0,92.905
MAG,1952.2213888888882,175.0,92.905
MAG,1963.640277777777,172.0,92.905
MAG,1971.0624999999993,167.0,92.905
MAG,1981.7958333333327,161.0,92.905
MAG,1990.6291666666657,159.0,92.905
MAG,1999.129166666666,153.0,92.905
MAG,2010.7958333333327,150.0,92.905
MAG,2024.129166666666,150.0,92.905
MAG,2036.1069444444433,154.0,92.905
MAG,2044.9402777777768,159.0,92.905
MAG,2052.4069444444435,168.0,92.905
MAG,2060.0513888888877,172.0,92.905
MAG,2068.0513888888877,180.0,92.905
MAG,2081.4291666666654,172.0,92.905
MAG,2094.806944444443,172.0,92.905
MAG,2102.451388888888,172.0,92.905
MAG,2111.506944444443,163.0,92.905
MAG,2117.506944444443,135.0,92.905
MAG,2124.618055555554,128.0,92.905
MAG,2132.751388888887,122.0,92.905
MAG,2139.3624999999984,119.0,92.905
MAG,2147.0958333333315,116.0,92.905
MAG,2159.651388888887,113.0,92.905
MAG,2169.429166666665,110.0,92.905
MAG,2179.473611111109,113.0,92.905
MAG,2188.684166666665,118.0,92.905
MAG,2195.517499999998,123.0,92.905
MAG,2207.1619444444427,131.0,92.905
MAG,2222.8286111111092,141.0,92.905
MAG,2239.8969444444424,154.0,92.905
MAG,2258.563611111109,168.0,92.905
MAG,2278.8969444444424,183.0,92.905
MAG,2293.9080555555533,193.0,92.905
MAG,2307.3747222222196,202.0,92.905
MAG,2318.5969444444418,202.0,92.905
MAG,2330.4858333333304,214.0,92.905
MAG,2345.1524999999974,220.0,92.905
MAG,2365.5969444444418,230.0,92.905
MAG,2447.119166666664,253.0,92.905
MAG,2470.0524999999975,258.0,92.905
MAG,2487.5191666666638,262.0,92.905
MAG,2511.1636111111084,266.0,92.905
MAG,2529.230277777775,271.0,92.905
MAG,2550.3858333333305,272.0,92.905
MAG,2581.2405555555524,277.0,92.905
MAG,2593.7294444444415,281.0,92.905
MAG,2612.462777777775,281.0,92.905
MAG,2625.0405555555526,283.0,92.905
MAG,2663.573888888886,289.0,92.905
MAG,2679.604444444442,290.0,92.905
MAG,2692.626666666664,293.0,92.905
MAG,2705.604444444442,292.0,92.905
MAG,2731.737777777775,294.0,92.905
MAG,2751.4711111111083,296.0,92.905
MAG,2774.8822222222193,301.0,92.905
MAG,2791.604444444442,301.0,92.905
MAG,2818.5377777777753,303.0,92.905
MAG,2845.6488888888866,305.0,92.905
MAG,2859.204444444442,305.0,92.905
MAG,2876.2599999999975,307.0,92.905
MAG,2900.137777777775,307.0,92.905
MAG,2917.3044444444417,309.0,92.905
MAG,2937.9711111111087,310.0,92.905
MAG,2955.0266666666644,307.0,92.905
MAG,2974.0933333333305,286.0,92.905
MAG,3003.759999999997,267.0,92.905
MAG,3020.4933333333306,251.0,92.905
MAG,3034.0488888888863,244.0,92.905
MAG,3044.5822222222196,237.0,92.905
MAG,3054.9822222222197,234.0,92.905
MAG,3070.115555555553,227.0,92.905
MAG,3082.6711111111085,226.0,92.905
MAG,3113.6688888888866,232.0,92.905
MAG,3134.735555555553,237.0,92.905
MAG,3158.835555555553,241.0,92.905
MAG,3172.3911111111083,244.0,92.905
MAG,3188.921944444442,249.0,92.905
MAG,3202.9219444444416,252.0,92.905
MAG,3222.988611111108,258.0,92.905
MAG,3237.433055555553,260.0,92.905
MAG,3254.7663888888865,260.0,92.905
MAG,3269.544166666664,266.0,92.905
MAG,3281.4997222222196,269.0,92.905
MAG,3302.4997222222196,270.0,92.905
MAG,3317.7219444444413,274.0,92.905
MAG,3329.944166666664,275.0,92.905
MAG,3342.2997222222193,278.0,92.905
MAG,3363.9219444444416,278.0,92.905
MAG,3382.655277777775,281.0,92.905
MAG,3398.488611111108,285.0,92.905
MAG,3427.088611111108,286.0,92.905
MAG,3459.3108333333307,290.0,92.905
MAG,3481.9441666666635,291.0,92.905
MAG,3517.755277777775,293.0,92.905
MAG,3540.621944444442,294.0,92.905
MAG,3563.6441666666638,296.0,92.905
MAG,3593.2261111111084,295.0,92.905
MAG,3612.8261111111087,294.0,92.905
MAG,3629.1594444444418,294.0,92.905
MAG,3642.270555555553,295.0,92.905
MAG,3665.0594444444414,293.0,92.905
MAG,3681.1705555555527,290.0,92.905
MAG,3700.103888888886,284.0,92.905
MAG,3718.6263888888857,279.0,92.905
MAG,3736.7597222222194,272.0,92.905
MAG,3754.826388888886,271.0,92.905
MAG,3766.87083333333,271.0,92.905
MAG,3782.037499999997,273.0,92.905
MAG,3806.215277777775,272.0,92.905
MAG,3831.915277777775,257.0,92.905
MAG,3848.4486111111078,248.0,92.905
MAG,3859.248611111108,243.0,92.905
MAG,3877.526388888886,235.0,92.905
MAG,3892.9263888888854,231.0,92.905
MAG,3903.148611111108,230.0,92.905
MAG,3927.8152777777746,222.0,92.905
MAG,3941.748611111108,209.0,92.905
MAG,3950.8152777777746,204.0,92.905
MAG,3963.948611111108,197.0,92.905
MAG,3983.048611111108,191.0,92.905
MAG,3993.715277777775,192.0,92.905
MAG,4006.915277777775,198.0,92.905
MAG,4020.3819444444416,202.0,92.905
MAG,4034.3733333333303,209.0,92.905
MAG,4053.5733333333305,216.0,92.905
MAG,4068.239999999997,220.0,92.905
MAG,4078.1955555555523,224.0,92.905
MAG,4093.595555555553,231.0,92.905
MAG,4112.028888888885,237.0,92.905
MAG,4125.195555555552,237.0,92.905
MAG,4135.995555555553,243.0,92.905
MAG,4149.593888888887,246.0,92.905
MAG,4168.882777777776,248.0,92.905
MAG,4188.6383333333315,254.0,92.905
MAG,4202.916111111109,257.0,92.905
MAG,4225.938333333332,259.0,92.905
MAG,4252.238333333332,263.0,92.905
MAG,4276.149444444442,269.0,92.905
MAG,4306.482777777776,273.0,92.905
MAG,4324.749444444443,274.0,92.905
MAG,4346.449444444443,279.0,92.905
MAG,4368.3049999999985,281.0,92.905
MAG,4380.882777777776,283.0,92.905
MAG,4438.4827777777755,288.0,92.905
MAG,4470.704999999998,290.0,92.905
MAG,4483.6383333333315,291.0,92.905
MAG,4503.171666666665,293.0,92.905
MAG,4522.786388888888,293.0,92.905
MAG,4542.386388888887,294.0,92.905
MAG,4562.11972222222,296.0,92.905
MAG,4581.919722222221,297.0,92.905
MAG,4598.419722222221,297.0,92.905
MAG,4628.219722222221,298.0,92.905
MAG,4654.797499999999,299.0,92.905
MAG,4671.270277777777,298.0,92.905
MAG,4691.270277777778,300.0,92.905
MAG,4707.881388888888,299.0,92.905
MAG,4724.436944444444,298.0,92.905
MAG,4744.370277777778,299.0,92.905
MAG,4757.570277777778,297.0,92.905
MAG,4780.514722222222,295.0,92.905
MAG,4809.814722222222,293.0,92.905
MAG,4835.5925,290.0,92.905
MAG,4848.436944444444,289.0,92.905
MAG,4864.436944444444,288.0,92.905
MAG,4880.381388888888,287.0,92.905
MAG,4905.536944444444,283.0,92.905
MAG,4935.603611111111,246.0,92.905
MAG,4955.959166666666,229.0,92.905
MAG,4970.692499999999,221.0,92.905
MAG,4980.381388888888,218.0,92.905
MAG,4996.559166666666,208.0,92.905
MAG,5005.714722222221,206.0,92.905
MAG,5025.770277777777,200.0,92.905
MAG,5036.9924999999985,202.0,92.905
MAG,5050.592499999999,204.0,92.905
MAG,5066.848055555554,209.0,92.905
MAG,5093.125833333332,215.0,92.905
MAG,5102.814722222221,218.0,92.905
MAG,5117.814722222221,225.0,92.905
MAG,5135.625833333332,229.0,92.905
MAG,5148.560833333332,234.0,92.905
MAG,5164.694166666665,242.0,92.905
MAG,5180.960833333332,244.0,92.905
MAG,5194.73861111111,248.0,92.905
MAG,5220.23861111111,255.0,92.905
MAG,5249.1275,260.0,92.905
MAG,5260.727499999999,261.0,92.905
MAG,5284.105277777776,263.0,92.905
MAG,5295.83861111111,264.0,92.905
MAG,5322.138611111111,263.0,92.905
MAG,5336.805277777777,264.0,92.905
MAG,5365.805277777777,261.0,92.905
MAG,5376.916388888888,250.0,92.905
MAG,5403.716388888888,201.0,92.905
MAG,5418.6497222222215,168.0,92.905
MAG,5428.583055555555,149.0,92.905
MAG,5435.246666666666,149.0,92.905
MAG,5447.646666666666,124.0,92.905
MAG,5455.379999999999,116.0,92.905
MAG,5461.8244444444435,116.0,92.905
MAG,5466.4911111111105,105.0,92.905
MAG,5474.5022222222215,103.0,92.905
MAG,5482.279999999999,100.0,92.905
MAG,5487.724444444443,98.0,92.905
MAG,5492.124444444443,99.0,92.905
MAG,5497.79111111111,102.0,92.905
MAG,5506.47111111111,112.0,92.905
MAG,5514.47111111111,120.0,92.905
MAG,5524.271111111109,126.0,92.905
MAG,5529.87111111111,126.0,92.905
MAG,5539.204444444443,120.0,92.905
MAG,5544.448888888887,118.0,92.905
MAG,5557.559999999998,118.0,92.905
MAG,5564.226666666665,120.0,92.905
MAG,5572.559999999999,125.0,92.905
MAG,5585.559999999999,130.0,92.905
MAG,5598.715555555554,148.0,92.905
MAG,5609.048888888887,155.0,92.905
MAG,5624.337777777776,172.0,92.905
MAG,5634.115555555554,176.0,92.905
MAG,5643.8933333333325,176.0,92.905
MAG,5660.248888888887,184.0,92.905
MAG,5670.415555555554,183.0,92.905
MAG,5690.688333333332,182.0,92.905
MAG,5705.46611111111,190.0,92.905
MAG,5722.799444444443,195.0,92.905
MAG,5731.599444444443,198.0,92.905
MAG,5740.399444444443,198.0,92.905
MAG,5758.354999999999,202.0,92.905
MAG,5770.188333333333,213.0,92.905
MAG,5787.3772222222215,221.0,92.905
MAG,5807.669166666666,229.0,92.905
MAG,5831.569166666665,239.0,92.905
OCO,9.527777777777779,245.0,94.557
OCO,23.47222222222222,251.0,94.557
OCO,46.209722222222226,255.0,94.557
OCO,66.27638888888889,258.0,94.557
OCO,86.73194444444445,263.0,94.557
OCO,104.59861111111113,268.0,94.557
OCO,125.67638888888891,271.0,94.557
OCO,150.12083333333334,275.0,94.557
OCO,177.92083333333332,278.0,94.557
OCO,202.9875,282.0,94.557
OCO,215.52083333333331,282.0,94.557
OCO,234.52083333333334,285.0,94.557
OCO,253.58749999999998,286.0,94.557
OCO,272.7875,288.0,94.557
OCO,292.05416666666673,289.0,94.557
OCO,304.8183333333333,289.0,94.557
OCO,334.11833333333334,293.0,94.557
OCO,350.34055555555557,292.0,94.557
OCO,385.66277777777776,289.0,94.557
OCO,411.2627777777778,288.0,94.557
OCO,423.9738888888889,286.0,94.557
OCO,446.21833333333336,286.0,94.557
OCO,458.84055555555557,284.0,94.557
OCO,515.6405555555556,284.0,94.557
OCO,541.0627777777778,286.0,94.557
OCO,566.7427777777777,288.0,94.557
OCO,582.7983333333333,289.0,94.557
OCO,602.1983333333333,291.0,94.557
OCO,624.7538888888889,290.0,94.557
OCO,637.6872222222221,291.0,94.557
OCO,666.7872222222222,291.0,94.557
OCO,683.0094444444444,292.0,94.557
OCO,702.4094444444444,291.0,94.557
OCO,718.6316666666665,292.0,94.557
OCO,744.5872222222222,292.0,94.557
OCO,770.2872222222222,257.0,94.557
OCO,785.8205555555555,233.0,94.557
OCO,805.3205555555555,195.0,94.557
OCO,815.265,179.0,94.557
OCO,824.7175,171.0,94.557
OCO,839.5175,148.0,94.557
OCO,851.1619444444444,131.0,94.557
OCO,858.1619444444444,126.0,94.557
OCO,863.6730555555555,124.0,94.557
OCO,869.1841666666666,124.0,94.557
OCO,876.8508333333332,115.0,94.557
OCO,885.4063888888887,110.0,94.557
OCO,891.4063888888887,108.0,94.557
OCO,899.4174999999999,103.0,94.557
OCO,905.0841666666665,102.0,94.557
OCO,909.5730555555555,101.0,94.557
OCO,919.6008333333333,100.0,94.557
OCO,924.2674999999999,105.0,94.557
OCO,932.5119444444443,106.0,94.557
OCO,941.3008333333332,113.0,94.557
OCO,947.8563888888888,118.0,94.557
OCO,953.1008333333332,118.0,94.557
OCO,964.7452777777776,131.0,94.557
OCO,972.1341666666665,133.0,94.557
OCO,980.2008333333332,121.0,94.557
OCO,985.2674999999999,114.0,94.557
OCO,990.1563888888888,110.0,94.557
OCO,996.2674999999999,110.0,94.557
OCO,1004.978611111111,98.0,94.557
OCO,1012.1341666666666,92.0,94.557
OCO,1021.0341666666666,89.0,94.557
OCO,1026.8341666666665,87.0,94.557
OCO,1034.1002777777776,82.0,94.557
OCO,1041.3002777777776,81.0,94.557
OCO,1049.5002777777777,82.0,94.557
OCO,1060.1336111111111,87.0,94.557
OCO,1068.3113888888888,92.0,94.557
OCO,1074.9113888888887,99.0,94.557
OCO,1081.644722222222,101.0,94.557
OCO,1088.7780555555555,107.0,94.557
OCO,1101.2780555555555,125.0,94.557
OCO,1115.7180555555556,144.0,94.557
OCO,1127.6180555555557,153.0,94.557
OCO,1134.7736111111112,161.0,94.557
OCO,1146.0402777777779,169.0,94.557
OCO,1160.1958333333334,182.0,94.557
OCO,1168.6847222222223,191.0,94.557
OCO,1188.3847222222223,197.0,94.557
OCO,1197.5847222222224,207.0,94.557
OCO,1211.7180555555556,212.0,94.557
OCO,1221.3625,217.0,94.557
OCO,1243.9624999999999,226.0,94.557
OCO,1261.8513888888888,230.0,94.557
OCO,1277.5180555555553,235.0,94.557
OCO,1290.6291666666666,236.0,94.557
OCO,1304.0180555555555,241.0,94.557
OCO,1314.773611111111,242.0,94.557
OCO,1333.916111111111,247.0,94.557
OCO,1350.649444444444,251.0,94.557
OCO,1367.5827777777774,254.0,94.557
OCO,1396.249444444444,258.0,94.557
OCO,1410.6383333333329,259.0,94.557
OCO,1428.038333333333,261.0,94.557
OCO,1448.6494444444438,265.0,94.557
OCO,1463.4827777777773,267.0,94.557
OCO,1490.3827777777772,269.0,94.557
OCO,1502.3383333333327,269.0,94.557
OCO,1517.5808333333327,273.0,94.557
OCO,1529.7586111111104,274.0,94.557
OCO,1551.3030555555547,277.0,94.557
OCO,1566.747499999999,278.0,94.557
OCO,1585.3474999999992,279.0,94.557
OCO,1610.4141666666658,282.0,94.557
OCO,1622.947499999999,282.0,94.557
OCO,1641.747499999999,282.0,94.557
OCO,1660.6141666666658,283.0,94.557
OCO,1676.3919444444437,284.0,94.557
OCO,1704.8919444444437,285.0,94.557
OCO,1720.725277777777,285.0,94.557
OCO,1742.9697222222214,286.0,94.557
OCO,1762.1030555555546,287.0,94.557
OCO,1774.8586111111101,287.0,94.557
OCO,1790.8030555555545,287.0,94.557
OCO,1816.3141666666656,287.0,94.557
OCO,1835.247499999999,284.0,94.557
OCO,1852.8405555555546,265.0,94.557
OCO,1863.8183333333325,247.0,94.557
OCO,1886.0183333333325,222.0,94.557
OCO,1905.7183333333326,197.0,94.557
OCO,1913.9849999999992,186.0,94.557
OCO,1925.7849999999994,177.0,94.557
OCO,1941.9849999999994,162.0,94.557
OCO,1952.3849999999993,156.0,94.557
OCO,1967.1849999999995,148.0,94.557
OCO,1978.3469444444438,143.0,94.557
OCO,1986.180277777777,141.0,94.557
OCO,1998.7136111111104,141.0,94.557
OCO,2011.6024999999993,145.0,94.557
OCO,2019.769166666666,147.0,94.557
OCO,2034.869166666666,151.0,94.557
OCO,2041.891388888888,158.0,94.557
OCO,2049.046944444444,161.0,94.557
OCO,2063.8024999999993,166.0,94.557
OCO,2075.6247222222214,152.0,94.557
OCO,2088.3358333333326,143.0,94.557
OCO,2102.635833333333,143.0,94.557
OCO,2108.458055555555,131.0,94.557
OCO,2121.1580555555547,127.0,94.557
OCO,2127.8247222222217,120.0,94.557
OCO,2134.380277777777,118.0,94.557
OCO,2146.7936111111103,112.0,94.557
OCO,2152.849166666666,109.0,94.557
OCO,2158.7936111111103,107.0,94.557
OCO,2163.5047222222215,106.0,94.557
OCO,2170.571388888888,106.0,94.557
OCO,2175.2824999999993,106.0,94.557
OCO,2181.2269444444437,107.0,94.557
OCO,2186.2491666666656,113.0,94.557
OCO,2196.915833333332,120.0,94.557
OCO,2205.2491666666656,125.0,94.557
OCO,2217.5541666666654,138.0,94.557
OCO,2223.8208333333323,141.0,94.557
OCO,2233.9541666666655,152.0,94.557
OCO,2252.6208333333325,168.0,94.557
OCO,2264.0874999999987,172.0,94.557
OCO,2272.3097222222214,185.0,94.557
OCO,2283.0319444444435,193.0,94.557
OCO,2293.865277777777,195.0,94.557
OCO,2314.665277777777,208.0,94.557
OCO,2336.5652777777773,219.0,94.557
OCO,2354.0652777777773,225.0,94.557
OCO,2377.4652777777774,234.0,94.557
OCO,2393.4652777777774,240.0,94.557
OCO,2404.131944444444,240.0,94.557
OCO,2423.4208333333327,248.0,94.557
OCO,2448.8208333333328,254.0,94.557
OCO,2465.8827777777774,257.0,94.557
OCO,2477.4383333333326,260.0,94.557
OCO,2497.8161111111103,262.0,94.557
OCO,2515.549444444444,266.0,94.557
OCO,2536.4716666666664,269.0,94.557
OCO,2551.582777777777,272.0,94.557
OCO,2572.9716666666664,275.0,94.557
OCO,2600.7716666666665,278.0,94.557
OCO,2616.327222222222,280.0,94.557
OCO,2632.072222222222,282.0,94.557
OCO,2644.6499999999996,283.0,94.557
OCO,2673.2499999999995,286.0,94.557
OCO,2692.45,288.0,94.557
OCO,2711.7166666666667,289.0,94.557
OCO,2737.5833333333335,291.0,94.557
OCO,2763.7166666666662,294.0,94.557
OCO,2780.1055555555554,295.0,94.557
OCO,2796.605555555556,297.0,94.557
OCO,2816.472222222222,298.0,94.557
OCO,2829.7166666666667,298.0,94.557
OCO,2856.383333333333,300.0,94.557
OCO,2876.45,301.0,94.557
OCO,2899.9388888888884,302.0,94.557
OCO,2913.361111111111,302.0,94.557
OCO,2933.561111111111,303.0,94.557
OCO,2956.816666666666,299.0,94.557
OCO,2969.8388888888885,293.0,94.557
OCO,2982.416666666666,283.0,94.557
OCO,2997.7499999999995,276.0,94.557
OCO,3021.4091666666664,267.0,94.557
OCO,3044.253611111111,257.0,94.557
OCO,3063.620277777777,249.0,94.557
OCO,3074.4202777777773,243.0,94.557
OCO,3093.2424999999994,242.0,94.557
OCO,3106.631388888888,241.0,94.557
OCO,3122.898055555555,244.0,94.557
OCO,3150.7452777777776,250.0,94.557
OCO,3179.189722222222,256.0,94.557
OCO,3202.2119444444443,259.0,94.557
OCO,3222.589722222222,262.0,94.557
OCO,3234.234166666666,262.0,94.557
OCO,3248.956388888889,265.0,94.557
OCO,3266.7563888888885,267.0,94.557
OCO,3284.823055555555,271.0,94.557
OCO,3312.423055555555,276.0,94.557
OCO,3337.1341666666663,278.0,94.557
OCO,3355.8008333333332,280.0,94.557
OCO,3377.7341666666666,282.0,94.557
