Driver,Distance,Speed,LapTimeSec
ZHO,4034.9016666666666,141.0,80.476
ZHO,4043.0683333333336,147.0,80.476
ZHO,4054.9683333333337,153.0,80.476
ZHO,4064.079444444444,164.0,80.476
ZHO,4075.357222222222,145.0,80.476
ZHO,4082.579444444444,130.0,80.476
ZHO,4089.1349999999998,118.0,80.476
ZHO,4099.6641666666665,105.0,80.476
ZHO,4107.208611111111,97.0,80.476
ZHO,4111.341944444444,93.0,80.476
ZHO,4118.186388888889,88.0,80.476
ZHO,4123.019722222222,87.0,80.476
ZHO,4127.686388888888,84.0,80.476
ZHO,4132.408611111111,85.0,80.476
ZHO,4139.019722222222,85.0,80.476
ZHO,4146.0975,91.0,80.476
ZHO,4150.364166666666,96.0,80.476
ZHO,4157.8308333333325,96.0,80.476
ZHO,4163.053055555555,94.0,80.476
ZHO,4168.193888888888,93.0,80.476
ZHO,4177.993888888888,98.0,80.476
ZHO,4184.927222222222,104.0,80.476
ZHO,4190.982777777777,109.0,80.476
ZHO,4206.6272222222215,128.0,80.476
ZHO,4216.027222222222,141.0,80.476
ZHO,4222.516111111111,146.0,80.476
ZHO,4229.716111111111,162.0,80.476
ZHO,4239.2716666666665,172.0,80.476
ZHO,4255.627222222222,184.0,80.476
ZHO,4266.238333333333,191.0,80.476
ZHO,4281.871666666666,201.0,80.476
ZHO,4302.971666666666,211.0,80.476
ZHO,4314.860555555555,214.0,80.476
ZHO,4339.700277777777,223.0,80.476
ZHO,4352.144722222221,224.0,80.476
ZHO,4367.6113888888885,232.0,80.476
ZHO,4377.9225,232.0,80.476
ZHO,4391.144722222222,238.0,80.476
ZHO,4415.4447222222225,243.0,80.476
ZHO,4434.889166666667,250.0,80.476
ZHO,4451.689166666666,252.0,80.476
ZHO,4465.855833333333,255.0,80.476
ZHO,4492.255833333333,264.0,80.476
ZHO,4510.122499999999,268.0,80.476
ZHO,4528.122499999999,270.0,80.476
ZHO,4540.135833333333,272.0,80.476
ZHO,4558.602499999999,277.0,80.476
ZHO,4574.046944444443,278.0,80.476
ZHO,4592.8469444444445,282.0,80.476
ZHO,4615.013611111111,285.0,80.476
ZHO,4630.958055555555,287.0,80.476
VET,11.4,285.0,80.954
VET,33.72222222222222,287.0,80.954
VET,46.61111111111111,290.0,80.954
VET,69.4,293.0,80.954
VET,92.34444444444443,295.0,80.954
VET,108.84444444444445,297.0,80.954
VET,132.10000000000002,299.0,80.954
VET,145.4777777777778,301.0,80.954
VET,165.54444444444445,301.0,80.954
VET,192.56666666666666,304.0,80.954
VET,209.51111111111112,305.0,80.954
VET,233.3111111111111,306.0,80.954
VET,260.6888888888889,308.0,80.954
VET,284.8,310.0,80.954
VET,316.0866666666667,312.0,80.954
VET,329.9533333333333,312.0,80.954
VET,350.81999999999994,313.0,80.954
VET,368.2644444444444,314.0,80.954
VET,403.2644444444444,315.0,80.954
VET,427.91999999999996,317.0,80.954
VET,449.1199999999999,318.0,80.954
VET,466.6430555555554,317.0,80.954
VET,480.77638888888873,318.0,80.954
VET,505.5097222222221,318.0,80.954
VET,533.8652777777777,319.0,80.954
VET,562.2208333333332,319.0,80.954
VET,587.1097222222221,320.0,80.954
VET,619.1097222222221,320.0,80.954
VET,636.8874999999999,320.0,80.954
VET,661.7763888888887,320.0,80.954
VET,675.9541666666665,319.0,80.954
VET,690.1319444444442,319.0,80.954
VET,717.9541666666664,313.0,80.954
VET,739.9986111111109,248.0,80.954
VET,758.8430555555553,212.0,80.954
VET,777.4430555555554,186.0,80.954
VET,787.0541666666666,173.0,80.954
VET,805.1652777777776,163.0,80.954
VET,813.8874999999998,157.0,80.954
VET,828.8288888888887,149.0,80.954
VET,840.0288888888887,144.0,80.954
VET,851.3066666666664,145.0,80.954
VET,861.2399999999998,149.0,80.954
VET,871.5733333333332,155.0,80.954
VET,884.7955555555553,170.0,80.954
VET,894.6288888888887,177.0,80.954
VET,906.8444444444442,184.0,80.954
VET,917.2333333333331,187.0,80.954
VET,925.5888888888887,188.0,80.954
VET,940.4444444444442,191.0,80.954
VET,962.5555555555553,199.0,80.954
VET,973.722222222222,201.0,80.954
VET,990.2111111111109,212.0,80.954
VET,1012.3111111111108,221.0,80.954
VET,1022.3555555555553,226.0,80.954
VET,1045.4555555555553,231.0,80.954
VET,1065.9888888888886,231.0,80.954
VET,1081.522222222222,233.0,80.954
VET,1094.522222222222,234.0,80.954
VET,1118.122222222222,236.0,80.954
VET,1142.1222222222218,240.0,80.954
VET,1158.3222222222219,243.0,80.954
VET,1171.933333333333,245.0,80.954
VET,1193.9574999999998,247.0,80.954
VET,1210.5574999999997,249.0,80.954
VET,1227.2908333333332,251.0,80.954
VET,1241.3463888888887,253.0,80.954
VET,1261.179722222222,255.0,80.954
VET,1272.5574999999997,256.0,80.954
VET,1292.7019444444443,259.0,80.954
VET,1318.9019444444443,262.0,80.954
VET,1330.4736111111113,262.0,80.954
VET,1342.2958333333336,266.0,80.954
VET,1363.1402777777778,268.0,80.954
VET,1375.1402777777778,270.0,80.954
VET,1399.3180555555555,272.0,80.954
VET,1420.7069444444444,275.0,80.954
VET,1432.973611111111,276.0,80.954
VET,1457.8625,280.0,80.954
VET,1495.5958333333333,283.0,80.954
VET,1511.3736111111111,284.0,80.954
VET,1524.0402777777779,285.0,80.954
VET,1546.2847222222222,286.0,80.954
VET,1568.6847222222223,288.0,80.954
VET,1581.4847222222222,288.0,80.954
VET,1601.940277777778,263.0,80.954
VET,1619.4402777777777,225.0,80.954
VET,1641.1069444444445,195.0,80.954
VET,1660.2658333333334,172.0,80.954
VET,1667.5547222222224,164.0,80.954
VET,1679.7658333333334,157.0,80.954
VET,1693.2769444444446,152.0,80.954
VET,1701.499166666667,148.0,80.954
VET,1712.621388888889,143.0,80.954
VET,1723.5880555555557,141.0,80.954
VET,1739.5880555555557,144.0,80.954
VET,1747.7138888888892,147.0,80.954
VET,1757.9805555555558,154.0,80.954
VET,1764.9583333333337,157.0,80.954
VET,1780.0694444444448,170.0,80.954
VET,1789.902777777778,177.0,80.954
VET,1802.169444444445,184.0,80.954
VET,1817.180555555556,193.0,80.954
VET,1828.2361111111115,199.0,80.954
VET,1844.4138888888892,208.0,80.954
VET,1853.7027777777782,209.0,80.954
VET,1880.5916666666672,220.0,80.954
VET,1905.9250000000004,228.0,80.954
VET,1918.8138888888896,232.0,80.954
VET,1931.9250000000006,236.0,80.954
VET,1956.0250000000005,241.0,80.954
VET,1975.158333333334,246.0,80.954
VET,1988.9361111111118,248.0,80.954
VET,1999.6916666666673,242.0,80.954
VET,2016.395555555556,214.0,80.954
VET,2028.662222222223,184.0,80.954
VET,2040.3288888888894,175.0,80.954
VET,2047.1733333333339,154.0,80.954
VET,2057.0400000000004,148.0,80.954
VET,2070.0400000000004,130.0,80.954
VET,2079.3733333333334,120.0,80.954
VET,2085.8733333333334,117.0,80.954
VET,2097.1419444444446,113.0,80.954
VET,2102.0308333333337,110.0,80.954
VET,2106.875277777778,109.0,80.954
VET,2114.964166666667,104.0,80.954
VET,2125.864166666667,109.0,80.954
VET,2132.1975000000007,114.0,80.954
VET,2144.0975000000008,119.0,80.954
VET,2151.208611111112,128.0,80.954
VET,2162.1752777777783,141.0,80.954
VET,2176.041944444445,156.0,80.954
VET,2195.48638888889,175.0,80.954
VET,2203.619722222223,183.0,80.954
VET,2230.5530555555565,202.0,80.954
VET,2247.041944444445,212.0,80.954
VET,2261.5752777777784,218.0,80.954
VET,2276.5752777777784,225.0,80.954
VET,2289.416944444445,230.0,80.954
VET,2302.305833333334,232.0,80.954
VET,2312.928055555556,239.0,80.954
VET,2337.628055555556,247.0,80.954
VET,2351.5725000000007,251.0,80.954
VET,2374.2391666666667,255.0,80.954
VET,2391.439166666667,258.0,80.954
VET,2408.9058333333337,262.0,80.954
VET,2426.505833333334,264.0,80.954
VET,2444.1725000000006,265.0,80.954
VET,2462.603611111112,208.0,80.954
VET,2475.4036111111122,192.0,80.954
VET,2492.4036111111122,170.0,80.954
VET,2513.3369444444456,157.0,80.954
VET,2521.78138888889,152.0,80.954
VET,2530.003611111112,148.0,80.954
VET,2545.8925000000013,143.0,80.954
VET,2552.2925000000014,144.0,80.954
VET,2571.725833333335,159.0,80.954
VET,2584.4813888888903,164.0,80.954
VET,2598.7925000000014,184.0,80.954
VET,2607.236944444446,190.0,80.954
VET,2629.792500000002,203.0,80.954
VET,2646.0480555555573,209.0,80.954
VET,2662.9861111111127,217.0,80.954
VET,2672.852777777779,222.0,80.954
VET,2685.4638888888903,227.0,80.954
VET,2695.641666666668,229.0,80.954
VET,2719.441666666668,238.0,80.954
VET,2741.041666666668,243.0,80.954
VET,2757.6416666666682,249.0,80.954
VET,2785.9750000000013,255.0,80.954
VET,2805.7305555555567,254.0,80.954
VET,2827.971944444446,251.0,80.954
VET,2844.4386111111126,247.0,80.954
VET,2860.5719444444458,242.0,80.954
VET,2876.4386111111126,238.0,80.954
VET,2887.01638888889,238.0,80.954
VET,2897.7275000000013,241.0,80.954
VET,2911.2275000000013,243.0,80.954
VET,2933.1830555555566,247.0,80.954
VET,2944.1608333333347,247.0,80.954
VET,2960.8275000000017,250.0,80.954
VET,2974.8275000000012,252.0,80.954
VET,2989.105277777779,257.0,80.954
VET,3006.505277777779,261.0,80.954
VET,3033.105277777779,266.0,80.954
VET,3051.171944444445,271.0,80.954
VET,3063.305277777779,273.0,80.954
VET,3078.638611111112,276.0,80.954
VET,3091.038611111112,279.0,80.954
VET,3109.705277777779,280.0,80.954
VET,3131.9511111111124,285.0,80.954
VET,3144.706666666668,287.0,80.954
VET,3157.5511111111127,289.0,80.954
VET,3183.5066666666685,292.0,80.954
VET,3196.573333333335,294.0,80.954
VET,3222.973333333335,297.0,80.954
VET,3236.2177777777797,298.0,80.954
VET,3252.9400000000014,301.0,80.954
VET,3266.3177777777796,301.0,80.954
VET,3286.584444444446,304.0,80.954
VET,3310.306666666668,305.0,80.954
VET,3336.5355555555575,296.0,80.954
VET,3359.8244444444463,262.0,80.954
VET,3372.102222222224,221.0,80.954
VET,3383.213333333335,200.0,80.954
VET,3402.1022222222236,170.0,80.954
VET,3419.946666666668,146.0,80.954
VET,3430.602222222223,137.0,80.954
VET,3442.246666666668,131.0,80.954
VET,3457.280000000001,123.0,80.954
VET,3464.0022222222233,121.0,80.954
VET,3476.557777777779,113.0,80.954
VET,3481.5355555555566,112.0,80.954
VET,3491.1355555555565,108.0,80.954
VET,3500.94388888889,110.0,80.954
VET,3511.521666666668,119.0,80.954
VET,3518.4661111111122,125.0,80.954
VET,3524.3327777777786,132.0,80.954
VET,3535.2216666666677,140.0,80.954
VET,3545.421666666668,153.0,80.954
VET,3559.021666666668,153.0,80.954
VET,3574.755000000001,177.0,80.954
VET,3587.2216666666677,187.0,80.954
VET,3602.2327777777787,193.0,80.954
VET,3622.4763888888897,203.0,80.954
VET,3641.143055555556,210.0,80.954
VET,3654.609722222223,202.0,80.954
VET,3667.3430555555565,191.0,80.954
VET,3675.3430555555565,180.0,80.954
VET,3691.6430555555567,163.0,80.954
VET,3704.97638888889,150.0,80.954
VET,3714.3097222222236,140.0,80.954
VET,3726.3097222222236,135.0,80.954
VET,3733.47638888889,129.0,80.954
VET,3743.0430555555567,123.0,80.954
VET,3749.765277777779,121.0,80.954
VET,3759.17638888889,121.0,80.954
VET,3766.0652777777786,124.0,80.954
VET,3773.1208333333343,127.0,80.954
VET,3786.357500000001,132.0,80.954
VET,3797.0908333333346,138.0,80.954
VET,3803.4463888888904,143.0,80.954
VET,3814.8797222222233,147.0,80.954
VET,3823.3241666666677,152.0,80.954
VET,3831.879722222223,154.0,80.954
VET,3841.101944444445,166.0,80.954
VET,3854.868611111112,177.0,80.954
VET,3869.490833333334,188.0,80.954
VET,3878.201944444445,196.0,80.954
VET,3893.913055555556,202.0,80.954
VET,3905.468611111112,208.0,80.954
VET,3917.132222222223,211.0,80.954
VET,3936.232222222223,191.0,80.954
VET,3948.098888888889,178.0,80.954
VET,3957.376666666667,167.0,80.954
VET,3975.9544444444446,152.0,80.954
VET,3985.287777777778,140.0,80.954
VET,3991.3322222222223,136.0,80.954
VET,3997.2433333333333,133.0,80.954
VET,4004.4100000000003,129.0,80.954
VET,4015.165555555556,121.0,80.954
VET,4021.887777777778,121.0,80.954
VET,4031.7655555555557,127.0,80.954
VET,4045.665555555556,139.0,80.954
VET,4053.8322222222228,147.0,80.954
VET,4070.8747222222228,153.0,80.954
VET,4078.6525000000006,140.0,80.954
VET,4087.185833333334,128.0,80.954
VET,4092.385833333334,117.0,80.954
VET,4098.385833333335,108.0,80.954
VET,4107.985833333335,96.0,80.954
VET,4115.296944444446,94.0,80.954
VET,4121.03027777778,86.0,80.954
VET,4125.585833333335,82.0,80.954
VET,4133.685833333336,81.0,80.954
VET,4139.285833333335,84.0,80.954
VET,4145.352500000002,91.0,80.954
VET,4149.636666666669,97.0,80.954
VET,4155.970000000002,95.0,80.954
VET,4161.192222222225,94.0,80.954
VET,4167.792222222224,99.0,80.954
VET,4175.725555555558,102.0,80.954
VET,4181.614444444446,106.0,80.954
VET,4190.481111111113,114.0,80.954
VET,4197.14777777778,120.0,80.954
VET,4202.747777777779,126.0,80.954
VET,4214.925555555557,137.0,80.954
VET,4227.058888888891,156.0,80.954
VET,4240.281111111112,170.0,80.954
VET,4250.170000000001,178.0,80.954
VET,4262.5700000000015,186.0,80.954
VET,4275.370000000001,192.0,80.954
VET,4290.66888888889,196.0,80.954
VET,4307.002222222223,210.0,80.954
VET,4321.002222222223,210.0,80.954
VET,4345.668888888889,222.0,80.954
VET,4363.402222222223,228.0,80.954
VET,4381.291111111112,230.0,80.954
VET,4391.691111111112,234.0,80.954
VET,4407.691111111112,240.0,80.954
VET,4432.391111111112,247.0,80.954
VET,4460.502222222223,253.0,80.954
VET,4483.4525,259.0,80.954
VET,4503.830277777778,262.0,80.954
VET,4515.652500000001,266.0,80.954
VET,4536.6525,270.0,80.954
VET,4554.852500000001,273.0,80.954
VET,4567.030277777779,274.0,80.954
VET,4585.363611111112,275.0,80.954
VET,4597.719166666669,278.0,80.954
VET,4632.063611111113,281.0,80.954
ALO,0.23833333333333334,286.0,81.043
ALO,35.805,291.0,81.043
ALO,55.271666666666675,292.0,81.043
ALO,91.44944444444445,296.0,81.043
ALO,104.64944444444444,297.0,81.043
ALO,127.905,299.0,81.043
ALO,154.57166666666666,300.0,81.043
ALO,198.33833333333334,303.0,81.043
ALO,229.0233333333333,306.0,81.043
ALO,252.9788888888889,308.0,81.043
ALO,273.57888888888886,309.0,81.043
ALO,290.8011111111111,310.0,81.043
ALO,311.3816666666666,310.0,81.043
ALO,335.57055555555553,311.0,81.043
ALO,356.4372222222222,313.0,81.043
ALO,377.3705555555555,314.0,81.043
ALO,394.81499999999994,314.0,81.043
ALO,422.81499999999994,315.0,81.043
ALO,443.8816666666666,316.0,81.043
ALO,468.45944444444433,316.0,81.043
ALO,503.6816666666666,317.0,81.043
ALO,535.3816666666667,317.0,81.043
ALO,553.0483333333333,318.0,81.043
ALO,567.1816666666666,318.0,81.043
ALO,584.8483333333332,318.0,81.043
ALO,609.5816666666666,318.0,81.043
ALO,623.7594444444444,319.0,81.043
ALO,659.2038888888887,319.0,81.043
ALO,680.4705555555554,319.0,81.043
ALO,711.8705555555554,314.0,81.043
ALO,724.626111111111,287.0,81.043
ALO,744.5372222222221,256.0,81.043
ALO,754.6261111111108,227.0,81.043
ALO,764.1372222222219,214.0,81.043
ALO,781.524722222222,195.0,81.043
ALO,789.3469444444441,176.0,81.043
ALO,800.5469444444442,168.0,81.043
ALO,807.7469444444442,162.0,81.043
ALO,819.7594444444443,155.0,81.043
ALO,832.9149999999998,148.0,81.043
ALO,842.5149999999999,144.0,81.043
ALO,852.2483333333332,146.0,81.043
ALO,858.8705555555555,149.0,81.043
ALO,869.3372222222222,157.0,81.043
ALO,876.7149999999999,166.0,81.043
ALO,894.5149999999999,178.0,81.043
ALO,902.6483333333332,183.0,81.043
ALO,919.0927777777777,185.0,81.043
ALO,929.5927777777777,189.0,81.043
ALO,947.1038888888888,197.0,81.043
ALO,960.6372222222221,203.0,81.043
ALO,972.0816666666666,206.0,81.043
ALO,981.2372222222222,206.0,81.043
ALO,990.7927777777777,215.0,81.043
ALO,1010.6149999999999,223.0,81.043
ALO,1033.5149999999999,229.0,81.043
ALO,1061.8705555555555,232.0,81.043
ALO,1077.4705555555554,234.0,81.043
ALO,1101.0705555555555,236.0,81.043
ALO,1111.6038888888888,237.0,81.043
ALO,1122.2925,239.0,81.043
ALO,1143.8925,243.0,81.043
ALO,1154.6924999999999,243.0,81.043
ALO,1176.5591666666667,246.0,81.043
ALO,1193.0925,248.0,81.043
ALO,1217.9233333333334,249.0,81.043
ALO,1245.9233333333334,252.0,81.043
ALO,1265.6011111111113,253.0,81.043
ALO,1288.3566666666668,256.0,81.043
ALO,1346.8011111111111,263.0,81.043
ALO,1358.49,263.0,81.043
ALO,1370.2677777777778,265.0,81.043
ALO,1388.067777777778,267.0,81.043
ALO,1399.9344444444448,267.0,81.043
ALO,1421.0122222222224,271.0,81.043
ALO,1439.2122222222224,273.0,81.043
ALO,1451.39,274.0,81.043
ALO,1485.367777777778,278.0,81.043
ALO,1500.8122222222223,278.0,81.043
ALO,1532.1455555555556,282.0,81.043
ALO,1557.4788888888888,285.0,81.043
ALO,1582.901111111111,286.0,81.043
ALO,1613.7652777777778,231.0,81.043
ALO,1633.4652777777778,197.0,81.043
ALO,1643.798611111111,186.0,81.043
ALO,1655.598611111111,177.0,81.043
ALO,1663.198611111111,171.0,81.043
ALO,1672.0983333333334,161.0,81.043
ALO,1680.8761111111112,158.0,81.043
ALO,1694.1205555555557,149.0,81.043
ALO,1705.242777777778,143.0,81.043
ALO,1714.6427777777778,141.0,81.043
ALO,1727.5316666666668,145.0,81.043
ALO,1740.865,150.0,81.043
ALO,1754.6427777777778,155.0,81.043
ALO,1765.3094444444444,160.0,81.043
ALO,1782.9094444444443,176.0,81.043
ALO,1799.4427777777776,186.0,81.043
ALO,1814.5316666666665,194.0,81.043
ALO,1829.776111111111,196.0,81.043
ALO,1841.1094444444443,204.0,81.043
ALO,1852.7205555555554,209.0,81.043
ALO,1872.0983333333331,218.0,81.043
ALO,1884.376111111111,221.0,81.043
ALO,1899.4427777777778,226.0,81.043
ALO,1925.2205555555554,232.0,81.043
ALO,1943.719722222222,237.0,81.043
ALO,1954.3863888888886,240.0,81.043
ALO,1970.7197222222221,245.0,81.043
ALO,1984.4419444444443,247.0,81.043
ALO,1995.508611111111,249.0,81.043
ALO,2010.1752777777774,220.0,81.043
ALO,2024.0419444444442,208.0,81.043
ALO,2034.9961111111108,165.0,81.043
ALO,2045.129444444444,152.0,81.043
ALO,2055.785,137.0,81.043
ALO,2064.4516666666664,130.0,81.043
ALO,2071.507222222222,127.0,81.043
ALO,2079.307222222222,117.0,81.043
ALO,2092.873888888889,111.0,81.043
ALO,2100.073888888889,108.0,81.043
ALO,2105.7961111111113,103.0,81.043
ALO,2112.5294444444444,101.0,81.043
ALO,2124.6405555555552,109.0,81.043
ALO,2132.0405555555553,111.0,81.043
ALO,2137.373888888889,120.0,81.043
ALO,2144.373888888889,126.0,81.043
ALO,2151.373888888889,126.0,81.043
ALO,2157.240555555555,132.0,81.043
ALO,2163.4627777777773,140.0,81.043
ALO,2175.440555555555,154.0,81.043
ALO,2188.1961111111104,164.0,81.043
ALO,2199.7294444444437,173.0,81.043
ALO,2215.8183333333327,181.0,81.043
ALO,2223.913055555555,181.0,81.043
ALO,2235.9797222222214,181.0,81.043
ALO,2255.1797222222212,216.0,81.043
ALO,2280.06861111111,224.0,81.043
ALO,2292.8463888888873,230.0,81.043
ALO,2303.2463888888874,234.0,81.043
ALO,2313.8463888888873,240.0,81.043
ALO,2327.290833333332,242.0,81.043
ALO,2346.4241666666653,246.0,81.043
ALO,2357.535277777776,250.0,81.043
ALO,2377.2908333333316,254.0,81.043
ALO,2394.490833333332,258.0,81.043
ALO,2420.890833333332,264.0,81.043
ALO,2434.946388888887,253.0,81.043
ALO,2459.3463888888873,183.0,81.043
ALO,2479.2686111111093,163.0,81.043
ALO,2497.157499999998,161.0,81.043
ALO,2512.157499999998,150.0,81.043
ALO,2526.757499999998,146.0,81.043
ALO,2541.857499999998,151.0,81.043
ALO,2556.435277777776,164.0,81.043
ALO,2565.7686111111093,168.0,81.043
ALO,2581.818611111109,180.0,81.043
ALO,2592.263055555554,188.0,81.043
ALO,2609.6852777777763,196.0,81.043
ALO,2627.9963888888874,206.0,81.043
ALO,2639.7186111111096,211.0,81.043
ALO,2654.051944444443,215.0,81.043
ALO,2665.996388888888,215.0,81.043
ALO,2691.266388888888,228.0,81.043
ALO,2701.5774999999985,232.0,81.043
ALO,2711.9774999999986,234.0,81.043
ALO,2722.510833333332,237.0,81.043
ALO,2741.333055555554,242.0,81.043
ALO,2765.933055555554,246.0,81.043
ALO,2788.333055555554,252.0,81.043
ALO,2805.1997222222208,253.0,81.043
ALO,2819.3663888888873,255.0,81.043
ALO,2841.5886111111095,250.0,81.043
ALO,2852.6552777777765,249.0,81.043
ALO,2871.5552777777766,243.0,81.043
ALO,2887.421944444443,238.0,81.043
ALO,2903.2886111111097,238.0,81.043
ALO,2916.399722222221,236.0,81.043
ALO,2940.299722222221,239.0,81.043
ALO,2972.9663888888876,245.0,81.043
ALO,2992.3330555555544,249.0,81.043
ALO,3009.3330555555544,255.0,81.043
ALO,3020.826666666665,257.0,81.043
ALO,3035.326666666665,261.0,81.043
ALO,3059.148888888887,268.0,81.043
ALO,3086.248888888887,271.0,81.043
ALO,3101.637777777776,277.0,81.043
ALO,3117.1933333333313,280.0,81.043
ALO,3135.9933333333315,282.0,81.043
ALO,3151.747499999998,285.0,81.043
ALO,3174.147499999998,288.0,81.043
ALO,3187.080833333332,291.0,81.043
ALO,3203.3586111111094,293.0,81.043
ALO,3216.4697222222208,295.0,81.043
ALO,3242.95861111111,298.0,81.043
ALO,3273.0586111111097,301.0,81.043
ALO,3300.080833333332,304.0,81.043
ALO,3327.1919444444434,305.0,81.043
ALO,3347.7252777777767,264.0,81.043
ALO,3371.3252777777766,236.0,81.043
ALO,3380.791944444443,213.0,81.043
ALO,3394.325277777776,174.0,81.043
ALO,3407.314166666665,167.0,81.043
ALO,3418.6697222222206,146.0,81.043
ALO,3434.5586111111093,130.0,81.043
ALO,3445.4030555555537,122.0,81.043
ALO,3450.7808333333314,121.0,81.043
ALO,3457.3133333333312,117.0,81.043
ALO,3468.413333333331,111.0,81.043
ALO,3473.1688888888866,107.0,81.043
ALO,3479.2799999999975,110.0,81.043
ALO,3493.5799999999977,117.0,81.043
ALO,3504.60222222222,124.0,81.043
ALO,3513.56472222222,135.0,81.043
ALO,3519.56472222222,135.0,81.043
ALO,3530.5313888888863,141.0,81.043
ALO,3540.6647222222196,152.0,81.043
ALO,3563.598055555553,172.0,81.043
ALO,3571.509166666664,178.0,81.043
ALO,3579.598055555553,182.0,81.043
ALO,3594.4536111111083,191.0,81.043
ALO,3603.1202777777753,195.0,81.043
ALO,3611.920277777775,198.0,81.043
ALO,3623.198055555553,203.0,81.043
ALO,3634.7536111111085,208.0,81.043
ALO,3650.3869444444417,201.0,81.043
ALO,3658.6536111111086,186.0,81.043
ALO,3670.3202777777756,175.0,81.043
ALO,3679.486944444442,165.0,81.043
ALO,3691.4647222222197,154.0,81.043
ALO,3699.7424999999976,149.0,81.043
ALO,3706.142499999997,144.0,81.043
ALO,3715.4758333333307,140.0,81.043
ALO,3728.5758333333306,131.0,81.043
ALO,3739.8108333333307,126.0,81.043
ALO,3748.210833333331,126.0,81.043
ALO,3756.010833333331,117.0,81.043
ALO,3766.6774999999975,120.0,81.043
ALO,3780.6774999999975,126.0,81.043
ALO,3789.344166666664,130.0,81.043
ALO,3803.305277777775,140.0,81.043
ALO,3809.6608333333306,143.0,81.043
ALO,3818.0497222222198,151.0,81.043
ALO,3830.4163888888866,159.0,81.043
ALO,3838.0163888888865,171.0,81.043
ALO,3854.105277777775,181.0,81.043
ALO,3868.960833333331,191.0,81.043
ALO,3882.1608333333315,198.0,81.043
ALO,3893.3830555555533,202.0,81.043
ALO,3907.583055555554,213.0,81.043
ALO,3917.138611111109,215.0,81.043
ALO,3935.238611111109,181.0,81.043
ALO,3951.138611111109,159.0,81.043
ALO,3961.138611111109,150.0,81.043
ALO,3969.194166666665,145.0,81.043
ALO,3981.4608333333317,138.0,81.043
ALO,3987.416388888887,134.0,81.043
ALO,3994.583055555554,129.0,81.043
ALO,4009.0274999999983,130.0,81.043
ALO,4024.2877777777767,137.0,81.043
ALO,4033.6877777777763,141.0,81.043
ALO,4041.6877777777763,144.0,81.043
ALO,4050.243333333332,154.0,81.043
ALO,4059.187777777776,161.0,81.043
ALO,4069.254444444443,151.0,81.043
ALO,4078.0544444444427,132.0,81.043
ALO,4086.1211111111093,121.0,81.043
ALO,4098.201944444442,109.0,81.043
ALO,4104.535277777776,95.0,81.043
ALO,4110.46861111111,89.0,81.043
ALO,4118.668611111109,82.0,81.043
ALO,4128.3241666666645,79.0,81.043
ALO,4134.77972222222,83.0,81.043
ALO,4139.890833333331,92.0,81.043
ALO,4144.068611111109,94.0,81.043
ALO,4150.201944444442,92.0,81.043
ALO,4157.046388888887,88.0,81.043
ALO,4163.113055555554,91.0,81.043
ALO,4169.37972222222,94.0,81.043
ALO,4178.890833333331,107.0,81.043
ALO,4189.290833333331,117.0,81.043
ALO,4199.47972222222,131.0,81.043
ALO,4209.07972222222,144.0,81.043
ALO,4219.589999999997,157.0,81.043
ALO,4228.701111111108,164.0,81.043
ALO,4248.812222222219,181.0,81.043
ALO,4261.545555555552,191.0,81.043
ALO,4274.7455555555525,198.0,81.043
ALO,4283.812222222219,204.0,81.043
ALO,4292.967777777774,206.0,81.043
ALO,4302.389999999997,212.0,81.043
ALO,4321.767777777775,218.0,81.043
ALO,4344.304999999998,226.0,81.043
ALO,4359.504999999998,228.0,81.043
ALO,4375.038333333331,233.0,81.043
ALO,4396.282777777775,239.0,81.043
ALO,4406.949444444442,240.0,81.043
ALO,4420.449444444441,243.0,81.043
ALO,4437.049444444441,249.0,81.043
ALO,4448.116111111108,249.0,81.043
ALO,4476.449444444442,255.0,81.043
ALO,4490.949444444441,261.0,81.043
ALO,4502.638333333331,263.0,81.043
ALO,4520.43833333333,267.0,81.043
ALO,4535.4938888888855,271.0,81.043
ALO,4563.093888888886,276.0,81.043
ALO,4575.4938888888855,279.0,81.043
ALO,4591.104999999997,281.0,81.043
ALO,4613.193888888886,284.0,81.043
STR,16.80333333333333,284.0,81.418
STR,36.00333333333333,288.0,81.418
STR,68.22555555555556,290.0,81.418
STR,87.69222222222223,292.0,81.418
STR,103.97,293.0,81.418
STR,117.08111111111113,295.0,81.418
STR,140.18111111111114,297.0,81.418
STR,170.18111111111114,300.0,81.418
STR,190.3313888888889,301.0,81.418
STR,213.89805555555557,303.0,81.418
STR,240.9202777777778,304.0,81.418
STR,261.3202777777778,306.0,81.418
STR,295.5425,308.0,81.418
STR,316.14250000000004,309.0,81.418
STR,336.7894444444445,311.0,81.418
STR,357.52277777777783,311.0,81.418
STR,385.2561111111112,312.0,81.418
STR,406.18944444444446,314.0,81.418
STR,437.5894444444445,314.0,81.418
STR,462.0894444444445,315.0,81.418
STR,479.645,316.0,81.418
STR,504.30055555555555,317.0,81.418
STR,525.5005555555556,318.0,81.418
STR,543.1672222222222,318.0,81.418
STR,560.8338888888889,318.0,81.418
STR,582.1005555555555,319.0,81.418
STR,614.0005555555555,319.0,81.418
STR,635.2672222222221,319.0,81.418
STR,677.8005555555554,319.0,81.418
STR,691.9783333333332,319.0,81.418
STR,725.5338888888888,302.0,81.418
STR,745.0561111111109,251.0,81.418
