Driver,Distance,Speed,LapTimeSec
PER,588.2711111111112,131.0,77.886
PER,594.0933333333334,131.0,77.886
PER,600.4822222222223,115.0,77.886
PER,606.5377777777778,109.0,77.886
PER,614.3933333333333,101.0,77.886
PER,623.6675,93.0,77.886
PER,629.8008333333333,92.0,77.886
PER,637.8008333333333,90.0,77.886
PER,646.0675,93.0,77.886
PER,650.3341666666666,96.0,77.886
PER,654.7341666666666,99.0,77.886
PER,662.9008333333333,105.0,77.886
PER,669.1230555555554,112.0,77.886
PER,680.4119444444443,127.0,77.886
PER,688.0230555555555,137.0,77.886
PER,695.9675,143.0,77.886
PER,706.5675,159.0,77.886
PER,721.9452777777777,173.0,77.886
PER,731.778611111111,177.0,77.886
PER,753.778611111111,198.0,77.886
PER,762.8897222222221,205.0,77.886
PER,782.0897222222221,216.0,77.886
PER,796.8897222222222,222.0,77.886
PER,807.0230555555554,228.0,77.886
PER,827.7341666666665,233.0,77.886
PER,844.0016666666664,243.0,77.886
PER,857.6127777777776,245.0,77.886
PER,883.0127777777776,254.0,77.886
PER,894.4794444444443,258.0,77.886
PER,917.8572222222222,263.0,77.886
PER,929.6794444444444,266.0,77.886
PER,962.7263888888888,271.0,77.886
PER,996.8263888888887,279.0,77.886
PER,1013.7597222222222,254.0,77.886
PER,1031.0263888888887,222.0,77.886
PER,1040.4930555555554,213.0,77.886
PER,1055.1930555555555,189.0,77.886
PER,1064.9708333333333,176.0,77.886
PER,1077.3375,159.0,77.886
PER,1090.315277777778,146.0,77.886
PER,1097.9819444444447,138.0,77.886
PER,1106.7819444444447,132.0,77.886
PER,1113.8375,127.0,77.886
PER,1129.5708333333334,118.0,77.886
PER,1134.726388888889,116.0,77.886
PER,1142.4597222222224,116.0,77.886
PER,1152.6819444444445,115.0,77.886
PER,1162.0930555555556,121.0,77.886
PER,1167.7375,127.0,77.886
PER,1175.1263888888889,133.0,77.886
PER,1193.1338888888888,147.0,77.886
PER,1199.8894444444443,152.0,77.886
PER,1213.1116666666665,170.0,77.886
PER,1231.4116666666666,183.0,77.886
PER,1246.267222222222,191.0,77.886
PER,1262.2116666666666,205.0,77.886
PER,1271.5005555555556,209.0,77.886
PER,1288.3180555555555,217.0,77.886
PER,1313.4291666666666,226.0,77.886
PER,1323.7402777777777,232.0,77.886
PER,1339.2736111111112,233.0,77.886
PER,1357.5513888888888,235.0,77.886
PER,1379.0625,242.0,77.886
PER,1398.5069444444446,250.0,77.886
PER,1409.7958333333336,254.0,77.886
PER,1424.0736111111114,257.0,77.886
PER,1441.406944444445,260.0,77.886
PER,1470.8513888888892,265.0,77.886
PER,1488.7180555555558,268.0,77.886
PER,1500.7625000000003,271.0,77.886
PER,1534.4958333333336,276.0,77.886
PER,1549.940277777778,278.0,77.886
PER,1565.4958333333334,280.0,77.886
PER,1590.5625,282.0,77.886
PER,1615.8858333333335,284.0,77.886
PER,1650.8413888888892,286.0,77.886
PER,1669.9747222222225,287.0,77.886
PER,1692.3747222222225,288.0,77.886
PER,1708.430277777778,289.0,77.886
PER,1727.6302777777778,288.0,77.886
PER,1742.130277777778,261.0,77.886
PER,1758.5302777777779,246.0,77.886
PER,1786.3336111111112,228.0,77.886
PER,1798.7225,223.0,77.886
PER,1818.3669444444445,221.0,77.886
PER,1830.8113888888888,224.0,77.886
PER,1843.4225000000001,227.0,77.886
PER,1858.8225,231.0,77.886
PER,1869.2669444444443,235.0,77.886
PER,1887.6225,236.0,77.886
PER,1901.1780555555554,244.0,77.886
PER,1912.1113888888888,246.0,77.886
PER,1934.333611111111,250.0,77.886
PER,1947.833611111111,243.0,77.886
PER,1964.0113888888886,208.0,77.886
PER,1978.944722222222,192.0,77.886
PER,1988.7224999999999,176.0,77.886
PER,1996.3669444444442,172.0,77.886
PER,2005.7002777777777,168.0,77.886
PER,2012.944722222222,163.0,77.886
PER,2028.944722222222,160.0,77.886
PER,2039.5888888888887,159.0,77.886
PER,2050.0555555555557,157.0,77.886
PER,2058.666666666667,155.0,77.886
PER,2069.133333333333,157.0,77.886
PER,2076.1555555555556,158.0,77.886
PER,2090.7333333333336,164.0,77.886
PER,2102.066666666667,170.0,77.886
PER,2109.977777777778,178.0,77.886
PER,2133.269166666667,191.0,77.886
PER,2153.169166666667,199.0,77.886
PER,2181.969166666667,216.0,77.886
PER,2191.658055555556,218.0,77.886
PER,2209.158055555556,225.0,77.886
PER,2229.6913888888894,231.0,77.886
PER,2245.4913888888896,237.0,77.886
PER,2256.158055555556,240.0,77.886
PER,2266.9580555555563,243.0,77.886
PER,2283.758055555556,216.0,77.886
PER,2295.758055555556,216.0,77.886
PER,2304.0247222222224,186.0,77.886
PER,2316.4691666666668,160.0,77.886
PER,2328.824722222222,139.0,77.886
PER,2335.991388888889,129.0,77.886
PER,2347.691388888889,117.0,77.886
PER,2357.5580555555557,111.0,77.886
PER,2362.5222222222224,111.0,77.886
PER,2370.8444444444444,107.0,77.886
PER,2376.788888888889,107.0,77.886
PER,2384.4555555555553,115.0,77.886
PER,2397.155555555555,127.0,77.886
PER,2405.622222222222,127.0,77.886
PER,2411.488888888888,132.0,77.886
PER,2422.533333333333,142.0,77.886
PER,2430.8666666666663,150.0,77.886
PER,2445.3555555555554,163.0,77.886
PER,2454.7527777777777,170.0,77.886
PER,2464.6416666666664,178.0,77.886
PER,2481.797222222222,193.0,77.886
PER,2497.2749999999996,199.0,77.886
PER,2516.030555555555,211.0,77.886
PER,2525.4527777777776,212.0,77.886
PER,2544.8527777777776,194.0,77.886
PER,2557.6527777777774,192.0,77.886
PER,2580.986111111111,175.0,77.886
PER,2598.1861111111107,172.0,77.886
PER,2605.830555555555,172.0,77.886
PER,2615.6638888888883,177.0,77.886
PER,2627.8638888888886,183.0,77.886
PER,2640.663888888889,192.0,77.886
PER,2650.941666666666,185.0,77.886
PER,2672.1341666666663,173.0,77.886
PER,2690.5786111111106,166.0,77.886
PER,2707.800833333333,155.0,77.886
PER,2716.523055555555,157.0,77.886
PER,2729.200833333333,163.0,77.886
PER,2740.734166666666,173.0,77.886
PER,2748.5563888888887,176.0,77.886
PER,2765.2675,188.0,77.886
PER,2778.400833333333,197.0,77.886
PER,2796.5661111111112,205.0,77.886
PER,2813.2883333333334,215.0,77.886
PER,2822.9772222222223,218.0,77.886
PER,2840.5550000000003,226.0,77.886
PER,2869.1550000000007,234.0,77.886
PER,2879.5550000000003,234.0,77.886
PER,2895.688333333334,242.0,77.886
PER,2911.955000000001,244.0,77.886
PER,2922.888333333334,246.0,77.886
PER,2933.9105555555557,248.0,77.886
PER,2950.5772222222226,250.0,77.886
PER,2978.9105555555557,255.0,77.886
PER,2999.0550000000003,259.0,77.886
PER,3025.155,261.0,77.886
PER,3047.4661111111113,251.0,77.886
PER,3063.8005555555555,244.0,77.886
PER,3082.1561111111114,236.0,77.886
PER,3108.3783333333336,236.0,77.886
PER,3132.0783333333334,237.0,77.886
PER,3145.411666666667,240.0,77.886
PER,3161.411666666667,240.0,77.886
PER,3172.3005555555555,245.0,77.886
PER,3193.9894444444444,244.0,77.886
PER,3213.5116666666668,251.0,77.886
PER,3233.3450000000003,255.0,77.886
PER,3250.4733333333334,258.0,77.886
PER,3267.94,262.0,77.886
PER,3294.54,266.0,77.886
PER,3324.54,270.0,77.886
PER,3336.6733333333336,273.0,77.886
PER,3351.951111111111,275.0,77.886
PER,3373.5733333333333,278.0,77.886
PER,3401.0733333333333,275.0,77.886
PER,3428.1400000000003,203.0,77.886
PER,3439.4177777777777,203.0,77.886
PER,3447.1511111111113,174.0,77.886
PER,3455.9288888888887,158.0,77.886
PER,3473.9288888888887,135.0,77.886
PER,3486.263055555555,123.0,77.886
PER,3497.963055555555,117.0,77.886
PER,3506.751944444444,113.0,77.886
PER,3513.140833333333,115.0,77.886
PER,3525.640833333333,125.0,77.886
PER,3532.751944444444,128.0,77.886
PER,3538.974166666666,140.0,77.886
PER,3552.8408333333327,156.0,77.886
PER,3559.9963888888883,161.0,77.886
PER,3571.5297222222216,173.0,77.886
PER,3581.5852777777773,181.0,77.886
PER,3600.432777777777,189.0,77.886
PER,3611.3216666666663,196.0,77.886
PER,3628.7438888888887,196.0,77.886
PER,3640.2994444444444,208.0,77.886
PER,3664.966111111111,222.0,77.886
PER,3679.7661111111106,222.0,77.886
PER,3687.854999999999,182.0,77.886
PER,3698.921666666666,166.0,77.886
PER,3713.232777777777,161.0,77.886
PER,3724.043888888888,139.0,77.886
PER,3732.3772222222215,125.0,77.886
PER,3737.621666666666,118.0,77.886
PER,3743.9549999999995,114.0,77.886
PER,3752.432777777777,109.0,77.886
PER,3764.0172222222213,104.0,77.886
PER,3769.572777777777,100.0,77.886
PER,3776.30611111111,101.0,77.886
PER,3782.1394444444436,105.0,77.886
PER,3793.3394444444434,112.0,77.886
PER,3798.40611111111,114.0,77.886
PER,3807.894999999999,122.0,77.886
PER,3816.694999999999,132.0,77.886
PER,3822.7394444444435,136.0,77.886
PER,3832.8727777777767,152.0,77.886
PER,3841.5394444444437,156.0,77.886
PER,3850.928333333333,169.0,77.886
PER,3858.6172222222217,173.0,77.886
PER,3868.6172222222217,180.0,77.886
PER,3881.23111111111,190.0,77.886
PER,3903.7866666666655,203.0,77.886
PER,3912.942222222221,206.0,77.886
PER,3929.5866666666657,214.0,77.886
PER,3939.053333333332,213.0,77.886
PER,3959.83111111111,187.0,77.886
PER,3971.5644444444433,176.0,77.886
PER,3982.7644444444436,168.0,77.886
PER,3991.764444444443,162.0,77.886
PER,4008.7644444444436,153.0,77.886
PER,4018.7644444444436,150.0,77.886
PER,4027.097777777777,150.0,77.886
PER,4033.7199999999993,149.0,77.886
PER,4040.164444444444,145.0,77.886
PER,4046.5644444444442,144.0,77.886
PER,4059.761111111111,148.0,77.886
PER,4068.2055555555553,152.0,77.886
PER,4075.0499999999997,154.0,77.886
PER,4082.0722222222216,158.0,77.886
PER,4092.8722222222223,162.0,77.886
PER,4104.138888888889,169.0,77.886
PER,4120.138888888889,180.0,77.886
PER,4130.472222222222,186.0,77.886
PER,4145.483333333333,193.0,77.886
PER,4156.205555555555,193.0,77.886
PER,4179.316666666667,208.0,77.886
PER,4193.783333333333,217.0,77.886
PER,4208.9863888888885,229.0,77.886
PER,4229.964166666666,236.0,77.886
PER,4246.0975,242.0,77.886
PER,4268.053055555555,247.0,77.886
PER,4282.108611111111,253.0,77.886
PER,4302.253055555555,259.0,77.886
PER,4325.630833333332,263.0,77.886
RUS,6.695555555555555,262.0,77.968
RUS,18.473333333333333,265.0,77.968
RUS,33.30666666666667,267.0,77.968
RUS,63.52888888888889,272.0,77.968
RUS,75.73805555555555,273.0,77.968
RUS,91.01583333333333,275.0,77.968
RUS,109.4825,277.0,77.968
RUS,124.92694444444444,278.0,77.968
RUS,156.03805555555556,280.0,77.968
RUS,171.59361111111113,280.0,77.968
RUS,199.59361111111113,280.0,77.968
RUS,224.48250000000002,280.0,77.968
RUS,237.23805555555558,287.0,77.968
RUS,253.2380555555556,288.0,77.968
RUS,266.03805555555556,288.0,77.968
RUS,288.4355555555556,289.0,77.968
RUS,307.8355555555556,291.0,77.968
RUS,324.0577777777778,292.0,77.968
RUS,343.5244444444445,292.0,77.968
RUS,356.5022222222223,292.0,77.968
RUS,379.368888888889,294.0,77.968
RUS,398.96888888888896,294.0,77.968
RUS,415.35777777777787,295.0,77.968
RUS,435.02444444444455,295.0,77.968
RUS,461.2466666666668,295.0,77.968
RUS,480.9133333333334,295.0,77.968
RUS,512.0244444444445,280.0,77.968
RUS,528.4244444444445,246.0,77.968
RUS,547.6244444444444,192.0,77.968
RUS,575.4630555555556,139.0,77.968
RUS,589.1297222222222,123.0,77.968
RUS,602.3297222222222,108.0,77.968
RUS,610.4186111111111,104.0,77.968
RUS,619.0408333333334,97.0,77.968
RUS,624.3741666666666,96.0,77.968
RUS,630.5074999999999,92.0,77.968
RUS,637.8963888888889,95.0,77.968
RUS,643.3963888888889,99.0,77.968
RUS,652.7005555555555,105.0,77.968
RUS,658.8672222222222,111.0,77.968
RUS,669.8005555555555,123.0,77.968
RUS,680.4561111111111,137.0,77.968
RUS,690.3894444444445,149.0,77.968
RUS,707.1894444444445,168.0,77.968
RUS,716.9672222222223,176.0,77.968
RUS,727.1894444444445,184.0,77.968
RUS,737.8561111111112,192.0,77.968
RUS,753.5672222222223,202.0,77.968
RUS,772.3227777777779,211.0,77.968
RUS,789.3561111111112,219.0,77.968
RUS,807.0116666666668,227.0,77.968
RUS,819.8450000000001,231.0,77.968
RUS,838.2661111111112,236.0,77.968
RUS,854.3327777777779,241.0,77.968
RUS,867.9438888888891,245.0,77.968
RUS,878.8772222222225,246.0,77.968
RUS,901.3661111111114,253.0,77.968
RUS,915.5883333333336,256.0,77.968
RUS,926.9661111111113,256.0,77.968
RUS,947.1105555555557,259.0,77.968
RUS,967.4105555555558,261.0,77.968
RUS,999.6772222222224,264.0,77.968
RUS,1013.3994444444446,247.0,77.968
RUS,1027.4661111111113,211.0,77.968
RUS,1036.3994444444447,201.0,77.968
RUS,1045.0119444444447,195.0,77.968
RUS,1060.3897222222224,173.0,77.968
RUS,1069.5563888888892,165.0,77.968
RUS,1080.0897222222225,158.0,77.968
RUS,1088.4786111111114,151.0,77.968
RUS,1103.7008333333335,137.0,77.968
RUS,1109.6119444444446,133.0,77.968
RUS,1123.6119444444446,126.0,77.968
RUS,1131.8119444444446,123.0,77.968
RUS,1138.4230555555557,119.0,77.968
RUS,1143.756388888889,120.0,77.968
RUS,1153.556388888889,126.0,77.968
RUS,1166.956388888889,134.0,77.968
RUS,1174.7897222222223,141.0,77.968
RUS,1184.831388888889,150.0,77.968
RUS,1193.9425,164.0,77.968
RUS,1207.7091666666668,177.0,77.968
RUS,1224.420277777778,188.0,77.968
RUS,1237.420277777778,195.0,77.968
RUS,1251.0869444444447,205.0,77.968
RUS,1275.0869444444447,216.0,77.968
RUS,1292.1980555555558,220.0,77.968
RUS,1317.531388888889,228.0,77.968
RUS,1327.8869444444447,233.0,77.968
RUS,1338.2869444444448,234.0,77.968
RUS,1359.5313888888893,239.0,77.968
RUS,1370.1313888888892,240.0,77.968
RUS,1400.4425000000003,248.0,77.968
RUS,1425.8425000000002,254.0,77.968
RUS,1437.2647222222224,257.0,77.968
RUS,1448.820277777778,260.0,77.968
RUS,1475.220277777778,264.0,77.968
RUS,1487.0869444444447,267.0,77.968
RUS,1502.031388888889,269.0,77.968
RUS,1520.098055555556,271.0,77.968
RUS,1553.7091666666672,275.0,77.968
RUS,1565.9758333333336,276.0,77.968
RUS,1581.4202777777782,278.0,77.968
RUS,1593.8202777777783,279.0,77.968
RUS,1631.3650000000005,281.0,77.968
RUS,1650.0316666666672,280.0,77.968
RUS,1674.9205555555561,280.0,77.968
RUS,1693.520555555556,279.0,77.968
RUS,1715.220555555556,279.0,77.968
RUS,1727.5761111111117,278.0,77.968
RUS,1745.7761111111115,273.0,77.968
RUS,1757.2427777777782,258.0,77.968
RUS,1781.142777777778,239.0,77.968
RUS,1801.053888888889,224.0,77.968
RUS,1810.920555555556,222.0,77.968
RUS,1831.0983333333336,227.0,77.968
RUS,1843.8761111111114,230.0,77.968
RUS,1859.3447222222226,233.0,77.968
RUS,1872.4558333333337,236.0,77.968
RUS,1883.0336111111114,238.0,77.968
RUS,1901.6225000000004,239.0,77.968
RUS,1912.3780555555559,242.0,77.968
RUS,1928.6447222222225,244.0,77.968
RUS,1941.700277777778,235.0,77.968
RUS,1953.8669444444445,219.0,77.968
RUS,1965.2558333333336,205.0,77.968
RUS,1981.5225000000003,183.0,77.968
RUS,1998.7225000000003,172.0,77.968
RUS,2011.478055555556,164.0,77.968
RUS,2023.6891666666672,157.0,77.968
RUS,2032.4113888888892,157.0,77.968
RUS,2039.432777777778,157.0,77.968
RUS,2047.9327777777783,153.0,77.968
RUS,2059.9105555555557,154.0,77.968
RUS,2070.5772222222226,160.0,77.968
RUS,2087.4772222222227,169.0,77.968
RUS,2097.310555555556,177.0,77.968
RUS,2113.8438888888895,186.0,77.968
RUS,2126.8438888888895,195.0,77.968
RUS,2147.0438888888893,202.0,77.968
RUS,2170.710555555556,213.0,77.968
RUS,2187.821666666667,220.0,77.968
RUS,2205.5550000000007,228.0,77.968
RUS,2218.388333333334,231.0,77.968
RUS,2231.2680555555557,233.0,77.968
RUS,2249.701388888889,237.0,77.968
RUS,2271.0347222222226,240.0,77.968
RUS,2284.4236111111118,241.0,77.968
RUS,2294.156944444445,219.0,77.968
RUS,2311.956944444445,178.0,77.968
RUS,2319.0236111111117,159.0,77.968
RUS,2327.079166666667,145.0,77.968
RUS,2339.979166666667,129.0,77.968
RUS,2345.4013888888894,122.0,77.968
RUS,2351.9013888888894,117.0,77.968
RUS,2360.5347222222226,111.0,77.968
RUS,2367.831666666667,109.0,77.968
RUS,2373.8872222222226,109.0,77.968
RUS,2381.3538888888893,112.0,77.968
RUS,2396.9983333333334,128.0,77.968
RUS,2402.9094444444445,133.0,77.968
RUS,2410.576111111111,138.0,77.968
RUS,2416.798333333333,140.0,77.968
RUS,2430.309444444444,152.0,77.968
RUS,2443.220555555555,166.0,77.968
RUS,2452.887222222222,174.0,77.968
RUS,2465.287222222222,186.0,77.968
RUS,2476.0094444444444,193.0,77.968
RUS,2496.3094444444446,203.0,77.968
RUS,2505.509444444445,207.0,77.968
RUS,2529.5872222222224,197.0,77.968
RUS,2539.979444444445,188.0,77.968
RUS,2549.979444444445,180.0,77.968
RUS,2561.5127777777784,173.0,77.968
RUS,2569.0683333333336,170.0,77.968
RUS,2582.135,168.0,77.968
RUS,2593.401666666667,169.0,77.968
RUS,2601.090555555556,173.0,77.968
RUS,2619.490555555556,184.0,77.968
RUS,2642.9572222222228,192.0,77.968
RUS,2660.5572222222227,176.0,77.968
RUS,2671.890555555556,170.0,77.968
RUS,2691.735555555556,162.0,77.968
RUS,2698.8466666666673,160.0,77.968
RUS,2707.5688888888894,157.0,77.968
RUS,2727.124444444445,160.0,77.968
RUS,2738.1244444444446,165.0,77.968
RUS,2749.857777777778,176.0,77.968
RUS,2768.857777777778,190.0,77.968
RUS,2779.7466666666674,196.0,77.968
RUS,2788.591111111112,199.0,77.968
RUS,2802.524444444445,209.0,77.968
RUS,2824.124444444445,216.0,77.968
RUS,2833.991111111112,222.0,77.968
RUS,2849.124444444445,227.0,77.968
RUS,2875.235555555556,235.0,77.968
RUS,2888.33638888889,237.0,77.968
RUS,2918.280833333334,245.0,77.968
RUS,2934.6808333333342,246.0,77.968
RUS,2948.403055555556,247.0,77.968
RUS,2973.303055555556,249.0,77.968
RUS,2984.369722222223,249.0,77.968
RUS,3001.1030555555567,251.0,77.968
RUS,3020.3141666666675,247.0,77.968
RUS,3033.5919444444453,239.0,77.968
RUS,3059.0363888888896,229.0,77.968
RUS,3069.188333333334,227.0,77.968
RUS,3081.688333333334,225.0,77.968
RUS,3091.7772222222225,227.0,77.968
RUS,3101.8661111111114,227.0,77.968
RUS,3119.8327777777777,231.0,77.968
RUS,3130.2327777777778,234.0,77.968
RUS,3143.343888888889,236.0,77.968
RUS,3156.566111111111,238.0,77.968
RUS,3178.0772222222217,242.0,77.968
RUS,3194.410555555555,245.0,77.968
RUS,3208.1883333333326,248.0,77.968
RUS,3236.299444444444,253.0,77.968
RUS,3247.76611111111,258.0,77.968
RUS,3262.210555555555,260.0,77.968
RUS,3276.821666666666,263.0,77.968
RUS,3294.488333333333,265.0,77.968
RUS,3312.421666666666,269.0,77.968
RUS,3342.3466666666664,270.0,77.968
RUS,3357.4022222222216,271.0,77.968
RUS,3369.4466666666663,271.0,77.968
RUS,3381.5355555555548,272.0,77.968
RUS,3396.646666666666,272.0,77.968
RUS,3408.6022222222214,269.0,77.968
RUS,3428.5133333333324,224.0,77.968
RUS,3441.579999999999,196.0,77.968
RUS,3449.8466666666654,186.0,77.968
RUS,3457.313333333332,168.0,77.968
RUS,3470.3799999999987,147.0,77.968
RUS,3477.9911111111096,137.0,77.968
RUS,3488.138333333332,130.0,77.968
RUS,3497.7049999999986,123.0,77.968
RUS,3508.1049999999987,117.0,77.968
RUS,3517.5161111111097,121.0,77.968
RUS,3524.5716666666654,127.0,77.968
RUS,3534.6827777777767,130.0,77.968
RUS,3542.7938888888875,146.0,77.968
RUS,3551.5716666666654,158.0,77.968
RUS,3560.7383333333323,165.0,77.968
RUS,3582.982777777777,182.0,77.968
RUS,3591.3827777777765,189.0,77.968
RUS,3604.51611111111,197.0,77.968
RUS,3618.2494444444437,206.0,77.968
RUS,3629.971666666666,211.0,77.968
RUS,3648.9938888888883,214.0,77.968
RUS,3661.160555555555,219.0,77.968
RUS,3675.2938888888884,212.0,77.968
RUS,3698.937222222222,164.0,77.968
RUS,3713.5372222222218,146.0,77.968
RUS,3721.0927777777774,136.0,77.968
RUS,3730.970555555555,127.0,77.968
RUS,3736.170555555555,117.0,77.968
RUS,3742.337222222222,111.0,77.968
RUS,3748.2816666666663,107.0,77.968
RUS,3753.892777777777,101.0,77.968
RUS,3758.337222222222,100.0,77.968
RUS,3767.075555555555,98.0,77.968
RUS,3773.9422222222215,103.0,77.968
RUS,3785.9422222222215,108.0,77.968
RUS,3797.5422222222214,116.0,77.968
RUS,3807.3422222222216,126.0,77.968
RUS,3823.119999999999,142.0,77.968
RUS,3836.8088888888883,154.0,77.968
RUS,3848.008888888888,168.0,77.968
RUS,3870.4977777777767,184.0,77.968
RUS,3890.1977777777765,197.0,77.968
RUS,3906.219999999999,206.0,77.968
RUS,3929.775555555555,212.0,77.968
RUS,3947.4644444444434,199.0,77.968
RUS,3963.857499999999,185.0,77.968
RUS,3977.235277777777,172.0,77.968
RUS,3989.9908333333324,164.0,77.968
RUS,3998.8797222222215,160.0,77.968
RUS,4011.0130555555547,156.0,77.968
RUS,4017.7241666666655,151.0,77.968
RUS,4025.9463888888877,148.0,77.968
RUS,4032.390833333332,145.0,77.968
RUS,4045.013055555554,142.0,77.968
RUS,4053.013055555554,144.0,77.968
RUS,4061.2763888888876,148.0,77.968
RUS,4071.2763888888876,150.0,77.968
RUS,4083.5652777777764,158.0,77.968
RUS,4096.554166666665,167.0,77.968
RUS,4108.420833333332,178.0,77.968
RUS,4118.69861111111,185.0,77.968
RUS,4145.231944444444,199.0,77.968
RUS,4156.565277777778,204.0,77.968
RUS,4170.565277777778,210.0,77.968
RUS,4182.565277777778,216.0,77.968
RUS,4204.865277777778,223.0,77.968
RUS,4217.643055555556,230.0,77.968
RUS,4230.531944444444,232.0,77.968
RUS,4257.198611111111,240.0,77.968
RUS,4270.865277777778,246.0,77.968
RUS,4281.976388888889,250.0,77.968
RUS,4296.031944444445,253.0,77.968
RUS,4313.0275,256.0,77.968
RUS,4327.416388888889,259.0,77.968
ZHO,12.734722222222222,265.0,78.037
ZHO,24.556944444444447,266.0,78.037
ZHO,54.668055555555554,271.0,78.037
ZHO,81.86805555555556,272.0,78.037
ZHO,103.4125,277.0,78.037
ZHO,121.94583333333333,278.0,78.037
ZHO,146.92361111111111,281.0,78.037
ZHO,159.45694444444445,282.0,78.037
ZHO,184.70138888888889,284.0,78.037
ZHO,203.76805555555558,286.0,78.037
ZHO,222.96805555555557,288.0,78.037
ZHO,235.81250000000003,289.0,78.037
ZHO,255.01250000000005,288.0,78.037
ZHO,274.4125,291.0,78.037
ZHO,317.0236111111111,295.0,78.037
ZHO,339.8125,293.0,78.037
ZHO,359.4791666666667,295.0,78.037
ZHO,392.2569444444444,295.0,78.037
ZHO,405.4569444444444,297.0,78.037
ZHO,435.0569444444444,296.0,78.037
ZHO,468.05694444444435,297.0,78.037
ZHO,494.3680555555555,296.0,78.037
ZHO,517.3125,295.0,78.037
ZHO,528.5569444444444,253.0,78.037
ZHO,540.9458333333333,223.0,78.037
ZHO,550.2791666666667,210.0,78.037
ZHO,565.0347222222223,166.0,78.037
ZHO,575.0347222222223,150.0,78.037
ZHO,586.6791666666667,131.0,78.037
ZHO,601.8791666666666,114.0,78.037
ZHO,606.5902777777777,106.0,78.037
ZHO,611.1680555555555,103.0,78.037
ZHO,615.5680555555555,99.0,78.037
ZHO,624.0124999999999,95.0,78.037
ZHO,632.1902777777777,92.0,78.037
ZHO,636.3236111111111,93.0,78.037
ZHO,644.023611111111,99.0,78.037
ZHO,657.1013888888888,107.0,78.037
ZHO,663.4902777777777,115.0,78.037
ZHO,670.078611111111,118.0,78.037
ZHO,685.706111111111,141.0,78.037
ZHO,694.1505555555555,152.0,78.037
ZHO,704.8838888888888,161.0,78.037
ZHO,712.5283333333333,172.0,78.037
ZHO,726.7616666666667,183.0,78.037
ZHO,737.3172222222222,190.0,78.037
ZHO,757.4172222222221,201.0,78.037
ZHO,773.8283333333333,211.0,78.037
ZHO,793.2949999999998,219.0,78.037
ZHO,803.2505555555554,224.0,78.037
ZHO,813.4283333333332,229.0,78.037
ZHO,826.4283333333333,234.0,78.037
ZHO,850.4283333333333,240.0,78.037
ZHO,869.5616666666666,246.0,78.037
ZHO,886.1616666666666,249.0,78.037
ZHO,905.9172222222222,254.0,78.037
ZHO,920.1949999999999,257.0,78.037
ZHO,931.7061111111111,259.0,78.037
ZHO,943.2616666666667,260.0,78.037
ZHO,963.795,264.0,78.037
ZHO,978.6283333333333,267.0,78.037
ZHO,999.7061111111109,271.0,78.037
ZHO,1023.0838888888887,263.0,78.037
ZHO,1040.8172222222222,228.0,78.037
ZHO,1049.9283333333333,205.0,78.037
ZHO,1058.7283333333332,198.0,78.037
ZHO,1068.8899999999999,182.0,78.037
ZHO,1083.7766666666664,168.0,78.037
ZHO,1097.3766666666663,153.0,78.037
ZHO,1107.1099999999997,146.0,78.037
ZHO,1114.832222222222,139.0,78.037
ZHO,1130.4766666666665,128.0,78.037
ZHO,1137.1988888888889,121.0,78.037
ZHO,1142.5322222222221,120.0,78.037
ZHO,1150.2655555555555,116.0,78.037
ZHO,1156.7655555555555,117.0,78.037
ZHO,1166.4877777777776,125.0,78.037
ZHO,1172.221111111111,129.0,78.037
ZHO,1178.0877777777775,132.0,78.037
ZHO,1189.2099999999996,143.0,78.037
ZHO,1199.6099999999997,156.0,78.037
ZHO,1216.6099999999997,170.0,78.037
ZHO,1228.7433333333329,182.0,78.037
ZHO,1241.4099999999996,190.0,78.037
ZHO,1262.0099999999995,206.0,78.037
ZHO,1278.4211111111108,211.0,78.037
ZHO,1295.3766666666663,218.0,78.037
ZHO,1312.7211111111108,223.0,78.037
ZHO,1322.8544444444442,228.0,78.037
ZHO,1354.0544444444442,234.0,78.037
ZHO,1364.632222222222,238.0,78.037
ZHO,1378.021111111111,241.0,78.037
ZHO,1391.588611111111,243.0,78.037
ZHO,1408.2552777777776,250.0,78.037
ZHO,1424.9852777777776,252.0,78.037
ZHO,1456.518611111111,258.0,78.037
ZHO,1471.018611111111,261.0,78.037
ZHO,1500.4630555555555,265.0,78.037
ZHO,1530.6852777777779,272.0,78.037
ZHO,1554.9519444444445,273.0,78.037
ZHO,1573.2852777777778,275.0,78.037
ZHO,1585.596388888889,277.0,78.037
ZHO,1613.6963888888888,281.0,78.037
ZHO,1638.8519444444444,283.0,78.037
ZHO,1660.7852777777778,282.0,78.037
ZHO,1673.3630555555555,283.0,78.037
ZHO,1689.1963888888888,285.0,78.037
ZHO,1704.9741666666666,284.0,78.037
ZHO,1727.1408333333334,285.0,78.037
ZHO,1745.7408333333333,279.0,78.037
ZHO,1760.0741666666668,258.0,78.037
ZHO,1781.4963888888888,241.0,78.037
ZHO,1797.3630555555555,238.0,78.037
ZHO,1812.4963888888888,227.0,78.037
ZHO,1835.296388888889,228.0,78.037
ZHO,1850.6297222222222,230.0,78.037
ZHO,1861.0947222222223,234.0,78.037
ZHO,1874.2613888888889,237.0,78.037
ZHO,1887.4280555555554,237.0,78.037
ZHO,1900.9280555555554,243.0,78.037
