Driver,Distance,Speed,LapTimeSec
ALB,353.16333333333336,305.0,78.917
ALB,373.63000000000005,307.0,78.917
ALB,387.2744444444445,307.0,78.917
ALB,400.9633333333334,308.0,78.917
ALB,414.6966666666667,309.0,78.917
ALB,438.7300000000001,309.0,78.917
ALB,462.8411111111112,310.0,78.917
ALB,476.618888888889,310.0,78.917
ALB,497.3716666666667,310.0,78.917
ALB,546.8955555555557,194.0,78.917
ALB,557.6955555555556,162.0,78.917
ALB,569.8733333333334,137.0,78.917
ALB,581.7733333333334,119.0,78.917
ALB,595.4622222222223,112.0,78.917
ALB,602.6622222222222,108.0,78.917
ALB,608.4955555555556,105.0,78.917
ALB,616.0400000000001,97.0,78.917
ALB,623.1955555555556,92.0,78.917
ALB,631.3733333333333,92.0,78.917
ALB,641.2733333333333,99.0,78.917
ALB,654.5955555555555,109.0,78.917
ALB,663.7733333333333,118.0,78.917
ALB,675.3288888888889,130.0,78.917
ALB,683.1622222222222,141.0,78.917
ALB,691.5511111111111,151.0,78.917
ALB,704.4622222222222,166.0,78.917
ALB,716.1955555555555,176.0,78.917
ALB,726.4733333333334,185.0,78.917
ALB,737.1955555555555,193.0,78.917
ALB,760.3644444444444,208.0,78.917
ALB,772.3088888888889,215.0,78.917
ALB,797.5788888888889,228.0,78.917
ALB,815.9344444444444,236.0,78.917
ALB,832.201111111111,244.0,78.917
ALB,843.1344444444444,246.0,78.917
ALB,854.29,251.0,78.917
ALB,877.1344444444444,257.0,78.917
ALB,912.7344444444444,267.0,78.917
ALB,930.7344444444444,270.0,78.917
ALB,955.1788888888888,275.0,78.917
ALB,967.5344444444444,278.0,78.917
ALB,989.4677777777778,282.0,78.917
ALB,1018.678888888889,239.0,78.917
ALB,1030.4011111111113,211.0,78.917
ALB,1038.89,191.0,78.917
ALB,1047.0677777777778,184.0,78.917
ALB,1058.201111111111,167.0,78.917
ALB,1065.49,164.0,78.917
ALB,1072.4677777777779,157.0,78.917
ALB,1086.9677777777779,145.0,78.917
ALB,1097.7011111111112,138.0,78.917
ALB,1109.167777777778,129.0,78.917
ALB,1124.078888888889,122.0,78.917
ALB,1129.4008333333334,119.0,78.917
ALB,1141.1008333333334,117.0,78.917
ALB,1150.5897222222222,122.0,78.917
ALB,1156.066388888889,124.0,78.917
ALB,1163.3997222222222,132.0,78.917
ALB,1171.1219444444446,139.0,78.917
ALB,1177.4330555555557,142.0,78.917
ALB,1185.766388888889,150.0,78.917
ALB,1202.266388888889,165.0,78.917
ALB,1222.3775,181.0,78.917
ALB,1232.6552777777779,185.0,78.917
ALB,1248.366388888889,202.0,78.917
ALB,1269.366388888889,210.0,78.917
ALB,1293.6997222222226,219.0,78.917
ALB,1319.0330555555558,228.0,78.917
ALB,1329.2997222222225,231.0,78.917
ALB,1342.2441666666668,233.0,78.917
ALB,1355.4108333333334,237.0,78.917
ALB,1368.7997222222225,241.0,78.917
ALB,1387.7775000000001,244.0,78.917
ALB,1407.0663888888892,248.0,78.917
ALB,1423.866388888889,252.0,78.917
ALB,1446.7997222222225,258.0,78.917
ALB,1458.3997222222224,261.0,78.917
ALB,1534.3088888888892,273.0,78.917
ALB,1555.6977777777781,275.0,78.917
ALB,1571.0097222222225,277.0,78.917
ALB,1586.4541666666669,278.0,78.917
ALB,1608.2319444444447,280.0,78.917
ALB,1630.0875000000003,281.0,78.917
ALB,1642.665277777778,283.0,78.917
ALB,1658.443055555556,284.0,78.917
ALB,1674.2208333333338,284.0,78.917
ALB,1690.054166666667,285.0,78.917
ALB,1712.2208333333338,285.0,78.917
ALB,1724.8875000000005,285.0,78.917
ALB,1740.2763888888894,277.0,78.917
ALB,1754.7208333333338,260.0,78.917
ALB,1768.4986111111118,248.0,78.917
ALB,1792.0986111111117,236.0,78.917
ALB,1814.9986111111116,229.0,78.917
ALB,1830.2652777777782,229.0,78.917
ALB,1843.1541666666674,232.0,78.917
ALB,1861.2763888888894,233.0,78.917
ALB,1882.6986111111116,241.0,78.917
ALB,1896.254166666667,244.0,78.917
ALB,1907.143055555556,245.0,78.917
ALB,1929.454166666667,251.0,78.917
ALB,1954.7875000000006,228.0,78.917
ALB,1972.353333333334,197.0,78.917
ALB,1991.053333333334,187.0,78.917
ALB,1998.6977777777786,172.0,78.917
ALB,2015.3977777777786,167.0,78.917
ALB,2027.6427777777785,158.0,78.917
ALB,2039.4650000000008,152.0,78.917
ALB,2060.1316666666676,155.0,78.917
ALB,2068.909444444445,158.0,78.917
ALB,2087.4650000000006,167.0,78.917
ALB,2096.798333333334,168.0,78.917
ALB,2112.531666666667,177.0,78.917
ALB,2124.798333333334,184.0,78.917
ALB,2135.3538888888893,190.0,78.917
ALB,2148.6872222222228,200.0,78.917
ALB,2179.598333333334,214.0,78.917
ALB,2189.3316666666674,219.0,78.917
ALB,2206.8316666666674,225.0,78.917
ALB,2222.298333333334,232.0,78.917
ALB,2240.8094444444446,238.0,78.917
ALB,2254.142777777778,240.0,78.917
ALB,2298.8761111111116,183.0,78.917
ALB,2306.1650000000004,164.0,78.917
ALB,2314.3725000000004,147.0,78.917
ALB,2321.8725000000004,135.0,78.917
ALB,2332.628055555556,121.0,78.917
ALB,2339.0169444444446,115.0,78.917
ALB,2343.950277777778,111.0,78.917
ALB,2348.808611111111,110.0,78.917
ALB,2358.0530555555556,104.0,78.917
ALB,2362.630833333333,103.0,78.917
ALB,2374.8530555555553,110.0,78.917
ALB,2384.419722222222,123.0,78.917
ALB,2391.419722222222,126.0,78.917
ALB,2405.019722222222,136.0,78.917
ALB,2417.9974999999995,146.0,78.917
ALB,2429.664166666666,150.0,78.917
ALB,2440.9308333333324,169.0,78.917
ALB,2450.6530555555546,175.0,78.917
ALB,2469.8530555555544,192.0,78.917
ALB,2483.1197222222213,199.0,78.917
ALB,2492.230833333332,205.0,78.917
ALB,2501.4752777777767,208.0,78.917
ALB,2515.80861111111,215.0,78.917
ALB,2529.2752777777764,202.0,78.917
ALB,2544.0530555555542,190.0,78.917
ALB,2556.3863888888877,185.0,78.917
ALB,2575.60861111111,173.0,78.917
ALB,2586.875277777777,169.0,78.917
ALB,2598.3227777777765,171.0,78.917
ALB,2609.9227777777764,174.0,78.917
ALB,2621.989444444443,181.0,78.917
ALB,2630.2116666666657,185.0,78.917
ALB,2638.478333333332,186.0,78.917
ALB,2655.43111111111,170.0,78.917
ALB,2669.5644444444433,159.0,78.917
ALB,2684.764444444443,152.0,78.917
ALB,2696.1199999999985,146.0,78.917
ALB,2709.364444444443,149.0,78.917
ALB,2719.6977777777765,155.0,78.917
ALB,2728.475555555554,158.0,78.917
ALB,2735.4977777777763,158.0,78.917
ALB,2751.053333333332,175.0,78.917
ALB,2763.2533333333317,183.0,78.917
ALB,2773.8088888888874,190.0,78.917
ALB,2796.364444444443,203.0,78.917
ALB,2810.1644444444432,207.0,78.917
ALB,2834.8311111111097,222.0,78.917
ALB,2847.442222222221,227.0,78.917
ALB,2872.8866666666654,229.0,78.917
ALB,2886.108888888887,238.0,78.917
ALB,2899.386666666665,239.0,78.917
ALB,2926.8311111111093,247.0,78.917
ALB,2937.9222222222206,248.0,78.917
ALB,2951.8666666666654,251.0,78.917
ALB,2971.6999999999985,255.0,78.917
ALB,2997.599999999999,259.0,78.917
ALB,3014.8666666666654,259.0,78.917
ALB,3036.044722222221,239.0,78.917
ALB,3051.644722222221,234.0,78.917
ALB,3064.478055555554,231.0,78.917
ALB,3081.8224999999984,223.0,78.917
ALB,3094.155833333332,222.0,78.917
ALB,3111.6558333333314,225.0,78.917
ALB,3124.211388888887,226.0,78.917
ALB,3142.1002777777762,230.0,78.917
ALB,3155.044722222221,233.0,78.917
ALB,3168.2669444444427,238.0,78.917
ALB,3189.7780555555537,242.0,78.917
ALB,3200.711388888887,246.0,78.917
ALB,3225.611388888887,249.0,78.917
ALB,3236.900277777776,254.0,78.917
ALB,3259.8336111111093,258.0,78.917
ALB,3271.4336111111097,261.0,78.917
ALB,3291.9669444444426,264.0,78.917
ALB,3303.789166666665,266.0,78.917
ALB,3327.789166666665,270.0,78.917
ALB,3349.0224999999987,273.0,78.917
ALB,3361.200277777776,274.0,78.917
ALB,3379.6002777777762,276.0,78.917
ALB,3391.988333333332,277.0,78.917
ALB,3413.0549999999985,237.0,78.917
ALB,3422.7883333333316,219.0,78.917
ALB,3435.0549999999985,184.0,78.917
ALB,3444.1105555555537,163.0,78.917
ALB,3453.910555555554,147.0,78.917
ALB,3470.8086111111093,127.0,78.917
ALB,3480.1419444444427,120.0,78.917
ALB,3488.0086111111095,118.0,78.917
ALB,3498.053055555554,113.0,78.917
ALB,3509.6530555555537,116.0,78.917
ALB,3515.0752777777757,122.0,78.917
ALB,3522.01972222222,125.0,78.917
ALB,3531.0863888888866,136.0,78.917
ALB,3537.4863888888867,144.0,78.917
ALB,3544.1530555555537,150.0,78.917
ALB,3555.01972222222,163.0,78.917
ALB,3568.475277777776,173.0,78.917
ALB,3589.3641666666645,188.0,78.917
ALB,3611.91972222222,203.0,78.917
ALB,3626.0530555555533,212.0,78.917
ALB,3638.108611111109,217.0,78.917
ALB,3665.3086111111093,204.0,78.917
ALB,3673.886388888887,193.0,78.917
ALB,3694.3288888888865,153.0,78.917
ALB,3706.5955555555533,138.0,78.917
ALB,3721.5066666666644,122.0,78.917
ALB,3729.3733333333307,118.0,78.917
ALB,3734.439999999998,114.0,78.917
ALB,3742.8099999999977,108.0,78.917
ALB,3749.676666666664,103.0,78.917
ALB,3760.898888888886,101.0,78.917
ALB,3765.3877777777748,101.0,78.917
ALB,3769.8766666666634,101.0,78.917
ALB,3777.9655555555523,104.0,78.917
ALB,3791.2877777777744,109.0,78.917
ALB,3796.5766666666636,119.0,78.917
ALB,3803.4655555555523,124.0,78.917
ALB,3813.5766666666636,130.0,78.917
ALB,3821.1322222222193,136.0,78.917
ALB,3835.5322222222194,144.0,78.917
ALB,3853.976666666664,166.0,78.917
ALB,3865.8433333333305,178.0,78.917
ALB,3876.176666666664,186.0,78.917
ALB,3884.6211111111083,190.0,78.917
ALB,3895.6211111111083,198.0,78.917
ALB,3909.421111111108,207.0,78.917
ALB,3930.321111111108,209.0,78.917
ALB,3942.854444444442,188.0,78.917
ALB,3951.128055555553,185.0,78.917
ALB,3960.7391666666636,173.0,78.917
ALB,3973.0280555555523,158.0,78.917
ALB,3979.7836111111083,152.0,78.917
ALB,3991.0613888888856,145.0,78.917
ALB,4003.772499999997,143.0,78.917
ALB,4015.2919444444415,130.0,78.917
ALB,4026.5808333333302,127.0,78.917
ALB,4036.6141666666636,129.0,78.917
ALB,4049.9141666666637,133.0,78.917
ALB,4056.0030555555527,137.0,78.917
ALB,4065.5363888888864,143.0,78.917
ALB,4086.2030555555534,155.0,78.917
ALB,4099.114166666664,166.0,78.917
ALB,4114.580833333331,174.0,78.917
ALB,4131.558611111108,191.0,78.917
ALB,4144.958611111108,201.0,78.917
ALB,4170.991944444441,213.0,78.917
ALB,4180.636388888885,217.0,78.917
ALB,4200.636388888886,225.0,78.917
ALB,4221.347499999997,233.0,78.917
ALB,4242.503055555553,238.0,78.917
ALB,4253.303055555553,243.0,78.917
ALB,4272.816944444442,250.0,78.917
ALB,4292.7280555555535,256.0,78.917
ALB,4310.061388888887,260.0,78.917
TSU,5.2461111111111105,266.0,78.919
TSU,26.090555555555554,268.0,78.919
TSU,41.257222222222225,273.0,78.919
TSU,62.64611111111111,275.0,78.919
TSU,74.95722222222223,277.0,78.919
TSU,99.935,281.0,78.919
TSU,125.26833333333335,285.0,78.919
TSU,144.40166666666667,287.0,78.919
TSU,163.66833333333335,289.0,78.919
TSU,199.47944444444445,293.0,78.919
TSU,235.65722222222223,296.0,78.919
TSU,268.7683333333333,298.0,78.919
TSU,298.8683333333333,301.0,78.919
TSU,319.0016666666666,302.0,78.919
TSU,332.51277777777767,304.0,78.919
TSU,369.9977777777776,306.0,78.919
TSU,393.8755555555554,307.0,78.919
TSU,421.2533333333332,308.0,78.919
TSU,434.94222222222214,308.0,78.919
TSU,448.63111111111095,308.0,78.919
TSU,472.6644444444443,309.0,78.919
TSU,513.8644444444443,309.0,78.919
TSU,562.4780555555554,151.0,78.919
TSU,573.133611111111,137.0,78.919
TSU,580.133611111111,126.0,78.919
TSU,585.3780555555554,118.0,78.919
TSU,591.6002777777777,112.0,78.919
TSU,599.8447222222221,106.0,78.919
TSU,611.9447222222221,99.0,78.919
TSU,623.3113888888888,93.0,78.919
TSU,632.7113888888888,94.0,78.919
TSU,642.9113888888887,102.0,78.919
TSU,647.533611111111,104.0,78.919
TSU,655.0669444444443,113.0,78.919
TSU,663.1672222222221,121.0,78.919
TSU,672.9672222222221,126.0,78.919
TSU,684.7116666666666,151.0,78.919
TSU,693.656111111111,161.0,78.919
TSU,701.0338888888888,166.0,78.919
TSU,719.6338888888888,186.0,78.919
TSU,736.6116666666666,191.0,78.919
TSU,752.556111111111,205.0,78.919
TSU,776.7177777777777,218.0,78.919
TSU,786.4066666666665,218.0,78.919
TSU,801.6733333333332,229.0,78.919
TSU,819.8733333333331,234.0,78.919
TSU,836.0066666666664,242.0,78.919
TSU,846.9399999999998,246.0,78.919
TSU,863.6733333333332,251.0,78.919
TSU,889.4733333333331,258.0,78.919
TSU,904.0288888888888,262.0,78.919
TSU,918.5844444444443,262.0,78.919
TSU,936.451111111111,268.0,78.919
TSU,957.762222222222,274.0,78.919
TSU,994.9622222222221,279.0,78.919
TSU,1014.7177777777777,254.0,78.919
TSU,1027.2177777777777,225.0,78.919
TSU,1040.751111111111,203.0,78.919
TSU,1053.0844444444444,185.0,78.919
TSU,1067.351111111111,160.0,78.919
TSU,1080.328888888889,146.0,78.919
TSU,1090.828888888889,135.0,78.919
TSU,1096.74,133.0,78.919
TSU,1106.851111111111,130.0,78.919
TSU,1119.151111111111,123.0,78.919
TSU,1125.8177777777778,120.0,78.919
TSU,1132.2066666666667,115.0,78.919
TSU,1137.4066666666668,117.0,78.919
TSU,1144.0177777777778,119.0,78.919
TSU,1150.8722222222223,124.0,78.919
TSU,1161.2166666666667,133.0,78.919
TSU,1168.9944444444445,140.0,78.919
TSU,1177.2722222222224,149.0,78.919
TSU,1184.2055555555557,156.0,78.919
TSU,1194.8722222222223,160.0,78.919
TSU,1204.427777777778,172.0,78.919
TSU,1212.4722222222224,181.0,78.919
TSU,1231.5722222222223,191.0,78.919
TSU,1242.3500000000001,194.0,78.919
TSU,1255.75,201.0,78.919
TSU,1269.95,213.0,78.919
TSU,1282.0611111111111,218.0,78.919
TSU,1304.461111111111,224.0,78.919
TSU,1327.461111111111,230.0,78.919
TSU,1340.4055555555553,233.0,78.919
TSU,1361.3833333333332,236.0,78.919
TSU,1380.3508333333334,243.0,78.919
TSU,1399.5619444444444,247.0,78.919
TSU,1430.3619444444446,252.0,78.919
TSU,1453.295277777778,258.0,78.919
TSU,1467.8508333333334,262.0,78.919
TSU,1479.4952777777778,262.0,78.919
TSU,1503.0508333333335,265.0,78.919
TSU,1530.0508333333335,270.0,78.919
TSU,1557.175277777778,272.0,78.919
TSU,1569.3086111111115,273.0,78.919
TSU,1587.6419444444448,275.0,78.919
TSU,1603.0308333333337,277.0,78.919
TSU,1615.3419444444448,277.0,78.919
TSU,1643.2419444444447,279.0,78.919
TSU,1658.853055555556,281.0,78.919
TSU,1686.953055555556,281.0,78.919
TSU,1702.6197222222224,282.0,78.919
TSU,1721.4197222222224,282.0,78.919
TSU,1739.6197222222224,273.0,78.919
TSU,1759.064166666667,250.0,78.919
TSU,1782.4641666666669,234.0,78.919
TSU,1792.8197222222225,233.0,78.919
TSU,1802.8197222222225,225.0,78.919
TSU,1812.8197222222225,225.0,78.919
TSU,1827.9530555555557,227.0,78.919
TSU,1845.9975000000002,232.0,78.919
TSU,1914.121111111111,245.0,78.919
TSU,1927.8988888888891,248.0,78.919
TSU,1948.1655555555558,228.0,78.919
TSU,1966.0322222222223,201.0,78.919
TSU,1980.3433333333335,184.0,78.919
TSU,1990.176666666667,177.0,78.919
TSU,2006.3316666666667,162.0,78.919
TSU,2015.1094444444445,158.0,78.919
TSU,2021.9094444444445,153.0,78.919
TSU,2036.6094444444448,147.0,78.919
TSU,2049.9427777777782,150.0,78.919
TSU,2061.920555555556,154.0,78.919
TSU,2070.809444444445,160.0,78.919
TSU,2079.8650000000007,163.0,78.919
TSU,2089.087222222223,166.0,78.919
TSU,2098.75388888889,174.0,78.919
TSU,2117.15388888889,184.0,78.919
TSU,2130.0872222222233,194.0,78.919
TSU,2150.187222222223,201.0,78.919
TSU,2159.387222222223,207.0,78.919
TSU,2173.3205555555564,209.0,78.919
TSU,2190.198333333334,217.0,78.919
TSU,2215.4836111111117,227.0,78.919
TSU,2225.794722222223,232.0,78.919
TSU,2241.4613888888894,235.0,78.919
TSU,2268.2391666666676,241.0,78.919
TSU,2289.3391666666676,211.0,78.919
TSU,2303.4169444444456,181.0,78.919
TSU,2312.4725000000008,163.0,78.919
TSU,2323.5169444444455,142.0,78.919
TSU,2334.0947222222235,136.0,78.919
TSU,2339.4388888888902,121.0,78.919
TSU,2347.2388888888904,117.0,78.919
TSU,2352.216666666668,112.0,78.919
TSU,2360.53888888889,107.0,78.919
TSU,2373.005555555557,102.0,78.919
TSU,2378.950000000001,107.0,78.919
TSU,2388.127777777779,118.0,78.919
TSU,2394.8500000000013,121.0,78.919
TSU,2407.2500000000014,124.0,78.919
TSU,2414.2500000000014,126.0,78.919
TSU,2423.4500000000016,138.0,78.919
TSU,2431.672222222224,148.0,78.919
TSU,2446.072222222224,162.0,78.919
TSU,2453.4500000000016,166.0,78.919
TSU,2461.1388888888905,173.0,78.919
TSU,2471.250000000002,182.0,78.919
TSU,2486.2611111111128,193.0,78.919
TSU,2506.5172222222236,202.0,78.919
TSU,2518.0172222222236,207.0,78.919
TSU,2531.28388888889,199.0,78.919
TSU,2547.461666666668,182.0,78.919
TSU,2562.7505555555567,172.0,78.919
TSU,2577.3283333333347,164.0,78.919
TSU,2587.7950000000014,157.0,78.919
TSU,2596.6838888888906,160.0,78.919
TSU,2607.4838888888903,162.0,78.919
TSU,2614.9061111111128,167.0,78.919
TSU,2632.457222222224,176.0,78.919
TSU,2640.4127777777794,179.0,78.919
TSU,2655.701666666668,172.0,78.919
TSU,2663.079444444446,166.0,78.919
TSU,2672.079444444446,162.0,78.919
TSU,2684.212777777779,156.0,78.919
TSU,2696.1127777777792,153.0,78.919
TSU,2706.1127777777792,150.0,78.919
TSU,2719.712777777779,153.0,78.919
TSU,2728.212777777779,153.0,78.919
TSU,2735.4572222222237,163.0,78.919
TSU,2742.8350000000014,166.0,78.919
TSU,2752.5016666666684,174.0,78.919
TSU,2764.701666666668,183.0,78.919
TSU,2775.3127777777795,191.0,78.919
TSU,2790.3238888888905,193.0,78.919
TSU,2806.346111111113,206.0,78.919
TSU,2825.516944444446,215.0,78.919
TSU,2835.250277777779,219.0,78.919
TSU,2847.750277777779,225.0,78.919
TSU,2871.0502777777792,233.0,78.919
TSU,2894.8502777777794,238.0,78.919
TSU,2910.916944444446,241.0,78.919
TSU,2929.816944444446,243.0,78.919
TSU,2946.2836111111124,247.0,78.919
TSU,2962.9502777777793,250.0,78.919
TSU,2991.2127777777796,255.0,78.919
TSU,3014.235000000002,259.0,78.919
TSU,3030.635000000002,246.0,78.919
TSU,3059.357222222224,235.0,78.919
TSU,3086.6127777777797,223.0,78.919
TSU,3099.001666666669,223.0,78.919
TSU,3121.801666666669,228.0,78.919
TSU,3132.0238888888916,230.0,78.919
TSU,3155.5238888888916,235.0,78.919
TSU,3179.4238888888917,239.0,78.919
TSU,3190.1350000000025,241.0,78.919
TSU,3209.2683333333357,246.0,78.919
TSU,3239.946111111113,251.0,78.919
TSU,3251.305555555558,254.0,78.919
TSU,3265.6388888888914,258.0,78.919
TSU,3291.8388888888912,262.0,78.919
TSU,3303.5722222222244,264.0,78.919
TSU,3324.261111111113,266.0,78.919
TSU,3339.1500000000024,268.0,78.919
TSU,3354.150000000002,270.0,78.919
TSU,3378.32777777778,272.0,78.919
TSU,3402.683333333335,274.0,78.919
TSU,3417.0166666666687,258.0,78.919
TSU,3429.4055555555574,223.0,78.919
TSU,3447.3555555555577,180.0,78.919
TSU,3459.3333333333353,154.0,78.919
TSU,3470.1444444444464,139.0,78.919
TSU,3482.5444444444465,124.0,78.919
TSU,3490.5444444444465,120.0,78.919
TSU,3500.588888888891,113.0,78.919
TSU,3506.811111111113,112.0,78.919
TSU,3515.911111111113,117.0,78.919
TSU,3527.022222222224,125.0,78.919
TSU,3537.6777777777797,137.0,78.919
TSU,3545.7888888888906,146.0,78.919
TSU,3556.1888888888907,156.0,78.919
TSU,3571.211111111113,169.0,78.919
TSU,3581.211111111113,180.0,78.919
TSU,3593.729722222224,187.0,78.919
TSU,3618.2963888888908,201.0,78.919
TSU,3627.4519444444463,206.0,78.919
TSU,3636.740833333335,209.0,78.919
TSU,3646.251944444446,214.0,78.919
TSU,3658.3630555555574,218.0,78.919
TSU,3674.8519444444464,212.0,78.919
TSU,3683.3852777777797,192.0,78.919
TSU,3695.58527777778,183.0,78.919
TSU,3704.418611111113,159.0,78.919
TSU,3715.3852777777797,141.0,78.919
TSU,3725.9630555555577,136.0,78.919
TSU,3736.685000000002,121.0,78.919
TSU,3744.3516666666687,115.0,78.919
TSU,3750.5183333333357,111.0,78.919
TSU,3755.3183333333354,108.0,78.919
TSU,3761.0961111111133,104.0,78.919
TSU,3765.718333333336,104.0,78.919
TSU,3771.1627777777803,98.0,78.919
TSU,3780.1405555555584,101.0,78.919
TSU,3785.973888888892,105.0,78.919
TSU,3790.6405555555584,105.0,78.919
TSU,3796.8072222222254,111.0,78.919
TSU,3803.307222222225,117.0,78.919
TSU,3810.1405555555584,123.0,78.919
TSU,3815.7405555555583,126.0,78.919
TSU,3826.707222222225,141.0,78.919
TSU,3847.773888888892,158.0,78.919
TSU,3866.710000000003,170.0,78.919
TSU,3885.6100000000033,189.0,78.919
TSU,3901.0100000000034,198.0,78.919
TSU,3921.5100000000034,205.0,78.919
TSU,3945.8322222222264,199.0,78.919
TSU,3954.4544444444487,194.0,78.919
TSU,3975.4766666666706,172.0,78.919
TSU,3989.87666666667,162.0,78.919
TSU,4000.2766666666707,156.0,78.919
TSU,4006.9877777777815,151.0,78.919
TSU,4020.013611111115,147.0,78.919
TSU,4027.8469444444486,141.0,78.919
TSU,4039.935833333337,136.0,78.919
TSU,4050.3580555555595,134.0,78.919
TSU,4056.4913888888927,138.0,78.919
TSU,4064.380277777782,142.0,78.919
TSU,4075.969166666671,149.0,78.919
TSU,4088.0247222222265,155.0,78.919
TSU,4098.824722222226,162.0,78.919
TSU,4107.991388888893,165.0,78.919
TSU,4118.046944444449,181.0,78.919
TSU,4132.902500000005,191.0,78.919
TSU,4143.846944444449,197.0,78.919
TSU,4152.735833333338,200.0,78.919
TSU,4164.124722222226,205.0,78.919
TSU,4183.02805555556,212.0,78.919
TSU,4207.805833333337,223.0,78.919
TSU,4223.072500000005,229.0,78.919
TSU,4235.905833333339,231.0,78.919
TSU,4246.394722222228,236.0,78.919
TSU,4256.972500000005,238.0,78.919
TSU,4290.4391666666725,251.0,78.919
TSU,4304.605833333339,255.0,78.919
TSU,4316.028055555561,257.0,78.919
TSU,4330.472500000005,260.0,78.919
RUS,2.2916666666666665,250.0,79.027
RUS,13.695833333333333,255.0,79.027
RUS,36.89583333333333,261.0,79.027
RUS,48.67361111111111,265.0,79.027
RUS,66.60694444444444,269.0,79.027
RUS,81.71805555555555,272.0,79.027
RUS,100.18472222222222,277.0,79.027
RUS,137.70638888888888,282.0,79.027
RUS,159.87305555555554,285.0,79.027
RUS,179.13972222222222,289.0,79.027
RUS,205.18416666666664,293.0,79.027
RUS,234.58416666666665,294.0,79.027
RUS,247.78416666666666,297.0,79.027
RUS,264.3952777777778,299.0,79.027
RUS,284.3952777777778,300.0,79.027
RUS,297.8175,302.0,79.027
RUS,311.32861111111106,304.0,79.027
RUS,331.6619444444444,305.0,79.027
RUS,355.4619444444444,306.0,79.027
RUS,389.90638888888884,310.0,79.027
RUS,424.57305555555547,312.0,79.027
RUS,445.43972222222214,313.0,79.027
RUS,462.8841666666666,314.0,79.027
RUS,504.7508333333332,314.0,79.027
RUS,517.4174999999999,285.0,79.027
RUS,547.3463888888888,224.0,79.027
RUS,562.9019444444443,175.0,79.027
RUS,580.1352777777777,141.0,79.027
RUS,588.868611111111,131.0,79.027
RUS,594.2908333333332,122.0,79.027
RUS,602.9708333333332,112.0,79.027
RUS,610.2374999999998,109.0,79.027
RUS,620.9041666666665,96.0,79.027
RUS,625.0374999999998,93.0,79.027
RUS,629.0819444444443,91.0,79.027
RUS,635.9263888888887,88.0,79.027
RUS,647.2930555555554,93.0,79.027
RUS,651.4708333333332,94.0,79.027
RUS,656.9708333333332,99.0,79.027
RUS,665.2930555555554,107.0,79.027
RUS,671.5708333333331,113.0,79.027
RUS,684.0708333333331,125.0,79.027
RUS,700.7374999999997,150.0,79.027
RUS,711.1374999999997,156.0,79.027
RUS,720.5819444444442,170.0,79.027
RUS,728.5374999999997,179.0,79.027
RUS,738.9819444444441,188.0,79.027
RUS,751.7819444444441,192.0,79.027
RUS,772.481944444444,207.0,79.027
RUS,786.9486111111107,217.0,79.027
RUS,796.9663888888884,224.0,79.027
RUS,809.7441666666663,230.0,79.027
RUS,828.0997222222218,236.0,79.027
RUS,838.7663888888884,240.0,79.027
RUS,857.9774999999995,247.0,79.027
RUS,880.5552777777773,254.0,79.027
RUS,903.6827777777773,261.0,79.027
RUS,927.3272222222218,266.0,79.027
RUS,948.4827777777773,272.0,79.027
RUS,976.2827777777773,278.0,79.027
RUS,988.6827777777773,279.0,79.027
RUS,1007.3494444444439,280.0,79.027
RUS,1035.8827777777772,214.0,79.027
RUS,1051.1272222222217,196.0,79.027
RUS,1066.5049999999994,173.0,79.027
RUS,1080.8161111111103,161.0,79.027
RUS,1091.082777777777,154.0,79.027
RUS,1107.9494444444438,138.0,79.027
RUS,1114.0827777777772,138.0,79.027
RUS,1125.460555555555,128.0,79.027
RUS,1136.1272222222217,120.0,79.027
RUS,1146.5272222222218,117.0,79.027
RUS,1151.6383333333329,115.0,79.027
RUS,1161.0049999999997,120.0,79.027
RUS,1170.7272222222218,125.0,79.027
RUS,1179.2605555555551,128.0,79.027
RUS,1191.9716666666664,143.0,79.027
RUS,1198.327222222222,143.0,79.027
RUS,1208.5938888888886,154.0,79.027
RUS,1230.2999999999997,178.0,79.027
RUS,1244.9999999999998,189.0,79.027
RUS,1258.133333333333,197.0,79.027
RUS,1279.133333333333,210.0,79.027
RUS,1288.4666666666662,210.0,79.027
RUS,1313.244444444444,223.0,79.027
RUS,1328.444444444444,228.0,79.027
RUS,1343.9111111111106,232.0,79.027
RUS,1367.6111111111106,237.0,79.027
RUS,1383.6111111111106,240.0,79.027
RUS,1397.2222222222217,245.0,79.027
RUS,1413.8222222222219,249.0,79.027
RUS,1424.9777777777774,251.0,79.027
RUS,1456.5111111111105,258.0,79.027
RUS,1485.6222222222218,262.0,79.027
RUS,1497.3999999999996,265.0,79.027
RUS,1515.2666666666662,268.0,79.027
RUS,1539.2666666666662,270.0,79.027
RUS,1554.2666666666662,270.0,79.027
RUS,1578.7874999999997,275.0,79.027
RUS,1591.0541666666663,276.0,79.027
RUS,1628.120833333333,278.0,79.027
RUS,1653.0986111111108,281.0,79.027
RUS,1665.5874999999996,281.0,79.027
RUS,1690.5758333333329,282.0,79.027
RUS,1725.2869444444439,284.0,79.027
RUS,1737.9091666666661,284.0,79.027
RUS,1750.5313888888884,284.0,79.027
RUS,1768.3313888888886,267.0,79.027
RUS,1793.0313888888886,247.0,79.027
RUS,1813.6536111111109,232.0,79.027
RUS,1826.4313888888887,230.0,79.027
