Driver,Distance,Speed,LapTimeSec
PIA,1035.6408333333334,193.0,92.902
PIA,1050.9630555555557,197.0,92.902
PIA,1067.1408333333334,208.0,92.902
PIA,1094.885277777778,227.0,92.902
PIA,1105.1075,230.0,92.902
PIA,1126.2630555555556,238.0,92.902
PIA,1142.6630555555555,246.0,92.902
PIA,1162.2630555555556,252.0,92.902
PIA,1182.2519444444447,257.0,92.902
PIA,1196.7519444444447,261.0,92.902
PIA,1226.4552777777778,268.0,92.902
PIA,1238.5441666666668,272.0,92.902
PIA,1250.766388888889,275.0,92.902
PIA,1266.2108333333335,278.0,92.902
PIA,1284.9441666666667,281.0,92.902
PIA,1307.0330555555556,284.0,92.902
PIA,1326.246111111111,287.0,92.902
PIA,1339.0905555555555,289.0,92.902
PIA,1361.7238888888887,291.0,92.902
PIA,1378.0016666666668,293.0,92.902
PIA,1404.312777777778,296.0,92.902
PIA,1430.712777777778,297.0,92.902
PIA,1460.712777777778,300.0,92.902
PIA,1484.2016666666666,302.0,92.902
PIA,1511.223888888889,304.0,92.902
PIA,1548.7461111111113,307.0,92.902
PIA,1562.3905555555557,307.0,92.902
PIA,1586.4238888888892,309.0,92.902
PIA,1620.8683333333336,310.0,92.902
PIA,1655.0905555555557,308.0,92.902
PIA,1672.890555555556,267.0,92.902
PIA,1692.7127777777782,223.0,92.902
PIA,1701.6016666666671,200.0,92.902
PIA,1709.9572222222228,188.0,92.902
PIA,1720.6238888888893,160.0,92.902
PIA,1731.8613888888892,145.0,92.902
PIA,1737.9058333333337,136.0,92.902
PIA,1747.7836111111114,127.0,92.902
PIA,1758.539166666667,121.0,92.902
PIA,1767.6391666666668,117.0,92.902
PIA,1776.3033333333335,111.0,92.902
PIA,1787.7033333333336,114.0,92.902
PIA,1803.347777777778,128.0,92.902
PIA,1813.3033333333335,128.0,92.902
PIA,1825.2811111111114,154.0,92.902
PIA,1834.3922222222227,164.0,92.902
PIA,1859.0588888888892,185.0,92.902
PIA,1880.8366666666668,196.0,92.902
PIA,1892.0033333333336,201.0,92.902
PIA,1901.07,204.0,92.902
PIA,1914.67,204.0,92.902
PIA,1924.3922222222225,175.0,92.902
PIA,1939.6144444444446,137.0,92.902
PIA,1944.9922222222224,121.0,92.902
PIA,1953.6255555555558,111.0,92.902
PIA,1959.236666666667,101.0,92.902
PIA,1963.458888888889,95.0,92.902
PIA,1969.3255555555559,88.0,92.902
PIA,1973.0588888888892,84.0,92.902
PIA,1982.6388888888891,72.0,92.902
PIA,1986.527777777778,70.0,92.902
PIA,1995.938888888889,77.0,92.902
PIA,2003.4944444444448,85.0,92.902
PIA,2011.9652777777783,95.0,92.902
PIA,2019.8986111111114,102.0,92.902
PIA,2027.5652777777782,115.0,92.902
PIA,2035.431944444445,118.0,92.902
PIA,2041.2986111111115,132.0,92.902
PIA,2054.0097222222225,143.0,92.902
PIA,2070.8097222222227,168.0,92.902
PIA,2084.5763888888896,177.0,92.902
PIA,2103.6763888888895,191.0,92.902
PIA,2122.4541666666673,169.0,92.902
PIA,2134.2763888888894,152.0,92.902
PIA,2147.7875000000004,152.0,92.902
PIA,2153.8763888888893,137.0,92.902
PIA,2162.943055555556,136.0,92.902
PIA,2170.165277777778,130.0,92.902
PIA,2178.631944444445,127.0,92.902
PIA,2193.2986111111113,132.0,92.902
PIA,2199.254166666667,134.0,92.902
PIA,2208.3875000000003,137.0,92.902
PIA,2214.831944444445,145.0,92.902
PIA,2227.198611111112,159.0,92.902
PIA,2240.528611111112,172.0,92.902
PIA,2250.5841666666674,181.0,92.902
PIA,2261.028611111112,188.0,92.902
PIA,2285.896111111112,203.0,92.902
PIA,2295.185000000001,209.0,92.902
PIA,2324.5183333333343,220.0,92.902
PIA,2342.0961111111124,226.0,92.902
PIA,2360.2183333333346,233.0,92.902
PIA,2373.496111111112,239.0,92.902
PIA,2398.096111111112,246.0,92.902
PIA,2420.407222222223,251.0,92.902
PIA,2445.907222222223,255.0,92.902
PIA,2463.1072222222233,258.0,92.902
PIA,2480.5072222222234,261.0,92.902
PIA,2501.0405555555567,264.0,92.902
PIA,2515.707222222223,264.0,92.902
PIA,2537.1294444444457,241.0,92.902
PIA,2548.962777777779,213.0,92.902
PIA,2568.2961111111126,174.0,92.902
PIA,2585.0738888888905,151.0,92.902
PIA,2591.4738888888905,144.0,92.902
PIA,2600.87388888889,141.0,92.902
PIA,2611.37388888889,135.0,92.902
PIA,2626.4472222222234,136.0,92.902
PIA,2640.7472222222236,143.0,92.902
PIA,2647.2361111111127,146.0,92.902
PIA,2653.9472222222234,151.0,92.902
PIA,2670.1922222222233,162.0,92.902
PIA,2677.7033333333347,169.0,92.902
PIA,2697.036666666668,174.0,92.902
PIA,2717.9700000000016,157.0,92.902
PIA,2731.0811111111125,118.0,92.902
PIA,2738.814444444446,116.0,92.902
PIA,2749.814444444446,110.0,92.902
PIA,2759.414444444446,108.0,92.902
PIA,2766.8144444444456,111.0,92.902
PIA,2774.747777777779,119.0,92.902
PIA,2785.1700000000014,134.0,92.902
PIA,2802.503333333335,156.0,92.902
PIA,2823.525555555557,172.0,92.902
PIA,2831.3477777777794,176.0,92.902
PIA,2839.3033333333346,179.0,92.902
PIA,2851.7033333333347,186.0,92.902
PIA,2860.103333333335,189.0,92.902
PIA,2868.6811111111124,193.0,92.902
PIA,2884.0811111111125,198.0,92.902
PIA,2902.3922222222236,206.0,92.902
PIA,2913.8900000000012,208.0,92.902
PIA,2925.6122222222234,211.0,92.902
PIA,2939.012222222223,201.0,92.902
PIA,2954.7947222222233,177.0,92.902
PIA,2961.86138888889,159.0,92.902
PIA,2969.9169444444456,145.0,92.902
PIA,2984.0947222222235,116.0,92.902
PIA,2988.8058333333347,106.0,92.902
PIA,3008.2280555555567,76.0,92.902
PIA,3012.2280555555567,72.0,92.902
PIA,3015.2058333333343,67.0,92.902
PIA,3019.539166666668,65.0,92.902
PIA,3027.972500000001,69.0,92.902
PIA,3031.128055555557,71.0,92.902
PIA,3042.7280555555567,87.0,92.902
PIA,3047.950277777779,94.0,92.902
PIA,3052.26138888889,97.0,92.902
PIA,3058.3725000000013,110.0,92.902
PIA,3066.3058333333347,119.0,92.902
PIA,3080.205833333335,139.0,92.902
PIA,3090.205833333335,150.0,92.902
PIA,3100.8725000000013,160.0,92.902
PIA,3112.5391666666683,175.0,92.902
PIA,3127.083611111113,187.0,92.902
PIA,3146.928333333335,199.0,92.902
PIA,3160.9283333333346,210.0,92.902
PIA,3177.86638888889,217.0,92.902
PIA,3195.444166666668,226.0,92.902
PIA,3208.2775000000015,231.0,92.902
PIA,3226.86638888889,239.0,92.902
PIA,3243.1330555555573,244.0,92.902
PIA,3254.199722222224,249.0,92.902
PIA,3273.877500000002,253.0,92.902
PIA,3296.9886111111123,260.0,92.902
PIA,3326.6552777777792,267.0,92.902
PIA,3350.8330555555567,272.0,92.902
PIA,3366.1108333333345,275.0,92.902
PIA,3390.910833333335,279.0,92.902
PIA,3419.2108333333354,283.0,92.902
PIA,3438.2775000000015,286.0,92.902
PIA,3455.8108333333344,263.0,92.902
PIA,3468.9219444444457,236.0,92.902
PIA,3488.721944444446,198.0,92.902
PIA,3498.610833333335,178.0,92.902
PIA,3513.010833333335,144.0,92.902
PIA,3522.7330555555573,125.0,92.902
PIA,3532.599722222224,111.0,92.902
PIA,3538.3775000000014,104.0,92.902
PIA,3543.8219444444458,98.0,92.902
PIA,3548.0177777777794,95.0,92.902
PIA,3554.2177777777792,93.0,92.902
PIA,3558.3322222222237,92.0,92.902
PIA,3563.276666666668,89.0,92.902
PIA,3569.3433333333346,91.0,92.902
PIA,3575.676666666668,95.0,92.902
PIA,3582.5433333333344,103.0,92.902
PIA,3596.9655555555564,118.0,92.902
PIA,3614.6877777777786,145.0,92.902
PIA,3663.487777777779,183.0,92.902
PIA,3685.9322222222227,202.0,92.902
PIA,3697.4877777777783,208.0,92.902
PIA,3706.865555555556,211.0,92.902
PIA,3721.5322222222235,220.0,92.902
PIA,3739.187777777779,227.0,92.902
PIA,3749.4988888888897,232.0,92.902
PIA,3781.3655555555565,239.0,92.902
PIA,3794.8100000000004,242.0,92.902
PIA,3805.6544444444457,244.0,92.902
PIA,3830.8544444444456,252.0,92.902
PIA,3842.1433333333343,254.0,92.902
PIA,3856.365555555557,256.0,92.902
PIA,3882.565555555557,262.0,92.902
PIA,3900.0922222222225,264.0,92.902
PIA,3921.011111111112,268.0,92.902
PIA,3945.1000000000004,271.0,92.902
PIA,3972.6000000000004,275.0,92.902
PIA,3984.8666666666677,276.0,92.902
PIA,4006.48888888889,278.0,92.902
PIA,4021.988888888889,279.0,92.902
PIA,4050.188888888889,282.0,92.902
PIA,4068.9888888888895,282.0,92.902
PIA,4100.655555555555,285.0,92.902
PIA,4113.322222222223,285.0,92.902
PIA,4135.5666666666675,286.0,92.902
PIA,4164.166666666668,286.0,92.902
PIA,4176.833333333334,285.0,92.902
PIA,4201.722222222223,280.0,92.902
PIA,4225.944444444445,218.0,92.902
PIA,4238.811111111112,193.0,92.902
PIA,4251.411111111112,162.0,92.902
PIA,4258.255555555556,154.0,92.902
PIA,4267.255555555556,135.0,92.902
PIA,4275.655555555556,126.0,92.902
PIA,4285.966666666667,116.0,92.902
PIA,4294.677777777778,112.0,92.902
PIA,4299.655555555556,112.0,92.902
PIA,4306.855555555556,108.0,92.902
PIA,4315.488888888889,111.0,92.902
PIA,4323.422222222222,119.0,92.902
PIA,4331.755555555556,125.0,92.902
PIA,4343.222222222223,129.0,92.902
PIA,4353.644444444445,134.0,92.902
PIA,4361.144444444445,135.0,92.902
PIA,4378.7444444444445,144.0,92.902
PIA,4388.877777777779,152.0,92.902
PIA,4405.5777777777785,167.0,92.902
PIA,4417.177777777778,174.0,92.902
PIA,4431.566666666667,185.0,92.902
PIA,4439.966666666666,189.0,92.902
PIA,4458.011111111111,203.0,92.902
PIA,4471.944444444444,209.0,92.902
PIA,4486.277777777777,215.0,92.902
PIA,4503.7,224.0,92.902
PIA,4519.033333333334,230.0,92.902
PIA,4532.0888888888885,235.0,92.902
PIA,4553.422222222222,240.0,92.902
PIA,4564.177777777778,242.0,92.902
PIA,4575.066666666667,245.0,92.902
PIA,4588.788888888889,247.0,92.902
PIA,4606.833333333334,232.0,92.902
PIA,4623.711111111112,217.0,92.902
PIA,4642.466666666667,211.0,92.902
PIA,4654.133333333334,210.0,92.902
PIA,4677.355555555557,209.0,92.902
PIA,4686.7333333333345,211.0,92.902
PIA,4703.455555555557,215.0,92.902
PIA,4713.366666666668,223.0,92.902
PIA,4725.922222222223,226.0,92.902
PIA,4741.122222222223,228.0,92.902
PIA,4770.211111111113,238.0,92.902
PIA,4783.655555555556,242.0,92.902
PIA,4797.266666666667,245.0,92.902
PIA,4808.2444444444445,247.0,92.902
PIA,4839.533333333335,256.0,92.902
PIA,4850.911111111112,256.0,92.902
PIA,4862.511111111112,261.0,92.902
PIA,4883.200000000001,266.0,92.902
SAR,2.183333333333333,262.0,93.252
SAR,32.18333333333333,270.0,93.252
SAR,68.85,275.0,93.252
SAR,97.25,284.0,93.252
SAR,116.31666666666666,286.0,93.252
SAR,132.3722222222222,289.0,93.252
SAR,145.30555555555554,291.0,93.252
SAR,214.98916666666665,299.0,93.252
SAR,231.6558333333333,300.0,93.252
SAR,245.0336111111111,301.0,93.252
SAR,271.96694444444444,303.0,93.252
SAR,299.0780555555556,305.0,93.252
SAR,315.96694444444444,304.0,93.252
SAR,339.2558333333333,262.0,93.252
SAR,350.18916666666667,246.0,93.252
SAR,365.04472222222216,191.0,93.252
SAR,381.3447222222222,163.0,93.252
SAR,392.7780555555555,147.0,93.252
SAR,406.4780555555555,137.0,93.252
SAR,415.54472222222216,136.0,93.252
SAR,425.8891666666666,133.0,93.252
SAR,436.54472222222216,137.0,93.252
SAR,449.38472222222214,144.0,93.252
SAR,461.51805555555546,156.0,93.252
SAR,470.4069444444443,160.0,93.252
SAR,482.92916666666656,161.0,93.252
SAR,498.70694444444433,142.0,93.252
SAR,509.55138888888877,122.0,93.252
SAR,514.7958333333332,118.0,93.252
SAR,525.2666666666665,105.0,93.252
SAR,534.2444444444443,101.0,93.252
SAR,538.511111111111,96.0,93.252
SAR,544.6444444444443,92.0,93.252
SAR,548.6888888888888,91.0,93.252
SAR,556.4222222222221,87.0,93.252
SAR,565.622222222222,92.0,93.252
SAR,577.9666666666665,101.0,93.252
SAR,582.7666666666664,108.0,93.252
SAR,589.0999999999997,114.0,93.252
SAR,595.8777777777775,122.0,93.252
SAR,601.2999999999997,122.0,93.252
SAR,610.6999999999997,141.0,93.252
SAR,620.4999999999997,147.0,93.252
SAR,627.6555555555551,161.0,93.252
SAR,644.7555555555551,171.0,93.252
SAR,652.8888888888885,183.0,93.252
SAR,671.5888888888884,187.0,93.252
SAR,692.4466666666663,208.0,93.252
SAR,704.1133333333329,210.0,93.252
SAR,723.7577777777774,221.0,93.252
SAR,744.113333333333,229.0,93.252
SAR,765.1799999999997,237.0,93.252
SAR,778.5688888888885,241.0,93.252
SAR,789.3688888888885,243.0,93.252
SAR,808.5799999999996,247.0,93.252
SAR,819.6911111111107,250.0,93.252
SAR,830.7769444444441,251.0,93.252
SAR,853.3547222222219,254.0,93.252
SAR,872.1769444444442,242.0,93.252
SAR,890.576944444444,207.0,93.252
SAR,900.9658333333331,187.0,93.252
SAR,912.565833333333,174.0,93.252
SAR,929.8991666666662,156.0,93.252
SAR,945.2991666666663,154.0,93.252
SAR,965.0324999999997,148.0,93.252
SAR,976.8547222222218,152.0,93.252
SAR,987.4547222222219,159.0,93.252
SAR,1002.7436111111108,172.0,93.252
SAR,1010.7436111111108,180.0,93.252
SAR,1025.5991666666662,191.0,93.252
SAR,1044.999166666666,194.0,93.252
SAR,1070.9691666666663,212.0,93.252
SAR,1080.7024999999996,219.0,93.252
SAR,1090.524722222222,221.0,93.252
SAR,1102.8024999999998,221.0,93.252
SAR,1123.0691666666664,228.0,93.252
SAR,1136.1802777777775,236.0,93.252
SAR,1155.0802777777776,243.0,93.252
SAR,1181.1802777777775,261.0,93.252
SAR,1204.839444444444,267.0,93.252
SAR,1222.9061111111107,271.0,93.252
SAR,1260.1061111111107,279.0,93.252
SAR,1291.6616666666664,284.0,93.252
SAR,1314.0616666666663,288.0,93.252
SAR,1333.4616666666664,291.0,93.252
SAR,1359.6838888888885,295.0,93.252
SAR,1382.861666666666,298.0,93.252
SAR,1402.8616666666662,300.0,93.252
SAR,1422.9283333333328,301.0,93.252
SAR,1443.128333333333,303.0,93.252
SAR,1477.0172222222218,305.0,93.252
SAR,1500.7394444444442,305.0,93.252
SAR,1524.6172222222222,307.0,93.252
SAR,1552.169722222222,309.0,93.252
SAR,1572.769722222222,309.0,93.252
SAR,1593.569722222222,312.0,93.252
SAR,1614.369722222222,312.0,93.252
SAR,1642.1919444444443,313.0,93.252
SAR,1659.636388888889,314.0,93.252
SAR,1687.7475000000002,253.0,93.252
SAR,1699.9141666666667,219.0,93.252
SAR,1718.3586111111113,166.0,93.252
SAR,1728.0252777777778,145.0,93.252
SAR,1742.2119444444445,128.0,93.252
SAR,1756.3897222222222,116.0,93.252
SAR,1770.078611111111,112.0,93.252
SAR,1776.3008333333332,112.0,93.252
SAR,1783.9675,115.0,93.252
SAR,1793.5341666666666,123.0,93.252
SAR,1803.6452777777777,130.0,93.252
SAR,1811.089722222222,134.0,93.252
SAR,1823.0674999999999,154.0,93.252
SAR,1839.8675,168.0,93.252
SAR,1847.6897222222221,176.0,93.252
SAR,1859.956388888889,184.0,93.252
SAR,1879.656388888889,197.0,93.252
SAR,1904.7688888888888,205.0,93.252
SAR,1919.2577777777776,163.0,93.252
SAR,1930.991111111111,132.0,93.252
SAR,1936.8577777777778,132.0,93.252
SAR,1941.791111111111,111.0,93.252
SAR,1949.491111111111,99.0,93.252
SAR,1954.6577777777777,93.0,93.252
SAR,1961.4244444444444,87.0,93.252
SAR,1967.0244444444443,84.0,93.252
SAR,1973.8688888888887,77.0,93.252
SAR,1977.1813888888887,75.0,93.252
SAR,1980.4702777777777,74.0,93.252
SAR,1985.6702777777778,78.0,93.252
SAR,1991.0702777777776,81.0,93.252
SAR,1997.003611111111,89.0,93.252
SAR,2004.3147222222221,94.0,93.252
SAR,2013.8258333333333,107.0,93.252
SAR,2024.3147222222221,118.0,93.252
SAR,2032.7813888888888,127.0,93.252
SAR,2045.403611111111,142.0,93.252
SAR,2059.625833333333,160.0,93.252
SAR,2072.848055555555,170.0,93.252
SAR,2080.7591666666667,178.0,93.252
SAR,2097.470277777778,188.0,93.252
SAR,2139.208888888889,139.0,93.252
SAR,2151.031111111111,133.0,93.252
SAR,2162.2311111111107,126.0,93.252
SAR,2173.342222222222,125.0,93.252
SAR,2184.8977777777777,130.0,93.252
SAR,2190.7644444444445,132.0,93.252
SAR,2200.164444444444,141.0,93.252
SAR,2208.3866666666663,148.0,93.252
SAR,2220.9088888888887,161.0,93.252
SAR,2232.2613888888886,171.0,93.252
SAR,2251.061388888889,188.0,93.252
SAR,2263.994722222222,194.0,93.252
SAR,2275.2169444444444,202.0,93.252
SAR,2284.3280555555552,205.0,93.252
SAR,2296.2169444444444,214.0,93.252
SAR,2313.2502777777777,219.0,93.252
SAR,2325.5836111111107,222.0,93.252
SAR,2340.383611111111,222.0,93.252
SAR,2355.183611111111,222.0,93.252
SAR,2371.2502777777772,241.0,93.252
SAR,2390.4613888888885,247.0,93.252
SAR,2418.5724999999993,253.0,93.252
SAR,2450.5449999999996,261.0,93.252
SAR,2476.9449999999997,264.0,93.252
SAR,2491.7227777777775,266.0,93.252
SAR,2506.5561111111106,267.0,93.252
SAR,2525.611666666666,245.0,93.252
SAR,2535.3005555555555,218.0,93.252
SAR,2549.4561111111107,182.0,93.252
SAR,2565.6561111111105,162.0,93.252
SAR,2577.400555555555,151.0,93.252
SAR,2588.5227777777773,143.0,93.252
SAR,2594.8338888888884,142.0,93.252
SAR,2606.9227777777774,136.0,93.252
SAR,2612.8783333333326,134.0,93.252
SAR,2620.1749999999993,132.0,93.252
SAR,2628.774999999999,129.0,93.252
SAR,2641.474999999999,127.0,93.252
SAR,2648.5305555555547,127.0,93.252
SAR,2654.4416666666657,133.0,93.252
SAR,2665.4861111111104,142.0,93.252
SAR,2682.819444444444,156.0,93.252
SAR,2703.219444444444,153.0,93.252
SAR,2718.2527777777773,123.0,93.252
SAR,2728.2972222222215,113.0,93.252
SAR,2736.541666666666,106.0,93.252
SAR,2741.2972222222215,107.0,93.252
SAR,2748.594166666666,109.0,93.252
SAR,2761.705277777777,118.0,93.252
SAR,2771.816388888888,130.0,93.252
SAR,2779.6497222222215,141.0,93.252
SAR,2791.4719444444436,152.0,93.252
SAR,2806.0497222222216,164.0,93.252
SAR,2817.249722222222,168.0,93.252
SAR,2828.716388888888,172.0,93.252
SAR,2844.53861111111,178.0,93.252
SAR,2859.1608333333324,188.0,93.252
SAR,2872.294166666666,197.0,93.252
SAR,2888.336666666666,207.0,93.252
SAR,2897.6699999999996,210.0,93.252
SAR,2909.5033333333326,213.0,93.252
SAR,2923.436666666666,209.0,93.252
SAR,2934.103333333333,192.0,93.252
SAR,2947.792222222222,176.0,93.252
SAR,2961.592222222222,138.0,93.252
SAR,2966.97,121.0,93.252
SAR,2976.1255555555554,103.0,93.252
SAR,2981.292222222222,93.0,93.252
SAR,2989.392222222222,81.0,93.252
SAR,2994.392222222222,75.0,93.252
SAR,3002.1699999999996,70.0,93.252
SAR,3005.2558333333327,69.0,93.252
SAR,3010.466944444444,67.0,93.252
SAR,3015.1336111111104,70.0,93.252
SAR,3020.889166666666,74.0,93.252
SAR,3026.3558333333326,82.0,93.252
SAR,3031.2447222222213,88.0,93.252
SAR,3039.7780555555546,96.0,93.252
SAR,3045.722499999999,107.0,93.252
SAR,3053.455833333332,116.0,93.252
SAR,3065.63361111111,137.0,93.252
SAR,3073.855833333332,148.0,93.252
SAR,3088.344722222221,163.0,93.252
SAR,3099.8780555555545,173.0,93.252
SAR,3116.359722222221,186.0,93.252
SAR,3124.9819444444433,194.0,93.252
SAR,3148.2041666666655,209.0,93.252
SAR,3162.537499999999,215.0,93.252
SAR,3182.537499999999,225.0,93.252
SAR,3192.8041666666654,231.0,93.252
SAR,3214.04861111111,239.0,93.252
SAR,3224.8930555555544,244.0,93.252
SAR,3244.4152777777767,251.0,93.252
SAR,3255.659722222221,253.0,93.252
SAR,3272.926388888888,259.0,93.252
SAR,3284.5708333333323,262.0,93.252
SAR,3299.293055555555,265.0,93.252
SAR,3317.226388888888,269.0,93.252
SAR,3344.802777777777,275.0,93.252
SAR,3369.6027777777763,279.0,93.252
SAR,3382.0027777777773,279.0,93.252
SAR,3397.7249999999985,283.0,93.252
SAR,3410.4361111111107,286.0,93.252
SAR,3426.4361111111098,288.0,93.252
SAR,3442.2694444444433,285.0,93.252
SAR,3453.602777777777,255.0,93.252
SAR,3467.6694444444433,211.0,93.252
SAR,3481.047222222221,172.0,93.252
SAR,3494.8472222222213,138.0,93.252
SAR,3500.447222222221,126.0,93.252
SAR,3509.1583333333324,112.0,93.252
SAR,3520.491666666666,102.0,93.252
SAR,3531.9544444444437,94.0,93.252
SAR,3538.0211111111103,91.0,93.252
SAR,3543.076666666666,91.0,93.252
SAR,3548.1877777777772,92.0,93.252
SAR,3554.654444444444,97.0,93.252
SAR,3563.721111111111,102.0,93.252
SAR,3570.6544444444444,104.0,93.252
SAR,3582.9544444444446,123.0,93.252
SAR,3593.61,137.0,93.252
SAR,3608.51,149.0,93.252
SAR,3615.7544444444443,163.0,93.252
SAR,3633.5036111111112,177.0,93.252
SAR,3643.3369444444447,177.0,93.252
SAR,3654.225833333334,196.0,93.252
SAR,3674.825833333334,206.0,93.252
SAR,3701.8369444444447,221.0,93.252
SAR,3711.659166666667,221.0,93.252
SAR,3771.0591666666674,243.0,93.252
SAR,3787.459166666667,246.0,93.252
SAR,3812.759166666667,253.0,93.252
SAR,3824.048055555556,254.0,93.252
SAR,3844.1925000000006,259.0,93.252
SAR,3861.520000000001,261.0,93.252
SAR,3891.297777777778,268.0,93.252
SAR,3921.5200000000004,272.0,93.252
SAR,3955.375555555556,277.0,93.252
SAR,3970.875555555556,279.0,93.252
SAR,4005.4644444444443,283.0,93.252
SAR,4027.5533333333333,284.0,93.252
SAR,4049.875555555556,287.0,93.252
SAR,4065.8200000000006,287.0,93.252
SAR,4085.0200000000004,288.0,93.252
SAR,4104.43388888889,290.0,93.252
SAR,4139.878333333334,290.0,93.252
SAR,4156.045000000001,291.0,93.252
SAR,4178.600555555557,290.0,93.252
SAR,4201.200555555557,226.0,93.252
SAR,4215.267222222224,211.0,93.252
SAR,4228.022777777779,164.0,93.252
SAR,4238.911666666668,140.0,93.252
SAR,4245.13388888889,140.0,93.252
SAR,4252.245000000001,128.0,93.252
SAR,4262.73388888889,118.0,93.252
SAR,4270.400555555556,115.0,93.252
SAR,4281.300555555556,109.0,93.252
SAR,4292.469444444445,112.0,93.252
SAR,4300.402777777778,119.0,93.252
SAR,4316.5361111111115,132.0,93.252
SAR,4331.425,134.0,93.252
SAR,4338.813888888889,133.0,93.252
SAR,4344.813888888889,135.0,93.252
SAR,4350.858333333334,136.0,93.252
SAR,4361.902777777778,142.0,93.252
SAR,4368.347222222223,145.0,93.252
SAR,4376.51388888889,147.0,93.252
SAR,4383.047222222222,147.0,93.252
SAR,4399.89388888889,168.0,93.252
SAR,4411.827222222223,179.0,93.252
SAR,4424.4272222222235,189.0,93.252
SAR,4437.227222222223,192.0,93.252
SAR,4455.538333333334,206.0,93.252
SAR,4477.338333333334,218.0,93.252
SAR,4494.916111111112,226.0,93.252
SAR,4520.916111111112,234.0,93.252
SAR,4584.649444444444,239.0,93.252
SAR,4594.516111111112,222.0,93.252
SAR,4612.916111111112,207.0,93.252
SAR,4626.382777777779,202.0,93.252
SAR,4648.216944444444,197.0,93.252
SAR,4659.161388888889,197.0,93.252
SAR,4668.094722222222,201.0,93.252
SAR,4686.405833333333,206.0,93.252
SAR,4708.205833333333,218.0,93.252
SAR,4720.483611111112,221.0,93.252
SAR,4732.76138888889,221.0,93.252
SAR,4742.583611111112,221.0,93.252
SAR,4755.416944444446,231.0,93.252
SAR,4765.905833333335,236.0,93.252
SAR,4781.639166666668,236.0,93.252
SAR,4814.774722222224,248.0,93.252
SAR,4837.174722222224,252.0,93.252
SAR,4851.508055555558,258.0,93.252
SAR,4863.108055555557,261.0,93.252
ZHO,8.423333333333334,266.0,93.258
ZHO,35.72333333333333,273.0,93.258
ZHO,69.77833333333334,278.0,93.258
ZHO,82.31166666666667,282.0,93.258
ZHO,94.84500000000001,282.0,93.258
ZHO,110.62277777777778,284.0,93.258
ZHO,136.40055555555554,290.0,93.258
ZHO,152.51166666666666,290.0,93.258
ZHO,175.3783333333333,294.0,93.258
ZHO,205.07833333333332,297.0,93.258
ZHO,231.57305555555553,299.0,93.258
ZHO,251.70638888888885,302.0,93.258
ZHO,292.2397222222222,304.0,93.258
ZHO,322.79527777777776,275.0,93.258
ZHO,340.68416666666667,230.0,93.258
ZHO,353.6175,194.0,93.258
ZHO,368.46194444444444,167.0,93.258
ZHO,380.2063888888889,151.0,93.258
ZHO,389.8730555555556,145.0,93.258
ZHO,399.2063888888889,140.0,93.258
ZHO,408.2063888888889,135.0,93.258
ZHO,422.8730555555556,132.0,93.258
ZHO,433.52861111111116,137.0,93.258
ZHO,444.65083333333337,143.0,93.258
ZHO,458.5608333333334,156.0,93.258
ZHO,469.36083333333335,162.0,93.258
ZHO,480.36083333333335,165.0,93.258
ZHO,491.36083333333335,165.0,93.258
ZHO,504.07194444444445,143.0,93.258
ZHO,511.1275,127.0,93.258
ZHO,523.0163888888889,107.0,93.258
ZHO,528.6274999999999,101.0,93.258
ZHO,538.9608333333333,93.0,93.258
ZHO,544.9608333333333,90.0,93.258
ZHO,554.6033333333334,87.0,93.258
ZHO,566.3366666666667,96.0,93.258
ZHO,579.5366666666666,108.0,93.258
ZHO,585.87,114.0,93.258
ZHO,593.6033333333332,116.0,93.258
ZHO,603.7144444444444,130.0,93.258
ZHO,615.0699999999999,146.0,93.258
ZHO,623.4588888888889,151.0,93.258
ZHO,636.7588888888888,171.0,93.258
ZHO,654.9588888888887,182.0,93.258
ZHO,663.0477777777776,182.0,93.258
ZHO,676.381111111111,200.0,93.258
ZHO,697.1811111111109,208.0,93.258
ZHO,724.4986111111109,223.0,93.258
ZHO,744.6763888888887,227.0,93.258
ZHO,765.4763888888888,234.0,93.258
ZHO,776.1430555555554,240.0,93.258
ZHO,786.8097222222219,240.0,93.258
ZHO,805.7874999999998,244.0,93.258
ZHO,819.6763888888886,250.0,93.258
ZHO,839.3541666666664,253.0,93.258
ZHO,856.3541666666663,255.0,93.258
ZHO,877.2430555555552,235.0,93.258
ZHO,886.5180555555552,210.0,93.258
ZHO,895.0513888888885,192.0,93.258
ZHO,906.9180555555553,178.0,93.258
ZHO,918.5180555555552,174.0,93.258
ZHO,929.4513888888886,164.0,93.258
ZHO,941.8180555555551,159.0,93.258
ZHO,955.6847222222218,156.0,93.258
ZHO,969.6402777777773,157.0,93.258
ZHO,980.3069444444441,160.0,93.258
ZHO,995.3291666666663,169.0,93.258
ZHO,1011.0624999999997,177.0,93.258
ZHO,1025.7624999999996,189.0,93.258
ZHO,1034.1624999999997,189.0,93.258
ZHO,1052.0291666666665,201.0,93.258
ZHO,1122.5944444444442,235.0,93.258
ZHO,1144.461111111111,246.0,93.258
ZHO,1167.0388888888888,254.0,93.258
ZHO,1190.0611111111111,259.0,93.258
ZHO,1213.5277777777778,264.0,93.258
ZHO,1225.4833333333333,269.0,93.258
ZHO,1243.55,271.0,93.258
ZHO,1258.938888888889,277.0,93.258
ZHO,1280.7166666666667,280.0,93.258
