Driver,Distance,Speed,LapTimeSec
SAR,600.2105555555556,273.0,73.113
SAR,632.2327777777778,262.0,73.113
SAR,643.4772222222222,253.0,73.113
SAR,656.1438888888888,228.0,73.113
SAR,668.1438888888889,216.0,73.113
SAR,682.1438888888889,210.0,73.113
SAR,697.155,193.0,73.113
SAR,715.155,180.0,73.113
SAR,736.2994444444445,173.0,73.113
SAR,743.6772222222222,166.0,73.113
SAR,756.1994444444445,161.0,73.113
SAR,766.7994444444445,159.0,73.113
SAR,773.955,161.0,73.113
SAR,781.0661111111111,160.0,73.113
SAR,791.9111111111112,162.0,73.113
SAR,810.5311111111112,168.0,73.113
SAR,820.0866666666668,172.0,73.113
SAR,832.5311111111113,160.0,73.113
SAR,839.4644444444447,156.0,73.113
SAR,853.4644444444447,140.0,73.113
SAR,869.7200000000003,133.0,73.113
SAR,877.0533333333336,132.0,73.113
SAR,884.6088888888892,136.0,73.113
SAR,890.8755555555558,141.0,73.113
SAR,904.297777777778,151.0,73.113
SAR,911.1422222222224,154.0,73.113
SAR,922.3422222222224,168.0,73.113
SAR,936.1088888888892,177.0,73.113
SAR,946.4422222222224,186.0,73.113
SAR,964.2200000000003,200.0,73.113
SAR,990.3755555555557,214.0,73.113
SAR,1007.6422222222225,222.0,73.113
SAR,1017.6422222222225,225.0,73.113
SAR,1034.086666666667,185.0,73.113
SAR,1041.775555555556,173.0,73.113
SAR,1053.0533333333337,145.0,73.113
SAR,1062.6200000000003,123.0,73.113
SAR,1070.1533333333336,113.0,73.113
SAR,1075.9311111111115,104.0,73.113
SAR,1081.402777777778,98.0,73.113
SAR,1086.7361111111113,96.0,73.113
SAR,1093.9136111111113,81.0,73.113
SAR,1100.291388888889,82.0,73.113
SAR,1108.091388888889,78.0,73.113
SAR,1112.5358333333334,80.0,73.113
SAR,1118.1358333333335,84.0,73.113
SAR,1126.3136111111112,92.0,73.113
SAR,1132.913611111111,99.0,73.113
SAR,1147.213611111111,117.0,73.113
SAR,1159.6580555555554,140.0,73.113
SAR,1171.324722222222,150.0,73.113
SAR,1177.3691666666664,136.0,73.113
SAR,1184.0913888888886,121.0,73.113
SAR,1195.824722222222,88.0,73.113
SAR,1200.1580555555554,78.0,73.113
SAR,1207.3802777777776,65.0,73.113
SAR,1213.4802777777775,61.0,73.113
SAR,1215.9247222222218,55.0,73.113
SAR,1219.3913888888885,52.0,73.113
SAR,1222.1136111111107,49.0,73.113
SAR,1225.1802777777773,46.0,73.113
SAR,1227.2247222222218,46.0,73.113
SAR,1229.2247222222218,45.0,73.113
SAR,1232.2247222222218,45.0,73.113
SAR,1234.9047222222218,48.0,73.113
SAR,1238.8713888888885,51.0,73.113
SAR,1243.9222222222218,57.0,73.113
SAR,1248.1222222222218,63.0,73.113
SAR,1253.8777777777773,74.0,73.113
SAR,1261.6777777777772,78.0,73.113
SAR,1276.2666666666662,101.0,73.113
SAR,1284.6222222222218,94.0,73.113
SAR,1293.955555555555,84.0,73.113
SAR,1300.0999999999995,79.0,73.113
SAR,1303.655555555555,80.0,73.113
SAR,1308.9888888888884,80.0,73.113
SAR,1313.8222222222216,87.0,73.113
SAR,1318.8222222222216,90.0,73.113
SAR,1325.6222222222216,102.0,73.113
SAR,1332.8888888888882,109.0,73.113
SAR,1338.266666666666,121.0,73.113
SAR,1346.666666666666,126.0,73.113
SAR,1353.866666666666,108.0,73.113
SAR,1362.4888888888884,97.0,73.113
SAR,1369.644444444444,92.0,73.113
SAR,1379.0888888888883,85.0,73.113
SAR,1384.555555555555,82.0,73.113
SAR,1390.0222222222217,82.0,73.113
SAR,1396.7349999999994,86.0,73.113
SAR,1403.0016666666659,94.0,73.113
SAR,1415.1933333333325,110.0,73.113
SAR,1422.8599999999992,115.0,73.113
SAR,1433.2822222222214,134.0,73.113
SAR,1439.4599999999991,139.0,73.113
SAR,1451.5155555555548,155.0,73.113
SAR,1460.626666666666,164.0,73.113
SAR,1474.4711111111105,178.0,73.113
SAR,1484.8044444444436,186.0,73.113
SAR,1497.4711111111103,190.0,73.113
SAR,1515.6933333333325,205.0,73.113
SAR,1534.7155555555546,214.0,73.113
SAR,1547.0488888888876,222.0,73.113
SAR,1572.9377777777768,233.0,73.113
SAR,1583.382222222221,235.0,73.113
SAR,1602.0488888888876,240.0,73.113
SAR,1632.7266666666653,251.0,73.113
SAR,1649.6599999999987,254.0,73.113
SAR,1663.9933333333322,258.0,73.113
SAR,1681.3266666666652,260.0,73.113
SAR,1695.9377777777765,263.0,73.113
SAR,1713.7377777777767,267.0,73.113
SAR,1725.6488888888875,268.0,73.113
SAR,1746.6488888888875,270.0,73.113
SAR,1767.8799999999985,272.0,73.113
SAR,1789.3466666666652,276.0,73.113
SAR,1801.6577777777761,277.0,73.113
SAR,1826.6461111111096,282.0,73.113
SAR,1855.1461111111096,285.0,73.113
SAR,1877.4683333333319,287.0,73.113
SAR,1890.3127777777765,289.0,73.113
SAR,1906.4238888888874,290.0,73.113
SAR,1919.3127777777765,290.0,73.113
SAR,1941.8683333333315,290.0,73.113
SAR,1967.9683333333319,261.0,73.113
SAR,1980.0794444444427,218.0,73.113
SAR,1992.879444444443,192.0,73.113
SAR,2005.2461111111097,159.0,73.113
SAR,2015.5127777777764,132.0,73.113
SAR,2023.5127777777761,120.0,73.113
SAR,2028.401666666665,110.0,73.113
SAR,2034.1238888888872,103.0,73.113
SAR,2041.901666666665,100.0,73.113
SAR,2048.0349999999985,92.0,73.113
SAR,2051.990555555554,89.0,73.113
SAR,2058.3683333333315,82.0,73.113
SAR,2061.701666666665,75.0,73.113
SAR,2066.5016666666647,72.0,73.113
SAR,2069.4794444444424,67.0,73.113
SAR,2072.45722222222,67.0,73.113
SAR,2076.1238888888865,66.0,73.113
SAR,2079.190555555553,69.0,73.113
SAR,2087.9902777777756,79.0,73.113
SAR,2092.823611111109,87.0,73.113
SAR,2098.156944444442,96.0,73.113
SAR,2111.268055555553,118.0,73.113
SAR,2124.5311111111087,133.0,73.113
SAR,2132.5311111111087,144.0,73.113
SAR,2141.3644444444417,159.0,73.113
SAR,2152.564444444442,168.0,73.113
SAR,2164.364444444442,177.0,73.113
SAR,2183.6644444444423,193.0,73.113
SAR,2208.964444444442,207.0,73.113
SAR,2218.1644444444423,207.0,73.113
SAR,2235.4311111111087,222.0,73.113
SAR,2258.3311111111093,229.0,73.113
SAR,2281.7311111111094,234.0,73.113
SAR,2297.7533333333313,206.0,73.113
SAR,2318.531111111109,170.0,73.113
SAR,2325.775555555553,163.0,73.113
SAR,2338.5311111111087,164.0,73.113
SAR,2345.864444444442,165.0,73.113
SAR,2353.4199999999973,170.0,73.113
SAR,2367.34222222222,179.0,73.113
SAR,2375.475555555553,183.0,73.113
SAR,2397.364444444442,197.0,73.113
SAR,2406.2088888888866,199.0,73.113
SAR,2415.4216666666644,206.0,73.113
SAR,2427.2549999999974,213.0,73.113
SAR,2441.9216666666644,220.0,73.113
SAR,2456.788333333331,223.0,73.113
SAR,2469.3994444444425,227.0,73.113
SAR,2482.168611111109,231.0,73.113
SAR,2502.790833333331,232.0,73.113
SAR,2515.67972222222,232.0,73.113
SAR,2542.790833333331,244.0,73.113
SAR,2567.1908333333313,244.0,73.113
SAR,2580.07972222222,232.0,73.113
SAR,2598.568611111109,208.0,73.113
SAR,2612.1797222222203,175.0,73.113
SAR,2619.424166666665,163.0,73.113
SAR,2631.4019444444425,154.0,73.113
SAR,2648.146388888887,137.0,73.113
SAR,2663.424166666665,125.0,73.113
SAR,2672.9908333333315,123.0,73.113
SAR,2684.5908333333314,116.0,73.113
SAR,2692.5908333333314,120.0,73.113
SAR,2702.857499999998,132.0,73.113
SAR,2714.3686111111087,148.0,73.113
SAR,2726.6574999999975,158.0,73.113
SAR,2741.994166666664,172.0,73.113
SAR,2751.994166666664,180.0,73.113
SAR,2772.771944444442,187.0,73.113
SAR,2785.9052777777756,197.0,73.113
SAR,2796.9608333333313,199.0,73.113
SAR,2806.910833333331,180.0,73.113
SAR,2822.910833333331,180.0,73.113
SAR,2830.6441666666647,116.0,73.113
SAR,2838.810833333331,105.0,73.113
SAR,2843.9774999999977,93.0,73.113
SAR,2847.7552777777755,85.0,73.113
SAR,2853.1552777777756,81.0,73.113
SAR,2860.455277777776,73.0,73.113
SAR,2865.8219444444426,69.0,73.113
SAR,2870.6441666666647,62.0,73.113
SAR,2876.7441666666646,61.0,73.113
SAR,2881.79972222222,65.0,73.113
SAR,2886.266388888887,67.0,73.113
SAR,2892.255277777776,77.0,73.113
SAR,2897.033055555554,86.0,73.113
SAR,2903.6330555555537,99.0,73.113
SAR,2908.2108333333317,103.0,73.113
SAR,2914.488611111109,113.0,73.113
SAR,2920.9330555555534,116.0,73.113
SAR,2932.29972222222,93.0,73.113
SAR,2937.1330555555537,87.0,73.113
SAR,2940.9791666666647,86.0,73.113
SAR,2946.379166666665,81.0,73.113
SAR,2951.779166666665,81.0,73.113
SAR,2962.0458333333313,84.0,73.113
SAR,2971.2202777777757,92.0,73.113
SAR,2976.020277777776,108.0,73.113
SAR,2991.7869444444423,129.0,73.113
SAR,2999.5091666666644,139.0,73.113
SAR,3007.8424999999975,150.0,73.113
SAR,3018.5091666666644,160.0,73.113
SAR,3027.8980555555527,169.0,73.113
SAR,3035.809166666664,178.0,73.113
SAR,3044.1202777777753,187.0,73.113
SAR,3054.953611111109,195.0,73.113
SAR,3066.2313888888866,203.0,73.113
SAR,3080.231388888886,210.0,73.113
SAR,3092.286944444442,217.0,73.113
SAR,3106.9536111111083,220.0,73.113
SAR,3127.309166666664,229.0,73.113
SAR,3143.3091666666637,240.0,73.113
SAR,3168.3091666666637,250.0,73.113
SAR,3182.420277777775,254.0,73.113
SAR,3199.6869444444415,259.0,73.113
SAR,3211.37583333333,263.0,73.113
SAR,3229.1758333333305,267.0,73.113
SAR,3256.4758333333302,273.0,73.113
MAG,11.004999999999999,279.0,73.27
MAG,29.805,282.0,73.27
MAG,45.58277777777777,284.0,73.27
MAG,61.471666666666664,286.0,73.27
MAG,74.27166666666666,288.0,73.27
MAG,102.47166666666666,282.0,73.27
MAG,113.62722222222222,251.0,73.27
MAG,124.07166666666667,235.0,73.27
MAG,136.805,191.0,73.27
MAG,153.05,162.0,73.27
MAG,167.7166666666667,132.0,73.27
MAG,179.41666666666669,117.0,73.27
MAG,190.61666666666667,112.0,73.27
MAG,195.55,111.0,73.27
MAG,202.95000000000002,111.0,73.27
MAG,209.17222222222225,112.0,73.27
MAG,218.27222222222224,117.0,73.27
MAG,225.2166666666667,125.0,73.27
MAG,232.66111111111115,134.0,73.27
MAG,250.75000000000003,148.0,73.27
MAG,257.9491666666667,163.0,73.27
MAG,267.50472222222226,172.0,73.27
MAG,279.70472222222224,183.0,73.27
MAG,299.1047222222223,194.0,73.27
MAG,314.73805555555555,201.0,73.27
MAG,328.8713888888889,212.0,73.27
MAG,340.9825,218.0,73.27
MAG,358.32694444444445,223.0,73.27
MAG,378.94916666666666,232.0,73.27
MAG,394.6825,236.0,73.27
MAG,410.6825,240.0,73.27
MAG,435.38250000000005,247.0,73.27
MAG,446.4936111111112,250.0,73.27
MAG,457.64916666666676,251.0,73.27
MAG,474.6530555555556,254.0,73.27
MAG,497.58638888888896,258.0,73.27
MAG,512.0308333333334,260.0,73.27
MAG,541.2530555555556,263.0,73.27
MAG,570.8086111111112,266.0,73.27
MAG,585.6419444444444,267.0,73.27
MAG,615.7530555555555,271.0,73.27
MAG,643.0863888888889,246.0,73.27
MAG,663.708611111111,232.0,73.27
MAG,684.6086111111111,209.0,73.27
MAG,698.1519444444444,204.0,73.27
MAG,714.9519444444445,189.0,73.27
MAG,728.796388888889,178.0,73.27
MAG,740.3297222222224,173.0,73.27
MAG,751.196388888889,163.0,73.27
MAG,758.3519444444446,161.0,73.27
MAG,774.0519444444446,157.0,73.27
MAG,788.4519444444446,162.0,73.27
MAG,809.1075000000002,169.0,73.27
MAG,820.5741666666669,172.0,73.27
MAG,828.2630555555558,173.0,73.27
MAG,839.196388888889,164.0,73.27
MAG,856.238888888889,153.0,73.27
MAG,864.4055555555558,147.0,73.27
MAG,870.8055555555558,144.0,73.27
MAG,878.5833333333335,140.0,73.27
MAG,889.4722222222224,140.0,73.27
MAG,895.9611111111113,146.0,73.27
MAG,905.8944444444447,149.0,73.27
MAG,912.6944444444447,153.0,73.27
MAG,921.4166666666669,157.0,73.27
MAG,934.4833333333336,168.0,73.27
MAG,946.2166666666668,176.0,73.27
MAG,965.5166666666668,193.0,73.27
MAG,990.3277777777779,203.0,73.27
MAG,1009.4677777777779,216.0,73.27
MAG,1024.2677777777778,222.0,73.27
MAG,1040.8011111111111,186.0,73.27
MAG,1056.69,143.0,73.27
MAG,1069.2455555555555,113.0,73.27
MAG,1078.7455555555555,95.0,73.27
MAG,1088.6344444444444,89.0,73.27
MAG,1093.3566666666666,85.0,73.27
MAG,1099.8899999999999,84.0,73.27
MAG,1105.2233333333331,80.0,73.27
MAG,1112.7233333333331,75.0,73.27
MAG,1119.9458333333332,81.0,73.27
MAG,1124.723611111111,86.0,73.27
MAG,1129.8902777777778,93.0,73.27
MAG,1135.2791666666667,97.0,73.27
MAG,1145.5013888888889,115.0,73.27
MAG,1155.8458333333333,133.0,73.27
MAG,1169.1791666666666,150.0,73.27
MAG,1184.2124999999999,123.0,73.27
MAG,1195.4569444444442,92.0,73.27
MAG,1200.9236111111109,82.0,73.27
MAG,1207.823611111111,69.0,73.27
MAG,1214.2519444444442,58.0,73.27
MAG,1217.1963888888886,53.0,73.27
MAG,1219.5519444444442,53.0,73.27
MAG,1224.5519444444442,50.0,73.27
MAG,1228.0519444444442,45.0,73.27
MAG,1232.8519444444441,48.0,73.27
MAG,1236.8186111111108,51.0,73.27
MAG,1241.7074999999998,55.0,73.27
MAG,1245.7741666666664,61.0,73.27
MAG,1251.9963888888885,70.0,73.27
MAG,1255.2852777777775,74.0,73.27
MAG,1262.0761111111108,87.0,73.27
MAG,1267.5205555555551,98.0,73.27
MAG,1276.2316666666663,98.0,73.27
MAG,1286.6761111111107,94.0,73.27
MAG,1295.0761111111108,84.0,73.27
MAG,1299.6316666666662,82.0,73.27
MAG,1304.1872222222216,82.0,73.27
MAG,1309.6538888888883,82.0,73.27
MAG,1315.2538888888885,84.0,73.27
MAG,1321.120555555555,88.0,73.27
MAG,1333.709444444444,103.0,73.27
MAG,1344.4649999999995,121.0,73.27
MAG,1351.4094444444438,125.0,73.27
MAG,1358.042777777777,120.0,73.27
MAG,1362.931666666666,110.0,73.27
MAG,1369.731666666666,102.0,73.27
MAG,1377.1983333333324,96.0,73.27
MAG,1388.0761111111103,89.0,73.27
MAG,1391.9872222222214,88.0,73.27
MAG,1395.8983333333326,88.0,73.27
MAG,1401.6983333333326,87.0,73.27
MAG,1406.6427777777772,89.0,73.27
MAG,1413.9538888888883,94.0,73.27
MAG,1426.0649999999994,109.0,73.27
MAG,1432.7872222222218,121.0,73.27
MAG,1448.8272222222217,144.0,73.27
MAG,1455.6716666666664,154.0,73.27
MAG,1466.6049999999996,164.0,73.27
MAG,1474.3383333333331,174.0,73.27
MAG,1484.5049999999997,183.0,73.27
MAG,1495.0605555555553,190.0,73.27
MAG,1512.927222222222,201.0,73.27
MAG,1524.4827777777778,208.0,73.27
MAG,1536.3161111111108,213.0,73.27
MAG,1560.9827777777773,222.0,73.27
MAG,1576.3827777777774,231.0,73.27
MAG,1600.1827777777773,238.0,73.27
MAG,1616.4494444444442,244.0,73.27
MAG,1630.1716666666666,247.0,73.27
MAG,1646.838333333333,250.0,73.27
MAG,1666.6008333333332,255.0,73.27
MAG,1680.8786111111106,257.0,73.27
MAG,1692.300833333333,257.0,73.27
MAG,1712.678611111111,262.0,73.27
MAG,1724.3674999999996,263.0,73.27
MAG,1739.200833333333,267.0,73.27
MAG,1754.0897222222216,268.0,73.27
MAG,1775.1674999999993,271.0,73.27
MAG,1808.9008333333325,276.0,73.27
MAG,1821.2563888888883,278.0,73.27
MAG,1836.8119444444442,280.0,73.27
MAG,1852.4786111111105,282.0,73.27
MAG,1865.011944444444,282.0,73.27
MAG,1880.8127777777775,283.0,73.27
MAG,1899.812777777777,285.0,73.27
MAG,1928.512777777777,287.0,73.27
MAG,1950.6794444444438,285.0,73.27
MAG,1970.590555555555,256.0,73.27
MAG,1986.6127777777774,206.0,73.27
MAG,1997.3905555555552,194.0,73.27
MAG,2010.901666666666,152.0,73.27
MAG,2018.5127777777773,137.0,73.27
MAG,2025.4016666666662,124.0,73.27
MAG,2035.179444444444,110.0,73.27
MAG,2042.8794444444438,99.0,73.27
MAG,2049.957222222222,91.0,73.27
MAG,2059.2905555555553,84.0,73.27
MAG,2063.0005555555554,84.0,73.27
MAG,2069.1449999999995,79.0,73.27
MAG,2073.200555555555,73.0,73.27
MAG,2080.1005555555553,69.0,73.27
MAG,2086.5005555555554,72.0,73.27
MAG,2093.789444444444,82.0,73.27
MAG,2098.7338888888885,89.0,73.27
MAG,2110.9561111111107,110.0,73.27
MAG,2124.1561111111105,132.0,73.27
MAG,2141.087222222222,152.0,73.27
MAG,2153.687222222222,162.0,73.27
MAG,2171.187222222222,175.0,73.27
MAG,2189.987222222222,188.0,73.27
MAG,2203.2538888888885,199.0,73.27
MAG,2212.409444444444,206.0,73.27
MAG,2226.342777777777,209.0,73.27
MAG,2241.009444444444,220.0,73.27
MAG,2253.509444444444,225.0,73.27
MAG,2268.97611111111,232.0,73.27
MAG,2286.47611111111,225.0,73.27
MAG,2299.742777777777,199.0,73.27
MAG,2317.642777777777,179.0,73.27
MAG,2327.087222222222,170.0,73.27
MAG,2336.3649999999993,167.0,73.27
MAG,2353.218055555555,169.0,73.27
MAG,2362.9402777777773,175.0,73.27
MAG,2371.0736111111105,183.0,73.27
MAG,2381.5736111111105,189.0,73.27
MAG,2394.640277777777,196.0,73.27
MAG,2415.5402777777776,209.0,73.27
MAG,2427.4291666666663,214.0,73.27
MAG,2441.9624999999996,218.0,73.27
MAG,2454.3513888888883,223.0,73.27
MAG,2472.006944444444,227.0,73.27
MAG,2505.5824999999995,232.0,73.27
MAG,2518.693611111111,236.0,73.27
MAG,2539.8491666666664,238.0,73.27
MAG,2558.826944444444,244.0,73.27
MAG,2582.326944444444,235.0,73.27
MAG,2597.4936111111106,195.0,73.27
MAG,2605.7158333333327,185.0,73.27
MAG,2616.249166666666,158.0,73.27
MAG,2623.0047222222215,152.0,73.27
MAG,2629.5824999999995,148.0,73.27
MAG,2637.249166666666,138.0,73.27
MAG,2643.204722222222,134.0,73.27
MAG,2651.8047222222217,129.0,73.27
MAG,2664.404722222222,126.0,73.27
MAG,2671.404722222222,126.0,73.27
MAG,2679.5380555555553,122.0,73.27
MAG,2687.7380555555555,123.0,73.27
MAG,2698.8144444444442,125.0,73.27
MAG,2704.77,134.0,73.27
MAG,2710.903333333333,138.0,73.27
MAG,2724.9477777777774,158.0,73.27
MAG,2738.2477777777776,171.0,73.27
MAG,2752.092222222222,178.0,73.27
MAG,2760.003333333333,178.0,73.27
MAG,2770.5588888888888,190.0,73.27
MAG,2781.4477777777774,196.0,73.27
MAG,2796.692222222222,196.0,73.27
MAG,2805.581111111111,200.0,73.27
MAG,2812.6025,157.0,73.27
MAG,2820.435833333333,141.0,73.27
MAG,2827.4913888888887,127.0,73.27
MAG,2833.546944444444,109.0,73.27
MAG,2842.346944444444,88.0,73.27
MAG,2846.9024999999997,82.0,73.27
MAG,2853.569166666666,75.0,73.27
MAG,2857.569166666666,72.0,73.27
MAG,2862.7802777777774,67.0,73.27
MAG,2867.758055555555,64.0,73.27
MAG,2871.8913888888883,62.0,73.27
MAG,2876.635833333333,61.0,73.27
MAG,2884.946944444444,68.0,73.27
MAG,2890.0136111111105,76.0,73.27
MAG,2895.946944444444,89.0,73.27
MAG,2906.446944444444,105.0,73.27
MAG,2919.746944444444,120.0,73.27
MAG,2927.2802777777774,113.0,73.27
MAG,2934.8247222222217,97.0,73.27
MAG,2940.958055555555,92.0,73.27
MAG,2945.7913888888884,87.0,73.27
MAG,2949.569166666666,85.0,73.27
MAG,2955.713611111111,79.0,73.27
MAG,2960.158055555555,80.0,73.27
MAG,2964.8247222222217,84.0,73.27
MAG,2975.1838888888883,93.0,73.27
MAG,2983.428333333333,106.0,73.27
MAG,2993.228333333333,126.0,73.27
MAG,3000.8394444444443,137.0,73.27
MAG,3010.7061111111107,148.0,73.27
MAG,3025.6394444444445,168.0,73.27
MAG,3043.8394444444443,182.0,73.27
MAG,3058.9283333333333,194.0,73.27
MAG,3074.9505555555556,206.0,73.27
MAG,3091.750555555556,216.0,73.27
MAG,3114.150555555556,224.0,73.27
MAG,3129.6838888888888,233.0,73.27
MAG,3145.550555555555,238.0,73.27
MAG,3164.5283333333327,244.0,73.27
MAG,3184.1283333333326,252.0,73.27
MAG,3201.195,256.0,73.27
MAG,3221.345,260.0,73.27
MAG,3244.722777777777,263.0,73.27
MAG,3259.5561111111106,267.0,73.27
HUL,12.046666666666665,278.0,73.279
HUL,37.03499999999999,282.0,73.279
HUL,56.03499999999999,285.0,73.279
HUL,81.63499999999999,288.0,73.279
HUL,109.85722222222222,254.0,73.279
HUL,132.635,205.0,73.279
HUL,149.93499999999997,173.0,73.279
HUL,166.1572222222222,146.0,73.279
HUL,173.32388888888886,129.0,73.279
HUL,182.50166666666664,118.0,73.279
HUL,189.7683333333333,109.0,73.279
HUL,200.46833333333328,107.0,73.279
HUL,210.45499999999996,112.0,73.279
HUL,217.0105555555555,118.0,73.279
HUL,223.95499999999996,125.0,73.279
HUL,231.45499999999996,135.0,73.279
HUL,245.32166666666663,156.0,73.279
HUL,257.84388888888884,161.0,73.279
HUL,274.02166666666665,182.0,73.279
HUL,297.61055555555555,193.0,73.279
HUL,323.155,209.0,73.279
HUL,337.555,216.0,73.279
HUL,359.95500000000004,224.0,73.279
HUL,385.5575,231.0,73.279
HUL,398.7241666666667,237.0,73.279
HUL,409.4352777777778,241.0,73.279
HUL,434.13527777777784,247.0,73.279
HUL,453.57972222222224,250.0,73.279
HUL,479.07972222222236,255.0,73.279
HUL,499.22416666666675,259.0,73.279
HUL,522.3352777777778,260.0,73.279
HUL,539.8686111111111,263.0,73.279
HUL,563.4241666666666,265.0,73.279
HUL,575.2463888888888,266.0,73.279
HUL,596.0872222222222,267.0,73.279
HUL,610.976111111111,268.0,73.279
HUL,634.176111111111,261.0,73.279
HUL,660.0649999999999,233.0,73.279
HUL,681.4649999999999,214.0,73.279
HUL,692.2983333333333,195.0,73.279
HUL,702.6316666666665,186.0,73.279
HUL,714.6983333333333,181.0,73.279
HUL,726.165,172.0,73.279
HUL,737.365,168.0,73.279
HUL,757.2872222222222,163.0,73.279
HUL,771.7761111111112,163.0,73.279
HUL,780.8872222222222,164.0,73.279
HUL,790.0633333333334,166.0,73.279
HUL,797.4411111111111,166.0,73.279
HUL,808.7077777777778,169.0,73.279
HUL,822.318888888889,175.0,73.279
HUL,841.3855555555556,156.0,73.279
HUL,848.1855555555555,153.0,73.279
HUL,854.7633333333333,148.0,73.279
HUL,864.43,145.0,73.279
HUL,872.4855555555555,145.0,73.279
HUL,883.0633333333333,136.0,73.279
HUL,898.8411111111111,142.0,73.279
HUL,907.0077777777777,147.0,73.279
HUL,924.9413888888888,161.0,73.279
HUL,932.5413888888888,171.0,73.279
HUL,944.2080555555555,175.0,73.279
HUL,952.5191666666666,187.0,73.279
HUL,963.3524999999998,195.0,73.279
HUL,974.5191666666667,201.0,73.279
HUL,993.3636111111111,212.0,73.279
HUL,1005.4747222222222,218.0,73.279
HUL,1017.8080555555555,222.0,73.279
HUL,1038.1413888888887,183.0,73.279
HUL,1049.0080555555555,163.0,73.279
HUL,1061.8080555555555,128.0,73.279
HUL,1069.9413888888887,122.0,73.279
HUL,1075.7747222222222,105.0,73.279
HUL,1082.174722222222,96.0,73.279
HUL,1089.227222222222,91.0,73.279
HUL,1094.0049999999999,86.0,73.279
HUL,1097.5605555555555,80.0,73.279
HUL,1103.4716666666666,76.0,73.279
HUL,1107.0272222222222,80.0,73.279
HUL,1111.0272222222222,72.0,73.279
HUL,1115.0827777777777,73.0,73.279
HUL,1121.1494444444443,78.0,73.279
HUL,1131.7827777777777,87.0,73.279
HUL,1136.1827777777778,99.0,73.279
HUL,1142.2383333333332,109.0,73.279
HUL,1148.8494444444443,119.0,73.279
HUL,1154.7161111111109,132.0,73.279
HUL,1162.7561111111108,144.0,73.279
HUL,1172.689444444444,149.0,73.279
HUL,1184.589444444444,119.0,73.279
HUL,1193.2227777777775,111.0,73.279
HUL,1199.9116666666664,86.0,73.279
HUL,1205.5116666666663,72.0,73.279
HUL,1209.178333333333,66.0,73.279
HUL,1214.3338888888886,58.0,73.279
HUL,1217.3894444444443,55.0,73.279
HUL,1220.3894444444443,54.0,73.279
HUL,1224.745,49.0,73.279
HUL,1228.3227777777777,46.0,73.279
HUL,1231.8227777777777,45.0,73.279
HUL,1236.8227777777777,45.0,73.279
HUL,1238.9869444444444,49.0,73.279
HUL,1243.3425,56.0,73.279
HUL,1246.7869444444443,62.0,73.279
HUL,1253.8869444444442,71.0,73.279
HUL,1261.8869444444442,90.0,73.279
HUL,1271.0424999999998,103.0,73.279
HUL,1276.7091666666665,102.0,73.279
HUL,1287.1536111111109,94.0,73.279
HUL,1295.553611111111,84.0,73.279
HUL,1304.3533333333332,79.0,73.279
HUL,1310.6533333333332,81.0,73.279
HUL,1319.6533333333332,90.0,73.279
HUL,1329.3533333333332,97.0,73.279
HUL,1336.6866666666665,110.0,73.279
HUL,1341.7977777777776,115.0,73.279
HUL,1349.7977777777776,120.0,73.279
HUL,1357.131111111111,110.0,73.279
HUL,1362.8533333333335,103.0,73.279
HUL,1369.2533333333333,96.0,73.279
HUL,1376.5644444444445,94.0,73.279
HUL,1382.4311111111112,88.0,73.279
HUL,1390.9311111111112,85.0,73.279
HUL,1395.5977777777778,84.0,73.279
HUL,1400.3200000000002,85.0,73.279
HUL,1409.7936111111114,95.0,73.279
HUL,1415.1825000000001,97.0,73.279
HUL,1420.071388888889,110.0,73.279
HUL,1426.7380555555558,120.0,73.279
HUL,1435.5380555555555,132.0,73.279
HUL,1450.9380555555554,154.0,73.279
HUL,1459.993611111111,163.0,73.279
HUL,1471.5269444444446,173.0,73.279
HUL,1481.6380555555554,182.0,73.279
HUL,1496.7269444444444,194.0,73.279
HUL,1527.118611111111,210.0,73.279
HUL,1539.1186111111112,216.0,73.279
HUL,1559.0297222222223,224.0,73.279
HUL,1577.0741666666663,232.0,73.279
HUL,1601.0741666666663,240.0,73.279
HUL,1620.129722222222,245.0,73.279
HUL,1631.1519444444446,248.0,73.279
HUL,1647.9519444444443,252.0,73.279
HUL,1659.2852777777778,255.0,73.279
HUL,1670.7074999999998,257.0,73.279
HUL,1685.1519444444443,260.0,73.279
HUL,1696.7519444444447,261.0,73.279
HUL,1714.3519444444444,264.0,73.279
HUL,1741.0519444444444,267.0,73.279
HUL,1755.885277777778,267.0,73.279
HUL,1774.0186111111113,272.0,73.279
HUL,1792.3519444444444,275.0,73.279
HUL,1816.8972222222224,277.0,73.279
HUL,1829.386111111111,281.0,73.279
HUL,1841.8750000000002,281.0,73.279
HUL,1867.1194444444448,284.0,73.279
HUL,1889.2861111111115,285.0,73.279
HUL,1911.6083333333338,287.0,73.279
HUL,1924.363888888889,287.0,73.279
HUL,1940.3638888888893,288.0,73.279
HUL,1955.6416666666667,275.0,73.279
HUL,1973.6861111111111,232.0,73.279
HUL,1983.5083333333337,221.0,73.279
HUL,1992.4975,201.0,73.279
HUL,2002.3308333333334,177.0,73.279
HUL,2011.164166666667,159.0,73.279
HUL,2018.9975000000002,141.0,73.279
HUL,2031.0975,121.0,73.279
HUL,2037.1530555555557,109.0,73.279
HUL,2045.4197222222224,93.0,73.279
