Driver,Distance,Speed,LapTimeSec
BOT,3265.9163888888893,309.0,90.756
BOT,3279.6941666666667,310.0,90.756
BOT,3296.8608333333336,309.0,90.756
BOT,3318.2497222222228,275.0,90.756
BOT,3343.9163888888893,231.0,90.756
BOT,3359.6275000000005,202.0,90.756
BOT,3373.938611111111,184.0,90.756
BOT,3385.4719444444445,173.0,90.756
BOT,3393.0275,170.0,90.756
BOT,3403.7608333333333,161.0,90.756
BOT,3412.5266666666666,157.0,90.756
BOT,3422.7933333333335,154.0,90.756
BOT,3440.5711111111113,160.0,90.756
BOT,3453.4822222222224,166.0,90.756
BOT,3469.126666666667,176.0,90.756
BOT,3483.6711111111117,187.0,90.756
BOT,3498.8377777777782,195.0,90.756
BOT,3507.726666666667,200.0,90.756
BOT,3525.86,204.0,90.756
BOT,3549.86,216.0,90.756
BOT,3559.637777777778,220.0,90.756
BOT,3574.5044444444443,223.0,90.756
BOT,3602.86,232.0,90.756
BOT,3613.2391666666667,235.0,90.756
BOT,3629.1725,239.0,90.756
BOT,3639.9280555555556,242.0,90.756
BOT,3650.7725000000005,244.0,90.756
BOT,3672.994722222222,250.0,90.756
BOT,3689.8613888888895,253.0,90.756
BOT,3715.4613888888894,256.0,90.756
BOT,3735.528055555556,258.0,90.756
BOT,3747.039166666667,259.0,90.756
BOT,3761.428055555556,259.0,90.756
BOT,3793.450277777778,262.0,90.756
BOT,3810.983611111111,263.0,90.756
BOT,3837.757777777778,267.0,90.756
BOT,3855.5577777777776,267.0,90.756
BOT,3888.5577777777776,270.0,90.756
BOT,3912.735555555556,272.0,90.756
BOT,3924.8244444444445,272.0,90.756
BOT,3943.091111111111,274.0,90.756
BOT,3955.2688888888893,274.0,90.756
BOT,3976.6022222222223,240.0,90.756
BOT,3989.2133333333336,227.0,90.756
BOT,3998.3244444444445,205.0,90.756
BOT,4010.457777777778,182.0,90.756
BOT,4019.7911111111107,168.0,90.756
BOT,4026.9466666666667,161.0,90.756
BOT,4035.4466666666663,153.0,90.756
BOT,4048.1577777777775,143.0,90.756
BOT,4057.518611111111,141.0,90.756
BOT,4063.6963888888886,139.0,90.756
BOT,4081.5630555555554,134.0,90.756
BOT,4089.063055555555,135.0,90.756
BOT,4098.463055555555,141.0,90.756
BOT,4110.129722222222,150.0,90.756
BOT,4122.340833333333,157.0,90.756
BOT,4131.507499999999,165.0,90.756
BOT,4147.774166666666,183.0,90.756
BOT,4162.551944444444,190.0,90.756
BOT,4178.2411111111105,201.0,90.756
BOT,4189.7411111111105,207.0,90.756
BOT,4239.7411111111105,225.0,90.756
BOT,4252.796666666666,235.0,90.756
BOT,4266.018888888889,238.0,90.756
BOT,4285.074444444444,245.0,90.756
BOT,4307.296666666666,250.0,90.756
BOT,4329.963333333333,255.0,90.756
BOT,4353.34111111111,263.0,90.756
BOT,4376.896666666666,265.0,90.756
BOT,4397.896666666666,270.0,90.756
BOT,4422.252222222221,274.0,90.756
BOT,4456.030833333332,277.0,90.756
BOT,4480.919722222221,280.0,90.756
BOT,4502.930833333332,283.0,90.756
BOT,4515.597499999998,285.0,90.756
BOT,4544.397499999998,288.0,90.756
BOT,4563.730833333332,290.0,90.756
BOT,4576.619722222221,290.0,90.756
BOT,4599.330833333332,292.0,90.756
BOT,4612.264166666665,291.0,90.756
BOT,4625.241944444442,292.0,90.756
BOT,4644.775277777776,293.0,90.756
BOT,4661.164166666665,295.0,90.756
BOT,4674.357222222219,295.0,90.756
BOT,4694.090555555554,296.0,90.756
BOT,4717.190555555554,297.0,90.756
BOT,4753.490555555554,297.0,90.756
BOT,4769.712777777777,292.0,90.756
BOT,4795.934999999999,236.0,90.756
BOT,4805.2683333333325,210.0,90.756
BOT,4825.801666666665,168.0,90.756
BOT,4842.357222222221,149.0,90.756
BOT,4856.157222222221,138.0,90.756
BOT,4866.423888888888,132.0,90.756
BOT,4879.023888888888,126.0,90.756
BOT,4887.4238888888885,126.0,90.756
BOT,4894.554722222222,129.0,90.756
BOT,4901.943611111111,133.0,90.756
BOT,4908.210277777777,141.0,90.756
BOT,4920.110277777777,153.0,90.756
BOT,4933.1769444444435,168.0,90.756
BOT,4946.788055555555,175.0,90.756
BOT,4957.0102777777765,184.0,90.756
BOT,4965.499166666666,191.0,90.756
BOT,4983.454722222221,202.0,90.756
BOT,4992.565833333332,205.0,90.756
BOT,5014.365833333332,218.0,90.756
BOT,5026.760833333333,222.0,90.756
BOT,5044.7275,231.0,90.756
BOT,5063.238611111111,238.0,90.756
BOT,5076.627499999999,241.0,90.756
BOT,5090.294166666666,246.0,90.756
BOT,5104.183055555554,250.0,90.756
BOT,5121.04972222222,253.0,90.756
BOT,5135.271944444443,256.0,90.756
BOT,5149.6608333333315,259.0,90.756
BOT,5170.116388888887,263.0,90.756
BOT,5181.938611111109,266.0,90.756
BOT,5199.805277777777,268.0,90.756
BOT,5220.960833333331,272.0,90.756
BOT,5239.227499999998,274.0,90.756
BOT,5254.560833333332,276.0,90.756
BOT,5266.916388888887,278.0,90.756
BOT,5279.405277777776,281.0,90.756
BOT,5295.183055555554,284.0,90.756
BOT,5317.349722222221,285.0,90.756
BOT,5330.025555555554,287.0,90.756
BOT,5355.714444444444,289.0,90.756
ZHO,5.3533333333333335,292.0,90.757
ZHO,34.85333333333333,295.0,90.757
ZHO,51.297777777777775,296.0,90.757
ZHO,135.3802777777778,303.0,90.757
ZHO,165.7802777777778,304.0,90.757
ZHO,182.72472222222223,305.0,90.757
ZHO,199.7247222222222,306.0,90.757
ZHO,216.78027777777777,307.0,90.757
ZHO,240.73583333333335,308.0,90.757
ZHO,254.46916666666664,309.0,90.757
ZHO,282.02472222222224,310.0,90.757
ZHO,313.1247222222222,311.0,90.757
ZHO,330.3469444444444,310.0,90.757
ZHO,365.01361111111106,312.0,90.757
ZHO,385.8136111111111,312.0,90.757
ZHO,399.68027777777775,312.0,90.757
ZHO,420.5469444444444,313.0,90.757
ZHO,455.32472222222214,313.0,90.757
ZHO,476.2783333333333,313.0,90.757
ZHO,504.1005555555555,313.0,90.757
ZHO,528.4449999999999,313.0,90.757
ZHO,552.8672222222222,314.0,90.757
ZHO,573.6672222222222,312.0,90.757
ZHO,611.656111111111,263.0,90.757
ZHO,632.1005555555555,230.0,90.757
ZHO,644.7144444444444,190.0,90.757
ZHO,655.3811111111111,160.0,90.757
ZHO,665.6477777777777,132.0,90.757
ZHO,675.5144444444444,111.0,90.757
ZHO,686.7588888888888,92.0,90.757
ZHO,692.3588888888888,84.0,90.757
ZHO,698.5811111111111,80.0,90.757
ZHO,705.9811111111111,74.0,90.757
ZHO,710.781111111111,72.0,90.757
ZHO,713.9811111111111,72.0,90.757
ZHO,719.4255555555555,70.0,90.757
ZHO,724.2255555555555,72.0,90.757
ZHO,727.5588888888889,75.0,90.757
ZHO,733.8588888888888,81.0,90.757
ZHO,742.7588888888888,89.0,90.757
ZHO,748.0922222222222,96.0,90.757
ZHO,757.9005555555555,110.0,90.757
ZHO,769.2783333333332,128.0,90.757
ZHO,788.4783333333332,144.0,90.757
ZHO,795.056111111111,148.0,90.757
ZHO,803.9449999999999,160.0,90.757
ZHO,821.1449999999999,172.0,90.757
ZHO,828.9227777777777,175.0,90.757
ZHO,841.3227777777777,186.0,90.757
ZHO,856.2802777777777,193.0,90.757
ZHO,865.2580555555554,202.0,90.757
ZHO,883.924722222222,210.0,90.757
ZHO,898.3913888888887,217.0,90.757
ZHO,918.5691666666665,227.0,90.757
ZHO,936.5358333333331,231.0,90.757
ZHO,954.8136111111108,235.0,90.757
ZHO,984.7580555555554,245.0,90.757
ZHO,1015.0691666666663,248.0,90.757
ZHO,1032.335833333333,259.0,90.757
ZHO,1052.7913888888888,263.0,90.757
ZHO,1073.635833333333,268.0,90.757
ZHO,1094.8691666666664,273.0,90.757
ZHO,1122.6691666666663,278.0,90.757
ZHO,1135.1136111111107,280.0,90.757
ZHO,1157.203333333333,283.0,90.757
ZHO,1176.2699999999998,286.0,90.757
ZHO,1202.0477777777776,290.0,90.757
ZHO,1221.514444444444,292.0,90.757
ZHO,1241.1811111111108,295.0,90.757
ZHO,1277.4811111111105,297.0,90.757
ZHO,1307.4811111111105,300.0,90.757
ZHO,1341.1477777777773,303.0,90.757
ZHO,1354.6186111111106,305.0,90.757
ZHO,1381.551944444444,303.0,90.757
ZHO,1394.9297222222217,301.0,90.757
ZHO,1417.0630555555551,249.0,90.757
ZHO,1426.9297222222217,222.0,90.757
ZHO,1446.5963888888882,177.0,90.757
ZHO,1457.3963888888884,162.0,90.757
ZHO,1468.5963888888882,144.0,90.757
ZHO,1479.174166666666,136.0,90.757
ZHO,1484.9519444444438,130.0,90.757
ZHO,1493.5519444444437,129.0,90.757
ZHO,1498.9297222222215,121.0,90.757
ZHO,1504.174166666666,118.0,90.757
ZHO,1510.6186111111106,116.0,90.757
ZHO,1519.7186111111105,117.0,90.757
ZHO,1531.9186111111105,122.0,90.757
ZHO,1543.3852777777772,129.0,90.757
ZHO,1558.8683333333327,139.0,90.757
ZHO,1565.6238888888881,152.0,90.757
ZHO,1578.5349999999994,166.0,90.757
ZHO,1592.1461111111105,175.0,90.757
ZHO,1606.3794444444436,183.0,90.757
ZHO,1624.1572222222214,200.0,90.757
ZHO,1639.9461111111104,203.0,90.757
ZHO,1651.8349999999994,214.0,90.757
ZHO,1666.301666666666,217.0,90.757
ZHO,1686.5049999999994,228.0,90.757
ZHO,1699.4494444444438,233.0,90.757
ZHO,1715.3161111111106,238.0,90.757
ZHO,1728.760555555555,242.0,90.757
ZHO,1742.371666666666,245.0,90.757
ZHO,1759.0383333333325,250.0,90.757
ZHO,1781.5272222222213,253.0,90.757
ZHO,1792.682777777777,251.0,90.757
ZHO,1806.182777777777,243.0,90.757
ZHO,1835.2494444444435,218.0,90.757
ZHO,1844.8049999999992,215.0,90.757
ZHO,1859.0049999999992,213.0,90.757
ZHO,1879.404999999999,204.0,90.757
ZHO,1893.1383333333324,206.0,90.757
ZHO,1902.4716666666657,210.0,90.757
ZHO,1916.7383333333325,214.0,90.757
ZHO,1926.471666666666,219.0,90.757
ZHO,1946.4449999999993,224.0,90.757
ZHO,1969.2449999999992,228.0,90.757
ZHO,1987.3672222222215,233.0,90.757
ZHO,2002.9672222222212,234.0,90.757
ZHO,2029.8561111111098,242.0,90.757
ZHO,2049.1449999999986,248.0,90.757
ZHO,2068.589444444443,250.0,90.757
ZHO,2091.4338888888874,257.0,90.757
ZHO,2102.9005555555545,258.0,90.757
ZHO,2120.8030555555542,231.0,90.757
ZHO,2133.936388888888,197.0,90.757
ZHO,2147.625277777777,176.0,90.757
ZHO,2156.45861111111,159.0,90.757
ZHO,2168.191944444443,132.0,90.757
ZHO,2177.4474999999984,119.0,90.757
ZHO,2183.6697222222206,112.0,90.757
ZHO,2190.4697222222203,102.0,90.757
ZHO,2197.7808333333314,94.0,90.757
ZHO,2209.3808333333313,87.0,90.757
ZHO,2214.7808333333314,81.0,90.757
ZHO,2220.114166666665,80.0,90.757
ZHO,2227.8141666666647,77.0,90.757
ZHO,2232.203055555554,79.0,90.757
ZHO,2240.726666666665,85.0,90.757
ZHO,2244.726666666665,90.0,90.757
ZHO,2248.9488888888873,95.0,90.757
ZHO,2255.7488888888874,102.0,90.757
ZHO,2263.082222222221,110.0,90.757
ZHO,2268.1488888888875,114.0,90.757
ZHO,2279.793333333332,131.0,90.757
ZHO,2296.793333333332,153.0,90.757
ZHO,2303.8155555555545,158.0,90.757
ZHO,2319.459999999999,176.0,90.757
ZHO,2329.6822222222213,184.0,90.757
ZHO,2338.1711111111103,191.0,90.757
ZHO,2351.2497222222214,197.0,90.757
ZHO,2362.3608333333327,200.0,90.757
ZHO,2374.0274999999992,210.0,90.757
ZHO,2390.983055555555,218.0,90.757
ZHO,2400.8052777777775,221.0,90.757
ZHO,2415.9386111111107,227.0,90.757
ZHO,2436.738611111111,234.0,90.757
ZHO,2457.9830555555554,239.0,90.757
ZHO,2468.7386111111114,242.0,90.757
ZHO,2488.105277777778,249.0,90.757
ZHO,2516.105277777778,252.0,90.757
ZHO,2533.1719444444448,256.0,90.757
ZHO,2564.216388888889,254.0,90.757
ZHO,2575.0608333333334,244.0,90.757
ZHO,2600.1233333333334,225.0,90.757
ZHO,2620.778888888889,169.0,90.757
ZHO,2629.3900000000003,155.0,90.757
ZHO,2635.7011111111115,142.0,90.757
ZHO,2642.8122222222228,128.0,90.757
ZHO,2650.5455555555563,116.0,90.757
ZHO,2661.212222222223,96.0,90.757
ZHO,2665.256666666667,91.0,90.757
ZHO,2671.0566666666673,87.0,90.757
ZHO,2676.4566666666674,81.0,90.757
ZHO,2685.123333333334,78.0,90.757
ZHO,2692.0350000000008,78.0,90.757
ZHO,2698.3350000000005,81.0,90.757
ZHO,2705.3350000000005,90.0,90.757
ZHO,2712.801666666667,96.0,90.757
ZHO,2722.312777777778,107.0,90.757
ZHO,2733.512777777778,126.0,90.757
ZHO,2742.646111111111,137.0,90.757
ZHO,2752.5127777777775,148.0,90.757
ZHO,2761.623888888889,164.0,90.757
ZHO,2781.9572222222223,183.0,90.757
ZHO,2790.2683333333334,187.0,90.757
ZHO,2805.746111111111,199.0,90.757
ZHO,2819.546111111111,207.0,90.757
ZHO,2834.006111111111,216.0,90.757
ZHO,2859.4505555555556,229.0,90.757
ZHO,2877.961666666666,238.0,90.757
ZHO,2896.861666666666,243.0,90.757
ZHO,2910.639444444444,248.0,90.757
ZHO,2930.3949999999995,254.0,90.757
ZHO,2947.794999999999,261.0,90.757
ZHO,2962.517222222222,265.0,90.757
ZHO,2986.517222222222,270.0,90.757
ZHO,3017.2949999999996,277.0,90.757
ZHO,3055.082777777777,284.0,90.757
ZHO,3086.860555555555,286.0,90.757
ZHO,3102.9161111111107,289.0,90.757
ZHO,3122.449444444444,293.0,90.757
ZHO,3145.4716666666664,296.0,90.757
ZHO,3161.9161111111102,296.0,90.757
ZHO,3178.582777777777,300.0,90.757
ZHO,3191.9161111111102,300.0,90.757
ZHO,3219.0272222222216,305.0,90.757
ZHO,3249.7272222222214,307.0,90.757
ZHO,3283.949444444444,308.0,90.757
ZHO,3310.3494444444436,297.0,90.757
ZHO,3329.7161111111104,249.0,90.757
ZHO,3343.841388888888,211.0,90.757
ZHO,3360.9969444444437,193.0,90.757
ZHO,3371.0524999999993,181.0,90.757
ZHO,3382.319166666666,169.0,90.757
ZHO,3395.0747222222217,164.0,90.757
ZHO,3402.319166666666,163.0,90.757
ZHO,3416.5413888888884,160.0,90.757
ZHO,3432.8413888888886,163.0,90.757
ZHO,3442.0080555555555,165.0,90.757
ZHO,3463.763611111111,178.0,90.757
ZHO,3482.463611111111,187.0,90.757
ZHO,3502.2086111111107,198.0,90.757
ZHO,3511.2752777777773,204.0,90.757
ZHO,3532.475277777777,212.0,90.757
ZHO,3544.3641666666663,214.0,90.757
ZHO,3569.253055555555,224.0,90.757
ZHO,3584.5863888888885,230.0,90.757
ZHO,3597.586388888888,234.0,90.757
ZHO,3615.941944444444,236.0,90.757
ZHO,3637.453055555555,242.0,90.757
ZHO,3665.230833333333,250.0,90.757
ZHO,3682.0974999999994,253.0,90.757
ZHO,3693.3419444444435,253.0,90.757
ZHO,3704.6752777777774,255.0,90.757
ZHO,3721.8130555555554,256.0,90.757
ZHO,3739.013055555555,258.0,90.757
ZHO,3767.679722222222,258.0,90.757
ZHO,3779.279722222222,261.0,90.757
ZHO,3790.9686111111105,263.0,90.757
ZHO,3811.424166666666,263.0,90.757
ZHO,3837.924166666666,265.0,90.757
ZHO,3858.690833333333,267.0,90.757
ZHO,3876.424166666666,266.0,90.757
ZHO,3900.3352777777777,269.0,90.757
ZHO,3912.379722222222,271.0,90.757
ZHO,3936.646388888888,273.0,90.757
ZHO,3951.8686111111106,274.0,90.757
ZHO,3963.793611111111,270.0,90.757
ZHO,3980.2602777777774,247.0,90.757
ZHO,3992.4824999999996,220.0,90.757
ZHO,4008.838055555555,184.0,90.757
ZHO,4022.4491666666663,175.0,90.757
ZHO,4031.0602777777776,155.0,90.757
ZHO,4042.6491666666666,149.0,90.757
ZHO,4050.6491666666666,144.0,90.757
ZHO,4061.6936111111113,142.0,90.757
ZHO,4070.8269444444445,137.0,90.757
ZHO,4079.960277777778,137.0,90.757
ZHO,4087.571388888889,137.0,90.757
ZHO,4096.971388888889,141.0,90.757
ZHO,4103.238055555556,141.0,90.757
ZHO,4120.726111111111,157.0,90.757
ZHO,4131.992777777778,169.0,90.757
ZHO,4143.592777777778,174.0,90.757
ZHO,4153.6483333333335,181.0,90.757
ZHO,4175.092777777778,193.0,90.757
ZHO,4184.115000000001,203.0,90.757
ZHO,4193.270555555556,206.0,90.757
ZHO,4207.670555555555,216.0,90.757
ZHO,4217.359444444444,218.0,90.757
ZHO,4237.359444444445,225.0,90.757
ZHO,4261.259444444445,239.0,90.757
ZHO,4288.4816666666675,245.0,90.757
ZHO,4302.315,249.0,90.757
ZHO,4316.355555555555,254.0,90.757
ZHO,4330.633333333333,257.0,90.757
ZHO,4350.855555555556,260.0,90.757
ZHO,4362.455555555555,261.0,90.757
ZHO,4377.233333333334,266.0,90.757
ZHO,4398.0777777777785,268.0,90.757
ZHO,4428.522222222224,274.0,90.757
ZHO,4449.988888888891,276.0,90.757
ZHO,4471.766666666669,280.0,90.757
ZHO,4490.566666666668,282.0,90.757
ZHO,4503.100000000001,282.0,90.757
ZHO,4522.033333333336,284.0,90.757
ZHO,4538.057500000002,287.0,90.757
ZHO,4557.324166666668,289.0,90.757
ZHO,4589.546388888891,290.0,90.757
ZHO,4612.179722222224,291.0,90.757
ZHO,4638.224166666668,293.0,90.757
ZHO,4661.090833333335,294.0,90.757
ZHO,4684.035277777779,295.0,90.757
ZHO,4697.190833333334,296.0,90.757
ZHO,4723.501944444446,296.0,90.757
ZHO,4756.501944444447,297.0,90.757
ZHO,4769.613055555557,295.0,90.757
ZHO,4787.613055555557,270.0,90.757
ZHO,4811.568611111113,196.0,90.757
ZHO,4819.871944444446,188.0,90.757
ZHO,4831.805277777779,179.0,90.757
ZHO,4838.916388888891,160.0,90.757
ZHO,4845.716388888891,153.0,90.757
ZHO,4858.249722222224,141.0,90.757
ZHO,4867.383055555558,137.0,90.757
ZHO,4880.383055555558,130.0,90.757
ZHO,4890.649722222224,132.0,90.757
ZHO,4896.516388888891,132.0,90.757
ZHO,4904.127500000002,137.0,90.757
ZHO,4923.316388888891,157.0,90.757
ZHO,4934.116388888891,162.0,90.757
ZHO,4951.965833333336,178.0,90.757
ZHO,4963.89916666667,179.0,90.757
ZHO,4987.854722222225,196.0,90.757
ZHO,5006.254722222226,207.0,90.757
ZHO,5015.765833333337,214.0,90.757
ZHO,5030.365833333336,219.0,90.757
ZHO,5040.2769444444475,223.0,90.757
ZHO,5060.899166666669,232.0,90.757
ZHO,5074.065833333336,237.0,90.757
ZHO,5084.688055555558,239.0,90.757
ZHO,5100.821388888892,242.0,90.757
ZHO,5114.543611111114,247.0,90.757
ZHO,5125.654722222226,250.0,90.757
ZHO,5139.765833333337,254.0,90.757
ZHO,5162.699166666671,258.0,90.757
ZHO,5180.159444444449,263.0,90.757
ZHO,5191.848333333338,263.0,90.757
ZHO,5227.715000000004,269.0,90.757
ZHO,5242.826111111115,272.0,90.757
ZHO,5261.226111111116,276.0,90.757
ZHO,5282.848333333338,278.0,90.757
ZHO,5304.9372222222255,284.0,90.757
ZHO,5320.770555555559,285.0,90.757
ZHO,5346.37055555556,288.0,90.757
ZHO,5368.9261111111155,290.0,90.757
SAR,2.8194444444444446,290.0,90.77
SAR,18.930555555555557,290.0,90.77
SAR,31.997222222222227,294.0,90.77
SAR,51.66388888888889,295.0,90.77
SAR,74.84166666666667,298.0,90.77
SAR,101.50833333333334,300.0,90.77
SAR,114.93055555555556,302.0,90.77
SAR,135.0638888888889,302.0,90.77
SAR,162.175,305.0,90.77
SAR,179.09,306.0,90.77
SAR,199.62333333333336,308.0,90.77
SAR,213.35666666666668,309.0,90.77
SAR,234.02333333333337,310.0,90.77
SAR,254.7566666666667,311.0,90.77
SAR,275.6233333333334,313.0,90.77
SAR,314.08833333333337,314.0,90.77
SAR,338.58833333333337,315.0,90.77
SAR,356.08833333333337,315.0,90.77
SAR,384.1772222222222,316.0,90.77
SAR,419.3994444444445,317.0,90.77
SAR,437.01055555555564,317.0,90.77
SAR,451.14388888888897,318.0,90.77
SAR,468.8105555555556,318.0,90.77
SAR,482.9438888888889,318.0,90.77
SAR,500.6105555555556,318.0,90.77
SAR,525.343888888889,318.0,90.77
SAR,553.5216666666666,317.0,90.77
SAR,585.1216666666667,316.0,90.77
SAR,613.1216666666667,315.0,90.77
SAR,627.955,267.0,90.77
SAR,642.4216666666666,217.0,90.77
SAR,652.9772222222222,190.0,90.77
SAR,662.1994444444445,166.0,90.77
SAR,669.0883333333334,155.0,90.77
SAR,675.1327777777778,136.0,90.77
SAR,686.3327777777778,112.0,90.77
SAR,692.5550000000001,112.0,90.77
SAR,697.5852777777778,91.0,90.77
SAR,701.4519444444445,87.0,90.77
SAR,708.5630555555556,80.0,90.77
SAR,715.9630555555556,74.0,90.77
SAR,721.9372222222222,67.0,90.77
SAR,727.2261111111111,68.0,90.77
SAR,731.0594444444445,69.0,90.77
SAR,735.8594444444444,72.0,90.77
SAR,740.0261111111112,75.0,90.77
SAR,749.3594444444445,84.0,90.77
SAR,760.803888888889,103.0,90.77
SAR,768.6705555555557,118.0,90.77
SAR,780.3150000000002,131.0,90.77
SAR,786.3150000000002,135.0,90.77
SAR,797.5150000000001,144.0,90.77
SAR,815.0705555555556,158.0,90.77
SAR,830.0927777777779,169.0,90.77
SAR,840.0372222222223,179.0,90.77
SAR,854.815,190.0,90.77
SAR,865.3705555555556,190.0,90.77
SAR,878.9705555555556,204.0,90.77
SAR,888.1705555555557,207.0,90.77
SAR,904.9705555555556,216.0,90.77
SAR,924.7927777777778,223.0,90.77
SAR,934.8372222222223,226.0,90.77
SAR,944.951388888889,229.0,90.77
SAR,963.2291666666667,235.0,90.77
SAR,976.5069444444446,239.0,90.77
SAR,992.9069444444444,246.0,90.77
SAR,1009.6430555555555,250.0,90.77
SAR,1020.9319444444444,254.0,90.77
SAR,1043.9541666666667,259.0,90.77
SAR,1067.5097222222223,265.0,90.77
SAR,1097.6208333333336,271.0,90.77
SAR,1112.8986111111114,275.0,90.77
SAR,1128.2875000000004,277.0,90.77
SAR,1146.9541666666669,280.0,90.77
SAR,1169.0430555555558,284.0,90.77
SAR,1184.9319444444448,286.0,90.77
SAR,1204.1986111111116,289.0,90.77
SAR,1226.8319444444448,291.0,90.77
SAR,1246.3652777777784,293.0,90.77
SAR,1266.0986111111115,296.0,90.77
SAR,1289.3541666666672,299.0,90.77
SAR,1312.7652777777785,301.0,90.77
SAR,1326.1430555555562,301.0,90.77
SAR,1346.2097222222228,301.0,90.77
SAR,1379.7652777777782,302.0,90.77
SAR,1393.0986111111115,300.0,90.77
SAR,1414.5208333333337,241.0,90.77
SAR,1426.4097222222226,214.0,90.77
SAR,1439.343055555556,194.0,90.77
SAR,1447.0722222222225,175.0,90.77
SAR,1454.5388888888892,168.0,90.77
SAR,1461.4277777777781,155.0,90.77
SAR,1472.6277777777782,144.0,90.77
SAR,1478.9783333333337,142.0,90.77
SAR,1487.9783333333337,135.0,90.77
SAR,1496.511666666667,128.0,90.77
SAR,1502.111666666667,126.0,90.77
SAR,1511.6783333333335,123.0,90.77
SAR,1523.8783333333336,122.0,90.77
SAR,1530.822777777778,125.0,90.77
SAR,1537.9894444444446,129.0,90.77
SAR,1546.8561111111112,133.0,90.77
SAR,1562.8561111111112,144.0,90.77
SAR,1569.522777777778,150.0,90.77
SAR,1576.5005555555558,157.0,90.77
SAR,1589.0227777777782,161.0,90.77
SAR,1596.5783333333338,170.0,90.77
SAR,1613.200555555556,187.0,90.77
SAR,1621.7783333333339,193.0,90.77
SAR,1635.1116666666671,200.0,90.77
SAR,1656.411666666667,213.0,90.77
SAR,1668.5227777777784,218.0,90.77
SAR,1696.389444444445,228.0,90.77
SAR,1725.478333333334,238.0,90.77
SAR,1747.1672222222228,244.0,90.77
SAR,1758.1005555555562,246.0,90.77
SAR,1780.2533333333338,250.0,90.77
SAR,1794.2533333333338,252.0,90.77
SAR,1807.8088888888892,244.0,90.77
SAR,1828.228055555556,229.0,90.77
SAR,1842.8947222222225,220.0,90.77
SAR,1859.4613888888894,213.0,90.77
SAR,1881.7947222222228,201.0,90.77
SAR,1890.816944444445,203.0,90.77
SAR,1899.839166666667,203.0,90.77
SAR,1913.7725000000005,209.0,90.77
SAR,1930.416944444445,214.0,90.77
SAR,1945.1502777777785,221.0,90.77
SAR,1969.816944444445,222.0,90.77
SAR,1984.7502777777784,224.0,90.77
SAR,1999.9502777777784,228.0,90.77
SAR,2015.350277777778,231.0,90.77
SAR,2028.4058333333337,235.0,90.77
SAR,2041.628055555556,238.0,90.77
SAR,2054.9613888888894,240.0,90.77
SAR,2068.4613888888894,243.0,90.77
SAR,2082.0169444444446,244.0,90.77
SAR,2092.9947222222227,247.0,90.77
SAR,2115.305833333334,251.0,90.77
SAR,2130.705833333334,231.0,90.77
SAR,2142.8169444444447,218.0,90.77
SAR,2161.3725000000004,167.0,90.77
SAR,2175.0725,137.0,90.77
SAR,2184.2175,118.0,90.77
SAR,2190.4397222222224,112.0,90.77
SAR,2195.225,107.0,90.77
SAR,2202.9249999999997,99.0,90.77
SAR,2212.8138888888884,89.0,90.77
SAR,2216.636111111111,86.0,90.77
SAR,2226.2916666666665,79.0,90.77
SAR,2229.802777777778,79.0,90.77
SAR,2238.102777777778,83.0,90.77
SAR,2241.880555555556,85.0,90.77
SAR,2245.7472222222227,87.0,90.77
SAR,2255.547222222223,98.0,90.77
SAR,2263.869444444445,107.0,90.77
SAR,2275.869444444445,120.0,90.77
SAR,2283.0361111111115,129.0,90.77
SAR,2289.2583333333337,140.0,90.77
SAR,2305.3583333333336,161.0,90.77
SAR,2316.691666666667,170.0,90.77
SAR,2330.847222222222,182.0,90.77
SAR,2341.347222222222,189.0,90.77
SAR,2361.2472222222223,199.0,90.77
SAR,2375.113888888889,208.0,90.77
SAR,2389.3138888888893,213.0,90.77
SAR,2401.425,218.0,90.77
SAR,2418.925,225.0,90.77
SAR,2439.482777777778,232.0,90.77
SAR,2449.971666666667,236.0,90.77
SAR,2463.371666666667,240.0,90.77
SAR,2474.0827777777777,241.0,90.77
SAR,2487.693888888889,245.0,90.77
SAR,2509.827222222222,249.0,90.77
SAR,2526.693888888889,253.0,90.77
SAR,2537.938333333333,253.0,90.77
SAR,2552.105,255.0,90.77
SAR,2582.7827777777775,251.0,90.77
SAR,2595.893888888889,236.0,90.77
SAR,2617.227222222222,192.0,90.77
SAR,2629.8272222222217,162.0,90.77
SAR,2643.8272222222217,140.0,90.77
SAR,2653.160555555555,120.0,90.77
SAR,2659.271666666666,110.0,90.77
SAR,2665.738333333333,97.0,90.77
SAR,2670.849444444444,92.0,90.77
SAR,2674.8049999999994,89.0,90.77
SAR,2684.3383333333327,78.0,90.77
SAR,2689.3383333333327,75.0,90.77
SAR,2697.8938888888883,77.0,90.77
SAR,2704.4272222222216,84.0,90.77
SAR,2711.349444444444,89.0,90.77
SAR,2716.5716666666663,94.0,90.77
SAR,2720.8827777777774,97.0,90.77
SAR,2729.2527777777773,108.0,90.77
SAR,2735.8411111111104,118.0,90.77
SAR,2741.396666666666,125.0,90.77
SAR,2760.4633333333327,143.0,90.77
SAR,2775.0411111111107,164.0,90.77
SAR,2788.574444444444,174.0,90.77
SAR,2807.774444444444,192.0,90.77
SAR,2823.6411111111106,204.0,90.77
SAR,2832.885555555555,208.0,90.77
SAR,2842.4411111111103,215.0,90.77
SAR,2859.9411111111103,225.0,90.77
SAR,2872.774444444444,231.0,90.77
