Driver,Distance,Speed,LapTimeSec
BOT,312.7466666666666,320.0,73.977
BOT,337.79111111111104,322.0,73.977
BOT,366.50222222222214,323.0,73.977
BOT,391.6244444444444,323.0,73.977
BOT,413.2244444444443,324.0,73.977
BOT,438.57999999999987,326.0,73.977
BOT,463.9355555555554,326.0,73.977
BOT,478.33388888888874,326.0,73.977
BOT,507.40055555555546,327.0,73.977
BOT,540.1005555555554,327.0,73.977
BOT,576.4338888888888,327.0,73.977
BOT,601.9449999999999,328.0,73.977
BOT,631.1005555555554,328.0,73.977
BOT,660.256111111111,328.0,73.977
BOT,689.3227777777777,327.0,73.977
BOT,714.6908333333332,325.0,73.977
BOT,733.6241666666666,284.0,73.977
BOT,756.7241666666666,231.0,73.977
BOT,766.5019444444445,220.0,73.977
BOT,784.6352777777778,204.0,73.977
BOT,800.1019444444445,174.0,73.977
BOT,807.6575,170.0,73.977
BOT,821.9686111111112,161.0,73.977
BOT,837.2686111111111,153.0,73.977
BOT,844.0686111111111,153.0,73.977
BOT,864.8686111111111,156.0,73.977
BOT,871.9797222222222,160.0,73.977
BOT,889.6797222222222,177.0,73.977
BOT,901.9463888888888,184.0,73.977
BOT,912.4463888888888,189.0,73.977
BOT,927.4038888888888,193.0,73.977
BOT,935.9816666666666,193.0,73.977
BOT,946.8705555555554,196.0,73.977
BOT,955.6705555555553,198.0,73.977
BOT,969.0705555555553,201.0,73.977
BOT,987.7372222222219,210.0,73.977
BOT,1004.4594444444441,215.0,73.977
BOT,1016.7372222222219,221.0,73.977
BOT,1026.737222222222,225.0,73.977
BOT,1036.9149999999997,229.0,73.977
BOT,1049.748333333333,231.0,73.977
BOT,1067.7149999999997,231.0,73.977
BOT,1083.4469444444442,235.0,73.977
BOT,1099.1802777777775,236.0,73.977
BOT,1112.4580555555553,239.0,73.977
BOT,1125.8469444444443,241.0,73.977
BOT,1136.6913888888887,244.0,73.977
BOT,1152.9580555555553,244.0,73.977
BOT,1169.424722222222,247.0,73.977
BOT,1191.5580555555555,249.0,73.977
BOT,1202.6691666666666,250.0,73.977
BOT,1225.1580555555554,253.0,73.977
BOT,1244.9136111111109,254.0,73.977
BOT,1259.0247222222222,254.0,73.977
BOT,1273.3580555555554,258.0,73.977
BOT,1293.5025,259.0,73.977
BOT,1310.9691666666665,262.0,73.977
BOT,1325.5802777777776,263.0,73.977
BOT,1349.0469444444443,264.0,73.977
BOT,1372.7061111111109,267.0,73.977
BOT,1384.617222222222,268.0,73.977
BOT,1405.617222222222,270.0,73.977
BOT,1417.6616666666664,271.0,73.977
BOT,1445.0616666666663,274.0,73.977
BOT,1466.4505555555552,275.0,73.977
BOT,1491.1616666666664,278.0,73.977
BOT,1509.7616666666663,279.0,73.977
BOT,1540.9838888888887,281.0,73.977
BOT,1563.073611111111,283.0,73.977
BOT,1581.806944444444,281.0,73.977
BOT,1612.584722222222,277.0,73.977
BOT,1623.9180555555552,255.0,73.977
BOT,1640.9513888888882,219.0,73.977
BOT,1650.2847222222215,210.0,73.977
BOT,1661.118055555555,195.0,73.977
BOT,1673.1847222222216,181.0,73.977
BOT,1684.7847222222215,174.0,73.977
BOT,1697.618055555555,165.0,73.977
BOT,1711.7513888888884,159.0,73.977
BOT,1720.3069444444438,154.0,73.977
BOT,1728.8069444444438,153.0,73.977
BOT,1740.9402777777773,156.0,73.977
BOT,1756.9402777777773,160.0,73.977
BOT,1768.0736111111107,167.0,73.977
BOT,1779.5402777777774,172.0,73.977
BOT,1802.0999999999997,185.0,73.977
BOT,1810.633333333333,192.0,73.977
BOT,1835.5666666666664,204.0,73.977
BOT,1847.233333333333,210.0,73.977
BOT,1922.698333333333,234.0,73.977
BOT,1938.698333333333,240.0,73.977
BOT,1954.8983333333329,243.0,73.977
BOT,1968.5649999999998,246.0,73.977
BOT,1993.7649999999999,252.0,73.977
BOT,2013.287222222222,251.0,73.977
BOT,2030.3205555555553,219.0,73.977
BOT,2044.2427777777775,179.0,73.977
BOT,2053.3538888888884,164.0,73.977
BOT,2068.909444444444,140.0,73.977
BOT,2081.209444444444,123.0,73.977
BOT,2089.076111111111,118.0,73.977
BOT,2096.4094444444445,110.0,73.977
BOT,2103.342777777778,104.0,73.977
BOT,2109.0094444444444,102.0,73.977
BOT,2116.709444444444,99.0,73.977
BOT,2124.487222222222,100.0,73.977
BOT,2130.236111111111,104.0,73.977
BOT,2141.736111111111,115.0,73.977
BOT,2146.9805555555554,118.0,73.977
BOT,2152.491666666667,124.0,73.977
BOT,2163.3027777777775,139.0,73.977
BOT,2175.280555555555,154.0,73.977
BOT,2182.3472222222217,159.0,73.977
BOT,2201.9027777777774,176.0,73.977
BOT,2221.2563888888885,193.0,73.977
BOT,2230.100833333333,199.0,73.977
BOT,2243.8341666666665,206.0,73.977
BOT,2253.2119444444443,211.0,73.977
BOT,2275.2119444444443,220.0,73.977
BOT,2300.6563888888886,229.0,73.977
BOT,2321.6341666666663,236.0,73.977
BOT,2343.234166666666,243.0,73.977
BOT,2354.1230555555553,245.0,73.977
BOT,2384.800833333333,251.0,73.977
BOT,2404.6341666666663,255.0,73.977
BOT,2421.8341666666665,258.0,73.977
BOT,2433.300833333333,258.0,73.977
BOT,2456.145277777777,257.0,73.977
BOT,2467.3897222222213,253.0,73.977
BOT,2481.989722222221,219.0,73.977
BOT,2491.7230555555548,219.0,73.977
BOT,2500.3008333333323,193.0,73.977
BOT,2516.2508333333326,180.0,73.977
BOT,2523.8952777777768,172.0,73.977
BOT,2538.384166666666,163.0,73.977
BOT,2554.184166666666,158.0,73.977
BOT,2566.4730555555548,158.0,73.977
BOT,2577.5397222222214,166.0,73.977
BOT,2585.2286111111102,173.0,73.977
BOT,2599.6174999999994,185.0,73.977
BOT,2626.0724999999993,198.0,73.977
BOT,2642.0947222222217,206.0,73.977
BOT,2656.2280555555553,212.0,73.977
BOT,2670.5613888888884,215.0,73.977
BOT,2685.3613888888885,222.0,73.977
BOT,2697.916944444444,226.0,73.977
BOT,2710.7502777777772,231.0,73.977
BOT,2723.7502777777772,234.0,73.977
BOT,2734.1947222222216,235.0,73.977
BOT,2747.4724999999994,239.0,73.977
BOT,2763.805833333333,245.0,73.977
BOT,2783.094722222221,248.0,73.977
BOT,2814.0169444444437,253.0,73.977
BOT,2833.772499999999,254.0,73.977
BOT,2859.172499999999,254.0,73.977
BOT,2884.372499999999,252.0,73.977
BOT,2906.68361111111,251.0,73.977
BOT,2920.558333333332,251.0,73.977
BOT,2937.4916666666654,254.0,73.977
BOT,2951.658333333332,255.0,73.977
BOT,2965.8805555555546,256.0,73.977
BOT,2985.8694444444436,257.0,73.977
BOT,3009.0694444444434,261.0,73.977
BOT,3023.6249999999986,262.0,73.977
BOT,3050.699999999999,270.0,73.977
BOT,3062.833333333332,273.0,73.977
BOT,3084.377777777777,277.0,73.977
BOT,3102.977777777777,279.0,73.977
BOT,3124.9888888888886,283.0,73.977
BOT,3137.6111111111104,284.0,73.977
BOT,3169.7222222222213,289.0,73.977
BOT,3192.4333333333325,292.0,73.977
BOT,3221.9333333333325,295.0,73.977
BOT,3241.7333333333327,297.0,73.977
BOT,3278.399999999999,300.0,73.977
BOT,3301.966666666666,303.0,73.977
BOT,3332.366666666666,304.0,73.977
BOT,3355.9333333333325,303.0,73.977
BOT,3372.433333333333,297.0,73.977
BOT,3391.877777777777,250.0,73.977
BOT,3409.0666666666657,221.0,73.977
BOT,3424.9280555555547,179.0,73.977
BOT,3437.761388888888,165.0,73.977
BOT,3444.739166666666,157.0,73.977
BOT,3454.539166666666,147.0,73.977
BOT,3466.1836111111106,131.0,73.977
BOT,3473.1836111111106,126.0,73.977
BOT,3483.5836111111107,117.0,73.977
BOT,3494.9149999999995,113.0,73.977
BOT,3506.2149999999997,113.0,73.977
BOT,3516.437222222222,115.0,73.977
BOT,3527.2816666666663,122.0,73.977
BOT,3532.881666666666,126.0,73.977
BOT,3546.081666666666,132.0,73.977
BOT,3559.1483333333326,147.0,73.977
BOT,3571.4372222222214,158.0,73.977
BOT,3580.6594444444436,166.0,73.977
BOT,3590.0483333333323,169.0,73.977
BOT,3610.9372222222214,188.0,73.977
BOT,3635.503888888888,201.0,73.977
BOT,3646.892777777777,205.0,73.977
BOT,3673.170555555555,215.0,73.977
BOT,3687.1038888888884,209.0,73.977
BOT,3702.659444444444,175.0,73.977
BOT,3721.073055555555,151.0,73.977
BOT,3730.4730555555548,141.0,73.977
BOT,3740.6619444444436,131.0,73.977
BOT,3747.773055555555,128.0,73.977
BOT,3757.4174999999996,124.0,73.977
BOT,3771.4524999999994,126.0,73.977
BOT,3777.2302777777772,130.0,73.977
BOT,3784.6747222222216,134.0,73.977
BOT,3792.3413888888886,138.0,73.977
BOT,3803.696944444444,146.0,73.977
BOT,3822.885833333333,157.0,73.977
BOT,3830.0858333333326,162.0,73.977
BOT,3839.3636111111105,167.0,73.977
BOT,3846.9191666666657,170.0,73.977
BOT,3862.9191666666657,180.0,73.977
BOT,3871.230277777777,187.0,73.977
BOT,3898.2969444444434,203.0,73.977
BOT,3919.5969444444436,213.0,73.977
BOT,3971.819166666666,235.0,73.977
BOT,3998.5969444444445,241.0,73.977
BOT,4014.9302777777775,245.0,73.977
BOT,4039.8302777777776,249.0,73.977
BOT,4053.7747222222224,251.0,73.977
BOT,4070.5711111111104,253.0,73.977
BOT,4087.5044444444443,254.0,73.977
BOT,4107.337777777778,255.0,73.977
BOT,4118.804444444444,258.0,73.977
BOT,4136.137777777777,260.0,73.977
BOT,4156.7444444444445,264.0,73.977
BOT,4168.477777777777,264.0,73.977
BOT,4195.577777777778,271.0,73.977
BOT,4210.688888888889,272.0,73.977
BOT,4238.188888888889,275.0,73.977
BOT,4250.5,277.0,73.977
BOT,4268.633333333334,272.0,73.977
BOT,4283.355555555556,265.0,73.977
BOT,4311.5777777777785,254.0,73.977
BOT,4328.177777777778,249.0,73.977
BOT,4350.400000000001,250.0,73.977
BOT,4367.2,252.0,73.977
BOT,4381.311111111111,254.0,73.977
BOT,4403.888888888889,254.0,73.977
BOT,4429.588888888889,257.0,73.977
BOT,4452.611111111111,259.0,73.977
BOT,4470.011111111111,261.0,73.977
BOT,4496.511111111111,265.0,73.977
BOT,4520.511111111112,270.0,73.977
BOT,4541.744444444445,273.0,73.977
BOT,4557.001111111112,276.0,73.977
BOT,4578.7011111111115,279.0,73.977
BOT,4597.3677777777775,280.0,73.977
BOT,4616.301111111112,284.0,73.977
BOT,4648.381111111112,288.0,73.977
MAG,16.69388888888889,302.0,74.042
MAG,47.19388888888889,305.0,74.042
MAG,71.14944444444444,308.0,74.042
MAG,102.24944444444445,311.0,74.042
MAG,116.16055555555556,313.0,74.042
MAG,144.16055555555556,315.0,74.042
MAG,179.3827777777778,317.0,74.042
MAG,200.58277777777778,318.0,74.042
MAG,214.76055555555558,319.0,74.042
MAG,236.0938888888889,320.0,74.042
MAG,253.9827777777778,322.0,74.042
MAG,289.87166666666667,323.0,74.042
MAG,311.40500000000003,323.0,74.042
MAG,329.495,324.0,74.042
MAG,351.1616666666667,325.0,74.042
MAG,369.27277777777783,326.0,74.042
MAG,391.07277777777784,327.0,74.042
MAG,420.22833333333335,328.0,74.042
MAG,456.6727777777778,328.0,74.042
MAG,471.2950000000001,329.0,74.042
MAG,500.62833333333333,330.0,74.042
MAG,518.9061111111112,329.0,74.042
MAG,533.5283333333334,329.0,74.042
MAG,555.5283333333334,330.0,74.042
MAG,570.1033333333334,330.0,74.042
MAG,592.0366666666667,329.0,74.042
MAG,614.1033333333334,331.0,74.042
MAG,628.7255555555556,329.0,74.042
MAG,665.2811111111112,329.0,74.042
MAG,690.9477777777779,330.0,74.042
MAG,705.57,329.0,74.042
MAG,739.9033333333334,309.0,74.042
MAG,762.6922222222222,293.0,74.042
MAG,775.4144444444445,229.0,74.042
MAG,786.7477777777777,204.0,74.042
MAG,803.1922222222222,185.0,74.042
MAG,816.181111111111,167.0,74.042
MAG,823.2477777777777,159.0,74.042
MAG,833.3811111111111,152.0,74.042
MAG,839.9588888888889,148.0,74.042
MAG,852.7988888888889,144.0,74.042
MAG,864.1544444444445,146.0,74.042
MAG,877.6655555555556,152.0,74.042
MAG,884.8211111111111,161.0,74.042
MAG,896.2211111111111,171.0,74.042
MAG,908.0877777777778,178.0,74.042
MAG,922.3988888888889,184.0,74.042
MAG,937.0988888888888,189.0,74.042
MAG,945.6766666666666,193.0,74.042
MAG,963.1877777777778,197.0,74.042
MAG,972.0766666666667,200.0,74.042
MAG,981.0425,203.0,74.042
MAG,997.6091666666667,213.0,74.042
MAG,1012.0758333333333,217.0,74.042
MAG,1031.9869444444444,224.0,74.042
MAG,1060.4647222222222,233.0,74.042
MAG,1089.7980555555555,240.0,74.042
MAG,1105.9980555555555,243.0,74.042
MAG,1127.5980555555554,243.0,74.042
MAG,1143.9313888888887,245.0,74.042
MAG,1162.9869444444444,245.0,74.042
MAG,1182.1202777777776,246.0,74.042
MAG,1212.553611111111,249.0,74.042
MAG,1229.286944444444,251.0,74.042
MAG,1254.7574999999997,254.0,74.042
MAG,1289.1574999999998,258.0,74.042
MAG,1318.2686111111109,262.0,74.042
MAG,1332.8241666666663,262.0,74.042
MAG,1353.590833333333,267.0,74.042
MAG,1365.501944444444,268.0,74.042
MAG,1395.613055555555,271.0,74.042
MAG,1426.1686111111107,275.0,74.042
MAG,1438.4352777777774,276.0,74.042
MAG,1453.7472222222218,277.0,74.042
MAG,1466.147222222222,279.0,74.042
MAG,1481.7583333333332,281.0,74.042
MAG,1503.6916666666664,282.0,74.042
MAG,1525.7805555555553,284.0,74.042
MAG,1547.947222222222,285.0,74.042
MAG,1573.547222222222,288.0,74.042
MAG,1586.3916666666662,289.0,74.042
MAG,1611.9027777777774,287.0,74.042
MAG,1630.0361111111108,272.0,74.042
MAG,1648.0805555555553,232.0,74.042
MAG,1666.3027777777772,205.0,74.042
MAG,1678.9027777777774,189.0,74.042
MAG,1688.8472222222217,179.0,74.042
MAG,1698.3472222222217,171.0,74.042
MAG,1710.9141666666662,161.0,74.042
MAG,1717.9363888888884,158.0,74.042
MAG,1734.4919444444438,149.0,74.042
MAG,1747.914166666666,151.0,74.042
MAG,1761.7808333333328,156.0,74.042
MAG,1770.4474999999995,156.0,74.042
MAG,1779.4474999999995,162.0,74.042
MAG,1786.7363888888885,164.0,74.042
MAG,1798.069722222222,170.0,74.042
MAG,1805.758611111111,173.0,74.042
MAG,1819.9141666666662,182.0,74.042
MAG,1834.8474999999996,192.0,74.042
MAG,1845.8477777777773,199.0,74.042
MAG,1857.2366666666665,205.0,74.042
MAG,1871.303333333333,211.0,74.042
MAG,1890.7699999999998,219.0,74.042
MAG,1903.214444444444,224.0,74.042
MAG,1915.9366666666663,229.0,74.042
MAG,1926.2477777777774,232.0,74.042
MAG,1944.9144444444441,240.0,74.042
MAG,1969.514444444444,246.0,74.042
MAG,1986.3144444444442,252.0,74.042
MAG,2017.4811111111107,255.0,74.042
MAG,2038.3811111111106,209.0,74.042
MAG,2047.0922222222218,196.0,74.042
MAG,2064.914444444444,160.0,74.042
MAG,2071.403333333333,146.0,74.042
MAG,2077.4477777777774,136.0,74.042
MAG,2084.5588888888888,128.0,74.042
MAG,2091.3366666666666,122.0,74.042
MAG,2103.5588888888888,110.0,74.042
MAG,2113.958888888889,104.0,74.042
MAG,2120.6922222222224,101.0,74.042
MAG,2126.3033333333337,101.0,74.042
MAG,2138.4144444444446,109.0,74.042
MAG,2147.2811111111114,114.0,74.042
MAG,2152.658888888889,121.0,74.042
MAG,2166.0216666666665,134.0,74.042
MAG,2173.9105555555557,142.0,74.042
MAG,2185.655,151.0,74.042
MAG,2198.5661111111112,166.0,74.042
MAG,2208.3438888888886,176.0,74.042
MAG,2218.566111111111,184.0,74.042
MAG,2243.377222222222,203.0,74.042
MAG,2257.377222222222,210.0,74.042
MAG,2269.3772222222215,216.0,74.042
MAG,2281.710555555555,222.0,74.042
MAG,2296.910555555555,228.0,74.042
MAG,2317.977222222222,237.0,74.042
MAG,2331.310555555555,240.0,74.042
MAG,2347.5772222222217,244.0,74.042
MAG,2372.646666666666,250.0,74.042
MAG,2386.7022222222217,253.0,74.042
MAG,2403.8355555555554,257.0,74.042
MAG,2415.3911111111106,260.0,74.042
MAG,2429.9466666666663,262.0,74.042
MAG,2441.5911111111104,262.0,74.042
MAG,2461.8133333333326,260.0,74.042
MAG,2477.2133333333327,231.0,74.042
MAG,2488.6022222222214,205.0,74.042
MAG,2498.9911111111105,187.0,74.042
MAG,2510.457777777777,172.0,74.042
MAG,2517.924444444444,168.0,74.042
MAG,2530.524444444444,162.0,74.042
MAG,2546.024444444444,155.0,74.042
MAG,2554.481944444444,153.0,74.042
MAG,2564.8152777777773,155.0,74.042
MAG,2573.593055555555,158.0,74.042
MAG,2594.981944444444,175.0,74.042
MAG,2602.9374999999995,179.0,74.042
MAG,2613.3263888888882,187.0,74.042
MAG,2621.770833333333,190.0,74.042
MAG,2635.0374999999995,199.0,74.042
MAG,2646.370833333333,204.0,74.042
MAG,2655.704166666666,210.0,74.042
MAG,2665.1708333333327,213.0,74.042
MAG,2674.8597222222215,218.0,74.042
MAG,2700.081944444444,227.0,74.042
MAG,2723.4819444444443,234.0,74.042
MAG,2753.004444444444,241.0,74.042
MAG,2783.4377777777777,249.0,74.042
MAG,2797.493333333333,253.0,74.042
MAG,2811.7155555555555,256.0,74.042
MAG,2823.1377777777775,257.0,74.042
MAG,2842.971111111111,255.0,74.042
MAG,2854.2155555555555,253.0,74.042
MAG,2865.4155555555553,252.0,74.042
MAG,2881.9488888888886,248.0,74.042
MAG,2895.726666666666,248.0,74.042
MAG,2920.5266666666666,248.0,74.042
MAG,2940.0488888888885,251.0,74.042
MAG,2970.971111111111,253.0,74.042
MAG,2999.5661111111112,258.0,74.042
MAG,3022.943888888889,263.0,74.042
MAG,3046.9438888888885,270.0,74.042
MAG,3074.543888888889,276.0,74.042
MAG,3096.1661111111107,278.0,74.042
MAG,3115.0327777777775,283.0,74.042
MAG,3130.9216666666666,286.0,74.042
MAG,3153.3994444444443,289.0,74.042
MAG,3172.932777777777,293.0,74.042
MAG,3189.377222222222,296.0,74.042
MAG,3209.2438888888887,298.0,74.042
MAG,3222.615833333333,299.0,74.042
MAG,3256.0602777777776,301.0,74.042
MAG,3276.3936111111107,305.0,74.042
MAG,3317.3269444444445,307.0,74.042
MAG,3348.2269444444446,309.0,74.042
MAG,3373.2047222222222,281.0,74.042
MAG,3394.0047222222224,234.0,74.042
MAG,3405.6158333333333,209.0,74.042
MAG,3414.5491666666667,201.0,74.042
MAG,3426.2825000000003,176.0,74.042
MAG,3438.6491666666666,159.0,74.042
MAG,3453.2491666666665,146.0,74.042
MAG,3465.2116666666666,135.0,74.042
MAG,3470.856111111111,127.0,74.042
MAG,3478.789444444444,119.0,74.042
MAG,3487.7338888888885,115.0,74.042
MAG,3495.1338888888886,111.0,74.042
MAG,3501.2449999999994,110.0,74.042
MAG,3508.711666666666,112.0,74.042
MAG,3516.3783333333326,115.0,74.042
MAG,3527.489444444444,125.0,74.042
MAG,3540.589444444444,131.0,74.042
MAG,3546.811666666666,140.0,74.042
MAG,3558.322777777777,148.0,74.042
MAG,3576.1449999999995,160.0,74.042
MAG,3585.311666666666,165.0,74.042
MAG,3596.6449999999995,170.0,74.042
MAG,3610.4116666666664,177.0,74.042
MAG,3628.4116666666664,180.0,74.042
MAG,3638.5227777777777,182.0,74.042
MAG,3655.856111111111,195.0,74.042
MAG,3664.745,200.0,74.042
MAG,3673.7672222222222,203.0,74.042
MAG,3690.3894444444445,187.0,74.042
MAG,3708.5005555555554,163.0,74.042
MAG,3720.0894444444443,149.0,74.042
MAG,3732.4449999999997,139.0,74.042
MAG,3750.898333333333,128.0,74.042
MAG,3756.4538888888887,125.0,74.042
MAG,3767.209444444444,121.0,74.042
MAG,3778.3205555555555,125.0,74.042
MAG,3784.053888888889,129.0,74.042
MAG,3792.987222222222,134.0,74.042
MAG,3800.765,140.0,74.042
MAG,3808.765,144.0,74.042
MAG,3820.820555555555,155.0,74.042
MAG,3835.220555555555,162.0,74.042
MAG,3844.6094444444443,169.0,74.042
MAG,3860.5702777777774,179.0,74.042
MAG,3870.848055555555,185.0,74.042
MAG,3881.5147222222217,192.0,74.042
MAG,3892.5702777777774,199.0,74.042
MAG,3913.8702777777776,213.0,74.042
MAG,3938.759166666666,224.0,74.042
MAG,3954.025833333333,229.0,74.042
MAG,3972.30361111111,235.0,74.042
MAG,3991.125833333332,242.0,74.042
MAG,4004.625833333332,243.0,74.042
MAG,4026.4924999999994,246.0,74.042
MAG,4048.3591666666657,246.0,74.042
MAG,4059.4702777777766,250.0,74.042
MAG,4076.6702777777773,258.0,74.042
MAG,4105.486944444444,260.0,74.042
MAG,4120.042499999999,262.0,74.042
MAG,4152.675833333333,267.0,74.042
MAG,4183.009166666666,273.0,74.042
MAG,4198.231388888888,274.0,74.042
MAG,4216.698055555555,277.0,74.042
MAG,4229.053611111111,278.0,74.042
MAG,4259.942499999999,278.0,74.042
MAG,4278.2091666666665,274.0,74.042
MAG,4310.426666666665,263.0,74.042
MAG,4327.826666666666,261.0,74.042
MAG,4344.959999999999,257.0,74.042
MAG,4367.182222222222,250.0,74.042
MAG,4383.848888888888,250.0,74.042
MAG,4395.048888888888,252.0,74.042
MAG,4417.804444444444,256.0,74.042
MAG,4440.915555555554,260.0,74.042
MAG,4452.648888888887,264.0,74.042
MAG,4473.259999999998,265.0,74.042
MAG,4497.526666666666,273.0,74.042
MAG,4518.993333333333,276.0,74.042
MAG,4537.793333333332,282.0,74.042
MAG,4560.115555555554,287.0,74.042
MAG,4582.67111111111,290.0,74.042
MAG,4595.611944444443,293.0,74.042
MAG,4622.0119444444435,297.0,74.042
ALB,7.036111111111111,298.0,74.063
ALB,20.36944444444444,300.0,74.063
ALB,43.858333333333334,302.0,74.063
ALB,60.74722222222222,304.0,74.063
ALB,101.89944444444444,308.0,74.063
ALB,125.93277777777777,309.0,74.063
ALB,153.57722222222222,311.0,74.063
ALB,184.9772222222222,314.0,74.063
ALB,205.97722222222222,315.0,74.063
ALB,241.19944444444445,317.0,74.063
ALB,255.3327777777778,318.0,74.063
ALB,280.0552777777778,319.0,74.063
ALB,304.8663888888889,319.0,74.063
ALB,333.39972222222224,321.0,74.063
ALB,358.3663888888889,321.0,74.063
ALB,383.41083333333336,322.0,74.063
ALB,404.9441666666666,323.0,74.063
ALB,430.06638888888887,323.0,74.063
ALB,448.0108333333333,323.0,74.063
ALB,476.89972222222224,325.0,74.063
ALB,502.17749999999995,325.0,74.063
ALB,520.2886111111111,326.0,74.063
ALB,542.0219444444444,326.0,74.063
ALB,574.7219444444445,327.0,74.063
ALB,589.2552777777778,327.0,74.063
ALB,607.4219444444444,327.0,74.063
ALB,629.2219444444445,327.0,74.063
ALB,665.666388888889,328.0,74.063
ALB,702.2019444444445,328.0,74.063
ALB,719.3130555555556,308.0,74.063
ALB,734.7019444444445,277.0,74.063
ALB,750.4352777777779,236.0,74.063
ALB,764.6352777777778,213.0,74.063
ALB,777.3019444444444,190.0,74.063
ALB,789.3686111111111,181.0,74.063
ALB,800.9686111111112,174.0,74.063
ALB,815.2350000000001,161.0,74.063
ALB,823.9572222222223,157.0,74.063
ALB,830.8461111111112,155.0,74.063
ALB,842.5127777777778,150.0,74.063
ALB,850.8461111111112,150.0,74.063
ALB,864.623888888889,155.0,74.063
ALB,879.2016666666667,164.0,74.063
ALB,897.2016666666668,180.0,74.063
ALB,909.5350000000002,185.0,74.063
ALB,919.923888888889,187.0,74.063
ALB,937.1683333333334,194.0,74.063
ALB,952.5683333333334,198.0,74.063
ALB,966.3016666666667,206.0,74.063
ALB,985.2350000000001,213.0,74.063
ALB,994.8794444444446,217.0,74.063
ALB,1011.7572222222224,217.0,74.063
ALB,1027.0238888888891,229.0,74.063
ALB,1039.9213888888892,231.0,74.063
ALB,1058.199166666667,235.0,74.063
ALB,1076.7102777777782,238.0,74.063
ALB,1090.0436111111114,240.0,74.063
ALB,1108.8658333333335,242.0,74.063
ALB,1130.6436111111113,245.0,74.063
ALB,1144.310277777778,246.0,74.063
ALB,1166.4436111111113,249.0,74.063
ALB,1191.5436111111112,251.0,74.063
ALB,1205.4736111111113,252.0,74.063
ALB,1222.4069444444444,254.0,74.063
ALB,1248.0069444444443,256.0,74.063
ALB,1262.2847222222224,257.0,74.063
ALB,1285.3069444444448,259.0,74.063
ALB,1302.7736111111112,262.0,74.063
ALB,1329.2736111111112,265.0,74.063
ALB,1358.940277777778,267.0,74.063
ALB,1386.0402777777779,271.0,74.063
ALB,1404.2402777777777,273.0,74.063
ALB,1425.6291666666666,275.0,74.063
ALB,1450.3402777777778,278.0,74.063
ALB,1462.740277777778,279.0,74.063
ALB,1478.2958333333333,280.0,74.063
ALB,1516.2413888888887,284.0,74.063
ALB,1532.0191666666667,284.0,74.063
ALB,1560.7191666666668,287.0,74.063
ALB,1579.9191666666666,288.0,74.063
ALB,1598.3858333333335,277.0,74.063
ALB,1614.6525000000001,244.0,74.063
ALB,1625.0525000000002,234.0,74.063
ALB,1637.1080555555557,217.0,74.063
ALB,1683.4597222222224,174.0,74.063
ALB,1703.7486111111114,166.0,74.063
ALB,1719.3486111111113,156.0,74.063
ALB,1731.1708333333336,152.0,74.063
ALB,1746.7708333333335,156.0,74.063
ALB,1753.8819444444446,160.0,74.063
ALB,1768.726388888889,167.0,74.063
ALB,1788.5041666666666,178.0,74.063
ALB,1800.7708333333335,184.0,74.063
ALB,1809.2597222222223,191.0,74.063
ALB,1822.1930555555555,194.0,74.063
ALB,1833.4708333333333,203.0,74.063
ALB,1857.2486111111111,214.0,74.063
ALB,1871.9152777777776,220.0,74.063
ALB,1884.4777777777776,225.0,74.063
ALB,1899.8111111111111,230.0,74.063
ALB,1912.8666666666666,235.0,74.063
ALB,1928.8666666666666,240.0,74.063
ALB,1950.5555555555554,244.0,74.063
ALB,1978.6666666666665,253.0,74.063
ALB,1989.911111111111,253.0,74.063
ALB,2010.888888888889,236.0,74.063
ALB,2022.0000000000002,200.0,74.063
ALB,2030.4000000000003,189.0,74.063
ALB,2041.2666666666669,163.0,74.063
ALB,2048.4658333333336,163.0,74.063
ALB,2058.0658333333336,144.0,74.063
ALB,2067.1325,136.0,74.063
ALB,2072.910277777778,130.0,74.063
ALB,2086.3547222222223,121.0,74.063
ALB,2095.3769444444447,116.0,74.063
ALB,2100.399166666667,113.0,74.063
ALB,2112.5102777777784,109.0,74.063
ALB,2120.676944444445,105.0,74.063
ALB,2126.565833333334,106.0,74.063
ALB,2132.676944444445,110.0,74.063
ALB,2142.988055555556,116.0,74.063
ALB,2152.710277777778,125.0,74.063
ALB,2158.4436111111117,129.0,74.063
ALB,2167.576944444445,137.0,74.063
ALB,2174.1102777777783,147.0,74.063
ALB,2188.911944444445,166.0,74.063
ALB,2202.5230555555563,175.0,74.063
ALB,2219.500833333334,191.0,74.063
ALB,2228.1675000000005,195.0,74.063
ALB,2241.5675000000006,201.0,74.063
ALB,2255.634166666667,211.0,74.063
ALB,2272.7452777777785,220.0,74.063
ALB,2290.323055555556,226.0,74.063
ALB,2300.5452777777787,230.0,74.063
ALB,2321.6119444444453,237.0,74.063
ALB,2332.323055555556,241.0,74.063
ALB,2343.1438888888897,245.0,74.063
ALB,2362.432777777778,248.0,74.063
ALB,2379.299444444445,253.0,74.063
ALB,2402.0550000000003,256.0,74.063
ALB,2433.955,261.0,74.063
ALB,2461.332777777778,224.0,74.063
ALB,2474.866111111111,203.0,74.063
ALB,2490.955,181.0,74.063
ALB,2502.4216666666666,172.0,74.063
ALB,2514.943888888889,161.0,74.063
ALB,2527.3883333333333,160.0,74.063
ALB,2546.2105555555554,154.0,74.063
